station,time,tcc,tau
CampLemonnier,2025-06-06 07:00:00,0.941,0.3865
CampLemonnier,2025-06-06 08:00:00,0.862,0.3732
CampLemonnier,2025-06-06 09:00:00,0.798,0.3433
CampLemonnier,2025-06-06 10:00:00,0.825,0.3333
CampLemonnier,2025-06-06 11:00:00,0.816,0.3499
CampLemonnier,2025-06-06 12:00:00,0.733,0.3383
CampLemonnier,2025-06-06 13:00:00,0.335,0.31
CampLemonnier,2025-06-06 14:00:00,0.0,0.3
CampLemonnier,2025-06-06 15:00:00,0.031,0.3275
CampLemonnier,2025-06-06 16:00:00,0.031,0.3641
CampLemonnier,2025-06-06 17:00:00,0.051,0.4315
CampLemonnier,2025-06-06 18:00:00,0.06,0.5114
CampLemonnier,2025-06-06 19:00:00,0.218,0.5672
CampLemonnier,2025-06-06 20:00:00,0.492,0.6966
CampLemonnier,2025-06-06 21:00:00,0.439,1.2413
CampLemonnier,2025-06-06 22:00:00,0.628,3.3978
CampLemonnier,2025-06-06 23:00:00,0.594,6.037
CampLemonnier,2025-06-07 00:00:00,0.56,6.6454
CampLemonnier,2025-06-07 01:00:00,0.682,5.4756
CampLemonnier,2025-06-07 02:00:00,0.748,3.8588
CampLemonnier,2025-06-07 03:00:00,0.694,1.4436
CampLemonnier,2025-06-07 04:00:00,0.465,0.7657
CampLemonnier,2025-06-07 05:00:00,0.046,0.3399
CampLemonnier,2025-06-07 06:00:00,0.004,0.3092
CampLemonnier,2025-06-07 07:00:00,0.0,0.3
CampLemonnier,2025-06-07 08:00:00,0.0,0.3
CampLemonnier,2025-06-07 09:00:00,0.0,0.3
CampLemonnier,2025-06-07 10:00:00,0.0,0.3
CampLemonnier,2025-06-07 11:00:00,0.0,0.3
CampLemonnier,2025-06-07 12:00:00,0.0,0.3
CampLemonnier,2025-06-07 13:00:00,0.0,0.3092
CampLemonnier,2025-06-07 14:00:00,0.0,0.3092
CampLemonnier,2025-06-07 15:00:00,0.0,0.3275
CampLemonnier,2025-06-07 16:00:00,0.0,0.3824
CampLemonnier,2025-06-07 17:00:00,0.004,0.5014
CampLemonnier,2025-06-07 18:00:00,0.008,0.8052
CampLemonnier,2025-06-07 19:00:00,0.028,1.0724
CampLemonnier,2025-06-07 20:00:00,0.04,1.0174
CampLemonnier,2025-06-07 21:00:00,0.03,0.8784
CampLemonnier,2025-06-07 22:00:00,0.028,0.8327
CampLemonnier,2025-06-07 23:00:00,0.117,1.1061
CampLemonnier,2025-06-08 00:00:00,0.174,1.3246
CampLemonnier,2025-06-08 01:00:00,0.079,0.6421
CampLemonnier,2025-06-08 02:00:00,0.006,0.332
CampLemonnier,2025-06-08 03:00:00,0.017,0.3275
CampLemonnier,2025-06-08 04:00:00,0.0,0.3275
CampLemonnier,2025-06-08 05:00:00,0.024,0.3366
CampLemonnier,2025-06-08 06:00:00,0.0,0.3366
CampLemonnier,2025-06-08 07:00:00,0.0,0.3275
CampLemonnier,2025-06-08 08:00:00,0.0,0.3275
CampLemonnier,2025-06-08 09:00:00,0.0,0.3137
CampLemonnier,2025-06-08 10:00:00,0.0,0.3
CampLemonnier,2025-06-08 11:00:00,0.0,0.3
CampLemonnier,2025-06-08 12:00:00,0.0,0.3046
CampLemonnier,2025-06-08 13:00:00,0.0,0.3183
CampLemonnier,2025-06-08 14:00:00,0.0,0.332
CampLemonnier,2025-06-08 15:00:00,0.0,0.3595
CampLemonnier,2025-06-08 16:00:00,0.0,0.4419
CampLemonnier,2025-06-08 17:00:00,0.0,0.593
CampLemonnier,2025-06-08 18:00:00,0.013,0.7669
CampLemonnier,2025-06-08 19:00:00,0.006,0.8127
CampLemonnier,2025-06-08 20:00:00,0.031,0.6937
CampLemonnier,2025-06-08 21:00:00,0.027,0.6296
CampLemonnier,2025-06-08 22:00:00,0.015,0.4099
CampLemonnier,2025-06-08 23:00:00,0.011,0.4373
CampLemonnier,2025-06-09 00:00:00,0.02,0.5609
CampLemonnier,2025-06-09 01:00:00,0.014,0.4785
CampLemonnier,2025-06-09 02:00:00,0.0,0.3412
CampLemonnier,2025-06-09 03:00:00,0.0,0.3046
CampLemonnier,2025-06-09 04:00:00,0.0,0.3
CampLemonnier,2025-06-09 05:00:00,0.0,0.3
CampLemonnier,2025-06-09 06:00:00,0.0,0.3
CampLemonnier,2025-06-09 07:00:00,0.0,0.3
CampLemonnier,2025-06-09 08:00:00,0.0,0.3
CampLemonnier,2025-06-09 09:00:00,0.0,0.3
CampLemonnier,2025-06-09 10:00:00,0.0,0.3
CampLemonnier,2025-06-09 11:00:00,0.0,0.3046
CampLemonnier,2025-06-09 12:00:00,0.0,0.3458
CampLemonnier,2025-06-09 13:00:00,0.002,0.4099
CampLemonnier,2025-06-09 14:00:00,0.004,0.474
CampLemonnier,2025-06-09 15:00:00,0.002,0.5106
CampLemonnier,2025-06-09 16:00:00,0.002,0.5655
CampLemonnier,2025-06-09 17:00:00,0.013,0.9729
CampLemonnier,2025-06-09 18:00:00,0.021,1.3728
CampLemonnier,2025-06-09 19:00:00,0.039,1.0004
CampLemonnier,2025-06-09 20:00:00,0.091,0.8622
CampLemonnier,2025-06-09 21:00:00,0.18,0.6437
CampLemonnier,2025-06-09 22:00:00,0.107,0.6496
CampLemonnier,2025-06-09 23:00:00,0.152,1.2875
CampLemonnier,2025-06-10 00:00:00,0.261,1.8676
CampLemonnier,2025-06-10 01:00:00,0.221,1.0603
CampLemonnier,2025-06-10 02:00:00,0.032,0.4099
CampLemonnier,2025-06-10 03:00:00,0.004,0.3549
CampLemonnier,2025-06-10 04:00:00,0.0,0.3183
CampLemonnier,2025-06-10 05:00:00,0.0,0.3
CampLemonnier,2025-06-10 06:00:00,0.0,0.3
CampLemonnier,2025-06-10 07:00:00,0.0,0.3
CampLemonnier,2025-06-10 08:00:00,0.0,0.3
CampLemonnier,2025-06-10 09:00:00,0.0,0.3
CampLemonnier,2025-06-10 10:00:00,0.0,0.3
CampLemonnier,2025-06-10 11:00:00,0.0,0.3
CampLemonnier,2025-06-10 12:00:00,0.0,0.3
CampLemonnier,2025-06-10 13:00:00,0.0,0.3046
CampLemonnier,2025-06-10 14:00:00,0.0,0.3275
CampLemonnier,2025-06-10 15:00:00,0.0,0.3641
CampLemonnier,2025-06-10 16:00:00,0.0,0.6038
CampLemonnier,2025-06-10 17:00:00,0.022,0.9567
CampLemonnier,2025-06-10 18:00:00,0.056,1.0224
CampLemonnier,2025-06-10 19:00:00,0.01,0.7553
CampLemonnier,2025-06-10 20:00:00,0.01,0.5156
CampLemonnier,2025-06-10 21:00:00,0.004,0.3841
CampLemonnier,2025-06-10 22:00:00,0.0,0.3092
CampLemonnier,2025-06-10 23:00:00,0.0,0.3
CampLemonnier,2025-06-11 00:00:00,0.0,0.3
CampLemonnier,2025-06-11 01:00:00,0.0,0.3
CampLemonnier,2025-06-11 02:00:00,0.007,0.3
CampLemonnier,2025-06-11 03:00:00,0.0,0.3
CampLemonnier,2025-06-11 04:00:00,0.0,0.3
CampLemonnier,2025-06-11 05:00:00,0.0,0.3
CampLemonnier,2025-06-11 06:00:00,0.0,0.3
CampLemonnier,2025-06-11 07:00:00,0.0,0.3
CampLemonnier,2025-06-11 08:00:00,0.0,0.3
CampLemonnier,2025-06-11 09:00:00,0.0,0.3
CampLemonnier,2025-06-11 10:00:00,0.0,0.3
CampLemonnier,2025-06-11 11:00:00,0.091,0.3
CampLemonnier,2025-06-11 12:00:00,0.002,0.3183
CampLemonnier,2025-06-11 13:00:00,0.004,0.3824
CampLemonnier,2025-06-11 14:00:00,0.014,0.5106
CampLemonnier,2025-06-11 15:00:00,0.014,0.9184
CampLemonnier,2025-06-11 16:00:00,0.01,1.1764
CampLemonnier,2025-06-11 17:00:00,0.014,1.0665
CampLemonnier,2025-06-11 18:00:00,0.008,0.8435
CampLemonnier,2025-06-11 19:00:00,0.014,0.8585
CampLemonnier,2025-06-11 20:00:00,0.022,0.95
CampLemonnier,2025-06-11 21:00:00,0.018,0.9592
CampLemonnier,2025-06-11 22:00:00,0.02,0.7028
CampLemonnier,2025-06-11 23:00:00,0.053,0.8435
CampLemonnier,2025-06-12 00:00:00,0.016,0.6924
CampLemonnier,2025-06-12 01:00:00,0.033,0.6695
CampLemonnier,2025-06-12 02:00:00,0.044,0.6999
CampLemonnier,2025-06-12 03:00:00,0.044,0.732
CampLemonnier,2025-06-12 04:00:00,0.026,0.7748
CampLemonnier,2025-06-12 05:00:00,0.095,1.2234
CampLemonnier,2025-06-12 06:00:00,0.18,1.1806
CampLemonnier,2025-06-12 07:00:00,0.099,0.7211
CampLemonnier,2025-06-12 08:00:00,0.0,0.3549
CampLemonnier,2025-06-12 09:00:00,0.0,0.3092
CampLemonnier,2025-06-12 10:00:00,0.0,0.3
CampLemonnier,2025-06-12 11:00:00,0.0,0.3246
CampLemonnier,2025-06-12 12:00:00,0.011,1.0104
CampLemonnier,2025-06-12 13:00:00,0.034,2.5093
CampLemonnier,2025-06-12 14:00:00,0.054,4.5485
CampLemonnier,2025-06-12 15:00:00,0.066,5.3683
CampLemonnier,2025-06-12 16:00:00,0.382,4.8085
CampLemonnier,2025-06-12 17:00:00,0.604,3.5672
CampLemonnier,2025-06-12 18:00:00,0.764,3.4269
CampLemonnier,2025-06-12 19:00:00,0.81,4.1136
CampLemonnier,2025-06-12 20:00:00,0.874,5.6308
CampLemonnier,2025-06-12 21:00:00,0.823,5.794
CampLemonnier,2025-06-12 22:00:00,0.663,6.1784
CampLemonnier,2025-06-12 23:00:00,0.731,4.975
CampLemonnier,2025-06-13 00:00:00,0.593,4.28
CampLemonnier,2025-06-13 01:00:00,0.488,4.2526
CampLemonnier,2025-06-13 02:00:00,0.667,3.7956
CampLemonnier,2025-06-13 03:00:00,0.394,3.1057
CampLemonnier,2025-06-13 04:00:00,0.778,2.4831
CampLemonnier,2025-06-13 05:00:00,0.766,2.3412
CampLemonnier,2025-06-13 06:00:00,0.759,1.9288
CampLemonnier,2025-06-13 07:00:00,0.547,1.3304
CampLemonnier,2025-06-13 08:00:00,0.33,0.7611
CampLemonnier,2025-06-13 09:00:00,0.278,0.8651
CampLemonnier,2025-06-13 10:00:00,0.448,0.6412
CampLemonnier,2025-06-13 11:00:00,0.473,0.3433
CampLemonnier,2025-06-13 12:00:00,0.471,0.3233
CampLemonnier,2025-06-13 13:00:00,0.296,0.4298
CampLemonnier,2025-06-13 14:00:00,0.198,0.5688
CampLemonnier,2025-06-13 15:00:00,0.209,0.6587
CampLemonnier,2025-06-13 16:00:00,0.12,0.8635
CampLemonnier,2025-06-13 17:00:00,0.173,1.2147
CampLemonnier,2025-06-13 18:00:00,0.143,1.5172
CampLemonnier,2025-06-13 19:00:00,0.482,1.754
CampLemonnier,2025-06-13 20:00:00,0.751,2.8826
CampLemonnier,2025-06-13 21:00:00,0.799,2.4023
CampLemonnier,2025-06-13 22:00:00,0.849,1.5808
CampLemonnier,2025-06-13 23:00:00,0.744,4.3498
CampLemonnier,2025-06-14 00:00:00,0.449,3.3428
CampLemonnier,2025-06-14 01:00:00,0.145,2.1435
CampLemonnier,2025-06-14 02:00:00,0.089,1.0341
CampLemonnier,2025-06-14 03:00:00,0.099,0.9517
CampLemonnier,2025-06-14 04:00:00,0.565,7.2463
CampLemonnier,2025-06-14 05:00:00,0.635,4.5668
CampLemonnier,2025-06-14 06:00:00,0.556,4.3253
CampLemonnier,2025-06-14 07:00:00,0.579,3.2692
CampLemonnier,2025-06-14 08:00:00,0.607,2.1464
CampLemonnier,2025-06-14 09:00:00,0.372,1.0665
CampLemonnier,2025-06-14 10:00:00,0.382,1.2247
CampLemonnier,2025-06-14 11:00:00,0.187,0.7211
CampLemonnier,2025-06-14 12:00:00,0.063,0.3275
CampLemonnier,2025-06-14 13:00:00,0.02,0.3283
CampLemonnier,2025-06-14 14:00:00,0.339,1.0149
CampLemonnier,2025-06-14 15:00:00,0.852,5.2577
CampLemonnier,2025-06-14 16:00:00,0.853,4.0438
CampLemonnier,2025-06-14 17:00:00,0.689,1.1617
CampLemonnier,2025-06-14 18:00:00,0.053,1.1148
CampLemonnier,2025-06-14 19:00:00,0.218,1.8048
CampLemonnier,2025-06-14 20:00:00,0.668,1.0274
CampLemonnier,2025-06-14 21:00:00,0.393,0.3333
CampLemonnier,2025-06-14 22:00:00,0.777,0.3516
CampLemonnier,2025-06-14 23:00:00,0.993,0.6045
CampLemonnier,2025-06-15 00:00:00,0.945,0.8907
CampLemonnier,2025-06-15 01:00:00,0.923,0.9939
CampLemonnier,2025-06-15 02:00:00,0.768,0.9074
CampLemonnier,2025-06-15 03:00:00,0.796,0.7809
CampLemonnier,2025-06-15 04:00:00,0.736,0.6611
CampLemonnier,2025-06-15 05:00:00,0.714,0.5346
CampLemonnier,2025-06-15 06:00:00,0.652,0.4098
CampLemonnier,2025-06-15 07:00:00,0.106,0.3017
CampLemonnier,2025-06-15 08:00:00,0.0,0.3092
CampLemonnier,2025-06-15 09:00:00,0.0,0.3092
CampLemonnier,2025-06-15 10:00:00,0.0,0.3
CampLemonnier,2025-06-15 11:00:00,0.0,0.3
CampLemonnier,2025-06-15 12:00:00,0.0,0.3092
CampLemonnier,2025-06-15 13:00:00,0.004,0.4007
CampLemonnier,2025-06-15 14:00:00,0.002,0.5397
CampLemonnier,2025-06-15 15:00:00,0.004,0.6695
CampLemonnier,2025-06-15 16:00:00,0.014,0.8252
CampLemonnier,2025-06-15 17:00:00,0.004,1.0391
CampLemonnier,2025-06-15 18:00:00,0.01,1.65
CampLemonnier,2025-06-15 19:00:00,0.039,2.2155
CampLemonnier,2025-06-15 20:00:00,0.054,1.7973
CampLemonnier,2025-06-15 21:00:00,0.063,1.1955
CampLemonnier,2025-06-15 22:00:00,0.368,0.677
CampLemonnier,2025-06-15 23:00:00,0.384,0.5089
CampLemonnier,2025-06-16 00:00:00,0.445,0.466
CampLemonnier,2025-06-16 01:00:00,0.906,0.3791
CampLemonnier,2025-06-16 02:00:00,0.939,0.3557
CampLemonnier,2025-06-16 03:00:00,0.913,0.3778
CampLemonnier,2025-06-16 04:00:00,0.749,0.3491
CampLemonnier,2025-06-16 05:00:00,0.45,0.3083
CampLemonnier,2025-06-16 06:00:00,0.534,0.315
CampLemonnier,2025-06-16 07:00:00,0.528,0.3582
CampLemonnier,2025-06-16 08:00:00,0.265,0.3433
CampLemonnier,2025-06-16 09:00:00,0.144,0.3129
CampLemonnier,2025-06-16 10:00:00,0.012,0.3
CampLemonnier,2025-06-16 11:00:00,0.0,0.3
CampLemonnier,2025-06-16 12:00:00,0.0,0.3458
CampLemonnier,2025-06-16 13:00:00,0.006,0.4756
CampLemonnier,2025-06-16 14:00:00,0.028,0.7811
CampLemonnier,2025-06-16 15:00:00,0.085,1.2484
CampLemonnier,2025-06-16 16:00:00,0.525,2.0045
CampLemonnier,2025-06-16 17:00:00,0.723,2.6421
CampLemonnier,2025-06-16 18:00:00,0.59,2.5139
CampLemonnier,2025-06-16 19:00:00,0.646,1.7332
CampLemonnier,2025-06-16 20:00:00,0.841,0.98
CampLemonnier,2025-06-16 21:00:00,0.936,0.8593
CampLemonnier,2025-06-16 22:00:00,0.851,0.7219
CampLemonnier,2025-06-16 23:00:00,0.782,0.7527
CampLemonnier,2025-06-17 00:00:00,0.765,0.7835
CampLemonnier,2025-06-17 01:00:00,0.805,0.8485
CampLemonnier,2025-06-17 02:00:00,0.125,0.7886
CampLemonnier,2025-06-17 03:00:00,0.341,0.7486
CampLemonnier,2025-06-17 04:00:00,0.57,0.6129
CampLemonnier,2025-06-17 05:00:00,0.492,0.5389
CampLemonnier,2025-06-17 06:00:00,0.653,0.6221
CampLemonnier,2025-06-17 07:00:00,0.609,0.7819
CampLemonnier,2025-06-17 08:00:00,0.397,0.8277
CampLemonnier,2025-06-17 09:00:00,0.296,0.6595
CampLemonnier,2025-06-17 10:00:00,0.108,0.4348
CampLemonnier,2025-06-17 11:00:00,0.02,0.3458
CampLemonnier,2025-06-17 12:00:00,0.147,0.3416
CampLemonnier,2025-06-17 13:00:00,0.612,0.4594
CampLemonnier,2025-06-17 14:00:00,0.899,0.9016
CampLemonnier,2025-06-17 15:00:00,0.89,1.0706
CampLemonnier,2025-06-17 16:00:00,0.851,1.1238
CampLemonnier,2025-06-17 17:00:00,0.772,0.9341
CampLemonnier,2025-06-17 18:00:00,0.46,0.6811
CampLemonnier,2025-06-17 19:00:00,0.279,0.5888
CampLemonnier,2025-06-17 20:00:00,0.42,0.6586
CampLemonnier,2025-06-17 21:00:00,0.618,0.6752
CampLemonnier,2025-06-17 22:00:00,0.368,0.3483
CampLemonnier,2025-06-17 23:00:00,0.03,0.32
CampLemonnier,2025-06-18 00:00:00,0.157,0.4989
CampLemonnier,2025-06-18 01:00:00,0.287,0.6138
CampLemonnier,2025-06-18 02:00:00,0.152,0.583
CampLemonnier,2025-06-18 03:00:00,0.022,0.8901
CampLemonnier,2025-06-18 04:00:00,0.064,1.5434
CampLemonnier,2025-06-18 05:00:00,0.117,1.6541
CampLemonnier,2025-06-18 06:00:00,0.113,1.5051
CampLemonnier,2025-06-18 07:00:00,0.088,1.3333
CampLemonnier,2025-06-18 08:00:00,0.054,1.0865
CampLemonnier,2025-06-18 09:00:00,0.071,1.5014
CampLemonnier,2025-06-18 10:00:00,0.042,0.7174
CampLemonnier,2025-06-18 11:00:00,0.042,0.724
CampLemonnier,2025-06-18 12:00:00,0.018,0.3799
CampLemonnier,2025-06-18 13:00:00,0.0,0.3046
CampLemonnier,2025-06-18 14:00:00,0.0,0.3
CampLemonnier,2025-06-18 15:00:00,0.0,0.3
CampLemonnier,2025-06-18 16:00:00,0.0,0.3046
CampLemonnier,2025-06-18 17:00:00,0.0,0.3229
CampLemonnier,2025-06-18 18:00:00,0.004,0.3566
CampLemonnier,2025-06-18 19:00:00,0.167,0.5072
CampLemonnier,2025-06-18 20:00:00,0.659,0.583
CampLemonnier,2025-06-18 21:00:00,0.858,0.5147
CampLemonnier,2025-06-18 22:00:00,0.832,0.4311
CampLemonnier,2025-06-18 23:00:00,0.893,0.4256
CampLemonnier,2025-06-19 00:00:00,0.974,1.1147
CampLemonnier,2025-06-19 01:00:00,0.971,1.1546
CampLemonnier,2025-06-19 02:00:00,0.92,0.937
CampLemonnier,2025-06-19 03:00:00,0.941,0.6769
CampLemonnier,2025-06-19 04:00:00,0.984,0.5429
CampLemonnier,2025-06-19 05:00:00,1.0,0.4348
CampLemonnier,2025-06-19 06:00:00,1.0,0.3957
CampLemonnier,2025-06-19 07:00:00,0.986,0.4344
CampLemonnier,2025-06-19 08:00:00,0.867,0.3799
CampLemonnier,2025-06-19 09:00:00,0.706,0.32
CampLemonnier,2025-06-19 10:00:00,0.342,0.3067
CampLemonnier,2025-06-19 11:00:00,0.691,0.3258
CampLemonnier,2025-06-19 12:00:00,0.839,0.3283
CampLemonnier,2025-06-19 13:00:00,1.0,0.3924
CampLemonnier,2025-06-19 14:00:00,0.972,0.3907
CampLemonnier,2025-06-19 15:00:00,0.596,0.3345
CampLemonnier,2025-06-19 16:00:00,0.683,0.3233
CampLemonnier,2025-06-19 17:00:00,0.589,0.3241
CampLemonnier,2025-06-19 18:00:00,0.667,0.3741
CampLemonnier,2025-06-19 19:00:00,0.855,0.4332
CampLemonnier,2025-06-19 20:00:00,0.865,0.5513
CampLemonnier,2025-06-19 21:00:00,0.934,0.4951
CampLemonnier,2025-06-19 22:00:00,0.946,0.5163
CampLemonnier,2025-06-19 23:00:00,0.989,0.5629
CampLemonnier,2025-06-20 00:00:00,0.996,0.6253
CampLemonnier,2025-06-20 01:00:00,0.987,0.654
CampLemonnier,2025-06-20 02:00:00,0.998,0.6511
CampLemonnier,2025-06-20 03:00:00,1.0,0.7651
CampLemonnier,2025-06-20 04:00:00,1.0,0.8707
CampLemonnier,2025-06-20 05:00:00,1.0,0.8924
CampLemonnier,2025-06-20 06:00:00,1.0,0.8608
CampLemonnier,2025-06-20 07:00:00,0.996,0.8491
CampLemonnier,2025-06-20 08:00:00,0.97,0.924
CampLemonnier,2025-06-20 09:00:00,1.0,1.0188
CampLemonnier,2025-06-20 10:00:00,0.992,1.1287
CampLemonnier,2025-06-20 11:00:00,0.983,1.0688
CampLemonnier,2025-06-20 12:00:00,0.926,0.9723
