station,time,tcc,tau,W_uniform,W_zenith
CampLemonnier,2025-06-03 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 14:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-06-03 15:00:00,0.0,0.4756141853956516,0.6215032210164464,0.7408182206817179
CampLemonnier,2025-06-03 16:00:00,0.015960693359375,0.7794021989163032,0.45868012884127163,0.7289942482263803
CampLemonnier,2025-06-03 17:00:00,0.0,1.0191032983744548,0.3609184312579098,0.7408182206817179
CampLemonnier,2025-06-03 18:00:00,0.22198486328125,1.0024567415826064,0.3669767657250968,0.583313844281597
CampLemonnier,2025-06-03 19:00:00,0.18157958984375,0.7918854525201063,0.45298989865611095,0.6152607435171322
CampLemonnier,2025-06-03 20:00:00,0.39532470703125,0.619599247290758,0.538160063488907,0.5784397033538813
CampLemonnier,2025-06-03 21:00:00,0.49676513671875,0.5613396264994548,0.5704443693670102,0.590269809911169
CampLemonnier,2025-06-03 22:00:00,0.015960693359375,0.5413650895413032,0.5819532915492638,0.7289942514264427
CampLemonnier,2025-06-03 23:00:00,0.034210205078125,0.48643344891630313,0.6148152585425221,0.7155835997477351
CampLemonnier,2025-06-04 00:00:00,0.016448974609375,0.4206825447706516,0.6565985089576389,0.7286404552052537
CampLemonnier,2025-06-04 01:00:00,0.022216796875,0.3732421875,0.6884984669280017,0.7249686628946067
CampLemonnier,2025-06-04 02:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
CampLemonnier,2025-06-04 03:00:00,0.0,0.33662109375,0.7141793956784898,0.7408182206817179
CampLemonnier,2025-06-04 04:00:00,0.0084228515625,0.318310546875,0.7273768687235547,0.735288082102224
CampLemonnier,2025-06-04 05:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-04 06:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-04 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 10:00:00,0.031097412109375,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 11:00:00,0.019683837890625,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 12:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-04 13:00:00,0.022552490234375,0.30457763671875,0.737434773995972,0.737749040665428
CampLemonnier,2025-06-04 14:00:00,0.071990966796875,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 15:00:00,0.009918212890625,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-04 16:00:00,0.0079345703125,0.3091552734375,0.7340667801043875,0.7367942160966954
CampLemonnier,2025-06-04 17:00:00,0.034759521484375,0.3091552734375,0.7340667801043875,0.7348555142376988
CampLemonnier,2025-06-04 18:00:00,0.392303466796875,0.3091552734375,0.7340667801043875,0.7341143563473834
CampLemonnier,2025-06-04 19:00:00,0.1514892578125,0.32163852704130313,0.72496019648014,0.725880254822109
CampLemonnier,2025-06-04 20:00:00,0.1353759765625,0.31248325360380313,0.7316278809744163,0.731983968726081
CampLemonnier,2025-06-04 21:00:00,0.2476806640625,0.33537143719755313,0.7150724325183742,0.7163995275274886
CampLemonnier,2025-06-04 22:00:00,0.863983154296875,0.40278633142635634,0.6684549118733052,0.6690272978156852
CampLemonnier,2025-06-04 23:00:00,0.9791259765625,0.5172272493951063,0.5961712926732904,0.5964936228406923
CampLemonnier,2025-06-05 00:00:00,0.54833984375,0.5421937566027127,0.581471245780588,0.5957780538272601
CampLemonnier,2025-06-05 01:00:00,0.592529296875,0.5438510907255316,0.5805083517824606,0.5927262567252335
CampLemonnier,2025-06-05 02:00:00,0.75244140625,0.5255405438505316,0.5912356891593752,0.5964498344857324
CampLemonnier,2025-06-05 03:00:00,0.399169921875,0.4830988127896674,0.616868865828413,0.6320272817693877
CampLemonnier,2025-06-05 04:00:00,0.174468994140625,0.4015366748739095,0.6692907730948928,0.6837923510164418
CampLemonnier,2025-06-05 05:00:00,0.234039306640625,0.33412178064510634,0.7159665860451895,0.7172965092613739
CampLemonnier,2025-06-05 06:00:00,0.391448974609375,0.31248325360380313,0.7316278809744163,0.7317162998038041
CampLemonnier,2025-06-05 07:00:00,0.010009765625,0.3091552734375,0.7340667801043875,0.7363738884069528
CampLemonnier,2025-06-05 08:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-05 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-05 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-05 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-05 12:00:00,0.06817626953125,0.3,0.7408182206817179,0.7408182206817178
CampLemonnier,2025-06-05 13:00:00,0.51849365234375,0.30332798016630313,0.7383568902375987,0.7383606876792432
CampLemonnier,2025-06-05 14:00:00,0.778961181640625,0.319967880997819,0.7261723606307591,0.726213637179249
CampLemonnier,2025-06-05 15:00:00,0.864593505859375,0.33660778182933476,0.7141889028412249,0.7142646290350549
CampLemonnier,2025-06-05 16:00:00,0.889923095703125,0.3599036429934569,0.6977435553122995,0.6979011584147611
CampLemonnier,2025-06-05 17:00:00,0.899993896484375,0.3915261105336696,0.6760243989064253,0.6763477697066788
CampLemonnier,2025-06-05 18:00:00,0.9140625,0.4323171634320474,0.6490035038605122,0.6495597212217247
CampLemonnier,2025-06-05 19:00:00,0.964202880859375,0.5205485736010769,0.5941944991313496,0.5947711918673914
CampLemonnier,2025-06-05 20:00:00,0.045379638671875,0.5863061337070611,0.556378682068027,0.707261329331711
CampLemonnier,2025-06-05 21:00:00,0.041351318359375,0.656220341040758,0.518808552747426,0.710189969345281
CampLemonnier,2025-06-05 22:00:00,0.11285400390625,0.7219712451864095,0.4857936930101362,0.6592016721330493
CampLemonnier,2025-06-05 23:00:00,0.225006103515625,1.3474368296116754,0.2599055899173251,0.5757152250002613
CampLemonnier,2025-06-06 00:00:00,0.297637939453125,2.242555334991821,0.10618681451498276,0.5206454211624468
CampLemonnier,2025-06-06 01:00:00,0.884307861328125,1.9845170648173391,0.1374469760718985,0.1832121086695559
CampLemonnier,2025-06-06 02:00:00,1.0,1.0619061152833629,0.3457960545999738,0.3457960545999738
CampLemonnier,2025-06-06 03:00:00,0.988006591796875,0.44852941881219327,0.6385665253946617,0.6386563708043658
CampLemonnier,2025-06-06 04:00:00,0.969207763671875,0.3861198067535101,0.6796890894589095,0.6797714415320257
CampLemonnier,2025-06-06 05:00:00,0.70684814453125,0.33910709493422847,0.7124061499138681,0.7126338263153872
CampLemonnier,2025-06-06 06:00:00,0.81927490234375,0.35741098584889586,0.6994849602315653,0.6997431003715309
CampLemonnier,2025-06-06 07:00:00,0.940643310546875,0.38652748432388223,0.6794120519371394,0.679576977726104
CampLemonnier,2025-06-06 08:00:00,0.86163330078125,0.3732155636586696,0.6885167976459574,0.6888193318044286
CampLemonnier,2025-06-06 09:00:00,0.7982177734375,0.3432637421619411,0.7094510747231175,0.7096207473338205
CampLemonnier,2025-06-06 10:00:00,0.825286865234375,0.3332798016630316,0.7165696687183464,0.7166544158774745
CampLemonnier,2025-06-06 11:00:00,0.815765380859375,0.3499197024945474,0.7047446766863058,0.7049455789185762
CampLemonnier,2025-06-06 12:00:00,0.733123779296875,0.33827177191248636,0.7130014877868202,0.7131931339764797
CampLemonnier,2025-06-06 13:00:00,0.334625244140625,0.3099839404989095,0.7334587351110639,0.7335311848852185
CampLemonnier,2025-06-06 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-06 15:00:00,0.03094482421875,0.3274658203125,0.7207479257934083,0.7273306712078409
CampLemonnier,2025-06-06 16:00:00,0.03118896484375,0.3640869140625,0.6948308015507269,0.7206731056861595
CampLemonnier,2025-06-06 17:00:00,0.050537109375,0.43150180829130313,0.6495328879924546,0.7061543344999959
CampLemonnier,2025-06-06 18:00:00,0.060150146484375,0.5113999561239095,0.5996554995236039,0.6975840809253764
CampLemonnier,2025-06-06 19:00:00,0.21795654296875,0.567160263810319,0.5671336641412504,0.6267484081530756
CampLemonnier,2025-06-06 20:00:00,0.492218017578125,0.6965770925274333,0.4982879817306219,0.5390890100302114
CampLemonnier,2025-06-06 21:00:00,0.4388427734375,1.2413092060983506,0.2890056022532204,0.4537753765765944
CampLemonnier,2025-06-06 22:00:00,0.628143310546875,3.397790434160305,0.03344709192480044,0.27883540816172564
CampLemonnier,2025-06-06 23:00:00,0.594024658203125,6.036988529384201,0.002388741718279234,0.30078206064757407
CampLemonnier,2025-06-07 00:00:00,0.560211181640625,6.645379911566248,0.0013000144339130463,0.32580856922810025
CampLemonnier,2025-06-07 01:00:00,0.681976318359375,5.475576579219772,0.004187813247650042,0.23585335100467666
CampLemonnier,2025-06-07 02:00:00,0.7479248046875,3.858842150439613,0.02109240722452386,0.19149602778982314
CampLemonnier,2025-06-07 03:00:00,0.694183349609375,1.44355388878476,0.23608723822052033,0.32558220215743566
CampLemonnier,2025-06-07 04:00:00,0.46514892578125,0.7656626327997206,0.4650256875861952,0.5228553676884645
CampLemonnier,2025-06-07 05:00:00,0.046112060546875,0.33994907391630313,0.7118065713606314,0.7210215924122464
CampLemonnier,2025-06-07 06:00:00,0.00445556640625,0.3091552734375,0.7340667801043875,0.7379403471109238
CampLemonnier,2025-06-07 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-07 13:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-07 14:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-07 15:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-06-07 16:00:00,0.0,0.3823974609375,0.6822238419832076,0.7408182206817179
CampLemonnier,2025-06-07 17:00:00,0.00396728515625,0.501416015625,0.6056724106119135,0.7378791835513278
CampLemonnier,2025-06-07 18:00:00,0.008026123046875,0.8052040291456516,0.44699671689670056,0.7348723224871594
CampLemonnier,2025-06-07 19:00:00,0.02777099609375,1.0723709489163031,0.34219622507839026,0.7202449607690042
CampLemonnier,2025-06-07 20:00:00,0.040008544921875,1.0174393082913031,0.3615194958924564,0.7111791621037218
CampLemonnier,2025-06-07 21:00:00,0.029998779296875,0.8784462166456516,0.41542789541815495,0.718594578474271
CampLemonnier,2025-06-07 22:00:00,0.027923583984375,0.8326698494581516,0.4348866530891887,0.7201319209867774
CampLemonnier,2025-06-07 23:00:00,0.1165771484375,1.1060783960307048,0.33085389826089495,0.6545415227524322
CampLemonnier,2025-06-08 00:00:00,0.173553466796875,1.3245553019782579,0.26592118742501186,0.6125976699151994
CampLemonnier,2025-06-08 01:00:00,0.0787353515625,0.6420730973538032,0.5262004278124247,0.683246554945836
CampLemonnier,2025-06-08 02:00:00,0.005950927734375,0.33204345703125,0.717456143662915,0.7364298852855915
CampLemonnier,2025-06-08 03:00:00,0.017364501953125,0.3274658203125,0.7207479257934083,0.730599372812047
CampLemonnier,2025-06-08 04:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-06-08 05:00:00,0.024200439453125,0.33662109375,0.7141793956784898,0.7268377815690061
CampLemonnier,2025-06-08 06:00:00,0.0,0.33662109375,0.7141793956784898,0.7408182206817179
CampLemonnier,2025-06-08 07:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-06-08 08:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-06-08 09:00:00,0.0,0.31373291015625,0.7307141684313447,0.7408182206817179
CampLemonnier,2025-06-08 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-08 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-08 12:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-08 13:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-06-08 14:00:00,0.0,0.33204345703125,0.717456143662915,0.7408182206817179
CampLemonnier,2025-06-08 15:00:00,0.0,0.35950927734375,0.6980187756679792,0.7408182206817179
CampLemonnier,2025-06-08 16:00:00,0.0,0.44190673828125,0.6428095821865839,0.7408182206817179
CampLemonnier,2025-06-08 17:00:00,0.0,0.59296875,0.5526840659676808,0.7408182206817179
CampLemonnier,2025-06-08 18:00:00,0.01263427734375,0.7669189453125,0.46444183682241885,0.7314585178203217
CampLemonnier,2025-06-08 19:00:00,0.005950927734375,0.8126953125,0.44366064914783687,0.7364096649861327
CampLemonnier,2025-06-08 20:00:00,0.0308837890625,0.6936767578125,0.49973528147436413,0.7179390136206488
CampLemonnier,2025-06-08 21:00:00,0.02667236328125,0.62958984375,0.5328102916673708,0.7210589329325028
CampLemonnier,2025-06-08 22:00:00,0.01531982421875,0.40986328125,0.6637409897717186,0.7294777354924264
CampLemonnier,2025-06-08 23:00:00,0.010650634765625,0.4373291015625,0.6457588761812644,0.732928056214551
CampLemonnier,2025-06-09 00:00:00,0.019989013671875,0.56092529296875,0.5706807725681451,0.7260100268699986
CampLemonnier,2025-06-09 01:00:00,0.01397705078125,0.47852783203125,0.619695015762301,0.7304637961623908
CampLemonnier,2025-06-09 02:00:00,0.0,0.34119873046875,0.7109176131765518,0.7408182206817179
CampLemonnier,2025-06-09 03:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-09 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-09 11:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-09 12:00:00,0.0,0.3457763671875,0.7076707278071191,0.7408182206817179
CampLemonnier,2025-06-09 13:00:00,0.002227783203125,0.40986328125,0.6637409897717186,0.7391678382931142
CampLemonnier,2025-06-09 14:00:00,0.00421142578125,0.4739501953125,0.622538257118947,0.7376983197279191
CampLemonnier,2025-06-09 15:00:00,0.002227783203125,0.5105712890625,0.600152620229582,0.7391678382931142
CampLemonnier,2025-06-09 16:00:00,0.002227783203125,0.5655029296875,0.5680743734345118,0.7391678382931142
CampLemonnier,2025-06-09 17:00:00,0.012847900390625,0.97291259765625,0.37798052809852606,0.7313002619748391
CampLemonnier,2025-06-09 18:00:00,0.0211181640625,1.3728309822706517,0.25338860456034984,0.7251734999568721
CampLemonnier,2025-06-09 19:00:00,0.038909912109375,1.00037841796875,0.36774025531744436,0.7119930492649755
CampLemonnier,2025-06-09 20:00:00,0.09088134765625,0.862213993384508,0.4222262406228565,0.6736301898323209
CampLemonnier,2025-06-09 21:00:00,0.180450439453125,0.6437370874369548,0.5253255636033437,0.6270343183109723
CampLemonnier,2025-06-09 22:00:00,0.1072998046875,0.6495643807081516,0.5222732395125855,0.6643866835800928
CampLemonnier,2025-06-09 23:00:00,0.15234375,1.2875198746975531,0.2759543364224964,0.6281319219964413
CampLemonnier,2025-06-10 00:00:00,0.261077880859375,1.8676300814263564,0.15448935550487858,0.5478842575835394
CampLemonnier,2025-06-10 01:00:00,0.221343994140625,1.0603020288432048,0.34635118648294694,0.5821270881666673
CampLemonnier,2025-06-10 02:00:00,0.0322265625,0.40986328125,0.6637409897717186,0.7177337398663386
CampLemonnier,2025-06-10 03:00:00,0.00421142578125,0.354931640625,0.7012213766252473,0.737698326479884
CampLemonnier,2025-06-10 04:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-06-10 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-10 13:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-10 14:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-06-10 15:00:00,0.0,0.3640869140625,0.6948308015507269,0.7408182206817179
CampLemonnier,2025-06-10 16:00:00,0.0,0.6037880135206516,0.5467366626910211,0.7408182206817179
CampLemonnier,2025-06-10 17:00:00,0.021575927734375,0.9566803743951063,0.3841660590631299,0.7248343802879819
CampLemonnier,2025-06-10 18:00:00,0.0557861328125,1.0224312785407579,0.35971929832907695,0.6994909352342493
CampLemonnier,2025-06-10 19:00:00,0.010009765625,0.7552643587701063,0.4698863797245211,0.7334028039219643
CampLemonnier,2025-06-10 20:00:00,0.010009765625,0.5155632593119548,0.5971641416084609,0.7334028039252565
CampLemonnier,2025-06-10 21:00:00,0.00421142578125,0.3840614510206516,0.6810895722441764,0.73769831973461
CampLemonnier,2025-06-10 22:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-10 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 02:00:00,0.006683349609375,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 11:00:00,0.091339111328125,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-11 12:00:00,0.002227783203125,0.318310546875,0.7273768687235547,0.7391682829662506
CampLemonnier,2025-06-11 13:00:00,0.00421142578125,0.3823974609375,0.6822238419832076,0.7376983197378519
CampLemonnier,2025-06-11 14:00:00,0.01422119140625,0.5105712890625,0.600152620229582,0.7302829068775378
CampLemonnier,2025-06-11 15:00:00,0.01422119140625,0.9183952905619548,0.39915906173723154,0.7302829029681656
CampLemonnier,2025-06-11 16:00:00,0.010009765625,1.1764069368951064,0.3083847963774682,0.7334028039219643
CampLemonnier,2025-06-11 17:00:00,0.01422119140625,1.0665436556451064,0.3441961241782332,0.7302829029681656
CampLemonnier,2025-06-11 18:00:00,0.007781982421875,0.8434891129788032,0.4302068613875233,0.735053186310568
CampLemonnier,2025-06-11 19:00:00,0.01422119140625,0.8584716796875,0.4238093039786606,0.7302829029681656
CampLemonnier,2025-06-11 20:00:00,0.022216796875,0.9500244140625,0.38673158165024013,0.7243596127515365
CampLemonnier,2025-06-11 21:00:00,0.01776123046875,0.9591796875,0.383207106657595,0.7276603775287406
CampLemonnier,2025-06-11 22:00:00,0.019989013671875,0.70283203125,0.4951809482208369,0.7260099951663374
CampLemonnier,2025-06-11 23:00:00,0.052703857421875,0.8434891129788032,0.4302068613875233,0.701775540138613
