t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,166057424.40855137,22,0.0,596911.5527827437,5244575067,117.21116809567891,153.0,24
34,257085151.18289727,25,0.0,584674.384971846,5232489913,117.1178730340285,154.0,25
35,51742575.59144864,24,0.0,585607.8073270206,5425747337,115.2232430486361,155.0,24
36,205342575.59144863,22,0.0,597240.0144044175,5465404763,117.00278704904929,156.0,22
37,179699045.1743676,23,0.0,623011.4276920104,5530705715,128.6592353233136,157.0,24
38,311204873.8611513,24,0.0,645266.6881102207,5464500841,127.36209657335858,158.0,26
39,154623147.13098443,26,0.0,672809.3688714778,5554877695,122.31295141597035,159.0,26
40,178920686.33476883,21,0.0,709272.1567403815,5620957007,120.79494932203913,160.0,23
41,103423147.13098443,24,0.0,731171.9176291645,5762533860,120.1926792942604,161.0,24
42,258088493.95957643,22,0.0,760862.158660825,5749445367,117.70323248101003,162.0,22
43,304505390.388425,23,0.0,753733.554851005,5689939977,117.97024884900799,163.0,25
44,309412502.0634021,25,0.0,757481.715134005,5625527475,117.03952594991685,164.0,25
45,205823147.13098443,25,0.0,772166.3664907189,5664704328,122.92342075381119,165.0,25
46,407306242.8273012,24,0.0,773651.8970258563,5502398085,117.85500117958973,166.0,25
47,155646294.26196885,25,0.0,798868.2368398482,5591751789,135.2324883402629,167.0,26
48,208429089.69883853,25,0.0,808047.1813707126,5628322696,119.1958296641329,168.0,25
49,196727187.92581847,24,0.0,820512.7203828687,5676595513,123.94143624103536,169.0,24
50,179629089.69883853,26,0.0,824863.1734476396,5741966423,123.46861974251134,170.0,26
51,154623147.13098443,23,0.0,830723.0472289096,5832343275,116.99487254019954,171.0,23
52,150901747.81066072,25,0.0,833590.8291743133,5926441530,124.71722068766924,172.0,25
53,382095805.2428066,25,0.0,850559.5693162107,5789345723,125.34795161248766,173.0,25
54,184027590.05126548,25,0.0,841867.204787348,5850318136,128.07466456325608,174.0,25
55,155165722.72243306,23,0.0,853249.0445736406,5940152412,121.91023811346487,175.0,24
56,103209296.30075592,23,0.0,842912.3964393022,6081943116,121.35295638440532,176.0,23
57,205280571.5395358,23,0.0,878664.6886528372,6121662545,136.41552332125528,177.0,24
58,154409296.30075592,23,0.0,903643.5009514126,6212253248,128.42338480994763,178.0,23
59,154564900.52592027,21,0.0,959600.4434022941,6302688347,140.8368080754017,179.0,21
60,257351871.89220455,23,0.0,963982.9991888741,6290336475,127.01336034747825,180.0,23
61,154889867.84029168,24,0.0,964122.551097885,6380446608,131.34882628123896,181.0,24
62,229366671.23261875,23,0.0,977561.0507809565,6396079936,125.64971397073181,182.0,23
63,257832443.43174034,22,0.0,1005530.9335261633,6383247491,131.15519295338464,183.0,22
64,84683589.86295798,24,0.0,1024700.6838563805,6543563905,138.54308924074908,184.0,24
65,309575019.02318895,24,0.0,1004412.074025078,6478988882,124.67000306822585,185.0,24
66,51680571.53953578,24,0.0,985164.278302875,6672308313,133.15643660735194,186.0,25
67,258114104.00290248,20,0.0,967536.000980056,6659194207,121.23172122187358,187.0,20
68,155665229.38741574,22,0.0,960471.9000690677,6748528978,130.24620423718844,188.0,24
69,258052099.95098963,24,0.0,956614.3188059937,6735476877,138.24683690978026,189.0,25
70,108630732.93064624,24,0.0,966323.5620568511,6871846143,126.88312046220649,190.0,24
71,412843867.1673939,22,0.0,998745.4345216554,6704002275,139.3460792693195,191.0,24
72,51680571.53953578,25,0.0,1010869.6827004914,6897321704,143.54394151238836,192.0,25
73,310343056.8229077,25,0.0,1027975.8687968747,6831978647,144.0954667515874,193.0,25
74,147963457.5084476,25,0.0,1036787.3422145338,6929015190,139.57266791372123,194.0,25
75,569759536.7830274,24,0.0,1024893.5182704744,6604255654,140.12316986090391,195.0,25
76,149008284.34038693,23,0.0,1042088.5875415704,6700247374,140.5096209362981,196.0,24
77,405293596.51995087,22,0.0,1070751.0023567667,6539953775,140.4765611982241,197.0,23
78,102177926.12719607,23,0.0,1097893.5654938088,6682775850,140.3791395103886,198.0,23
79,206852099.95098963,22,0.0,1137223.7434144767,6720923750,146.8260027512051,199.0,22
80,259235316.9028651,23,0.0,1137518.9000802224,6706688435,135.91109032137805,200.0,24
81,204559577.4663406,23,0.0,1108155.6532377675,6747128856,136.37128630079147,201.0,23
82,155652099.95098963,21,0.0,1122201.1670884544,6836476755,128.29375196132978,202.0,22
83,155698229.99096835,22,0.0,1154949.5185693013,6925778525,149.97275203468328,203.0,24
84,155698229.99096835,22,0.0,1178227.4949822447,7015080294,140.95854110326067,204.0,23
85,324066331.55009747,22,0.0,1214430.5239173016,6936013964,152.6067169092546,205.0,22
86,358077486.76794285,22,0.0,1220813.4230806022,6822936474,148.9082067717774,206.0,23
87,152471831.9526785,19,0.0,1215994.3309182506,6915464642,129.26119175133914,207.0,19
88,267072740.0697061,21,0.0,1164374.7907870177,6893391904,133.78369454160875,208.0,22
89,52704717.876204096,22,0.0,1178813.2150987661,7085687186,148.71000621010145,209.0,22
90,151363776.93688938,20,0.0,1168773.574768775,7179323410,131.69502287211347,210.0,21
91,157260839.53784692,22,0.0,1175095.5590893165,7267062568,144.0528423738362,211.0,22
92,212138777.2195649,20,0.0,1174178.3793566832,7299923791,136.1046976389686,212.0,20
93,154561143.07907158,21,0.0,1204593.671806097,7390362648,149.47185438656172,213.0,21
94,295762482.56979793,23,0.0,1220921.7804285043,7339600167,140.51568958973905,214.0,23
95,155218328.1967957,21,0.0,1218096.6294472597,7429381837,137.50568757511107,215.0,21
96,309429383.3299963,21,0.0,1211343.2748674043,7364952455,129.61937014826353,216.0,23
97,208507639.32318878,20,0.0,1228091.298716213,7401444816,134.5436025972123,217.0,20
98,363550366.4464653,21,0.0,1221175.8805177573,7282894450,136.7722046065582,218.0,21
99,71482824.31205499,21,0.0,1223895.81355957,7456411622,144.8103913604167,219.0,21
100,265769633.27095276,22,0.0,1212284.54271473,7435641990,132.79898476771484,220.0,22
101,104969882.66592884,22,0.0,1238225.7379307996,7575672109,150.3798937772328,221.0,22
102,355010754.1081162,22,0.0,1220793.462781044,7465661356,131.78048395878736,222.0,23
103,208461509.3386652,21,0.0,1254661.050015851,7502199846,143.81005226373512,223.0,21
104,154561812.82612792,20,0.0,1260271.0345850494,7592638032,129.34109149153315,224.0,20
105,154561812.82612792,21,0.0,1265729.4780073205,7683076219,136.069308616225,225.0,22
106,324562809.76075006,22,0.0,1234586.2449639328,7603513412,129.2842147757953,226.0,22
107,0.0,18,0.0,1224166.8898245546,7848513412,147.18599727814023,227.0,18
108,258089980.87344944,20,0.0,1238839.1850107724,7835423431,130.51524420299683,228.0,21
109,254800000.0,22,0.0,1244818.4123369914,7825623430,134.41545769726648,229.0,22
110,156170552.4129852,20,0.0,1259253.3229624166,7914452876,136.34542079867114,230.0,20
111,206898901.89117295,21,0.0,1273479.7089321357,7952553972,153.19894664218654,231.0,21
112,206868812.23314595,20,0.0,1279519.2887215791,7990685160,142.1283103937686,232.0,20
113,339030855.3257511,23,0.0,1203226.422468733,7896654305,130.94546701469406,233.0,23
114,103987570.94655384,20,0.0,1173284.7129083467,8037666735,122.58044711228469,234.0,20
115,103361143.07907157,20,0.0,1147871.0625610529,8179305591,136.96491203472783,235.0,20
116,182975141.89310768,20,0.0,1161871.876234631,8241330451,134.6846411974691,236.0,20
117,360376481.3872204,23,0.0,1198122.301470345,8125953972,147.87878356376342,237.0,23
118,102881241.28659213,21,0.0,1226125.9946180545,8268072729,142.57234453506675,238.0,21
119,154561812.82612795,20,0.0,1231789.3766585041,8358510917,145.03004990477586,239.0,21
120,154887537.35517985,20,0.0,1237420.020779719,8448623380,142.55242968513681,240.0,21
121,210716063.53765765,20,0.0,1232302.290256334,8482907316,134.3897103841123,241.0,20
122,216893750.0731813,21,0.0,1244536.3988132318,8511013565,139.58737320926306,242.0,21
123,412418585.90570277,21,0.0,1255095.2691510322,8343594981,139.04143951730313,243.0,22
124,214993612.87559506,21,0.0,1267058.1662539272,8373601369,135.70825166136382,244.0,21
125,214627861.32991102,20,0.0,1290888.8194720256,8403973508,155.42641503854006,245.0,22
126,158409064.13063958,23,0.0,1307080.4838803413,8490564443,155.8343396213378,246.0,23
127,172428321.76538944,20,0.0,1301634.1500027059,8563136119,153.13786773041136,247.0,20
128,233405715.39535785,22,0.0,1294130.7379679037,8574730400,155.7892146201363,248.0,22
129,377820345.464591,21,0.0,1328632.3261768487,8441910056,156.02648169446692,249.0,21
130,232884133.10181084,21,0.0,1313897.944166185,8454025922,147.1428611570648,250.0,21
131,406516676.48212564,23,0.0,1277641.0374299677,8292509248,145.46313485275138,251.0,23
132,158409064.13063958,23,0.0,1286691.5001177539,8379100183,152.38018862241955,252.0,23
133,321332953.74678093,22,0.0,1322149.2983147572,8302767228,143.95967044083616,253.0,22
134,295719901.78668135,22,0.0,1283722.4001145766,8252047327,139.702318084054,254.0,23
135,177068952.04401088,23,0.0,1309510.8227389443,8319978374,157.7702345050088,255.0,24
136,184627271.54099703,22,0.0,1316832.452097236,8380351105,153.31749884197959,256.0,23
137,228336884.97647452,22,0.0,1336623.8903914928,8397014219,161.41432781912994,257.0,22
138,407890554.5231157,22,0.0,1310880.5158028617,8234123664,140.47713032013516,258.0,23
139,0.0,20,0.0,1275963.647096054,8479123666,151.47169227558177,259.0,20
140,181663676.57162875,20,0.0,1283241.0170485834,8542459989,146.1032842771711,260.0,21
141,184771979.4030852,21,0.0,1314444.0502560684,8602688007,170.9186674165667,261.0,21
142,448138094.7347288,22,0.0,1291033.7187927878,8399549913,136.4870790975539,262.0,22
143,135386394.5030475,23,0.0,1261413.2535395105,8509163521,144.7663830728518,263.0,23
144,271463194.79242593,22,0.0,1278637.484929968,8482700324,146.29463975916556,264.0,22
145,166739527.70488262,22,0.0,1318260.7017168114,8560960797,159.8958023494977,265.0,22
146,301564122.22057164,24,0.0,1336125.514877814,8504396677,144.64888207981974,266.0,24
147,195096545.98680547,22,0.0,1362934.6248810845,8554300128,158.59322765996072,267.0,22
148,174384668.33733854,21,0.0,1329752.7389809142,8624915460,149.00517096803574,268.0,21
149,288989743.2383293,21,0.0,1341221.6180136986,8580925718,150.97138170796944,269.0,23
150,227964232.15994105,22,0.0,1363267.4297834644,8597961488,145.2875495534694,270.0,23
151,231125405.80047542,21,0.0,1404519.0666095403,8611836081,161.7044947659214,271.0,21
152,171907612.35148603,20,0.0,1417482.5614173077,8684928468,163.51660991669436,272.0,20
153,224384668.33733854,20,0.0,1377048.891350918,8705543798,148.9200089979349,273.0,21
154,57302537.45049535,18,0.0,1336428.1871064743,8893241262,149.23947643481876,274.0,19
155,225584668.33733854,20,0.0,1344185.8120475444,8912656593,158.43173777381372,275.0,20
156,160346940.82080477,20,0.0,1360597.9706421609,8997309651,156.01072125806445,276.0,21
157,275626524.7971483,20,0.0,1351243.2711239187,8966683127,153.9738445756914,277.0,20
158,220900525.36843452,21,0.0,1365627.2554419567,8990782599,162.9594694921785,278.0,22
159,141742735.8161208,20,0.0,1399300.1093077366,9094039865,160.14585982918967,279.0,20
160,329996156.5276377,18,0.0,1416359.8441239893,9009043711,148.65028373136454,280.0,21
161,327002104.52334493,20,0.0,1440880.0170192532,8927041606,165.43152162384476,281.0,21
162,181832103.27251577,20,0.0,1422687.5216106405,8990209504,149.792333234374,282.0,20
163,295077469.8680999,22,0.0,1435372.9136973468,8940132032,159.56943535284609,283.0,22
164,206802910.12225798,22,0.0,1457713.870602985,8978329122,153.37696446130175,284.0,22
165,354979250.8220835,23,0.0,1457377.1695319621,8868349871,145.06471793612354,285.0,23
166,112790659.8010284,22,0.0,1464698.5671498145,9000559211,165.45206862842994,286.0,22
167,238435557.2842334,21,0.0,1411858.1833851524,9007123652,161.62934449424324,287.0,21
168,123181319.6020568,22,0.0,1418088.7100055362,9128942334,162.97648643736392,288.0,23
169,224423176.06186652,20,0.0,1433381.071672031,9149519159,178.8742074812365,289.0,20
170,231506516.706964,21,0.0,1458381.4016441877,9163012642,155.36930952451513,290.0,21
171,160090345.82754737,20,0.0,1499399.1112690587,9247922296,174.91781721431008,291.0,21
172,296404495.6639233,21,0.0,1508294.5486222722,9196517800,170.29755109751468,292.0,21
173,618245516.056924,22,0.0,1467235.2724951005,8823272285,152.0834647323321,293.0,23
174,234817184.5981767,23,0.0,1438188.7628355825,8833455097,160.29305662500977,294.0,23
175,225026217.08526182,21,0.0,1443184.3155753973,8853428880,170.6853550186,295.0,21
176,291358933.20866877,21,0.0,1467843.68447444,8807069946,165.8072059069634,296.0,22
177,233675284.85168487,24,0.0,1438957.2543806995,8818394662,159.1629709959599,297.0,24
178,119274308.1580123,21,0.0,1437394.1057539873,8944120354,163.32177535284376,298.0,22
179,178428302.22687083,21,0.0,1459605.9875087785,9010692052,179.6472242614577,299.0,21
180,451479247.29782254,21,0.0,1477807.4256242758,8804212805,172.67695326631824,300.0,21
181,294704144.6653548,21,0.0,1484355.3793885442,8754508659,165.67908882336874,301.0,22
182,166094147.411959,20,0.0,1459914.4416028792,8833414512,166.36682544278625,302.0,22
183,61590659.8010284,21,0.0,1437029.810577584,9016823852,169.61277825586174,303.0,22
184,259801864.16989368,18,0.0,1474326.6310023053,9002021989,151.64684258623137,304.0,18
185,286750150.3192207,21,0.0,1485261.533712198,8960271839,154.7974602333448,305.0,21
186,333802180.4918167,23,0.0,1458919.9982609693,8871469661,158.5571128494114,306.0,23
187,429910398.6216752,20,0.0,1454542.1725158757,8686559264,170.89414302244822,307.0,20
188,452310398.6216752,20,0.0,1462893.5703766316,8479248863,151.68590078887598,308.0,20
189,413209877.17051834,20,0.0,1504830.2286944278,8311038986,164.62674159107667,309.0,20
190,192313896.3245579,21,0.0,1468227.1062985898,8363725089,163.19600164235777,310.0,21
191,239793770.31471154,21,0.0,1442046.4413038986,8368931319,157.3903011264231,311.0,21
192,128657919.8248029,19,0.0,1465404.4613535283,8485273399,174.93302240854422,312.0,19
193,182110122.23500317,21,0.0,1451962.3761484574,8548163276,168.26589855890222,313.0,22
194,342042287.4972728,22,0.0,1461166.3177355705,8451120989,155.52939008317648,314.0,22
195,91590659.8010284,19,0.0,1493870.3769202253,8604530330,183.47074054409316,315.0,19
196,178428302.22687083,19,0.0,1507601.0954557413,8671102028,184.01601008911584,316.0,19
197,240450753.44581392,21,0.0,1474985.2736383849,8675651274,166.22842044508104,317.0,21
198,183748522.445396,19,0.0,1452083.5245612795,8736902751,178.54342244955743,318.0,19
199,112930713.55489865,20,0.0,1476427.9558205528,8868972038,168.292173140729,319.0,20
200,241930571.70122772,17,0.0,1491574.2673042165,8872041464,169.2167786876042,320.0,17
201,360653671.8829915,21,0.0,1474342.3939006838,8756387793,159.53637404166224,321.0,21
202,325288628.5560936,21,0.0,1485558.2265472943,8676099166,165.65646882093853,322.0,21
203,282083281.9321294,20,0.0,1508845.6801998396,8639015883,183.86216241032943,323.0,20
204,233594408.47879413,20,0.0,1437455.1439143708,8650421477,170.71906773609354,324.0,22
205,58340631.21081076,16,0.0,1409491.9100873603,8837080844,181.7182011975557,325.0,16
206,330505494.9216504,18,0.0,1432964.5438697056,8751575350,168.30795905765538,326.0,19
207,189265056.9726309,19,0.0,1462431.885182119,8807310291,158.64225587716516,327.0,19
208,264613682.5112742,19,0.0,1484122.906309394,8787696608,158.97835767380928,328.0,19
209,307263546.2090822,21,0.0,1512828.247758455,8725433063,167.91687781114197,329.0,21
210,224931291.01183915,21,0.0,1544587.0829940853,8745501770,162.13867232740932,330.0,21
211,243390665.34601325,21,0.0,1504446.3539094096,8747111105,160.73002667105067,331.0,22
212,131080793.5532366,20,0.0,1517967.056179135,8861030313,179.69040623895728,332.0,20
213,113501638.7556205,17,0.0,1512196.9762790038,8992528674,174.86057412119717,333.0,17
214,225581319.6020568,20,0.0,1497391.462678358,9011947355,174.68425296485205,334.0,20
215,443793080.59268045,20,0.0,1516377.1030183772,8813154277,176.05830303775886,335.0,21
216,252311630.6779628,19,0.0,1537665.4869780482,8805842644,168.34308620626595,336.0,20
217,253124509.01349708,19,0.0,1522545.1315113108,8797718137,182.96844582199213,337.0,20
218,123181319.6020568,20,0.0,1539605.5266082734,8919536816,183.48480459240014,338.0,20
219,246908268.91584033,21,0.0,1492610.4907424483,8917628548,172.02792988324333,339.0,22
220,122135363.84080164,20,0.0,1475734.22505189,9040493182,168.73996343217294,340.0,20
221,325537673.1464676,21,0.0,1510563.5315974005,8959955512,173.96429589878926,341.0,21
222,325051447.9675085,21,0.0,1552889.5904028744,8879904063,171.95915314728742,342.0,21
223,186933510.52163878,22,0.0,1525401.8107138218,8937970550,164.14825447864393,343.0,22
224,131080793.5532366,20,0.0,1499823.588752199,9051889756,170.22463839063798,344.0,20
225,423014304.07487535,21,0.0,1492529.5923965771,8873875454,172.87846080988623,345.0,21
226,61590659.8010284,20,0.0,1506793.5591019571,9057284795,186.5453881182778,346.0,20
227,151388806.48186556,20,0.0,1522066.9900861857,9150895988,185.3111199824284,347.0,20
228,126388806.48186556,20,0.0,1524277.1984357538,9269507180,196.48230052994805,348.0,20
229,226143576.3932721,20,0.0,1550621.676655775,9288363603,176.62131406063304,349.0,20
230,195878940.23407376,21,0.0,1528117.8615960146,9337484662,174.9132608966688,350.0,21
231,129328718.38206488,18,0.0,1506445.7127861672,9453155946,196.36173747055682,351.0,18
232,187979466.28289396,19,0.0,1510908.8785828063,9510176480,200.25323704378982,352.0,19
233,353524245.8715279,18,0.0,1504966.799521538,9401652233,155.18858717067826,353.0,18
234,319179466.28289396,20,0.0,1544774.497966182,9327472768,171.1093694109898,354.0,20
235,287888280.4330453,19,0.0,1551021.170489067,9284584487,154.7730315689537,355.0,19
236,151388806.48186556,18,0.0,1575493.7987815281,9378195682,176.54483988964725,356.0,18
237,105423130.84213924,18,0.0,1549721.5881938215,9517772548,175.3522455710285,357.0,18
238,377513052.3533935,20,0.0,1557677.9491448505,9385259496,181.8972906463201,358.0,20
239,287343576.3932721,17,0.0,1506419.417626905,9342915921,179.90868838008006,359.0,18
240,218646803.8318838,19,0.0,1479035.23895548,9369269118,187.93869040041017,360.0,20
241,310467374.3047814,20,0.0,1466379.2347703082,9303801742,177.01145158107116,361.0,20
242,160266702.10432777,19,0.0,1461593.9356185044,9388535042,162.68854419695538,362.0,19
243,213403216.7990157,22,0.0,1482222.2008898584,9420131823,183.48167270790637,363.0,22
244,220766582.21477178,18,0.0,1457816.4031568053,9444365244,175.3499798826615,364.0,19
245,132345190.04857409,20,0.0,1461054.9323454995,9557020055,186.7104959361454,365.0,20
246,101949201.71743551,17,0.0,1484872.201649016,9700070851,191.33048294676937,366.0,17
247,143068940.80795464,17,0.0,1512770.3293674905,9802001909,191.5387266826438,367.0,17
248,390486727.3493042,18,0.0,1526773.9708818332,9656515183,175.3988590044411,368.0,19
249,295570833.6627451,19,0.0,1550563.6198537499,9605944348,182.30445527500618,369.0,20
250,265975417.38298216,19,0.0,1527022.8975488006,9584968930,189.13691132581206,370.0,19
251,0.0,16,0.0,1512363.7913240993,9829968930,212.08728644116962,371.0,16
252,208956263.92041135,19,0.0,1506916.3463769865,9866012666,209.1593644381321,372.0,19
253,256509231.07701933,17,0.0,1524922.8578694016,9854503436,179.36923698570504,373.0,18
254,325036957.9854739,19,0.0,1554925.928034517,9774466477,184.91212133964538,374.0,19
255,271950911.7937752,21,0.0,1539680.24488194,9747515565,193.58234418378234,375.0,21
256,161205099.51860195,22,0.0,1531931.0679672798,9831310467,190.47945861438114,376.0,22
257,161117390.63254055,20,0.0,1501433.8054425695,9915193074,178.55654098464632,377.0,20
258,400453843.3439944,21,0.0,1531638.1211513462,9759739228,191.06296370154078,378.0,21
259,214186331.4404952,20,0.0,1511511.5267786256,9790552900,162.39630788691537,379.0,20
260,138136158.7106473,19,0.0,1514736.6627932505,9897416742,192.63067821227233,380.0,19
261,53278131.96020568,19,0.0,1554598.347212161,10089138609,210.65674078676403,381.0,19
262,363881457.4070504,19,0.0,1555506.5832319623,9970257151,185.35509057512914,382.0,20
263,160527497.45424503,19,0.0,1551804.8412126151,10054729656,175.59820698462048,383.0,19
264,215975417.3795958,20,0.0,1488670.0671943154,10083754237,177.2371799840712,384.0,20
265,131659472.3191302,18,0.0,1498351.787397288,10197094766,205.97945113406777,385.0,19
266,349148509.657593,20,0.0,1499367.7494896692,10092946254,177.65662755961424,386.0,20
267,214447126.78871927,21,0.0,1521049.5037857075,10123499127,194.143311012814,387.0,21
268,383429168.5114771,22,0.0,1516772.769579582,9985069960,184.09999906040704,388.0,22
269,268297867.65522617,19,0.0,1525454.798509643,9961772093,200.5635148919517,389.0,20
270,220475893.25488558,21,0.0,1521559.896574909,9986296201,173.4670257512362,390.0,21
271,161100106.36054623,19,0.0,1471319.6966074486,10070196094,211.03610288096675,391.0,19
272,106659472.3191302,20,0.0,1406991.2236105814,10208536621,213.49830957284948,392.0,20
273,209580477.026072,18,0.0,1420444.3258201485,10243956143,206.07306487207717,393.0,19
274,417131089.6883422,20,0.0,1445993.9245325592,10071825054,193.25904463671057,394.0,21
275,105584720.98878635,19,0.0,1469541.0668389532,10211240333,188.5735726807062,395.0,20
276,359245882.8464251,20,0.0,1501981.5999084578,10096994451,180.56906599389845,396.0,20
277,215674295.16471756,18,0.0,1546322.0073937436,10126320157,208.9899091797727,397.0,18
278,291214655.66235024,19,0.0,1523833.5746829964,10080105499,188.12803261451418,398.0,19
279,398141826.3983598,19,0.0,1413459.847189924,9926963673,182.7331760986677,399.0,20
280,52797560.4206699,18,0.0,1413189.3846977998,10119166113,212.78695495588875,400.0,19
281,52797560.4206699,18,0.0,1459151.9774676948,10311368555,196.5889751906278,401.0,18
282,241689901.87420753,21,0.0,1480468.1132525036,10314678652,199.05258706014376,402.0,21
283,215040031.23462605,21,0.0,1520006.9363165647,10344638619,199.3937533496502,403.0,21
284,433649822.55421185,22,0.0,1482189.0331285188,10155988797,195.8146653612109,404.0,22
285,52797560.4206699,18,0.0,1511123.1820609272,10348191235,209.47504620750763,405.0,18
286,376204678.8424331,20,0.0,1519315.933042525,10216986556,197.0365942067433,406.0,20
287,52797560.4206699,21,0.0,1520864.8522673035,10409188997,181.235587107277,407.0,21
288,201593460.12178645,22,0.0,1489726.442556231,10452595535,202.73217344775762,408.0,22
289,114727655.12291986,19,0.0,1459819.5548990592,10582867880,227.9808322310861,409.0,19
290,229391639.5710756,20,0.0,1463309.309011113,10598476240,197.14315359470598,410.0,20
291,320242777.81347775,20,0.0,1474592.5362953874,10523233464,182.36546299147435,411.0,21
292,218760391.6378139,19,0.0,1429643.137049134,10549473072,192.4518758102428,412.0,19
293,265727059.50034505,21,0.0,1406085.4498755212,10528746011,191.3639637382819,413.0,21
294,275200709.7218555,20,0.0,1459220.6969628378,10498545302,186.7351111706039,414.0,20
295,214880393.487032,20,0.0,1521739.575515241,10528664911,203.00152483126513,415.0,20
296,294880393.487032,20,0.0,1581545.7804565327,10478784515,203.31552225890712,416.0,20
297,164032736.51489404,17,0.0,1607484.497992894,10559751780,216.91947563603364,417.0,18
298,212093232.91891557,20,0.0,1536094.265591039,10592658545,203.4336392774819,418.0,20
299,84727655.12291986,18,0.0,1467547.4814287303,10752930891,214.69692581237618,419.0,19
300,157365577.79599568,20,0.0,1486452.9617458812,10840565313,212.9819782795279,420.0,20
301,268475394.8495871,21,0.0,1464481.046628464,10817089916,190.07723309390715,421.0,21
302,158410444.02091768,20,0.0,1515279.536708984,10903679474,201.0864253616226,422.0,20
303,420794569.60809743,22,0.0,1531327.3614022816,10727884904,194.8474314985536,423.0,22
304,325230341.10392815,20,0.0,1570647.1768580123,10647654563,211.09042795784012,424.0,20
305,291718090.9118255,19,0.0,1528589.1288238913,10600936472,201.57685356055836,425.0,19
306,244879402.5282071,20,0.0,1501002.7188728994,10601057069,210.1224110594862,426.0,20
307,179217597.02921832,21,0.0,1504142.0898229082,10666839472,207.9399407870634,427.0,21
308,209257110.03423077,21,0.0,1480985.4111745986,10702582363,216.4541336115631,428.0,21
309,109346304.0446943,18,0.0,1460170.177018606,10838236059,194.05234579228224,429.0,18
310,273530489.5985566,19,0.0,1490355.6831560985,10809705567,203.9773389597717,430.0,20
311,111223515.8194114,21,0.0,1526159.937973403,10943482052,208.72858375886972,431.0,21
312,306168580.4171088,21,0.0,1553691.9719754048,10882313473,200.7170075806333,432.0,21
313,326104626.65041506,22,0.0,1499326.2058149695,10801208847,210.04522903223048,433.0,22
314,192038351.8105486,22,0.0,1502647.7159203151,10854170491,207.02783774090497,434.0,22
315,181416075.43813413,21,0.0,1538738.9524580557,10917754416,210.06175889452948,435.0,21
316,193523600.1951814,20,0.0,1569413.0526144782,10969230817,214.3192666337502,436.0,20
317,158654854.72578114,21,0.0,1569203.1916291686,11055575963,228.17142908952198,437.0,21
318,270596385.90116256,20,0.0,1602484.1267807118,11029979578,219.37940893115578,438.0,20
319,325765393.7953698,22,0.0,1607011.2365208361,10949214184,220.64910705899638,439.0,22
