t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,109498781.73559886,24,0.0,615301.4030696452,5424966667,113.61944242042033,153.0,24
34,307200000.0,23,0.0,612423.6699754169,5362766668,110.2672058145582,154.0,23
35,109498781.73559886,25,0.0,605505.2101090293,5498267887,126.05243723401536,155.0,26
36,164465542.4103074,23,0.0,627099.4503001637,5578802346,120.9816191379617,156.0,24
37,161465214.80255666,25,0.0,640119.8480283793,5662337129,121.26284362267454,157.0,25
38,206816652.87174195,20,0.0,674990.7821276769,5700520476,119.34017968637338,158.0,24
39,205202820.20970017,24,0.0,695296.7462034785,5740317655,117.30422205415078,159.0,25
40,314354312.78005797,24,0.0,709421.3448615007,5670963342,116.60798230530239,160.0,26
41,58298781.735598855,24,0.0,737303.8380211086,5857664563,126.99319679159763,161.0,26
42,312385943.63637865,24,0.0,742638.7658465555,5790278618,119.91940539401276,162.0,25
43,51200000.0,25,0.0,741535.8738943994,5984078619,115.58993060288608,163.0,25
44,318718292.30501974,24,0.0,728012.9318350308,5910360327,118.70260612515109,164.0,25
45,0.0,25,0.0,731180.577718286,6155360327,121.44389262108629,165.0,25
46,260419510.56942087,26,0.0,707566.6633000389,6139940813,130.8106046656712,166.0,26
47,160986520.72658706,25,0.0,717891.505111202,6223954293,128.71641648148295,167.0,26
48,366201263.75800645,23,0.0,713093.7959884447,6102753031,117.83453269299108,168.0,25
49,0.0,24,0.0,729675.4660207339,6347753031,130.21123188396982,169.0,24
50,342141439.2269524,24,0.0,729208.0830444074,6250611594,118.41990914681462,170.0,24
51,0.0,24,0.0,745538.9774067072,6495611594,129.1687449200913,171.0,24
52,187335206.36631998,25,0.0,673886.2202961891,6553276387,110.66429900870419,172.0,25
53,53602857.69767892,26,0.0,650918.5188869854,6744673529,126.8835919916613,173.0,26
54,107972148.46231565,23,0.0,607721.6484055434,6881701381,110.96952909212304,174.0,24
55,112189378.42426598,27,0.0,616813.51603563,7014512001,133.92432337481026,175.0,27
56,321691535.3228183,24,0.0,648875.5836217342,6937820467,122.84065375901841,176.0,24
57,156769290.76463673,26,0.0,654211.7636495057,7026051176,146.08245710890355,177.0,28
58,167067752.02771991,23,0.0,676111.089975148,7103983423,130.67719182390732,178.0,24
59,210372148.46231565,24,0.0,696075.4838718665,7138611277,130.82687677380946,179.0,24
60,322566626.96077037,23,0.0,719124.0439051139,7061044648,131.27864249545323,180.0,24
61,198946960.72849765,26,0.0,729248.8080286395,7107097689,130.64780128374383,181.0,26
62,335945821.0804734,24,0.0,734425.6442835679,7016151868,127.68875994035452,182.0,24
63,53602857.69767892,23,0.0,753977.5416880299,7207549008,137.97023982680122,183.0,23
64,261814041.83122882,24,0.0,794304.7548791373,7190734967,140.60122943722385,184.0,24
65,290537125.4298477,22,0.0,820905.63284312,7145197842,128.75964249179646,185.0,24
66,106197388.95948687,23,0.0,852119.6340653859,7284000452,134.59346268512084,186.0,23
67,267425803.05498713,23,0.0,850038.8089238354,7261574650,128.96493190971398,187.0,25
68,104802857.69767892,22,0.0,879035.1581264989,7401771790,133.3218137300398,188.0,23
69,283202139.4386733,21,0.0,931983.2376237991,7363569651,139.0381209039575,189.0,22
70,180808789.22210354,23,0.0,922615.6063151985,7427760862,126.01817971187539,190.0,23
71,199717406.39588404,24,0.0,892738.4054167275,7473043457,135.2767164299386,191.0,25
72,105571297.06485105,24,0.0,872520.597317598,7612472159,125.78599166288555,192.0,25
73,148868240.11800826,23,0.0,886991.4248077524,7708603918,140.040749633352,193.0,23
74,180825139.1213299,23,0.0,910088.0155552572,7772778780,135.6745891724459,194.0,23
75,376843039.09954095,23,0.0,921920.2736383438,7640935742,137.3215356102,195.0,24
76,144253246.44996428,21,0.0,933138.3362253112,7741682494,135.3897201230138,196.0,21
77,210724988.4846542,22,0.0,937465.8046915776,7775957504,135.50420081507454,197.0,22
78,451074599.7323688,21,0.0,951586.5597625787,7569882903,140.25034408465663,198.0,22
79,210724988.4846542,22,0.0,966446.4651207022,7604157917,138.21682395216655,199.0,22
80,363124988.4846542,23,0.0,995399.3751223949,7486032927,147.29624394568458,200.0,24
81,313893427.8518263,23,0.0,1012699.8746749418,7417139498,137.44485775450138,201.0,23
82,166832876.27327847,20,0.0,1007033.1748739223,7495306624,145.472783749735,202.0,21
83,107205715.39535785,22,0.0,1025007.0063909641,7633100908,156.50607854232365,203.0,23
84,428841449.36631525,21,0.0,1019228.0094358756,7449259457,133.9997232555055,204.0,21
85,104802857.69767892,22,0.0,992006.4890773603,7589456602,130.9785279674172,205.0,22
86,210374154.76252997,20,0.0,998713.4818624142,7624082448,130.384398987377,206.0,20
87,235724988.4846542,21,0.0,1042003.9456777349,7633357458,147.54623719545754,207.0,21
88,365093427.8518263,23,0.0,1048967.9341085893,7513264032,135.01601900790706,208.0,23
89,104802857.69767892,22,0.0,1061116.6300798804,7653461174,137.6240046708914,209.0,22
90,338124988.4846542,21,0.0,1074720.103231053,7560336186,144.2440647780885,210.0,21
91,51200000.0,20,0.0,1038161.295080549,7754136183,138.55616368492085,211.0,20
92,320001315.6404506,21,0.0,963333.0325642694,7679134870,127.6887679143766,212.0,21
93,193153683.16629028,23,0.0,962401.090626573,7730981185,137.71893505658704,213.0,23
94,420448883.82730263,21,0.0,989430.0192028373,7555532302,120.52574234412066,214.0,22
95,159415587.9208104,23,0.0,1014775.102374343,7641116715,148.7026624162147,215.0,23
96,293945278.50135905,25,0.0,1025561.6406020238,7592171435,145.24067823394122,216.0,25
97,157237438.34069687,24,0.0,1020243.0650288924,7679934001,135.68136638966035,217.0,25
98,271675647.02157587,25,0.0,1056401.4756507394,7653258352,142.3018103450205,218.0,25
99,207202857.69767892,24,0.0,1058767.8173549843,7691055497,137.84477039044123,219.0,24
100,159245790.75848746,24,0.0,1088869.192419827,7776809705,144.3114741672958,220.0,25
101,224776271.68375695,25,0.0,1090213.355469257,7797033434,141.09846101191252,221.0,26
102,169416770.53075868,23,0.0,1102950.6244841241,7872616661,143.88117770377178,222.0,23
103,269973798.4753316,21,0.0,1138557.8899864417,7847642865,137.73689972881678,223.0,21
104,106091246.78746381,21,0.0,1154990.120217341,7986551616,136.6196751777191,224.0,21
105,218839330.97084957,18,0.0,1168263.0829978837,8012712286,132.42453777528306,225.0,19
106,146432354.35265678,20,0.0,1170327.6094445076,8111279930,141.92832264597217,226.0,20
107,410428342.93526375,22,0.0,1183393.9611240875,7945851589,144.18666279163605,227.0,22
108,117496805.5422087,19,0.0,1204184.4852116932,8073354781,151.1610767193695,228.0,19
109,323915567.6752777,22,0.0,1114245.5088007664,7994439212,124.89733908328506,229.0,22
110,0.0,20,0.0,1127240.1887450397,8239439214,149.15778171784424,230.0,20
111,529540303.84332204,21,0.0,1137842.5173340784,7954898909,136.19140874871908,231.0,22
112,109274625.9461386,21,0.0,1168355.5586165166,8090624283,147.15020433932347,232.0,21
113,280446201.7315826,21,0.0,1169191.7376024425,8055178082,141.10898261449094,233.0,21
114,183389663.24361295,19,0.0,1171515.7569308223,8116788419,128.23710991157583,234.0,19
115,132485597.2405743,19,0.0,1164980.2185952247,8229302822,133.04755534382662,235.0,19
116,183447758.40971613,20,0.0,1132140.301922631,8290855062,143.73920277988825,236.0,20
117,53602857.69767892,21,0.0,1142434.0341049333,8482252205,133.0390131605856,237.0,21
118,162405437.14851022,19,0.0,1156095.6631602405,8564846769,143.43778099789614,238.0,20
119,234644836.0012612,20,0.0,1173211.5058134522,8575201932,155.17158217814014,239.0,21
120,384259943.2998127,18,0.0,1182706.8163550594,8435941989,137.22183230305757,240.0,19
121,196759563.8131995,20,0.0,1200662.7159235834,8484182424,136.1715697399697,241.0,20
122,294129212.9875542,22,0.0,1208773.8683411218,8435053212,138.95938441050123,242.0,22
123,107435226.33378127,21,0.0,1217667.780467481,8572617987,149.76775379728136,243.0,21
124,161038084.03146023,18,0.0,1225466.0755599765,8656579902,144.5352136729396,244.0,19
125,237008573.09303677,20,0.0,1239101.7850678547,8664571328,137.3197674319693,245.0,20
126,228970451.265574,21,0.0,1257216.2128495453,8680600878,147.38610692977886,246.0,21
127,161038084.0314602,19,0.0,1253996.6549903026,8764562793,168.04323705289545,247.0,19
128,221461829.65771243,21,0.0,1247295.510007472,8788100963,151.9014898049044,248.0,22
129,214870452.66756254,20,0.0,1254661.0442071469,8818230509,155.09828071323074,249.0,20
130,269730704.8748665,22,0.0,1240790.9333829912,8793499806,147.16807226493296,250.0,22
131,214870452.66756254,22,0.0,1264386.081964496,8823629352,141.91116597476324,251.0,22
132,271285673.6400465,22,0.0,1251120.473177371,8797343681,158.9345112712637,252.0,22
133,178725457.82675654,21,0.0,1228721.0447073388,8863618221,152.15264844976423,253.0,22
134,377909383.9326887,21,0.0,1240778.477257265,8730708837,146.4743334323256,254.0,23
135,138316654.2102934,21,0.0,1258724.0669674966,8837392183,144.25689146569036,255.0,21
136,225696672.5993113,22,0.0,1268032.7561506042,8856695511,145.0403973623469,256.0,24
137,128656973.73630138,22,0.0,1269140.9400867142,8973038536,154.43733105314143,257.0,22
138,419326613.6494032,21,0.0,1256465.9552205272,8798711922,139.13994828868746,258.0,22
139,211701240.95130378,21,0.0,1281040.3420254665,8832010681,147.59027142807477,259.0,22
140,292406548.1437598,21,0.0,1304000.4379443584,8784604132,142.57191637716699,260.0,22
141,213791365.40685526,21,0.0,1322807.3675038207,8815812768,151.91346359096462,261.0,21
142,53832368.63610235,18,0.0,1305463.4724731748,9006980399,148.59780609823284,262.0,19
143,139586953.73261762,21,0.0,1305879.884794833,9112393445,147.4393825307845,263.0,21
144,325022308.4367906,20,0.0,1306261.3125207706,9032371138,158.53089392189233,264.0,21
145,202151863.22906122,20,0.0,1333432.9672085382,9075219276,150.55410852175342,265.0,20
146,241615957.68864083,21,0.0,1299938.833753307,9078603315,145.39116792967894,266.0,21
147,112591365.40685526,23,0.0,1304249.6608055644,9211011950,146.55013970366957,267.0,23
148,303195979.37806123,22,0.0,1333588.625594563,9152815971,147.16580000949,268.0,22
149,293353426.57178605,21,0.0,1319016.8564484504,9104462543,154.80008588102035,269.0,22
150,155699172.72040677,21,0.0,1322773.8795473026,9193763374,153.55135502966056,270.0,22
151,167517993.5415058,22,0.0,1341672.3646930088,9271245379,162.07932247333036,271.0,22
152,319493298.25723314,21,0.0,1332745.6904763544,9196752082,143.58298799880077,272.0,22
153,112594125.53682634,22,0.0,1359517.9746797706,9329157956,168.01328021363,273.0,22
154,340151735.86507916,21,0.0,1316101.9492626146,9234006221,149.24916048122506,274.0,22
155,7.450580596923828e-09,22,0.0,1301894.0759430707,9479006221,162.10373885017515,275.0,24
156,125418045.70621982,21,0.0,1279692.0110938665,9598588173,161.40721564562594,276.0,22
157,191021432.73070174,22,0.0,1304569.7713782918,9652566742,150.10350225784532,277.0,22
158,228398933.43070203,20,0.0,1356698.875999154,9669167807,152.71257662137535,278.0,20
159,316589179.1793449,21,0.0,1358698.5705311284,9597578628,139.08107286641862,279.0,22
160,113003256.86303255,18,0.0,1332139.8822788154,9729575371,142.57417201636991,280.0,19
161,116715999.15904516,20,0.0,1323281.7407225901,9857859371,173.83395784645847,281.0,22
162,283332372.6215216,21,0.0,1323830.6585254099,9819527000,163.92958245190172,282.0,22
163,225990245.45611334,23,0.0,1338759.773817182,9838536753,151.03746466750874,283.0,23
164,329489688.08746505,20,0.0,1375516.29107163,9754047067,157.21879419128163,284.0,21
165,386227131.5152714,20,0.0,1397867.507294045,9612819935,156.2629323512136,285.0,20
166,223475065.4260226,20,0.0,1351669.913061445,9634344870,155.2031474650042,286.0,21
167,112594125.53682634,22,0.0,1344076.909863976,9766750743,165.7967179444665,287.0,22
168,103130691.31671213,19,0.0,1385060.786452773,9908620053,163.92153978352354,288.0,20
169,335162693.49371934,21,0.0,1397632.5969271867,9818457359,153.69440146642236,289.0,22
170,354208359.1323424,20,0.0,1412989.9452087528,9709249000,178.70849405888265,290.0,20
171,390993058.96752846,22,0.0,1428057.4957969934,9563255940,165.15369651097478,291.0,23
172,112594125.53682634,22,0.0,1396173.39440576,9695661816,161.60177603363604,292.0,22
173,395311622.9354639,21,0.0,1393495.9805499613,9545350191,162.63869524970502,293.0,22
174,225188251.07365268,22,0.0,1424080.751157104,9565161941,175.32356866737578,294.0,22
175,333332372.6215216,21,0.0,1436438.5692623002,9476829569,157.95610480037405,295.0,21
176,345254769.1666596,22,0.0,1361177.3476179524,9376574800,162.57441772392895,296.0,22
177,285486869.0124193,20,0.0,1402540.899254082,9336087929,173.71093228095745,297.0,20
178,229497243.85544813,21,0.0,1422384.86613298,9351590687,172.4380339563098,298.0,21
179,367552204.94031715,21,0.0,1442266.5908845193,9229038481,158.22278905738418,299.0,21
180,342710705.56820184,20,0.0,1483065.8687056603,9131327776,167.828784591445,300.0,20
181,515924167.28095543,21,0.0,1492544.6054372117,8860403610,170.36892223936397,301.0,22
182,173507618.69847697,20,0.0,1526108.333075276,8931895991,175.70698473775892,302.0,20
183,342841659.03436226,20,0.0,1506897.2646724833,8834054331,156.704597779502,303.0,21
184,254707618.69847697,21,0.0,1506600.4376974036,8824346713,167.19181986624494,304.0,21
185,228842317.75562492,18,0.0,1519106.3957774017,8840504394,168.62428635378666,305.0,19
186,307375699.3702476,20,0.0,1537055.9354147785,8778128696,169.67321657985653,306.0,20
187,272562896.3787565,19,0.0,1538355.5948511544,8750565800,166.49912251311517,307.0,19
188,174516522.08196437,20,0.0,1484113.8407161206,8821049277,164.07454723363134,308.0,20
189,399736947.4596847,20,0.0,1460017.998120179,8666312330,158.42886557838054,309.0,20
190,176276990.3122587,20,0.0,1471545.743550424,8735035341,163.44084246939698,310.0,20
191,58758996.7707529,19,0.0,1451650.2603657253,8921276342,152.66636647688853,311.0,19
192,237226825.35100695,19,0.0,1396661.7102724307,8929049517,166.4157694513028,312.0,20
193,235204710.11699787,19,0.0,1334630.1814452233,8938844808,168.6201672111561,313.0,20
194,240441659.03436226,20,0.0,1331469.3430022341,8943403149,170.96642108931758,314.0,21
195,182710039.62161946,22,0.0,1363278.0424179472,9005693110,161.8428531455573,315.0,22
196,209503087.98436713,20,0.0,1373852.6201408342,9041190019,145.42897747888648,316.0,20
197,166638692.16159868,19,0.0,1393640.0209295985,9119551328,169.36633621128195,317.0,19
198,176638692.16159868,19,0.0,1349164.2718621632,9187912638,170.8736922662725,318.0,19
199,58758996.7707529,22,0.0,1232125.4633430769,9374153638,179.0821428140763,319.0,22
200,222337880.53796214,21,0.0,1212549.9772449264,9886815759,174.00813251131154,320.0,21
201,0.0,20,0.0,1237676.061171401,10621815758,185.60926184997334,321.0,20
202,360314831.836655,20,0.0,1254829.381392119,10996500927,154.77885698568096,322.0,20
203,506968394.8484746,21,0.0,1261346.9285623087,11224532532,159.9883545748279,323.0,21
204,123276533.68599498,20,0.0,1240827.3687134176,11836256000,163.08839052359383,324.0,20
205,404314059.2265843,22,0.0,1245452.214953431,12166941940,171.37522650039327,325.0,22
206,353563768.777878,19,0.0,1266075.3216154613,12548378173,179.634894694222,326.0,19
207,485184112.40059805,23,0.0,1232901.6323752701,12798194061,173.98208176931342,327.0,23
208,293433907.2094749,22,0.0,1264763.8572373022,13239760151,181.02251524026906,328.0,22
209,319525927.2534816,21,0.0,1275174.7468820324,13655234224,184.6652100863969,329.0,21
210,472521142.30135787,21,0.0,1291323.7380313822,13917713082,184.10105737576444,330.0,21
211,414123222.1748946,23,0.0,1266882.829978937,14238589861,180.56723031092537,331.0,23
212,245059808.36245796,20,0.0,1201552.7356325886,14728530050,182.3899409361744,332.0,20
213,461492728.4091492,23,0.0,1171158.8500541544,15002037321,169.15226788735794,333.0,23
214,247816050.35236597,19,0.0,1182269.6907438827,15489221271,167.2181390414641,334.0,19
215,474773016.98377144,22,0.0,1156551.5942934824,15749448256,167.4064334656178,335.0,23
216,316113615.48145646,24,0.0,1198458.3173646233,16168334640,184.34346541046315,336.0,24
217,238310453.80853716,23,0.0,1209632.6266477099,16665024186,184.30094622627868,337.0,24
218,411335582.3514496,24,0.0,1234358.3967295066,16988688605,186.27167873720913,338.0,24
219,306108254.57916284,21,0.0,1240214.1442237669,17417580348,189.47802631756815,339.0,21
220,499828787.1946532,24,0.0,1224942.430527793,17652751561,187.10726058276063,340.0,24
221,360087013.4298498,24,0.0,1198390.4442749945,18027664547,196.76074781837917,341.0,24
222,595554566.7909964,25,0.0,1163226.6584013812,18167109979,172.41549158891783,342.0,25
223,298631412.02030087,23,0.0,1169703.7076656122,18603478570,190.73927976516612,343.0,24
224,556657756.8864803,24,0.0,1177239.4540310232,18781820816,179.72651949088757,344.0,24
225,529070460.48714966,23,0.0,1191307.3233089712,18987750353,184.78472419711508,345.0,23
226,481657756.8864803,25,0.0,1184827.3801967732,19241092596,187.91344749528312,346.0,25
227,529070460.4871497,23,0.0,1171174.6897474835,19447022133,193.51909398776618,347.0,23
228,418154566.7909964,25,0.0,1166947.5850115444,19763867567,188.63152940777553,348.0,25
229,307274414.7738869,24,0.0,1172498.9083942582,20191593153,191.59911479886534,349.0,24
230,481657756.8864803,24,0.0,1186578.8776103056,20444935398,190.4301593824937,350.0,24
231,416149405.56180656,22,0.0,1188370.4236549074,20763785993,191.444316729361,351.0,22
232,246529534.96166342,23,0.0,1143756.6810935666,21252256455,190.7930162253995,352.0,23
233,591236411.4627452,25,0.0,1115615.001483998,21396020046,183.85922014483432,353.0,25
234,365666882.4206162,25,0.0,1139470.523494117,21765353163,205.40905873839736,354.0,25
235,587462928.1338791,24,0.0,1149398.2626627097,21912890233,192.1568270981417,355.0,24
236,601825879.1913692,23,0.0,1150644.5754215377,22046064356,183.13193363287792,356.0,24
237,499960475.84013176,24,0.0,1160240.2169667198,22281103877,198.1451750291482,357.0,25
238,599932230.9917039,23,0.0,1131590.7125767993,22416171645,192.99571844523987,358.0,23
239,416260918.59133106,23,0.0,1147293.2207315257,22734910727,180.41315348290667,359.0,23
240,288842537.07877576,22,0.0,1119613.6634851014,23181068191,211.3000484214838,360.0,22
241,531885263.9331716,24,0.0,1027219.2323344863,23384182927,180.53718968097866,361.0,24
242,289033778.41109174,24,0.0,1018809.0231244578,23830149148,214.3280521506534,362.0,24
243,531885263.9331716,26,0.0,1020865.4509391611,24033263886,214.6573407132167,363.0,26
244,252730231.46736488,24,0.0,1039658.0074961374,24515533654,195.26634724772381,364.0,24
245,481291227.7624567,24,0.0,1039778.991632183,24769242427,205.96489729754293,365.0,26
246,551069366.9917263,25,0.0,1046727.1062241708,24953173058,195.04869419691727,366.0,25
247,481291227.7624567,24,0.0,1087416.370114063,25206881831,196.6945557910614,367.0,24
248,614008592.3287933,24,0.0,1088826.7795828604,25327873237,200.46737203755376,368.0,24
249,481291227.7624567,24,0.0,1114449.4956788176,25581582009,203.54738190070762,369.0,25
250,547560530.6202816,24,0.0,1122093.1491946422,25769021482,210.32874071409202,370.0,24
251,481291227.7624567,24,0.0,1112023.4090061272,26022730252,199.9617379011827,371.0,24
252,365821870.12448215,24,0.0,1093570.6029697647,26391908382,190.11876692711,372.0,25
253,251383582.4902586,26,0.0,1097004.042636855,26875524800,210.97439636323296,373.0,26
254,563195570.0202435,24,0.0,1103873.9719380501,27047329228,205.66994981272617,374.0,25
255,485518862.89434016,24,0.0,1124984.5964383131,27296810367,201.83866597800184,375.0,24
256,677988165.752165,22,0.0,1146104.475014023,27353822201,187.5715973419015,376.0,22
257,425766924.602852,23,0.0,1171145.5990622384,27663055278,195.5535915220664,377.0,23
258,560518862.8943402,23,0.0,1153583.8660911722,27837536412,201.003829434811,378.0,23
259,356508980.2998429,24,0.0,1177058.3213577382,28216027434,200.51074852401007,379.0,24
260,611041039.8898057,22,0.0,1173463.7849904604,28339986394,202.56612646034682,380.0,22
261,414221464.7042188,23,0.0,1145812.9254341526,28660764929,204.6454718907293,381.0,24
262,605756375.2026737,25,0.0,1128730.6617636122,28790008551,193.85292251504933,382.0,25
263,311761674.53526455,25,0.0,1122736.597422668,29213246878,203.932283776696,383.0,25
264,487448993.4059103,24,0.0,1124617.6278257587,29460797883,207.60930001962865,384.0,24
265,300673055.56139535,25,0.0,1127078.9851271154,29895124830,211.65748033803433,385.0,25
266,633079668.0767704,24,0.0,1140754.0127467837,29997045162,195.38047717014436,386.0,24
267,428447890.8647341,24,0.0,1133898.9826218535,30303597272,219.96740184258772,387.0,25
268,615021723.7737613,24,0.0,1135737.1529580688,30423575545,206.6710658236803,388.0,24
269,486807196.0940629,24,0.0,1094693.0759878103,30671768351,209.23231841094665,389.0,24
270,628007196.0940628,24,0.0,1056189.1634688552,30778761154,202.3210881393103,390.0,24
271,333611817.186481,25,0.0,1077743.2650389306,31180149337,213.6877547648415,391.0,25
272,391482697.7782275,24,0.0,1080402.2494544613,31523666639,202.8909241452727,392.0,24
273,334391120.9477219,25,0.0,1099105.5168219986,31924275518,214.80802110382587,393.0,25
274,621163144.5076957,23,0.0,1099317.6659871356,32038112373,204.32688462839906,394.0,23
275,461746122.24811625,24,0.0,1119372.3978496525,32311366250,208.80657457376878,395.0,24
276,506470515.64558816,23,0.0,1132194.7949612616,32539895735,208.903902503389,396.0,24
277,482104140.7130345,21,0.0,1168285.7497956166,32792791596,198.3355682038573,397.0,21
278,572104140.7130345,24,0.0,1153873.2876822646,32955687453,214.91080312804905,398.0,24
279,389588103.783198,25,0.0,1160486.7492705116,33301099352,216.9243897151799,399.0,25
280,482104140.7130345,24,0.0,1181835.2639832506,33553995212,218.54235944614936,400.0,24
281,443659616.28194815,25,0.0,1172342.6464626165,33845335596,219.97463799414854,401.0,25
282,410767442.7334328,24,0.0,1183726.765053094,34169568151,226.07290137070837,402.0,25
283,584892556.3648133,26,0.0,1144720.2586435708,34319675594,217.33798610853793,403.0,26
284,410833322.8991632,25,0.0,1167391.0823573924,34643842272,226.8835141363279,404.0,25
285,605538523.2368995,23,0.0,1167097.870824525,34773303750,209.40062582890602,405.0,24
286,479338523.2368995,23,0.0,1188888.369659982,35028965225,216.57909943577127,406.0,23
287,513128681.0367132,25,0.0,1171116.108005479,35250836545,215.14420547721593,407.0,25
288,480233881.3744495,24,0.0,1187307.6485076027,35505602663,221.60275363137467,408.0,24
289,440225449.1578931,25,0.0,1188285.3868530998,35800377214,232.47455076733488,409.0,26
290,480914549.76836157,24,0.0,1195068.8109991325,36054462663,222.4111115863216,410.0,24
291,622773088.5725716,25,0.0,1168909.5861226968,36166689576,213.90877021409094,411.0,25
292,480915642.9862262,23,0.0,1195115.1349375884,36420773933,218.76348254403626,412.0,23
293,645915642.9862262,25,0.0,1170954.8268228685,36509858292,217.66714913902038,413.0,25
294,480915642.9862262,22,0.0,1207880.8617488714,36763942647,212.27098403349655,414.0,22
295,504738197.0870911,25,0.0,1207179.7550230408,36994204449,223.0988219728895,415.0,25
296,493969057.566275,24,0.0,1219707.0388321148,37235235392,219.935311437748,416.0,24
297,486729774.2545779,25,0.0,1229532.0059988922,37483505616,232.15987674234734,417.0,25
298,481943144.1344361,23,0.0,1234281.6502184765,37736562476,233.08451297370462,418.0,23
299,659343144.1344361,25,0.0,1184288.0904020688,37812219331,227.82686474000403,419.0,25
300,637503034.4948615,23,0.0,1181627.8134720863,37909716296,206.2845752757276,420.0,23
301,411729774.2545779,23,0.0,1208836.0609662388,38232986521,230.87983801878636,421.0,23
302,537929774.2545779,24,0.0,1207943.1560338174,38430056748,222.21996030244333,422.0,24
303,571943144.1344361,24,0.0,1215575.3000253811,38593113601,222.11592255813304,423.0,24
304,505743144.1344361,23,0.0,1236574.0488476893,38822370458,218.01123378920346,424.0,24
305,538703034.4948615,23,0.0,1241254.58135453,39018667426,219.13373928894728,425.0,23
306,435529774.2545779,22,0.0,1258572.738931317,39318137649,208.58801177706462,426.0,22
307,481943144.1344361,24,0.0,1262642.574512185,39571194507,231.88910016895042,427.0,24
308,556943144.1344361,23,0.0,1272399.0889359957,39749251363,225.29598173439598,428.0,23
309,428581403.11988086,24,0.0,1267280.4041103793,40055669959,235.7276870391166,429.0,24
310,415120403.88860905,23,0.0,1264322.3353554474,40375549555,228.66310478897793,430.0,23
311,438919558.4247303,24,0.0,1252790.204786416,40671629997,225.2544775273632,431.0,24
312,466319558.4247303,23,0.0,1216211.7036275184,40940310439,222.52798755719135,432.0,23
313,348723091.8079694,26,0.0,1204501.2494368246,41326587344,229.27734602268376,433.0,26
314,424309480.2622689,26,0.0,1225805.9352210346,41637277866,246.0368690627356,434.0,26
315,540973331.9265366,25,0.0,1229008.7612222892,41831304535,223.00916512935473,435.0,25
316,485328921.3593011,23,0.0,1252677.448284199,42080975612,236.47317436307742,436.0,24
317,519922855.7972683,26,0.0,1244378.5375607205,42296052758,230.8737056098391,437.0,26
318,485328921.3593011,24,0.0,1268246.8885706877,42545723834,236.94480705730672,438.0,24
319,575328921.3593011,23,0.0,1279530.5784187738,42705394914,229.59108181844326,439.0,23
320,484935780.3089633,23,0.0,1273999.4383516554,42955459135,237.77416438202349,440.0,24
