t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,109498781.73559886,24,0.0,615301.4030696452,5424966667,113.61944242042033,153.0,24
34,307200000.0,23,0.0,612423.6699754169,5362766668,110.2672058145582,154.0,23
35,109498781.73559886,25,0.0,605505.2101090293,5498267887,126.05243723401536,155.0,26
36,164465542.4103074,23,0.0,627099.4503001637,5578802346,120.9816191379617,156.0,24
37,161465214.80255666,25,0.0,640119.8480283793,5662337129,121.26284362267454,157.0,25
38,206816652.87174195,20,0.0,674990.7821276769,5700520476,119.34017968637338,158.0,24
39,205202820.20970017,24,0.0,695296.7462034785,5740317655,117.30422205415078,159.0,25
40,314354312.78005797,24,0.0,709421.3448615007,5670963342,116.60798230530239,160.0,26
41,58298781.735598855,24,0.0,737303.8380211086,5857664563,126.99319679159763,161.0,26
42,312385943.63637865,24,0.0,742638.7658465555,5790278618,119.91940539401276,162.0,25
43,51200000.0,25,0.0,741535.8738943994,5984078619,115.58993060288608,163.0,25
44,318718292.30501974,24,0.0,728012.9318350308,5910360327,118.70260612515109,164.0,25
45,0.0,25,0.0,731180.577718286,6155360327,121.44389262108629,165.0,25
46,260419510.56942087,26,0.0,707566.6633000389,6139940813,130.8106046656712,166.0,26
47,160986520.72658706,25,0.0,717891.505111202,6223954293,128.71641648148295,167.0,26
48,366201263.75800645,23,0.0,713093.7959884447,6102753031,117.83453269299108,168.0,25
49,0.0,24,0.0,729675.4660207339,6347753031,130.21123188396982,169.0,24
50,342141439.2269524,24,0.0,729208.0830444074,6250611594,118.41990914681462,170.0,24
51,0.0,24,0.0,745538.9774067072,6495611594,129.1687449200913,171.0,24
52,187335206.36631998,25,0.0,673886.2202961891,6553276387,110.66429900870419,172.0,25
53,53602857.69767892,26,0.0,650918.5188869854,6744673529,126.8835919916613,173.0,26
54,107972148.46231565,23,0.0,607721.6484055434,6881701381,110.96952909212304,174.0,24
55,112189378.42426598,27,0.0,616813.51603563,7014512001,133.92432337481026,175.0,27
56,321691535.3228183,24,0.0,648875.5836217342,6937820467,122.84065375901841,176.0,24
57,156769290.76463673,26,0.0,654211.7636495057,7026051176,146.08245710890355,177.0,28
58,167067752.02771991,23,0.0,676111.089975148,7103983423,130.67719182390732,178.0,24
59,210372148.46231565,24,0.0,696075.4838718665,7138611277,130.82687677380946,179.0,24
60,322566626.96077037,23,0.0,719124.0439051139,7061044648,131.27864249545323,180.0,24
61,198946960.72849765,26,0.0,729248.8080286395,7107097689,130.64780128374383,181.0,26
62,335945821.0804734,24,0.0,734425.6442835679,7016151868,127.68875994035452,182.0,24
63,53602857.69767892,23,0.0,753977.5416880299,7207549008,137.97023982680122,183.0,23
64,261814041.83122882,24,0.0,794304.7548791373,7190734967,140.60122943722385,184.0,24
65,290537125.4298477,22,0.0,820905.63284312,7145197842,128.75964249179646,185.0,24
66,106197388.95948687,23,0.0,852119.6340653859,7284000452,134.59346268512084,186.0,23
67,267425803.05498713,23,0.0,850038.8089238354,7261574650,128.96493190971398,187.0,25
68,104802857.69767892,22,0.0,879035.1581264989,7401771790,133.3218137300398,188.0,23
69,283202139.4386733,21,0.0,931983.2376237991,7363569651,139.0381209039575,189.0,22
70,180808789.22210354,23,0.0,922615.6063151985,7427760862,126.01817971187539,190.0,23
71,199717406.39588404,24,0.0,892738.4054167275,7473043457,135.2767164299386,191.0,25
72,105571297.06485105,24,0.0,872520.597317598,7612472159,125.78599166288555,192.0,25
73,148868240.11800826,23,0.0,886991.4248077524,7708603918,140.040749633352,193.0,23
74,180825139.1213299,23,0.0,910088.0155552572,7772778780,135.6745891724459,194.0,23
75,376843039.09954095,23,0.0,921920.2736383438,7640935742,137.3215356102,195.0,24
76,144253246.44996428,21,0.0,933138.3362253112,7741682494,135.3897201230138,196.0,21
77,210724988.4846542,22,0.0,937465.8046915776,7775957504,135.50420081507454,197.0,22
78,451074599.7323688,21,0.0,951586.5597625787,7569882903,140.25034408465663,198.0,22
79,210724988.4846542,22,0.0,966446.4651207022,7604157917,138.21682395216655,199.0,22
80,363124988.4846542,23,0.0,995399.3751223949,7486032927,147.29624394568458,200.0,24
81,313893427.8518263,23,0.0,1012699.8746749418,7417139498,137.44485775450138,201.0,23
82,166832876.27327847,20,0.0,1007033.1748739223,7495306624,145.472783749735,202.0,21
83,107205715.39535785,22,0.0,1025007.0063909641,7633100908,156.50607854232365,203.0,23
84,428841449.36631525,21,0.0,1019228.0094358756,7449259457,133.9997232555055,204.0,21
85,104802857.69767892,22,0.0,992006.4890773603,7589456602,130.9785279674172,205.0,22
86,210374154.76252997,20,0.0,998713.4818624142,7624082448,130.384398987377,206.0,20
87,235724988.4846542,21,0.0,1042003.9456777349,7633357458,147.54623719545754,207.0,21
88,365093427.8518263,23,0.0,1048967.9341085893,7513264032,135.01601900790706,208.0,23
89,104802857.69767892,22,0.0,1061116.6300798804,7653461174,137.6240046708914,209.0,22
90,338124988.4846542,21,0.0,1074720.103231053,7560336186,144.2440647780885,210.0,21
91,51200000.0,20,0.0,1038161.295080549,7754136183,138.55616368492085,211.0,20
92,320001315.6404506,21,0.0,963333.0325642694,7679134870,127.6887679143766,212.0,21
93,193153683.16629028,23,0.0,962401.090626573,7730981185,137.71893505658704,213.0,23
94,420448883.82730263,21,0.0,989430.0192028373,7555532302,120.52574234412066,214.0,22
95,159415587.9208104,23,0.0,1014775.102374343,7641116715,148.7026624162147,215.0,23
96,293945278.50135905,25,0.0,1025561.6406020238,7592171435,145.24067823394122,216.0,25
97,157237438.34069687,24,0.0,1020243.0650288924,7679934001,135.68136638966035,217.0,25
98,271675647.02157587,25,0.0,1056401.4756507394,7653258352,142.3018103450205,218.0,25
99,207202857.69767892,24,0.0,1058767.8173549843,7691055497,137.84477039044123,219.0,24
100,159245790.75848746,24,0.0,1088869.192419827,7776809705,144.3114741672958,220.0,25
101,224776271.68375695,25,0.0,1090213.355469257,7797033434,141.09846101191252,221.0,26
102,169416770.53075868,23,0.0,1102950.6244841241,7872616661,143.88117770377178,222.0,23
103,269973798.4753316,21,0.0,1138557.8899864417,7847642865,137.73689972881678,223.0,21
104,106091246.78746381,21,0.0,1154990.120217341,7986551616,136.6196751777191,224.0,21
105,218839330.97084957,18,0.0,1168263.0829978837,8012712286,132.42453777528306,225.0,19
106,146432354.35265678,20,0.0,1170327.6094445076,8111279930,141.92832264597217,226.0,20
107,410428342.93526375,22,0.0,1183393.9611240875,7945851589,144.18666279163605,227.0,22
108,117496805.5422087,19,0.0,1204184.4852116932,8073354781,151.1610767193695,228.0,19
109,323915567.6752777,22,0.0,1114245.5088007664,7994439212,124.89733908328506,229.0,22
110,0.0,20,0.0,1127240.1887450397,8239439214,149.15778171784424,230.0,20
111,529540303.84332204,21,0.0,1137842.5173340784,7954898909,136.19140874871908,231.0,22
112,109274625.9461386,21,0.0,1168355.5586165166,8090624283,147.15020433932347,232.0,21
113,280446201.7315826,21,0.0,1169191.7376024425,8055178082,141.10898261449094,233.0,21
114,183389663.24361295,19,0.0,1171515.7569308223,8116788419,128.23710991157583,234.0,19
115,132485597.2405743,19,0.0,1164980.2185952247,8229302822,133.04755534382662,235.0,19
116,183447758.40971613,20,0.0,1132140.301922631,8290855062,143.73920277988825,236.0,20
117,53602857.69767892,21,0.0,1142434.0341049333,8482252205,133.0390131605856,237.0,21
118,162405437.14851022,19,0.0,1156095.6631602405,8564846769,143.43778099789614,238.0,20
119,234644836.0012612,20,0.0,1173211.5058134522,8575201932,155.17158217814014,239.0,21
120,384259943.2998127,18,0.0,1182706.8163550594,8435941989,137.22183230305757,240.0,19
121,196759563.8131995,20,0.0,1200662.7159235834,8484182424,136.1715697399697,241.0,20
122,294129212.9875542,22,0.0,1208773.8683411218,8435053212,138.95938441050123,242.0,22
123,107435226.33378127,21,0.0,1217667.780467481,8572617987,149.76775379728136,243.0,21
124,161038084.03146023,18,0.0,1225466.0755599765,8656579902,144.5352136729396,244.0,19
125,237008573.09303677,20,0.0,1239101.7850678547,8664571328,137.3197674319693,245.0,20
126,228970451.265574,21,0.0,1257216.2128495453,8680600878,147.38610692977886,246.0,21
127,161038084.0314602,19,0.0,1253996.6549903026,8764562793,168.04323705289545,247.0,19
128,221461829.65771243,21,0.0,1247295.510007472,8788100963,151.9014898049044,248.0,22
129,214870452.66756254,20,0.0,1254661.0442071469,8818230509,155.09828071323074,249.0,20
130,269730704.8748665,22,0.0,1240790.9333829912,8793499806,147.16807226493296,250.0,22
131,214870452.66756254,22,0.0,1264386.081964496,8823629352,141.91116597476324,251.0,22
132,271285673.6400465,22,0.0,1251120.473177371,8797343681,158.9345112712637,252.0,22
133,178725457.82675654,21,0.0,1228721.0447073388,8863618221,152.15264844976423,253.0,22
134,377909383.9326887,21,0.0,1240778.477257265,8730708837,146.4743334323256,254.0,23
135,138316654.2102934,21,0.0,1258724.0669674966,8837392183,144.25689146569036,255.0,21
136,225696672.5993113,22,0.0,1268032.7561506042,8856695511,145.0403973623469,256.0,24
137,128656973.73630138,22,0.0,1269140.9400867142,8973038536,154.43733105314143,257.0,22
138,419326613.6494032,21,0.0,1256465.9552205272,8798711922,139.13994828868746,258.0,22
139,211701240.95130378,21,0.0,1281040.3420254665,8832010681,147.59027142807477,259.0,22
140,292406548.1437598,21,0.0,1304000.4379443584,8784604132,142.57191637716699,260.0,22
141,213791365.40685526,21,0.0,1322807.3675038207,8815812768,151.91346359096462,261.0,21
142,53832368.63610235,18,0.0,1305463.4724731748,9006980399,148.59780609823284,262.0,19
143,139586953.73261762,21,0.0,1305879.884794833,9112393445,147.4393825307845,263.0,21
144,325022308.4367906,20,0.0,1306261.3125207706,9032371138,158.53089392189233,264.0,21
145,202151863.22906122,20,0.0,1333432.9672085382,9075219276,150.55410852175342,265.0,20
146,241615957.68864083,21,0.0,1299938.833753307,9078603315,145.39116792967894,266.0,21
147,112591365.40685526,23,0.0,1304249.6608055644,9211011950,146.55013970366957,267.0,23
148,303195979.37806123,22,0.0,1333588.625594563,9152815971,147.16580000949,268.0,22
149,293353426.57178605,21,0.0,1319016.8564484504,9104462543,154.80008588102035,269.0,22
150,155699172.72040677,21,0.0,1322773.8795473026,9193763374,153.55135502966056,270.0,22
151,167517993.5415058,22,0.0,1341672.3646930088,9271245379,162.07932247333036,271.0,22
152,319493298.25723314,21,0.0,1332745.6904763544,9196752082,143.58298799880077,272.0,22
153,112594125.53682634,22,0.0,1359517.9746797706,9329157956,168.01328021363,273.0,22
154,340151735.86507916,21,0.0,1316101.9492626146,9234006221,149.24916048122506,274.0,22
155,7.450580596923828e-09,22,0.0,1301894.0759430707,9479006221,162.10373885017515,275.0,24
156,125418045.70621982,21,0.0,1279692.0110938665,9598588173,161.40721564562594,276.0,22
157,191021432.73070174,22,0.0,1304569.7713782918,9652566742,150.10350225784532,277.0,22
158,228398933.43070203,20,0.0,1356698.875999154,9669167807,152.71257662137535,278.0,20
159,316589179.1793449,21,0.0,1358698.5705311284,9597578628,139.08107286641862,279.0,22
160,113003256.86303255,18,0.0,1332139.8822788154,9729575371,142.57417201636991,280.0,19
161,116715999.15904516,20,0.0,1323281.7407225901,9857859371,173.83395784645847,281.0,22
162,283332372.6215216,21,0.0,1323830.6585254099,9819527000,163.92958245190172,282.0,22
163,225990245.45611334,23,0.0,1338759.773817182,9838536753,151.03746466750874,283.0,23
164,329489688.08746505,20,0.0,1375516.29107163,9754047067,157.21879419128163,284.0,21
165,386227131.5152714,20,0.0,1397867.507294045,9612819935,156.2629323512136,285.0,20
166,223475065.4260226,20,0.0,1351669.913061445,9634344870,155.2031474650042,286.0,21
167,112594125.53682634,22,0.0,1344076.909863976,9766750743,165.7967179444665,287.0,22
168,103130691.31671213,19,0.0,1385060.786452773,9908620053,163.92153978352354,288.0,20
169,335162693.49371934,21,0.0,1397632.5969271867,9818457359,153.69440146642236,289.0,22
170,354208359.1323424,20,0.0,1412989.9452087528,9709249000,178.70849405888265,290.0,20
171,390993058.96752846,22,0.0,1428057.4957969934,9563255940,165.15369651097478,291.0,23
172,112594125.53682634,22,0.0,1396173.39440576,9695661816,161.60177603363604,292.0,22
173,395311622.9354639,21,0.0,1393495.9805499613,9545350191,162.63869524970502,293.0,22
174,225188251.07365268,22,0.0,1424080.751157104,9565161941,175.32356866737578,294.0,22
175,333332372.6215216,21,0.0,1436438.5692623002,9476829569,157.95610480037405,295.0,21
176,345254769.1666596,22,0.0,1361177.3476179524,9376574800,162.57441772392895,296.0,22
177,285486869.0124193,20,0.0,1402540.899254082,9336087929,173.71093228095745,297.0,20
178,229497243.85544813,21,0.0,1422384.86613298,9351590687,172.4380339563098,298.0,21
179,367552204.94031715,21,0.0,1442266.5908845193,9229038481,158.22278905738418,299.0,21
180,342710705.56820184,20,0.0,1483065.8687056603,9131327776,167.828784591445,300.0,20
181,515924167.28095543,21,0.0,1492544.6054372117,8860403610,170.36892223936397,301.0,22
182,173507618.69847697,20,0.0,1526108.333075276,8931895991,175.70698473775892,302.0,20
183,342841659.03436226,20,0.0,1506897.2646724833,8834054331,156.704597779502,303.0,21
184,254707618.69847697,21,0.0,1506600.4376974036,8824346713,167.19181986624494,304.0,21
185,228842317.75562492,18,0.0,1519106.3957774017,8840504394,168.62428635378666,305.0,19
186,307375699.3702476,20,0.0,1537055.9354147785,8778128696,169.67321657985653,306.0,20
187,272562896.3787565,19,0.0,1538355.5948511544,8750565800,166.49912251311517,307.0,19
188,174516522.08196437,20,0.0,1484113.8407161206,8821049277,164.07454723363134,308.0,20
189,399736947.4596847,20,0.0,1460017.998120179,8666312330,158.42886557838054,309.0,20
190,176276990.3122587,20,0.0,1471545.743550424,8735035341,163.44084246939698,310.0,20
191,58758996.7707529,19,0.0,1451650.2603657253,8921276342,152.66636647688853,311.0,19
192,237226825.35100695,19,0.0,1396661.7102724307,8929049517,166.4157694513028,312.0,20
193,235204710.11699787,19,0.0,1334630.1814452233,8938844808,168.6201672111561,313.0,20
194,240441659.03436226,20,0.0,1331469.3430022341,8943403149,170.96642108931758,314.0,21
195,182710039.62161946,22,0.0,1363278.0424179472,9005693110,161.8428531455573,315.0,22
196,209503087.98436713,20,0.0,1373852.6201408342,9041190019,145.42897747888648,316.0,20
197,166638692.16159868,19,0.0,1393640.0209295985,9119551328,169.36633621128195,317.0,19
198,176638692.16159868,19,0.0,1349164.2718621632,9187912638,170.8736922662725,318.0,19
199,58758996.7707529,22,0.0,1232125.4633430769,9374153638,179.0821428140763,319.0,22
200,222337880.53796214,21,0.0,1229911.0883560376,9396815759,180.94464591833045,320.0,21
201,0.0,19,0.0,1280045.7274858155,9641815759,177.17521731926388,321.0,19
202,281977407.45706856,19,0.0,1301914.3956546169,9604838352,162.51123774924167,322.0,19
203,57879695.39084576,20,0.0,1309605.8755680718,9791958656,161.30090623020536,323.0,20
204,337997209.6638297,19,0.0,1278080.6129513977,9698961446,172.28396088206227,324.0,19
205,101200000.0,19,0.0,1259814.6243849692,9842761444,174.83766534598175,325.0,19
206,57879695.39084576,17,0.0,1313732.280552968,10029881752,205.12507717804496,326.0,17
207,532052255.7483535,18,0.0,1338081.8639285704,9742829496,168.40566783175376,327.0,19
208,441568553.73000175,19,0.0,1315879.9810043126,9546260942,152.52584780013723,328.0,19
209,296548265.9600432,19,0.0,1335110.8324005706,9494712674,181.24252377825312,329.0,19
210,223469365.35363823,20,0.0,1342670.2383654972,9516243309,180.45163319591887,330.0,20
211,295725927.2534816,19,0.0,1320962.1131065774,9465517383,161.6896326285093,331.0,19
212,113106778.23299292,21,0.0,1266592.6175414477,9597410605,173.95262565066218,332.0,22
213,256672612.28414083,21,0.0,1296452.8416011585,9585737993,189.0632435706551,333.0,22
214,347068234.256023,20,0.0,1337572.5795986452,9483669759,171.46664482800654,334.0,20
215,124267348.09542659,18,0.0,1360114.7247129774,9604402409,178.5294127037914,335.0,18
216,175973423.90777734,19,0.0,1374446.945638164,9673428987,184.54819553746782,336.0,19
217,250973423.90777734,22,0.0,1338544.8034216065,9667455561,172.2316384884944,337.0,22
218,65396838.29514922,16,0.0,1344613.7976385118,9847058725,181.72143612205875,338.0,17
219,237269931.832994,21,0.0,1330495.6662580275,9854788790,182.88766237684519,339.0,21
220,166295752.6687108,21,0.0,1341239.3798729512,9933493039,173.86755275563442,340.0,21
221,300603790.68002,20,0.0,1367932.719377938,9877889247,167.25866213837048,341.0,20
222,222967747.70693707,22,0.0,1391294.5937287488,9899921501,176.69198704508526,342.0,22
223,290079473.7288126,22,0.0,1411228.7998183456,9854842028,174.43359574685743,343.0,23
224,192164285.85419172,20,0.0,1393427.1429423832,9907677743,178.60069953298424,344.0,21
225,292894277.1748345,20,0.0,1365378.6856114795,9859783463,173.6295707467883,345.0,21
226,234135280.4040816,20,0.0,1387406.8259463774,9870648181,187.38682635400735,346.0,20
227,281514889.3489783,20,0.0,1413050.4806185456,9834133294,176.6526333247814,347.0,20
228,291973121.9284779,22,0.0,1399274.1930183666,9787160174,162.11002285265786,348.0,22
229,184019286.3869148,20,0.0,1425938.686264936,9848140887,196.5013155707984,349.0,20
230,418291115.4699837,21,0.0,1440855.5292335702,9674849770,175.1944620378123,350.0,21
231,228262873.3537293,19,0.0,1443031.985872058,9691586897,186.74672124101588,351.0,20
232,292894277.1748345,22,0.0,1371542.6551456945,9643692620,169.16207094856458,352.0,22
233,262332696.66651422,22,0.0,1399219.6122536974,9626359925,182.29219649340843,353.0,22
234,259226344.8661795,21,0.0,1427705.114106404,9612133581,176.49087395640484,354.0,21
235,148510935.0622411,21,0.0,1439430.9548801763,9708622641,178.3807777640745,355.0,21
236,233142338.88334632,22,0.0,1448632.720502153,9720480303,192.39925346682426,356.0,22
237,184019286.3869148,21,0.0,1427994.2617575952,9781461020,179.10494465253436,357.0,21
238,199383342.1125934,23,0.0,1433412.1873236254,9827077679,181.6717385459375,358.0,23
239,236047737.6482464,20,0.0,1427357.8837999983,9836029940,179.8460586379751,359.0,21
240,183541244.23336676,20,0.0,1449038.3020312265,9897488696,185.55538812419178,360.0,20
241,138451550.32043865,19,0.0,1501182.5381297083,10004037143,183.22912461383004,361.0,19
242,330636573.24949056,20,0.0,1452240.8610857034,9918400573,161.23406612790808,362.0,20
243,244560720.39590162,19,0.0,1445649.8154923308,9918839852,189.16471883183425,363.0,19
244,59751938.29148819,17,0.0,1421133.7304793943,10104087914,197.31332483400638,364.0,17
245,265452644.9704182,19,0.0,1423373.4588071732,10083635266,185.4283961697037,365.0,19
246,235035987.0830116,18,0.0,1445636.847085283,10093599282,199.4122178018836,366.0,18
247,158034263.45786285,21,0.0,1452236.660417209,10180565020,175.04751651366433,367.0,22
248,229462873.3537293,19,0.0,1496857.1499941482,10196102147,188.85583400619115,368.0,21
249,298619010.48772454,19,0.0,1500044.2041754862,10142483133,189.0100978699112,369.0,19
250,234135280.4040816,22,0.0,1500964.236760765,10153347853,179.33230396186138,370.0,22
251,325636573.2494906,21,0.0,1489760.6439941179,10072711279,171.15623495558685,371.0,21
252,262489693.9129281,22,0.0,1476283.5325623767,10055221586,175.439421631244,372.0,22
253,193525292.39843565,19,0.0,1495935.1300358148,10106696293,218.73384533950858,373.0,19
254,108758996.7707529,19,0.0,1463827.9129435755,10242937295,170.97972632933283,374.0,19
255,219086243.9315868,18,0.0,1431492.3338321815,10268851053,185.2704718968216,375.0,18
256,206645586.4911535,17,0.0,1424798.1291838037,10307205465,172.79407911985177,376.0,18
257,184019286.3869148,19,0.0,1371874.1812461687,10368186179,213.00348648420973,377.0,19
258,115624345.3418405,20,0.0,1398646.8321852093,10497561835,206.90649439079843,378.0,20
259,300985730.2344364,20,0.0,1416476.158897706,10441576107,194.64809733729572,379.0,20
260,175037372.13106146,21,0.0,1442120.6362344138,10511538734,177.24207030864903,380.0,21
261,193172023.55997387,21,0.0,1473601.9886443156,10563366709,184.46876143132678,381.0,21
262,243680374.88464758,19,0.0,1525632.248293969,10564686334,202.93313678459478,382.0,19
263,413117286.73362863,21,0.0,1513705.1285286231,10396569047,195.6957640869246,383.0,21
264,241849700.2137874,21,0.0,1511237.6829068018,10399719347,188.84163268755108,384.0,21
265,116928322.09989277,20,0.0,1495910.4069805068,10527791025,210.89995882182268,385.0,20
266,118172023.55997388,21,0.0,1458578.5173759116,10654619000,201.99963802798592,386.0,21
267,259827269.63214895,19,0.0,1465483.821891573,10639791732,185.9902080005914,387.0,20
268,248168824.56993544,22,0.0,1495384.177201389,10636622904,184.09558729334756,388.0,22
269,411852398.44462144,20,0.0,1512241.1272480355,10469770507,176.20349825734243,389.0,20
270,176341348.88911372,21,0.0,1468062.1908514525,10538429158,193.59642962756806,390.0,21
271,147517993.5415058,22,0.0,1468386.0109871381,10635911164,182.13546707342334,391.0,22
272,243128322.09989277,22,0.0,1467240.9572539113,10637782842,192.73147607166865,392.0,22
273,117517993.5415058,21,0.0,1518509.4764080986,10765264849,197.05973830237042,393.0,21
274,266931020.33072677,21,0.0,1558926.1843643272,10743333830,199.9517528233116,394.0,21
275,197125304.93536893,19,0.0,1525239.1953432246,10791208523,201.72523986544968,395.0,19
276,223325304.93536893,20,0.0,1486544.7661673548,10812883219,184.31033227491827,396.0,21
277,56356139.073073976,21,0.0,1509446.0479631815,11001527082,206.01485789822163,397.0,21
278,181402790.92974135,19,0.0,1487707.7850711925,11065124289,202.7590527544584,398.0,19
279,175729063.7190575,20,0.0,1475834.6095038925,11134395226,219.18302829186828,399.0,20
280,369496732.2952064,21,0.0,1492999.7845419405,11009898495,198.4609538652071,400.0,21
281,293340211.11643416,19,0.0,1518047.001529832,10961558283,184.91552473800354,401.0,19
282,395651405.8035963,20,0.0,1545054.2600194153,10810906879,190.47792635904315,402.0,20
283,235248072.81724632,17,0.0,1571669.9772958537,10820658805,215.26614116906458,403.0,17
284,459137911.66225386,20,0.0,1572385.6566235668,10606520892,199.7630341453718,404.0,21
285,244307306.28289646,18,0.0,1578643.6658263698,10607213586,209.31438893843196,405.0,18
286,396899292.09199226,20,0.0,1554615.6167323233,10455314295,202.71316751936322,406.0,20
287,297768556.6266348,21,0.0,1550895.7126918812,10402545737,193.10304774173608,407.0,21
288,175248072.81724632,20,0.0,1536074.9430594216,10472297665,220.51617711635376,408.0,20
289,175802105.94516015,20,0.0,1515818.789931997,10541495558,212.0932727090067,409.0,20
290,213947181.87281802,20,0.0,1532101.3645755118,10572548377,197.07977484238435,410.0,20
291,183700572.87857294,20,0.0,1535689.54592259,10633847803,185.0181343780111,411.0,21
292,178367427.46269727,20,0.0,1527707.873130295,10700480376,193.8977894724879,412.0,20
293,329057051.64273506,22,0.0,1519972.7369909594,10616423324,199.6167769373313,413.0,22
294,208261656.16755694,19,0.0,1553229.1729241638,10653161670,204.88566180234295,414.0,20
295,249016402.89056522,19,0.0,1529161.618327967,10649145267,206.31472004676027,415.0,19
296,131356685.68200633,18,0.0,1543601.634073906,10762788580,222.78610132928762,416.0,18
297,234780343.6938877,16,0.0,1507048.4163143744,10773008238,192.76769622617743,417.0,16
298,213913371.36401266,18,0.0,1349533.1275659045,10804094868,202.50496972851033,418.0,19
299,192805737.27023646,20,0.0,1296574.973755733,10856289127,192.91671654105275,419.0,20
300,81356685.68200633,21,0.0,1333848.4177510566,11019932442,214.0354735602263,420.0,21
301,112713371.36401267,20,0.0,1384197.2249558857,11152219071,200.57177139962542,421.0,20
302,172713371.36401266,19,0.0,1458101.7729111628,11224505701,229.35454726169723,422.0,20
303,230317356.70101714,21,0.0,1482143.0395300044,11239188344,206.11516724598593,423.0,21
304,340317356.70101714,20,0.0,1493148.2753674781,11143870986,205.67390213463187,424.0,20
305,112713371.36401267,20,0.0,1457764.4795478592,11276157615,205.9443525214323,425.0,20
306,174514704.14692461,20,0.0,1419534.5360753785,11346642912,194.9808405408643,426.0,20
307,56356685.68200634,18,0.0,1419278.1185796158,11535286225,205.64512065482722,427.0,18
308,118158018.46491826,19,0.0,1463533.2479693575,11662128206,229.9606881480693,428.0,19
309,373831565.1033438,18,0.0,1494394.3948330893,11533296641,215.62836513704104,429.0,19
310,114780419.88962942,20,0.0,1503882.467066959,11663516222,203.6777978489334,430.0,20
311,310291896.37819743,22,0.0,1487322.702175036,11598224324,197.32348781711258,431.0,22
312,116622401.42471117,21,0.0,1481960.4852869224,11726601926,222.09114956924577,432.0,21
313,354100122.9828393,20,0.0,1498112.8783073917,11617501802,217.81956256868853,433.0,20
314,368439263.16596895,20,0.0,1500242.9123843117,11494062538,187.6188722351395,434.0,21
315,305759956.391537,21,0.0,1435469.063153935,11433302582,206.09045427280827,435.0,21
316,116622401.42471117,19,0.0,1489832.2010891153,11561680181,226.80079197981627,436.0,19
317,240080579.809133,20,0.0,1553187.735700683,11566599602,214.86556453109952,437.0,20
318,341121085.507755,20,0.0,1566066.5996112071,11470478516,203.06505887843278,438.0,21
319,174264238.29131335,22,0.0,1561681.529570044,11541214277,212.05067358804192,439.0,22
320,302181965.53406125,20,0.0,1582256.2816964588,11484032313,220.09720347131653,440.0,20
