t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,166600000.0,22,0.0,599841.5965854565,5241534180,115.52824844573242,153.0,23
34,256000377.15109828,25,0.0,585897.9315843006,5230533802,114.52389863895324,154.0,25
35,51200188.57554914,24,0.0,587042.545347085,5424333615,115.20596587682282,155.0,24
36,204800377.15109825,22,0.0,598885.9438320914,5464533236,116.97279079237937,156.0,22
37,179237684.3771212,23,0.0,624822.2998647837,5530295553,128.48120182735835,157.0,24
38,325449163.8612428,24,0.0,645855.1319614163,5449846389,127.36182554536695,158.0,26
39,153601637.31901163,26,0.0,673555.5948803358,5541244752,122.31280212972491,159.0,26
40,166647572.56015623,21,0.0,711077.2272408511,5619597179,120.58282809947893,160.0,23
41,102401637.31901163,24,0.0,732508.7103550633,5762195542,120.02836079958443,161.0,24
42,259540128.56743002,22,0.0,762040.5796878001,5747655414,117.71183815652569,162.0,22
43,301541136.5312714,24,0.0,754891.131534746,5691114277,121.77601516172385,163.0,25
44,258119300.62794605,25,0.0,763995.8499773466,5677994976,120.87629243188604,164.0,25
45,106375355.0059295,24,0.0,777760.8381849864,5816619622,115.4235678980107,165.0,24
46,309971593.54657686,24,0.0,758096.4305377508,5751648026,123.38234311328355,166.0,25
47,157647549.87717754,24,0.0,756668.4180299517,5839000477,114.84735324164558,167.0,24
48,205860186.1101551,23,0.0,746958.2919614802,5878140291,113.49729037766599,168.0,25
49,155309581.541861,24,0.0,763728.7827687393,5967830709,137.85597946674594,169.0,26
50,360109958.69295925,22,0.0,784644.0953379965,5852720748,120.00292688927429,170.0,24
51,102401637.31901163,24,0.0,778407.3668703169,5995319113,122.4581229904133,171.0,25
52,258608609.3052991,24,0.0,759160.1816470418,5981710503,118.76248975522152,172.0,26
53,102401637.31901163,24,0.0,776151.1594153852,6124308868,129.69607155466542,173.0,26
54,51201448.74346248,24,0.0,810004.2375661389,6318107421,130.82962127647326,174.0,24
55,102401637.31901163,25,0.0,817839.3141190521,6460705782,124.07888508742863,175.0,25
56,251201448.74346247,24,0.0,811440.7706512252,6454504333,122.28845125236045,176.0,25
57,102401637.31901163,24,0.0,833293.7641729995,6597102696,126.97914997411577,177.0,25
58,180394826.91848156,25,0.0,858869.4026123681,6661707865,134.27989771344778,178.0,25
59,153601637.31901163,22,0.0,873344.3485580474,6753106232,124.65776024656904,179.0,23
60,155394638.3429324,23,0.0,878140.9940743016,6842711593,126.76703456333722,180.0,23
61,153601637.31901163,23,0.0,887184.8577053647,6934109954,129.9645714021412,181.0,23
62,151299147.0993449,23,0.0,916571.4419435604,7027810809,137.8621384554907,182.0,24
63,204801825.89456075,24,0.0,928764.9357995036,7068008982,127.80063968344292,183.0,24
64,258415844.40835458,22,0.0,908825.767492013,7054593140,123.5620006006097,184.0,23
65,191797300.0813814,23,0.0,926863.5928607589,7107795839,137.24066698786478,185.0,25
66,154883005.96245813,25,0.0,942281.802606081,7197912833,134.98324090833805,186.0,26
67,154661634.8536176,26,0.0,937658.4914875012,7288251199,128.9238105629899,187.0,26
68,205350018.59948105,22,0.0,931078.0254793544,7327901180,136.3607405144657,188.0,22
69,206411653.45309865,26,0.0,930106.7185709093,7366489527,137.56036015570305,189.0,26
70,307865825.80887353,22,0.0,945675.6571278995,7303623699,130.69747288037564,190.0,22
71,102402897.48692496,22,0.0,973506.9695730135,7446220802,140.14842115057442,191.0,22
72,278551019.77786463,24,0.0,965314.5669297897,7412669781,132.29961585160646,192.0,24
73,51201448.74346248,24,0.0,973931.9182614881,7606468333,144.75225244283763,193.0,24
74,310757697.6234671,22,0.0,924055.8377266207,7540710632,124.71256427461826,194.0,22
75,51201448.74346248,23,0.0,942352.2158969952,7734509185,146.57448487460658,195.0,23
76,330908244.963138,25,0.0,934897.2995454574,7648600942,133.91302814781793,196.0,25
77,105407679.02398612,21,0.0,961079.2673161328,7788193262,122.96213298252866,197.0,21
78,256002897.48692495,22,0.0,1004760.5575012442,7777190365,137.423166603673,198.0,23
79,209461596.35621774,22,0.0,1052467.9976498869,7812728767,148.5394019682595,199.0,23
80,332910290.87546927,20,0.0,1053988.3180433,7724818477,131.0232769968732,200.0,20
81,54206230.35694895,20,0.0,1070698.4529324183,7915612246,147.85688227405774,201.0,20
82,207809127.84387392,22,0.0,1089278.7780722727,7952803121,139.7830089376381,202.0,22
83,281716888.4256122,23,0.0,1100366.1505425153,7916086231,141.4991694608595,203.0,23
84,147327304.20907596,19,0.0,1109719.728406469,8013758925,138.157450643723,204.0,20
85,257108244.963138,21,0.0,1082624.1272213506,8001650681,136.75349035356777,205.0,21
86,311306267.555911,20,0.0,1088528.1564541296,7935344418,138.77405211296426,206.0,21
87,311324131.8277254,22,0.0,1105475.6699591533,7869020282,146.43649296529853,207.0,23
88,260104818.81244853,20,0.0,1122675.5824697062,7853915462,135.6424164983809,208.0,21
89,314593309.560816,23,0.0,1120865.06531038,7784322155,140.73189308141508,209.0,23
90,203601448.74346247,22,0.0,1135557.0009699394,7825720704,149.05643496950378,210.0,22
91,153602897.48692495,21,0.0,1124193.0550145837,7917117808,143.0580352948915,211.0,21
92,257100037.19896206,22,0.0,1131383.5139178922,7905017770,142.62073609427983,212.0,23
93,154150018.59948105,24,0.0,1120848.5886889098,7995867753,139.45836347029152,213.0,24
94,157156248.95643,22,0.0,1153835.8594607713,8083711505,134.25758203509668,214.0,22
95,359316954.9893861,19,0.0,1154744.771549462,7969394547,129.55881484884029,215.0,21
96,101327849.92883006,21,0.0,1130815.068218818,8113066699,130.00318555446032,216.0,22
97,222260869.59263015,21,0.0,1104924.6698576217,8135805829,138.61837861817676,217.0,21
98,154299378.60526058,22,0.0,1123579.8427959946,8226506450,130.9442501351034,218.0,22
99,202954737.1620036,22,0.0,1173956.770910966,8268551715,143.03974450910317,219.0,22
100,355043598.9854058,21,0.0,1197184.2972299608,8158508114,137.36257283289984,220.0,22
101,210049322.10231528,20,0.0,1169722.8328802276,8193458793,127.63765233387743,221.0,20
102,105407679.10041143,22,0.0,1189404.1659405218,8333051113,144.86121317548475,222.0,22
103,304860287.3853325,22,0.0,1227488.6449898437,8273190825,145.0412451722639,223.0,22
104,51658701.40310529,21,0.0,1200669.359700169,8466532124,141.7920946988679,224.0,21
105,355911287.548843,22,0.0,1163565.0533766402,8355620836,132.97115814535155,225.0,23
106,52863072.208391465,22,0.0,1185394.5323304618,8547757765,136.4734553010315,226.0,22
107,413847918.02827966,22,0.0,1224995.2621364482,8378909845,152.02158171670982,227.0,22
108,51201448.74346248,18,0.0,1237029.2911977058,8572708395,140.76788879095201,228.0,19
109,470227650.7761502,23,0.0,1204142.892512331,8347480745,142.23988150264785,229.0,24
110,102860150.14656776,22,0.0,1233104.4559781936,8489620598,145.28758010010569,230.0,22
111,208725081.90662202,20,0.0,1264815.8607813267,8525895515,148.26044791222594,231.0,20
112,180264520.95185393,22,0.0,1255528.9376907342,8590630993,150.5118975037072,232.0,22
113,258583372.50152704,20,0.0,1210007.2959337467,8577047619,126.77290246776263,233.0,21
114,130407679.10041143,21,0.0,1185314.9215918325,8691639941,143.4637406631051,234.0,22
115,249999492.68362582,21,0.0,1191217.2736392643,8686640446,132.83279340009565,235.0,22
116,105407679.10041143,20,0.0,1196546.468270797,8826232768,149.44457682786233,236.0,20
117,154060150.14656776,22,0.0,1177466.6126297193,8917172618,142.057156355219,237.0,22
118,154577996.6798206,20,0.0,1198111.446006701,9007594624,137.21618372681095,238.0,21
119,333698111.97178316,20,0.0,1218271.2581590442,8918896513,139.72901755465992,239.0,21
120,276932648.3037245,19,0.0,1252157.9016963628,8886963864,141.9050183710143,240.0,19
121,264138541.24939728,22,0.0,1202027.595188138,8867825322,143.53792827979717,241.0,22
122,102414487.4346248,21,0.0,1200405.3929035272,9010410836,149.91683598514572,242.0,21
123,330424264.83164126,20,0.0,1222934.120761051,8924986567,152.702398635287,243.0,20
124,438067385.95788825,21,0.0,1218293.9084738283,8731919183,136.5859775704301,244.0,21
125,197081830.3422579,21,0.0,1216918.790726512,8779837355,141.07488634212496,245.0,21
126,233757636.92464682,20,0.0,1204450.034150014,8791079718,147.82597968315767,246.0,20
127,222592124.4223457,21,0.0,1218460.3695121175,8813487591,152.72589769218328,247.0,21
128,223431692.99663737,21,0.0,1264095.5500179587,8835055899,148.0361175017125,248.0,21
129,229002610.26817214,21,0.0,1280270.8094648144,8851053289,146.9348936811296,249.0,22
130,271179724.4068829,20,0.0,1302976.6420204213,8824873565,161.0786035298263,250.0,20
131,53493507.01552644,18,0.0,1315465.8454322284,9016380058,158.8544405595176,251.0,18
132,213084949.97544634,20,0.0,1341659.6086311515,9048295108,157.30094916720344,252.0,20
133,607604493.510241,21,0.0,1326177.1623400305,8685690615,140.53334798803328,253.0,22
134,103898400.07998754,22,0.0,1294684.5392737975,8826792214,148.0547378503006,254.0,22
135,221994616.98543605,24,0.0,1272770.0304830836,8849797597,146.38504604510385,255.0,24
136,114602709.88992207,22,0.0,1290305.5587873247,8980194887,149.18112687738986,256.0,22
137,53932247.349100545,22,0.0,1296633.6680682944,9171262637,154.28708366395313,257.0,23
138,337425754.364627,24,0.0,1309341.9503842753,9078836884,142.35523131863005,258.0,24
139,227864432.74584305,21,0.0,1321455.2230686704,9095972448,155.78816184823143,259.0,22
140,367754331.9595648,21,0.0,1342476.0298144105,8973218118,152.51502812587233,260.0,21
141,219480303.38008782,20,0.0,1385201.068614965,8998737816,148.64508456388023,261.0,20
142,312425692.41226894,19,0.0,1366480.0700179117,8931312120,138.52490198667226,262.0,19
143,219919043.71366194,20,0.0,1374758.144580981,8956393080,153.24378768028362,263.0,20
144,299851508.729254,19,0.0,1379098.4223587587,8901541571,132.80065396415807,264.0,19
145,0.0,18,0.0,1381761.9224994336,9146541571,170.1696539036416,265.0,19
146,374752033.8711071,21,0.0,1373077.9662342097,9016789538,154.37930940094827,266.0,21
147,111615808.68188673,21,0.0,1416786.825210941,9150173726,157.88780818377074,267.0,22
148,459179273.0665742,20,0.0,1404740.9115005592,8935994454,148.47626970309395,268.0,21
149,107425754.36462699,20,0.0,1400302.8677448875,9073568701,169.2096042215921,269.0,20
150,318886517.2755526,20,0.0,1325285.1881618693,8999682183,144.27847185804055,270.0,21
151,227864494.6982011,20,0.0,1274014.2681684417,9016817688,142.2142684612256,271.0,21
152,264954269.926452,20,0.0,1243525.30267234,8996863419,149.5817567411212,272.0,21
153,107864494.69820109,22,0.0,1226124.5365797237,9133998924,160.5047177875799,273.0,22
154,53932247.349100545,19,0.0,1265349.998642255,9325066678,174.72754244657773,274.0,19
155,170436078.94244984,20,0.0,1296056.4657428698,9399630597,161.49406515719812,275.0,21
156,176714635.19814533,20,0.0,1313695.7248657495,9467915963,152.29431704630625,276.0,20
157,62313777.276089534,20,0.0,1305721.7315301977,9650602184,151.57022226288362,277.0,21
158,248723159.58841607,22,0.0,1327835.1443466968,9646879024,145.23235482635786,278.0,22
159,414211250.15820366,19,0.0,1357133.8382972688,9477667775,143.21270657398435,279.0,20
160,277528453.60946697,22,0.0,1386319.2283699773,9445139322,163.29615975212946,280.0,22
161,288379152.7568896,21,0.0,1390474.2246565323,9401760170,163.73400453297157,281.0,22
162,236297343.27143106,20,0.0,1408555.461883852,9410462827,162.39361384781574,282.0,20
163,492873695.17424357,22,0.0,1408727.9524929451,9162589133,152.89019607426545,283.0,22
164,210097343.27143106,19,0.0,1424683.7797344653,9197491791,165.12535800207294,284.0,19
165,215341629.6614271,19,0.0,1448590.8943857478,9227150161,162.85129067529016,285.0,20
166,227525854.17070076,21,0.0,1429616.0896821963,9244624306,159.97293771848598,286.0,22
167,136997456.11611173,20,0.0,1408844.8479018856,9352626850,144.31158981530038,287.0,21
168,341380966.5565753,24,0.0,1411339.6089574422,9256245881,150.9220932811222,288.0,24
169,107864494.69820109,21,0.0,1424048.4637355553,9393381386,166.62304983006368,289.0,22
170,401426991.18176544,21,0.0,1398652.6710660106,9236954398,145.05250274011047,290.0,21
171,229414498.05150253,20,0.0,1427141.4198206267,9252539898,163.12231865295809,291.0,21
172,346464251.55202836,18,0.0,1476918.3026764628,9151075646,152.12809108791834,292.0,19
173,219531683.97868684,20,0.0,1503410.4787507378,9176543964,170.07215916709063,293.0,21
174,173983565.9953415,20,0.0,1461684.945621347,9247560397,173.06300536897297,294.0,20
175,107089775.22825094,18,0.0,1421347.3031939492,9385470622,170.89621835783998,295.0,18
176,185086222.72391045,17,0.0,1456029.7141173754,9445384398,172.97627338415185,296.0,17
177,68451039.91940647,16,0.0,1475278.486643514,9621933359,154.3391433898293,297.0,16
178,382225124.328797,18,0.0,1488991.1793438655,9484708234,146.3845974301786,298.0,19
179,579672893.5110183,20,0.0,1469699.4771547504,9150035341,165.07767808211977,299.0,21
180,170848891.70437545,20,0.0,1476654.5272460207,9224186448,169.87688004192964,300.0,21
181,369076988.1824868,20,0.0,1384406.2176692632,9100109461,152.51046936765758,301.0,23
182,0.0,19,0.0,1420473.4608320731,9345109461,172.40040285755936,302.0,20
183,338264583.9615133,20,0.0,1446961.0624133265,9251844877,169.99423576115737,303.0,21
184,124627554.55217907,22,0.0,1477171.537570906,9372217323,171.3686879076921,304.0,22
185,270557830.94783986,20,0.0,1502262.3657371067,9346659493,160.07231248580192,305.0,21
186,216399609.126487,18,0.0,1474418.9595887666,9375259883,158.27001548361412,306.0,19
187,133932247.34910055,20,0.0,1465392.2396992487,9486327634,163.79957021326177,307.0,20
188,323374025.52774763,19,0.0,1444737.3481115298,9407953610,166.53991626277096,308.0,19
189,270331856.47558755,20,0.0,1457807.6636001845,9382621751,160.39157576444381,309.0,21
190,218199804.56324348,21,0.0,1478746.7208780379,9409421949,161.87308613559833,310.0,21
191,108199804.5632435,17,0.0,1508593.5789197579,9546222143,185.04978239689495,311.0,18
192,168199804.5632435,18,0.0,1413157.233971485,9623022340,160.1017618559924,312.0,18
193,53932247.349100545,20,0.0,1282875.523537001,9814090092,146.99784792386978,313.0,20
194,136200000.0,20,0.0,1278893.700091756,9922890091,163.97293220596805,314.0,21
195,80762364.92419878,19,0.0,1279636.3329892752,10087127729,165.1462546453911,315.0,20
196,227086932.73188516,21,0.0,1304081.429410504,10105040793,157.7983401580893,316.0,21
197,53932247.349100545,20,0.0,1336556.8855845598,10296108549,178.92934584057187,317.0,21
198,279416855.4826342,19,0.0,1345462.4633868462,10261691691,163.26811876994037,318.0,19
199,167067051.39860004,20,0.0,1336629.508429833,10339624639,169.4935600374911,319.0,20
200,311521179.268383,20,0.0,1359324.307169722,10273103462,182.23490998841,320.0,20
201,435510172.6086779,20,0.0,1330599.9891606683,10082593290,165.4380639752411,321.0,21
202,161884459.21697673,21,0.0,1342184.300784306,10165708831,173.8416872593721,322.0,21
203,372976111.7853828,21,0.0,1365903.893553287,10037732718,170.69237734032714,323.0,22
204,293944399.24439794,18,0.0,1368138.4027126872,9988788320,172.78106544877153,324.0,19
205,118405113.40079789,19,0.0,1340614.8059200894,10115383205,168.8351635297154,325.0,19
206,131884459.21697673,18,0.0,1387427.409304727,10228498745,198.9641496439116,326.0,20
207,590134102.7972001,21,0.0,1389069.1465381747,9883364643,167.5508966696697,327.0,21
208,218134804.04949948,18,0.0,1420920.094934388,9910229839,165.45195544611929,328.0,19
209,190983224.53187954,23,0.0,1406108.6200965622,9964246614,172.32645711998381,329.0,23
210,225954179.5672417,22,0.0,1339915.9433859952,9983292436,162.96459649918745,330.0,23
211,133416800.5397146,19,0.0,1356940.089895959,10094875635,182.34926967761322,331.0,19
212,187864494.6982011,20,0.0,1382306.6966684486,10152011143,180.75224926302963,332.0,20
213,233503245.73368552,20,0.0,1387580.1507898178,10163507895,159.87276145570755,333.0,22
214,188726539.4893839,21,0.0,1406544.4744955217,10219781353,171.92694816503857,334.0,21
215,181115187.11205143,21,0.0,1387632.7901658623,10283666167,164.03240373508763,335.0,21
216,182659375.8395179,23,0.0,1286341.713793772,10346006793,159.1586492382992,336.0,23
217,116751622.86684276,23,0.0,1299377.5961054778,10474255168,184.06813499187663,337.0,23
218,247864494.6982011,21,0.0,1342495.5824845505,10471390676,164.36777914118431,338.0,21
219,176236082.0838195,20,0.0,1381382.5619511353,10540154593,171.7842395955831,339.0,21
220,69240564.50967899,19,0.0,1367586.3350586635,10715914028,196.87489062515058,340.0,19
221,248524566.86862645,20,0.0,1342646.2354947769,10712389461,157.55117623446654,341.0,20
222,251507793.08329102,22,0.0,1359034.5633643952,10705881665,176.93414378692015,342.0,22
223,142031140.12627798,20,0.0,1386908.2027050261,10808850529,168.65314296782566,343.0,21
224,342096386.4029124,22,0.0,1361222.5556486666,10711754140,174.58837285940544,344.0,22
225,117031140.12627797,21,0.0,1385942.7428448643,10839722999,175.31151905324197,345.0,21
226,236623459.64580384,23,0.0,1399410.147977977,10848099543,175.86423366173102,346.0,23
227,134900636.68010432,18,0.0,1400311.0307995817,10958198907,202.94952260059037,347.0,18
228,173524566.86862642,21,0.0,1340175.1832405739,11029674336,180.39352860872427,348.0,21
229,292300636.6801043,20,0.0,1365447.7323169198,10982373703,181.97418873380295,349.0,21
230,60278928.25840178,20,0.0,1395424.0548977768,11167094775,167.43144208693568,350.0,20
231,408881389.61550444,20,0.0,1407418.7069099343,11003213385,172.77913180537738,351.0,21
232,188832884.02920488,20,0.0,1421854.7280731606,11059380501,188.27275756399365,352.0,21
233,326974633.9249562,21,0.0,1416742.2534601102,10977405865,180.6107765950838,353.0,21
234,334082558.052931,21,0.0,1414127.0494846094,10888323310,180.39518927886226,354.0,21
235,415864024.1554828,22,0.0,1425963.4593461305,10717459283,178.40542469004032,355.0,22
236,119592319.51952589,21,0.0,1413152.1530306924,10842866965,185.90451444436988,356.0,21
237,173524566.86862642,20,0.0,1356720.2160942114,10914342397,181.49119214880736,357.0,21
238,195963387.4753785,23,0.0,1382181.3240577993,10963379010,186.59890107506794,358.0,23
239,300480711.1187049,21,0.0,1402683.4276792193,10907898300,177.53784274409375,359.0,21
240,368490704.5954969,22,0.0,1391427.7232189137,10784407593,169.25277433867092,360.0,22
241,157584913.3737253,20,0.0,1402934.899207477,10871822681,187.76028135694733,361.0,21
242,287072677.4950757,22,0.0,1412942.2946781612,10829750002,187.5385878705371,362.0,22
243,267090035.44886124,23,0.0,1429737.6790752297,10807659967,188.28544079124606,363.0,23
244,219072462.1361562,18,0.0,1423205.1908545173,10833587506,195.600604544816,364.0,19
245,237998021.01477617,23,0.0,1432657.9668807471,10840589485,184.32598848092508,365.0,23
246,189906103.2064492,19,0.0,1477675.7226828472,10895683382,193.18192097904068,366.0,19
247,320836269.5597618,21,0.0,1462846.2545554773,10819847111,183.7299203981982,367.0,22
248,216893325.5171848,21,0.0,1422219.3013097853,10847953785,192.62617973999366,368.0,21
249,346660568.952447,21,0.0,1423568.2317576674,10746293216,180.69620334972203,369.0,21
250,207072677.4950757,20,0.0,1460501.3679246316,10784220537,180.51963316216666,370.0,20
251,157072677.4950757,21,0.0,1440537.8250189053,10872147859,185.99849649000103,371.0,21
252,53579778.555435486,22,0.0,1370210.7340264793,11063568082,206.49614015730833,372.0,22
253,275326228.0252556,21,0.0,1375671.3063854203,11033241855,178.113523477046,373.0,21
254,215097446.9187221,20,0.0,1422967.895090823,11063144407,181.7382029705406,374.0,20
255,212393026.2756611,19,0.0,1469346.0561425206,11095751382,193.24971407013763,375.0,20
256,345064819.26518166,22,0.0,1471976.6090992594,10995686563,190.3721979465294,376.0,22
257,157584913.3737253,22,0.0,1482864.2577782038,11083101650,210.43277586208407,377.0,22
258,319848467.50052315,22,0.0,1478059.3866785264,11008253181,190.93197347466216,378.0,22
259,142258685.3484697,21,0.0,1505231.9654199944,11110994499,196.7801379670497,379.0,21
260,500646097.90613246,21,0.0,1506759.3659278348,10855348400,188.97324550811615,380.0,23
261,157584903.39738703,22,0.0,1529906.2765691613,10942763495,195.31096474317982,381.0,22
262,319373027.01905036,21,0.0,1500468.9716691752,10868390470,186.0922225155798,382.0,22
263,187109482.8685907,22,0.0,1511501.0270438527,10926280987,185.92897988067867,383.0,22
264,181856325.73041722,22,0.0,1544560.4528983082,10989424662,190.13812936788094,384.0,22
265,156856325.73041722,20,0.0,1545611.1987443273,11077568338,204.95392395853656,385.0,20
266,409595290.40967315,21,0.0,1549984.9993640946,10912973047,212.06265663451074,386.0,22
267,210472909.6593677,21,0.0,1542915.9870316184,10947500138,197.13537029960753,387.0,21
268,316240334.64591086,19,0.0,1571210.038903197,10876259802,200.5874283910715,388.0,20
269,300227136.15700394,20,0.0,1551249.403590618,10821032666,185.9344754552471,389.0,20
270,214738571.2872495,20,0.0,1455468.346374518,10851294094,199.27085355725015,390.0,20
271,132946449.46982011,20,0.0,1439748.9911728157,10963347641,189.59935171949218,391.0,20
272,231985797.87928045,20,0.0,1473706.1926204711,10976361845,203.07621245045928,392.0,20
273,275963626.24321467,21,0.0,1492749.289310921,10945398220,188.36000096955627,393.0,21
274,211676907.85513383,19,0.0,1552560.2431670344,10978721311,190.91184816332995,394.0,19
275,317874010.3682089,21,0.0,1562066.413854325,10905847302,185.32659923656516,395.0,21
276,211198589.83941254,20,0.0,1588028.4508438734,10939648712,201.448713571023,396.0,20
277,267582005.91046208,20,0.0,1528162.7908498163,10917066705,201.91992137304447,397.0,20
278,157582005.91046208,22,0.0,1527615.2272453276,11004484698,194.6332917688301,398.0,22
279,188978168.58425856,23,0.0,1515479.272117073,11060506530,192.06605882488097,399.0,23
280,212571242.40146816,21,0.0,1440753.8748346134,11092935289,194.03443593645787,400.0,21
281,324158656.0488671,21,0.0,1348195.801665247,11013776633,178.70140863401664,401.0,22
282,160143840.4295856,22,0.0,1370543.8155744255,11098632792,196.73350162955478,402.0,22
283,212698079.28317276,20,0.0,1383672.5358021306,11130934711,209.41971087553895,403.0,20
284,396560174.4948567,22,0.0,1412010.293222429,10979374538,196.5319257403865,404.0,22
285,160101007.88961378,21,0.0,1415386.0813888544,11064273529,203.48864199132598,405.0,21
286,159453589.113191,20,0.0,1428638.7420091303,11149819943,226.95225552658204,406.0,21
287,345375725.42654085,21,0.0,1436825.8004891854,11049444216,196.52483066212665,407.0,21
288,266072617.08940443,21,0.0,1463570.4132745557,11028371597,213.9324346616398,408.0,21
289,213142557.56864002,23,0.0,1491201.3830980419,11060229044,202.91941545572683,409.0,23
290,345290594.2974315,21,0.0,1480702.2872602053,10959938448,186.24676087584942,410.0,21
291,105665424.64337464,19,0.0,1495509.8508599186,11099273023,220.1808396773137,411.0,19
292,313162536.4216777,21,0.0,1522226.4669068353,11031110487,214.62823055381432,412.0,21
293,241661500.76268458,22,0.0,1559223.3876770614,11034448985,207.70107040314437,413.0,22
294,245303005.03466937,21,0.0,1571234.4428607812,11034145978,204.09367702263498,414.0,21
295,300030521.79738677,23,0.0,1596832.5675947024,10979115458,208.32021039025398,415.0,23
296,157569496.30480167,21,0.0,1603212.0666307944,11066545963,208.24917207701,416.0,21
297,289150469.21813357,22,0.0,1587505.6137727934,11022395494,197.0920562813688,417.0,22
298,264875048.68920118,22,0.0,1599069.3203103663,11002520444,198.10864241981673,418.0,22
299,157641880.83130026,21,0.0,1604772.4083571013,11089878563,210.72683140069094,419.0,22
300,352940702.8726688,22,0.0,1567352.784897289,10981937862,194.55585642566436,420.0,23
301,103952912.37585123,21,0.0,1541333.9773422135,11122984944,224.70681664240294,421.0,21
302,159757429.10125753,20,0.0,1513862.5056654015,11208227518,222.99844130300406,422.0,20
303,136068460.64580852,20,0.0,1518080.3329926846,11317159058,203.43632256073838,423.0,22
304,284545952.4927273,21,0.0,1543291.1067979245,11277613106,216.35487874478386,424.0,23
305,265983494.7763963,23,0.0,1559553.9755946915,11256629608,200.05207460147022,425.0,23
306,250214751.34983262,21,0.0,1587865.1675654454,11251414859,232.55273950213436,426.0,21
307,210021373.02165973,22,0.0,1592717.5821910196,11286393486,220.0787915562889,427.0,22
308,321153647.5202057,23,0.0,1553300.9147494284,11210239837,197.65643696659092,428.0,23
309,188006178.91474777,20,0.0,1526910.2615447715,11267233661,200.47741957094794,429.0,21
310,292653433.24839556,22,0.0,1562768.4557479436,11219580227,192.45600850795833,430.0,22
311,215138012.81335184,21,0.0,1595907.739288438,11249442213,213.67485989157638,431.0,21
312,185898248.4990852,21,0.0,1616495.5396608338,11308543966,213.2748017346365,432.0,21
313,214454765.46289793,20,0.0,1626319.7495417348,11339089201,227.15321632643068,433.0,20
314,161587228.62604865,19,0.0,1606975.2430413004,11422501971,231.33011732247124,434.0,20
315,269938837.5841697,20,0.0,1555516.123921481,11397563135,194.19517289145796,435.0,21
316,267015447.28686947,22,0.0,1532245.9754531644,11375547685,211.09990877994957,436.0,22
317,263678861.03491116,21,0.0,1544231.837594058,11356868824,214.27900004682365,437.0,22
318,221177512.53788856,22,0.0,1566214.37996927,11380691312,207.4135731521162,438.0,22
319,316610505.1114197,22,0.0,1571987.521213361,11309080808,212.0301441435846,439.0,22
