t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,109498781.73559886,24,0.0,615301.4030696452,5424966667,113.61944242042033,153.0,24
34,307200000.0,23,0.0,612423.6699754169,5362766668,110.2672058145582,154.0,23
35,109498781.73559886,25,0.0,605505.2101090293,5498267887,126.05243723401536,155.0,26
36,164465542.4103074,23,0.0,627099.4503001637,5578802346,120.9816191379617,156.0,24
37,161465214.80255666,25,0.0,640119.8480283793,5662337129,121.26284362267454,157.0,25
38,206816652.87174195,20,0.0,674990.7821276769,5700520476,119.34017968637338,158.0,24
39,205202820.20970017,24,0.0,695296.7462034785,5740317655,117.30422205415078,159.0,25
40,314354312.78005797,24,0.0,709421.3448615007,5670963342,116.60798230530239,160.0,26
41,58298781.735598855,24,0.0,737303.8380211086,5857664563,126.99319679159763,161.0,26
42,312385943.63637865,24,0.0,742638.7658465555,5790278618,119.91940539401276,162.0,25
43,51200000.0,25,0.0,741535.8738943994,5984078619,115.58993060288608,163.0,25
44,318718292.30501974,24,0.0,728012.9318350308,5910360327,118.70260612515109,164.0,25
45,0.0,25,0.0,731180.577718286,6155360327,121.44389262108629,165.0,25
46,260419510.56942087,26,0.0,707566.6633000389,6139940813,130.8106046656712,166.0,26
47,160986520.72658706,25,0.0,717891.505111202,6223954293,128.71641648148295,167.0,26
48,366201263.75800645,23,0.0,713093.7959884447,6102753031,117.83453269299108,168.0,25
49,0.0,24,0.0,729675.4660207339,6347753031,130.21123188396982,169.0,24
50,342141439.2269524,24,0.0,729208.0830444074,6250611594,118.41990914681462,170.0,24
51,0.0,24,0.0,745538.9774067072,6495611594,129.1687449200913,171.0,24
52,187335206.36631998,25,0.0,673886.2202961891,6553276387,110.66429900870419,172.0,25
53,53602857.69767892,26,0.0,650918.5188869854,6744673529,126.8835919916613,173.0,26
54,107972148.46231565,23,0.0,607721.6484055434,6881701381,110.96952909212304,174.0,24
55,112189378.42426598,27,0.0,616813.51603563,7014512001,133.92432337481026,175.0,27
56,321691535.3228183,24,0.0,648875.5836217342,6937820467,122.84065375901841,176.0,24
57,156769290.76463673,26,0.0,654211.7636495057,7026051176,146.08245710890355,177.0,28
58,167067752.02771991,23,0.0,676111.089975148,7103983423,130.67719182390732,178.0,24
59,210372148.46231565,24,0.0,696075.4838718665,7138611277,130.82687677380946,179.0,24
60,322566626.96077037,23,0.0,719124.0439051139,7061044648,131.27864249545323,180.0,24
61,198946960.72849765,26,0.0,729248.8080286395,7107097689,130.64780128374383,181.0,26
62,335945821.0804734,24,0.0,734425.6442835679,7016151868,127.68875994035452,182.0,24
63,53602857.69767892,23,0.0,753977.5416880299,7207549008,137.97023982680122,183.0,23
64,261814041.83122882,24,0.0,794304.7548791373,7190734967,140.60122943722385,184.0,24
65,290537125.4298477,22,0.0,820905.63284312,7145197842,128.75964249179646,185.0,24
66,106197388.95948687,23,0.0,852119.6340653859,7284000452,134.59346268512084,186.0,23
67,267425803.05498713,23,0.0,850038.8089238354,7261574650,128.96493190971398,187.0,25
68,104802857.69767892,22,0.0,879035.1581264989,7401771790,133.3218137300398,188.0,23
69,283202139.4386733,21,0.0,931983.2376237991,7363569651,139.0381209039575,189.0,22
70,180808789.22210354,23,0.0,922615.6063151985,7427760862,126.01817971187539,190.0,23
71,199717406.39588404,24,0.0,892738.4054167275,7473043457,135.2767164299386,191.0,25
72,105571297.06485105,24,0.0,872520.597317598,7612472159,125.78599166288555,192.0,25
73,148868240.11800826,23,0.0,886991.4248077524,7708603918,140.040749633352,193.0,23
74,180825139.1213299,23,0.0,910088.0155552572,7772778780,135.6745891724459,194.0,23
75,376843039.09954095,23,0.0,921920.2736383438,7640935742,137.3215356102,195.0,24
76,144253246.44996428,21,0.0,933138.3362253112,7741682494,135.3897201230138,196.0,21
77,210724988.4846542,22,0.0,937465.8046915776,7775957504,135.50420081507454,197.0,22
78,451074599.7323688,21,0.0,951586.5597625787,7569882903,140.25034408465663,198.0,22
79,210724988.4846542,22,0.0,966446.4651207022,7604157917,138.21682395216655,199.0,22
80,363124988.4846542,23,0.0,995399.3751223949,7486032927,147.29624394568458,200.0,24
81,313893427.8518263,23,0.0,1012699.8746749418,7417139498,137.44485775450138,201.0,23
82,166832876.27327847,20,0.0,1007033.1748739223,7495306624,145.472783749735,202.0,21
83,107205715.39535785,22,0.0,1025007.0063909641,7633100908,156.50607854232365,203.0,23
84,428841449.36631525,21,0.0,1019228.0094358756,7449259457,133.9997232555055,204.0,21
85,104802857.69767892,22,0.0,992006.4890773603,7589456602,130.9785279674172,205.0,22
86,210374154.76252997,20,0.0,998713.4818624142,7624082448,130.384398987377,206.0,20
87,235724988.4846542,21,0.0,1042003.9456777349,7633357458,147.54623719545754,207.0,21
88,365093427.8518263,23,0.0,1048967.9341085893,7513264032,135.01601900790706,208.0,23
89,104802857.69767892,22,0.0,1061116.6300798804,7653461174,137.6240046708914,209.0,22
90,338124988.4846542,21,0.0,1074720.103231053,7560336186,144.2440647780885,210.0,21
91,51200000.0,20,0.0,1038161.295080549,7754136183,138.55616368492085,211.0,20
92,320001315.6404506,21,0.0,963333.0325642694,7679134870,127.6887679143766,212.0,21
93,193153683.16629028,23,0.0,962401.090626573,7730981185,137.71893505658704,213.0,23
94,420448883.82730263,21,0.0,989430.0192028373,7555532302,120.52574234412066,214.0,22
95,159415587.9208104,23,0.0,1014775.102374343,7641116715,148.7026624162147,215.0,23
96,293945278.50135905,25,0.0,1025561.6406020238,7592171435,145.24067823394122,216.0,25
97,157237438.34069687,24,0.0,1020243.0650288924,7679934001,135.68136638966035,217.0,25
98,271675647.02157587,25,0.0,1056401.4756507394,7653258352,142.3018103450205,218.0,25
99,207202857.69767892,24,0.0,1058767.8173549843,7691055497,137.84477039044123,219.0,24
100,159245790.75848746,24,0.0,1088869.192419827,7776809705,144.3114741672958,220.0,25
101,224776271.68375695,25,0.0,1090213.355469257,7797033434,141.09846101191252,221.0,26
102,169416770.53075868,23,0.0,1102950.6244841241,7872616661,143.88117770377178,222.0,23
103,269973798.4753316,21,0.0,1138557.8899864417,7847642865,137.73689972881678,223.0,21
104,106091246.78746381,21,0.0,1154990.120217341,7986551616,136.6196751777191,224.0,21
105,218839330.97084957,18,0.0,1168263.0829978837,8012712286,132.42453777528306,225.0,19
106,146432354.35265678,20,0.0,1170327.6094445076,8111279930,141.92832264597217,226.0,20
107,410428342.93526375,22,0.0,1183393.9611240875,7945851589,144.18666279163605,227.0,22
108,117496805.5422087,19,0.0,1204184.4852116932,8073354781,151.1610767193695,228.0,19
109,323915567.6752777,22,0.0,1114245.5088007664,7994439212,124.89733908328506,229.0,22
110,0.0,20,0.0,1127240.1887450397,8239439214,149.15778171784424,230.0,20
111,529540303.84332204,21,0.0,1137842.5173340784,7954898909,136.19140874871908,231.0,22
112,109274625.9461386,21,0.0,1168355.5586165166,8090624283,147.15020433932347,232.0,21
113,280446201.7315826,21,0.0,1169191.7376024425,8055178082,141.10898261449094,233.0,21
114,183389663.24361295,19,0.0,1171515.7569308223,8116788419,128.23710991157583,234.0,19
115,132485597.2405743,19,0.0,1164980.2185952247,8229302822,133.04755534382662,235.0,19
116,183447758.40971613,20,0.0,1132140.301922631,8290855062,143.73920277988825,236.0,20
117,53602857.69767892,21,0.0,1142434.0341049333,8482252205,133.0390131605856,237.0,21
118,162405437.14851022,19,0.0,1156095.6631602405,8564846769,143.43778099789614,238.0,20
119,234644836.0012612,20,0.0,1173211.5058134522,8575201932,155.17158217814014,239.0,21
120,384259943.2998127,18,0.0,1182706.8163550594,8435941989,137.22183230305757,240.0,19
121,196759563.8131995,20,0.0,1200662.7159235834,8484182424,136.1715697399697,241.0,20
122,294129212.9875542,22,0.0,1208773.8683411218,8435053212,138.95938441050123,242.0,22
123,107435226.33378127,21,0.0,1217667.780467481,8572617987,149.76775379728136,243.0,21
124,161038084.03146023,18,0.0,1225466.0755599765,8656579902,144.5352136729396,244.0,19
125,237008573.09303677,20,0.0,1239101.7850678547,8664571328,137.3197674319693,245.0,20
126,228970451.265574,21,0.0,1257216.2128495453,8680600878,147.38610692977886,246.0,21
127,161038084.0314602,19,0.0,1253996.6549903026,8764562793,168.04323705289545,247.0,19
128,221461829.65771243,21,0.0,1247295.510007472,8788100963,151.9014898049044,248.0,22
129,214870452.66756254,20,0.0,1254661.0442071469,8818230509,155.09828071323074,249.0,20
130,269730704.8748665,22,0.0,1240790.9333829912,8793499806,147.16807226493296,250.0,22
131,214870452.66756254,22,0.0,1264386.081964496,8823629352,141.91116597476324,251.0,22
132,271285673.6400465,22,0.0,1251120.473177371,8797343681,158.9345112712637,252.0,22
133,178725457.82675654,21,0.0,1228721.0447073388,8863618221,152.15264844976423,253.0,22
134,377909383.9326887,21,0.0,1240778.477257265,8730708837,146.4743334323256,254.0,23
135,138316654.2102934,21,0.0,1258724.0669674966,8837392183,144.25689146569036,255.0,21
136,225696672.5993113,22,0.0,1268032.7561506042,8856695511,145.0403973623469,256.0,24
137,128656973.73630138,22,0.0,1269140.9400867142,8973038536,154.43733105314143,257.0,22
138,419326613.6494032,21,0.0,1256465.9552205272,8798711922,139.13994828868746,258.0,22
139,211701240.95130378,21,0.0,1281040.3420254665,8832010681,147.59027142807477,259.0,22
140,292406548.1437598,21,0.0,1304000.4379443584,8784604132,142.57191637716699,260.0,22
141,213791365.40685526,21,0.0,1322807.3675038207,8815812768,151.91346359096462,261.0,21
142,53832368.63610235,18,0.0,1305463.4724731748,9006980399,148.59780609823284,262.0,19
143,139586953.73261762,21,0.0,1305879.884794833,9112393445,147.4393825307845,263.0,21
144,325022308.4367906,20,0.0,1306261.3125207706,9032371138,158.53089392189233,264.0,21
145,202151863.22906122,20,0.0,1333432.9672085382,9075219276,150.55410852175342,265.0,20
146,241615957.68864083,21,0.0,1299938.833753307,9078603315,145.39116792967894,266.0,21
147,112591365.40685526,23,0.0,1304249.6608055644,9211011950,146.55013970366957,267.0,23
148,303195979.37806123,22,0.0,1333588.625594563,9152815971,147.16580000949,268.0,22
149,293353426.57178605,21,0.0,1319016.8564484504,9104462543,154.80008588102035,269.0,22
150,155699172.72040677,21,0.0,1322773.8795473026,9193763374,153.55135502966056,270.0,22
151,167517993.5415058,22,0.0,1341672.3646930088,9271245379,162.07932247333036,271.0,22
152,319493298.25723314,21,0.0,1332745.6904763544,9196752082,143.58298799880077,272.0,22
153,112594125.53682634,22,0.0,1359517.9746797706,9329157956,168.01328021363,273.0,22
154,340151735.86507916,21,0.0,1316101.9492626146,9234006221,149.24916048122506,274.0,22
155,7.450580596923828e-09,22,0.0,1301894.0759430707,9479006221,162.10373885017515,275.0,24
156,125418045.70621982,21,0.0,1279692.0110938665,9598588173,161.40721564562594,276.0,22
157,191021432.73070174,22,0.0,1304569.7713782918,9652566742,150.10350225784532,277.0,22
158,228398933.43070203,20,0.0,1356698.875999154,9669167807,152.71257662137535,278.0,20
159,316589179.1793449,21,0.0,1358698.5705311284,9597578628,139.08107286641862,279.0,22
160,113003256.86303255,18,0.0,1332139.8822788154,9729575371,142.57417201636991,280.0,19
161,116715999.15904516,20,0.0,1323281.7407225901,9857859371,173.83395784645847,281.0,22
162,283332372.6215216,21,0.0,1323830.6585254099,9819527000,163.92958245190172,282.0,22
163,225990245.45611334,23,0.0,1338759.773817182,9838536753,151.03746466750874,283.0,23
164,329489688.08746505,20,0.0,1375516.29107163,9754047067,157.21879419128163,284.0,21
165,386227131.5152714,20,0.0,1397867.507294045,9612819935,156.2629323512136,285.0,20
166,223475065.4260226,20,0.0,1351669.913061445,9634344870,155.2031474650042,286.0,21
167,112594125.53682634,22,0.0,1344076.909863976,9766750743,165.7967179444665,287.0,22
168,103130691.31671213,19,0.0,1385060.786452773,9908620053,163.92153978352354,288.0,20
169,335162693.49371934,21,0.0,1397632.5969271867,9818457359,153.69440146642236,289.0,22
170,354208359.1323424,20,0.0,1412989.9452087528,9709249000,178.70849405888265,290.0,20
171,390993058.96752846,22,0.0,1428057.4957969934,9563255940,165.15369651097478,291.0,23
172,112594125.53682634,22,0.0,1396173.39440576,9695661816,161.60177603363604,292.0,22
173,395311622.9354639,21,0.0,1393495.9805499613,9545350191,162.63869524970502,293.0,22
174,225188251.07365268,22,0.0,1424080.751157104,9565161941,175.32356866737578,294.0,22
175,333332372.6215216,21,0.0,1436438.5692623002,9476829569,157.95610480037405,295.0,21
176,345254769.1666596,22,0.0,1361177.3476179524,9376574800,162.57441772392895,296.0,22
177,285486869.0124193,20,0.0,1402540.899254082,9336087929,173.71093228095745,297.0,20
178,229497243.85544813,21,0.0,1422384.86613298,9351590687,172.4380339563098,298.0,21
179,367552204.94031715,21,0.0,1442266.5908845193,9229038481,158.22278905738418,299.0,21
180,342710705.56820184,20,0.0,1483065.8687056603,9131327776,167.828784591445,300.0,20
181,515924167.28095543,21,0.0,1492544.6054372117,8860403610,170.36892223936397,301.0,22
182,173507618.69847697,20,0.0,1526108.333075276,8931895991,175.70698473775892,302.0,20
183,342841659.03436226,20,0.0,1506897.2646724833,8834054331,156.704597779502,303.0,21
184,254707618.69847697,21,0.0,1506600.4376974036,8824346713,167.19181986624494,304.0,21
185,228842317.75562492,18,0.0,1519106.3957774017,8840504394,168.62428635378666,305.0,19
186,307375699.3702476,20,0.0,1537055.9354147785,8778128696,169.67321657985653,306.0,20
187,272562896.3787565,19,0.0,1538355.5948511544,8750565800,166.49912251311517,307.0,19
188,174516522.08196437,20,0.0,1484113.8407161206,8821049277,164.07454723363134,308.0,20
189,399736947.4596847,20,0.0,1460017.998120179,8666312330,158.42886557838054,309.0,20
190,176276990.3122587,20,0.0,1471545.743550424,8735035341,163.44084246939698,310.0,20
191,58758996.7707529,19,0.0,1451650.2603657253,8921276342,152.66636647688853,311.0,19
192,237226825.35100695,19,0.0,1396661.7102724307,8929049517,166.4157694513028,312.0,20
193,235204710.11699787,19,0.0,1334630.1814452233,8938844808,168.6201672111561,313.0,20
194,240441659.03436226,20,0.0,1331469.3430022341,8943403149,170.96642108931758,314.0,21
195,182710039.62161946,22,0.0,1363278.0424179472,9005693110,161.8428531455573,315.0,22
196,209503087.98436713,20,0.0,1373852.6201408342,9041190019,145.42897747888648,316.0,20
197,166638692.16159868,19,0.0,1393640.0209295985,9119551328,169.36633621128195,317.0,19
198,176638692.16159868,19,0.0,1349164.2718621632,9187912638,170.8736922662725,318.0,19
199,58758996.7707529,22,0.0,1232125.4633430769,9374153638,179.0821428140763,319.0,22
200,303462067.990083,13,0.0,1297011.277710938,9315691570,139.25369208375605,320.0,13
201,114458185.1471164,12,0.0,1373676.573539718,9446233386,150.06901632368593,321.0,12
202,413764998.0142123,12,0.0,1448137.9217714735,9277468388,139.73920574385264,322.0,13
203,174458185.1471164,11,0.0,1511966.2585348499,9348010202,140.58851934526407,323.0,11
204,186315490.2745898,14,0.0,1595643.5121197794,9406694713,132.02716199530627,324.0,14
205,176638692.16159868,13,0.0,1686439.95020266,9475056022,140.45181787337077,325.0,13
206,175397688.93235156,13,0.0,1752787.2084211982,9544658330,147.48533886536086,326.0,14
207,57879695.39084576,14,0.0,1759335.993830408,9731778636,139.6317886144207,327.0,14
208,133758996.7707529,12,0.0,1781055.1255787744,9843019639,146.3455157464791,328.0,12
209,0.0,13,0.0,1841578.097145369,10088019638,141.73254223847658,329.0,13
210,312023635.8696705,15,0.0,1903619.5922220775,10020996005,142.68261700236172,330.0,15
211,57879695.39084576,10,0.0,1980822.5032274057,10208116308,153.5326474243581,331.0,11
212,289568113.93472725,14,0.0,2052540.092698937,10163548194,150.70607785990933,332.0,15
213,148455430.36627153,14,0.0,2123632.9355828413,10260092762,147.5904059660043,333.0,15
214,260484402.76917222,14,0.0,2201410.3540852712,10244608364,141.1130069345159,334.0,14
215,169853807.11899853,15,0.0,2262384.903481726,10319754555,133.22335393868053,335.0,15
216,58758996.7707529,13,0.0,2327436.5470656934,10505995558,151.04768071910095,336.0,13
217,212613119.87355837,13,0.0,2365215.327101733,10538382437,145.11070805931698,337.0,13
218,58758996.7707529,11,0.0,2445535.001191503,10724623440,148.14687512119156,338.0,13
219,153799999.99999997,13,0.0,2504048.772650056,10815823441,138.25459083035665,339.0,14
220,187552929.57114723,14,0.0,2537564.2480174974,10873270513,163.75293976088417,340.0,14
221,170596045.71326283,13,0.0,2577415.094508917,10947674465,142.53768559591487,341.0,14
222,169785778.0967641,14,0.0,2609630.717136335,11022888687,155.12924522447014,342.0,14
223,407597467.2703184,15,0.0,2619865.5160134723,10860291221,134.7676653489269,343.0,15
224,91893648.19966531,14,0.0,2667421.2313439143,11013397574,144.2330213827955,344.0,14
225,234135280.4040816,15,0.0,2687678.6043525254,11024262293,150.1208394122813,345.0,15
226,146596838.2951492,10,0.0,2688046.6192464763,11122665455,182.7566243267564,346.0,10
227,202184091.88578963,13,0.0,2677852.6859462885,11165481364,155.19686993842492,347.0,13
228,125417286.8625758,12,0.0,2688583.2858657753,11285064074,140.65583315931806,348.0,12
229,310374263.6319761,13,0.0,2676277.089265007,11219689812,145.83963240735818,349.0,13
230,116617286.8625758,13,0.0,2662528.878245288,11348072526,151.28170772271548,350.0,13
231,287023240.673652,13,0.0,2655013.8040679684,11306049285,138.61385019234024,351.0,13
232,232014125.15772504,13,0.0,2687643.108552756,11319035161,155.93724393919013,352.0,13
233,226576283.6333287,12,0.0,2712397.6984958313,11337458877,158.82796659303457,353.0,12
234,292847596.0337014,14,0.0,2680552.1967242146,11289611278,156.44367941319865,354.0,15
235,175376283.6333287,14,0.0,2671732.810682835,11359234996,140.8341065873468,355.0,15
236,192817286.8625758,13,0.0,2648290.132256714,11411417708,144.9562443872222,356.0,13
237,232241632.2044163,12,0.0,2669273.7869521733,11424176075,159.62848213962076,357.0,12
238,274782247.4626138,10,0.0,2690867.7192825982,11394393830,159.81999466483606,358.0,10
239,117517993.5415058,13,0.0,2684774.477270531,11521875834,167.05219992135886,359.0,13
240,233325638.1872495,12,0.0,2665170.7137166355,11533550195,148.9104787660232,360.0,13
241,79641043.85981946,11,0.0,2678596.6927215345,11698909152,159.4583867193669,361.0,11
242,266460289.6161619,11,0.0,2675964.351072121,11677448864,135.815309689487,362.0,12
243,181774862.43537757,14,0.0,2686538.979541274,11740674003,140.19952061011247,363.0,14
244,183541244.23336676,11,0.0,2689841.5415966534,11802132756,153.73712912057144,364.0,12
245,247720329.63202536,12,0.0,2693215.559357939,11799412427,150.10549962147067,365.0,12
246,183541244.23336676,13,0.0,2696795.858369989,11860871184,174.54186991972222,366.0,13
247,137251550.32043862,11,0.0,2685143.223990182,11968619634,167.70515428013772,367.0,12
248,177269931.83299398,12,0.0,2677504.437931485,12036349701,159.27057785561092,368.0,12
249,448705273.6601535,12,0.0,2637935.131658289,11832644429,135.5195184319894,369.0,12
250,118510935.06224109,13,0.0,2651847.203195151,11959133493,150.8728819379051,370.0,13
251,200624345.3418405,11,0.0,2643447.2993790563,12003509147,144.85144634515132,371.0,11
252,110951938.29148817,13,0.0,2657541.450142649,12137557210,151.9108861973497,372.0,13
253,235376283.6333287,14,0.0,2644981.6473303,12147180925,142.82282678405056,373.0,14
254,58758996.7707529,12,0.0,2637218.481589325,12333421929,161.16272866217017,374.0,12
255,340347984.00475097,13,0.0,2645120.0133181643,12238073945,151.24700527904247,375.0,14
256,118510935.06224109,13,0.0,2670927.2423673603,12364563008,164.7663529837955,376.0,14
257,230783961.437767,13,0.0,2667290.5204566494,12378779047,141.36044923057815,377.0,14
258,59751938.29148819,12,0.0,2622310.423219054,12564027110,149.9885678216364,378.0,12
259,297975937.84451485,13,0.0,2627432.2054795963,12511051170,151.22006699887152,379.0,14
260,81865348.5710876,14,0.0,2651312.8422232224,12674185823,151.29908387123461,380.0,14
261,59413026.78922097,12,0.0,2634530.201675487,12859772795,152.7474150038777,381.0,12
262,174507975.9874196,12,0.0,2604640.7878809366,12930264819,145.9015410084257,382.0,12
263,154119293.64472935,13,0.0,2600509.2506914767,13021145525,145.7958374424985,383.0,13
264,175097647.42903262,11,0.0,2638403.778319156,13091047878,141.6202389788928,384.0,11
265,261070971.09223005,11,0.0,2660570.738328166,13074976909,153.39154450945426,385.0,12
266,58169325.329139866,12,0.0,2706774.9834521073,13261807582,169.76023234385053,386.0,12
267,367753764.0571682,13,0.0,2718271.226169093,13139053817,155.25086187202328,387.0,13
268,81200000.0,9,0.0,2691381.6994058914,13302853817,159.8401972041598,388.0,9
269,456403699.16412497,11,0.0,2583138.2288427786,13091450118,151.86088574027178,389.0,13
270,139869077.69366014,10,0.0,2596094.6370584765,13196581042,181.57687928197578,390.0,11
271,178956299.93066195,10,0.0,2598460.9078698177,13262624742,156.4547567929733,391.0,11
272,59774860.730369024,10,0.0,2639011.1352492413,13447849882,171.51861141029082,392.0,10
273,230266999.6808081,11,0.0,2658790.8193517183,13462582881,158.77375891831232,393.0,12
274,179996656.80898157,11,0.0,2649548.8784617134,13527586224,154.23439226644953,394.0,12
275,0.0,9,0.0,2648333.854787289,13772586223,171.08645170083554,395.0,9
276,138498609.17084765,12,0.0,2677842.872933153,13879087615,182.9981307233556,396.0,12
277,144241981.53508174,11,0.0,2688321.0813044114,13979845632,144.12363416416756,397.0,11
278,154552000.69989017,12,0.0,2686213.9952463605,14070293631,177.18582496055393,398.0,12
279,307632073.859673,13,0.0,2675567.447810858,14007661556,155.9930146186202,399.0,13
280,115769165.86229494,12,0.0,2697397.5316672423,14136892390,142.68927708094418,400.0,12
281,234404670.32158566,12,0.0,2686748.5472470433,14147487721,135.5833956314501,401.0,12
282,199861339.41081026,10,0.0,2700109.6828175606,14192626380,165.3563389973463,402.0,10
283,59445966.87208618,12,0.0,2708283.132139161,14378180413,158.9971590273059,403.0,12
284,117603985.33700445,12,0.0,2733399.4642140563,14505576430,152.06858923764582,404.0,12
285,281551167.2098225,10,0.0,2728180.0764676724,14469025262,165.18481674084126,405.0,10
286,109445966.8720862,9,0.0,2702175.274495364,14604579298,165.60620814329627,406.0,9
287,0.0,9,0.0,2668588.0368957,14849579296,188.3392289332481,407.0,9
288,238870133.21392107,10,0.0,2639334.60950115,14855709161,156.16712605940867,408.0,10
289,109358018.46491826,12,0.0,2643351.571427577,14991351144,170.27663138759752,409.0,12
290,270152610.6850391,12,0.0,2648869.274073928,14966198535,153.49460890215542,410.0,12
291,102400000.0,11,0.0,2654760.7654305724,15108798535,173.8322314860815,411.0,11
292,484189854.0686528,11,0.0,2659182.189993407,14869608681,154.01701115431118,412.0,12
293,174454399.08864254,11,0.0,2681774.179240097,14940154283,157.33565714637675,413.0,11
294,285762003.8019227,11,0.0,2690517.8483295315,14899392278,147.3740024331577,414.0,12
295,69208422.83251324,9,0.0,2668722.1081357356,15075183854,178.77035650675035,415.0,9
296,239854389.70459944,10,0.0,2674624.0940912357,15080329465,176.036045734629,416.0,10
297,117603985.33700445,11,0.0,2697308.850965849,15207725479,157.97133133883318,417.0,11
298,187935249.10091436,12,0.0,2703183.883280451,15264790229,165.89862928876863,418.0,12
299,175762003.8019227,11,0.0,2723988.1019118717,15334028226,166.20118527611882,419.0,12
300,56356685.68200634,12,0.0,2716031.9738373747,15522671541,174.62815063238946,420.0,12
301,276854399.08864254,11,0.0,2687435.3305816073,15490817139,153.8334685756071,421.0,12
302,56356685.68200634,11,0.0,2666766.950077722,15679460455,179.67791227351123,422.0,12
303,238958281.2151053,10,0.0,2671104.7494288757,15685502176,151.90273212400794,423.0,11
304,170645966.87208617,13,0.0,2659468.0394881144,15759856209,173.5919389162376,424.0,13
305,223872722.61184287,12,0.0,2662437.5600813213,15780983487,151.3893202928782,425.0,13
306,223302651.06993806,11,0.0,2626824.3816944337,15802680836,177.40387503748389,426.0,11
307,305317356.70101714,13,0.0,2624995.9766897336,15742363477,174.12913932036753,427.0,13
308,301265873.21296525,14,0.0,2632978.4186023492,15686097605,161.89223204876168,428.0,14
309,220377453.90680927,12,0.0,2657636.100278264,15710720151,157.55610780199356,429.0,13
310,146316036.92983654,13,0.0,2664325.3930728636,15809404114,156.67659695790246,430.0,13
311,114779997.15769008,11,0.0,2668430.7938585486,15939624116,155.1675174486151,431.0,12
312,124687425.274613,13,0.0,2684758.7759985942,16059936692,166.3270969604822,432.0,13
313,114779997.15769008,13,0.0,2706065.6885357723,16190156696,167.630411871595,433.0,13
314,309925987.6451828,13,0.0,2689921.7042048085,16125230706,174.1815175401064,434.0,13
315,116622401.42471117,10,0.0,2677651.533235551,16253608306,176.09762526397571,435.0,10
316,175421924.55729127,10,0.0,2676951.7160288785,16323186383,154.57374353320773,436.0,11
317,117641836.86660218,14,0.0,2655274.9740913208,16450544544,171.9760933862827,437.0,14
318,175797426.29936677,13,0.0,2664500.3307508933,16519747118,157.4811697605334,438.0,13
319,249264238.29131335,14,0.0,2677773.4473818457,16515482881,182.05209056958267,439.0,14
320,175797426.29936677,13,0.0,2704862.156667533,16584685453,177.78700552936118,440.0,13
321,101200000.0,10,0.0,2709305.2772283372,16728485450,196.71993664271258,441.0,10
