t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,102400000.0,25,0.0,622759.5431476585,5123468562,115.76536739943282,153.0,25
34,153772746.6628476,25,0.0,631598.3554651551,5214695816,114.76827216169721,154.0,25
35,205353573.52055347,25,0.0,646784.540853824,5254342243,117.81878222728253,155.0,25
36,102572746.66284761,25,0.0,674519.8347164072,5396769497,128.53310736460026,156.0,25
37,256899066.8462487,24,0.0,702143.5143792119,5384870430,122.5390153738275,157.0,25
38,131234599.13063714,23,0.0,724868.9431715641,5498635830,114.78841262577761,158.0,23
39,306289257.9289043,23,0.0,730815.1843588143,5437346573,119.11974587857749,159.0,25
40,154080571.5395358,24,0.0,751039.3921065946,5528265999,117.12796780380968,160.0,25
41,204804731.66143274,24,0.0,776463.1570322062,5568461270,127.57120282980055,161.0,26
42,205453318.2023834,24,0.0,778208.9633754479,5608007950,116.08570552744821,162.0,25
43,205348841.85912073,26,0.0,770913.4381794347,5647659111,116.76647447447559,163.0,26
44,188608563.77421585,24,0.0,794389.236585423,5704050546,119.49713689203693,164.0,25
45,358028636.4651596,22,0.0,779165.9075889724,5591021910,112.80018342567742,165.0,23
46,103053318.2023834,24,0.0,816774.6647757412,5732968590,131.1132469369357,166.0,25
47,256000000.0,23,0.0,843396.7791561647,5721968592,124.88583986128184,167.0,24
48,51853318.202383384,25,0.0,841461.5992166296,5915115273,118.87601859650837,168.0,25
49,307856183.02918136,25,0.0,837786.8981157434,5852259092,122.29003839170701,169.0,25
50,154253318.2023834,24,0.0,838305.924213061,5943005773,127.92404972233001,170.0,25
51,205451451.36774865,25,0.0,846251.9850214687,5982554321,128.649205070475,171.0,25
52,255714835.43831223,23,0.0,871836.9736863545,5971839486,127.63775588057248,172.0,24
53,204804731.66143274,21,0.0,899623.1153434957,6012034753,133.4513399611825,173.0,22
54,154157949.13323465,24,0.0,897275.4364800018,6102876803,131.6423006871278,174.0,25
55,318238331.2697829,25,0.0,866221.5987971231,6029638471,127.50750717353834,175.0,26
56,101673973.0434683,23,0.0,884613.7714358413,6172964499,129.636373875861,176.0,24
57,128921108.7675987,25,0.0,892920.2882075896,6289043390,132.6075390078495,177.0,26
58,259722698.2236997,24,0.0,919043.9072451291,6274320694,128.09523702705573,178.0,24
59,154745130.38750473,23,0.0,929985.0478308025,6364575561,130.61686012431036,179.0,24
60,205938621.4033519,26,0.0,909028.0946512915,6403636941,129.8760224775534,180.0,26
61,101574024.64668366,23,0.0,901672.1159948192,6547062913,133.08008125286045,181.0,25
62,184983075.90399253,23,0.0,919327.9571319429,6607079841,133.1431111878072,182.0,23
63,205761143.07907158,24,0.0,931851.0000682198,6646318698,143.95524280214045,183.0,25
64,412646809.21823055,24,0.0,938841.9484067453,6478671888,130.61317217320135,184.0,24
65,102880571.53953579,25,0.0,934138.3468476714,6620791316,128.6279450998855,185.0,25
66,385056861.3918947,26,0.0,923313.0990415915,6480734454,133.02722634033373,186.0,26
67,97305131.90952218,25,0.0,932509.1025470698,6628429323,139.9982141571178,187.0,26
68,179258627.50796098,25,0.0,924187.4128131813,6694170696,131.94552106554107,188.0,26
69,51680571.53953578,24,0.0,946540.1935386793,6887490125,130.07139506369,189.0,24
70,307961429.29778427,21,0.0,969783.9575093508,6824528695,132.1965090645515,190.0,22
71,256965874.7405043,23,0.0,970402.0921223699,6812562820,134.89781189347747,191.0,24
72,282055469.48425305,22,0.0,1001300.8923630143,6775507349,132.24653380710177,192.0,23
73,185736175.03818697,24,0.0,1015487.9459618463,6834771174,141.15674919560882,193.0,25
74,302984606.4615187,25,0.0,1018679.0398285339,6776786569,139.92929659118582,194.0,25
75,205934467.38606402,24,0.0,1049492.8769631712,6815852103,138.52100632792946,195.0,24
76,155958171.06855845,22,0.0,1096082.9905297293,6904893932,144.42598252758916,196.0,22
77,204156740.68970713,22,0.0,1083212.06767808,6945737190,138.7406012563408,197.0,24
78,127494554.56454809,23,0.0,1056496.0269176236,7063242635,137.07105694985222,198.0,23
79,131751710.32477069,23,0.0,1020647.5925009865,7176490926,122.66028828643071,199.0,23
80,252431161.34663853,23,0.0,1031385.1465540943,7169059763,135.24604171177714,200.0,23
81,154085889.8076535,24,0.0,1025961.0066907797,7259973871,139.13926905108235,201.0,24
82,103053895.84652823,24,0.0,1040038.1428765872,7401919977,133.3519134923614,202.0,24
83,156845916.58222055,23,0.0,1065041.71885922,7490074062,142.17449816676802,203.0,23
84,205627220.1535207,22,0.0,1107386.4449239676,7529446840,148.73252146217288,204.0,22
85,205934467.38606402,20,0.0,1127516.7560898755,7568512373,147.32631386466946,205.0,21
86,259899812.4287488,22,0.0,1067107.2467855504,7553612559,138.7971883366632,206.0,23
87,103361143.07907157,24,0.0,987950.5457251514,7695251419,144.62220265109704,207.0,24
88,205627220.1535207,24,0.0,966569.2465708599,7734624200,132.97741528925414,208.0,24
89,156538669.3496772,20,0.0,978080.4307326747,7823085529,136.35099811898564,209.0,20
90,159443255.58603054,23,0.0,991355.1673401946,7908642275,144.46507961134998,210.0,23
91,153946648.6139849,23,0.0,1006665.0091606383,7999695625,149.19904779767316,211.0,24
92,245710599.87031916,21,0.0,1018336.5252213771,7998985025,132.28476349493855,212.0,22
93,51200000.0,21,0.0,1026009.7715713779,8192785025,140.28368680115932,213.0,22
94,179574408.23382455,24,0.0,1032275.1038430925,8258210617,132.01508463739142,214.0,24
95,105401139.70118792,23,0.0,1057608.1384151478,8397809478,137.42298308961864,215.0,23
96,233772248.51008838,23,0.0,1067718.149216431,8409037231,130.10990861851926,216.0,23
97,208269306.89841008,22,0.0,1087494.7231349193,8445767924,130.6109133550832,217.0,22
98,254896337.77232796,22,0.0,1102715.3270076294,8435871587,135.08575566460217,218.0,23
99,227889967.4397099,20,0.0,1085897.7104269722,8452981617,131.03359802785548,219.0,20
100,260920003.7395469,23,0.0,1057137.0880492704,8437061615,134.5916365112127,220.0,23
101,156597717.58140376,20,0.0,1077207.8477397256,8525463896,149.17645691788292,221.0,23
102,309932492.28819,23,0.0,1109927.7408582473,8460531406,137.58732687168143,222.0,23
103,152877343.91011342,22,0.0,1143031.0177045194,8552654062,146.1887405362845,223.0,22
104,254620589.3805973,20,0.0,1171632.9910115085,8543033470,138.87917177925507,224.0,21
105,105613610.02373445,23,0.0,1169369.6270115294,8682419862,139.34577056278795,225.0,24
106,228035292.59306693,22,0.0,1186293.0502147533,8699384568,133.3846855665221,226.0,22
107,154538013.23347673,22,0.0,1195147.0774382357,8789846554,141.93366628661792,227.0,22
108,411592992.8399435,19,0.0,1188190.9370671313,8623253562,137.13228079649573,228.0,20
109,186187725.5560262,20,0.0,1195732.5260385806,8682065837,135.39825654576563,229.0,20
110,358504530.5767337,21,0.0,1209748.9380970942,8568561309,147.94495085787472,230.0,21
111,204958748.0758526,22,0.0,1209904.8234885123,8608602558,150.1364246620143,231.0,22
112,103473333.03224938,22,0.0,1195429.4170217481,8750129225,145.0767767915793,232.0,22
113,54900570.63628395,21,0.0,1206812.6272130746,8940228656,150.8561175851558,233.0,21
114,157294181.5632702,17,0.0,1204110.8683391567,9027934475,140.10708303142835,234.0,17
115,103361143.07907157,21,0.0,1194031.3615342248,9169573329,145.99219656104904,235.0,22
116,83742168.8420505,21,0.0,1200679.572603323,9330831160,138.26916743991816,236.0,21
117,155583816.1270523,21,0.0,1188778.9742958322,9420247345,143.38202231053688,237.0,21
118,385422494.20198643,20,0.0,1205653.2234709002,9279824850,139.4862246321682,238.0,20
119,270288891.9154192,20,0.0,1167291.978730201,9254535955,134.4607377071603,239.0,20
120,67615142.75473228,20,0.0,1181445.7911846682,9431920816,150.24134855920082,240.0,21
121,424243887.5361723,21,0.0,1202910.302355781,9252676927,150.47103446017755,241.0,22
122,109916222.93758252,19,0.0,1212034.749440273,9387760702,152.76912537517262,242.0,19
123,218369628.910124,22,0.0,1202619.4741970636,9414391074,134.07492326647767,243.0,22
124,265177194.352565,18,0.0,1231371.1359481702,9394213877,149.54986124198896,244.0,18
125,397162253.47099614,21,0.0,1254747.6850485299,9242051624,152.33265342869154,245.0,21
126,299470695.1559211,19,0.0,1251877.084808051,9187580933,137.85362873372029,246.0,19
127,217013506.5305507,21,0.0,1240479.4952645348,9215567426,143.7405524929254,247.0,22
128,529305688.8014475,21,0.0,1250748.018603595,8931261736,139.61981126163025,248.0,22
129,170204389.21213472,22,0.0,1285320.5361912872,9006057349,147.7378249343072,249.0,22
130,190232321.2769212,22,0.0,1300445.8401549915,9060825027,152.43241071170385,250.0,22
131,284245359.9256507,20,0.0,1310400.8805821172,9021579666,152.7739333768609,251.0,21
132,279237331.1856025,18,0.0,1302177.8536134074,8987342336,145.14570775749192,252.0,21
133,230210465.88526607,20,0.0,1279206.2016645728,9002131870,140.25969113696075,253.0,21
134,194146992.22652265,20,0.0,1306081.8340232056,9052984878,150.8731616779356,254.0,20
135,353009436.1062935,21,0.0,1320022.7005544929,8944975441,159.44505120839153,255.0,22
136,233454670.41268945,22,0.0,1334059.6254304377,8956520769,149.33526525079645,256.0,22
137,477062461.5478822,21,0.0,1269192.8254051215,8724458308,138.45805893429593,257.0,22
138,126663787.73110542,19,0.0,1255888.2064210875,8842794519,147.62711019202456,258.0,19
139,297274811.34228307,20,0.0,1301516.9827818163,8790519709,168.6948907379939,259.0,20
140,185271578.86629826,21,0.0,1330876.2118070908,8850248130,149.08663150140157,260.0,22
141,278239644.53029287,18,0.0,1351513.0039270776,8817008484,155.0395321284067,261.0,19
142,187467020.20709026,18,0.0,1326635.8604557922,8874541466,145.21853917857806,262.0,18
143,103616271.12471434,20,0.0,1320410.4085980286,9015925194,143.20637742367902,263.0,20
144,246170110.6820637,19,0.0,1302210.036094618,9014755081,143.6859555167834,264.0,20
145,167436412.054308,18,0.0,1325805.6978661732,9092318671,151.92700515447908,265.0,18
146,348570110.6820637,21,0.0,1323023.4696156462,8988748559,153.48820956668692,266.0,21
147,274227294.735892,19,0.0,1361961.1679393724,8959521264,149.58812111406317,267.0,20
148,294934387.4820844,21,0.0,1398082.3035869217,8909586877,153.14542041624858,268.0,22
149,58607791.135192834,20,0.0,1325782.6223488753,9095979088,138.35754380559408,269.0,21
150,180547476.13593838,20,0.0,1332099.0303119016,9160431611,150.6574907932585,270.0,20
151,281968305.9198607,20,0.0,1351757.0268011065,9123463308,151.68449123069158,271.0,20
152,321492938.18958855,20,0.0,1371871.1656529019,9046970367,145.0779386569943,272.0,20
153,293766979.73663753,18,0.0,1401407.2224382746,8998203387,173.32391195559242,273.0,19
154,181763747.26065272,19,0.0,1414476.4145425076,9061439641,166.49392703846823,274.0,19
155,264624062.2599072,17,0.0,1423698.3185513383,9041815578,151.0708505402939,275.0,17
156,218241988.55204487,19,0.0,1388425.0237592298,9068573589,147.52700605549188,276.0,19
157,521514528.6586381,18,0.0,1394752.577539966,8792059061,144.49306033306144,277.0,18
158,160347321.25967962,18,0.0,1408701.9851614805,8876711739,170.38580584580455,278.0,18
159,167436412.054308,16,0.0,1408736.9185249032,8954275329,150.08080773988237,279.0,18
160,344654670.41268945,20,0.0,1432623.2777619937,8854620658,160.57766180296522,280.0,20
161,406774349.96012723,19,0.0,1448556.397858577,8692846306,148.76153887157713,281.0,20
162,118431853.39510001,16,0.0,1434393.0598568134,8819414454,161.6791653344801,282.0,16
163,226624940.99395895,16,0.0,1441911.2321500627,8837789512,151.70226841397675,283.0,17
164,258290740.68057263,18,0.0,1445206.253339586,8824498772,149.76229431143383,284.0,19
165,229882959.26556087,17,0.0,1470972.7086948098,8839615811,161.46848918954385,285.0,17
166,169631853.3951,19,0.0,1460870.0939043264,8914983961,146.09245633314418,286.0,19
167,233402218.56456846,17,0.0,1437621.9484858562,8926581743,158.81760366233505,287.0,19
168,207837281.0681787,18,0.0,1422143.0950394524,8963744460,143.05670656785412,288.0,18
169,162744665.62656826,18,0.0,1462251.0693590092,9045999793,153.36757395959273,289.0,18
170,290930328.3973585,19,0.0,1497857.9150396176,9000069466,163.8992977721226,290.0,20
171,444998628.8691758,17,0.0,1506539.3970071455,8800070837,142.853916900971,291.0,19
172,176978441.07680556,19,0.0,1512843.263103559,8868092392,174.73098617582642,292.0,19
173,336999018.36998385,18,0.0,1490564.291838682,8776093378,165.26802393428238,293.0,19
174,209079636.3590389,17,0.0,1466542.8076357683,8812013743,159.85571816056645,294.0,17
175,146487517.92476884,19,0.0,1471988.0849588164,8910526222,162.16422957099564,295.0,21
176,273821718.34021294,21,0.0,1479022.5240201366,8881704504,157.84291195480958,296.0,21
177,178210044.32620132,18,0.0,1477034.4461236794,8948494460,164.54344526651252,297.0,18
178,256329256.33110943,18,0.0,1466700.9052496878,8937165201,164.38155354401147,298.0,18
179,336455607.01945126,16,0.0,1489311.529824696,8845709597,162.3625178643964,299.0,16
180,175251183.5376079,16,0.0,1474753.4716277868,8915458412,155.16714576766935,300.0,16
181,90610826.76181738,18,0.0,1421216.7370200353,9069847585,149.93683163280866,301.0,19
182,210979254.88603258,20,0.0,1416249.0236360156,9103868327,162.74843446280278,302.0,20
183,67498502.05384664,18,0.0,1406830.8427717527,9281369828,174.05045189162746,303.0,18
184,184102862.96142972,21,0.0,1436825.6237376274,9342266964,189.68750179721172,304.0,21
185,530419549.8841397,17,0.0,1424575.5146470687,9056847415,149.27931734578888,305.0,18
186,109978978.06165943,19,0.0,1456025.651684041,9191868437,169.37978830744166,306.0,20
187,239902223.03903234,20,0.0,1464522.82774444,9196966215,156.41026765016045,307.0,20
188,54527803.509725615,16,0.0,1446231.54810847,9387438411,168.0013401894599,308.0,16
189,381303540.7209412,16,0.0,1442172.9028230973,9251134870,153.0876415821499,309.0,17
190,31639344.68072927,19,0.0,1464984.8201883635,9464495526,174.11839263874168,310.0,19
191,319164244.3287122,19,0.0,1481457.6879827897,9390331282,167.29932550600157,311.0,19
192,176062059.12679392,15,0.0,1508065.6403685173,9459269220,168.3078129478252,312.0,15
193,29073664.261856556,17,0.0,1537920.557553394,9675195556,181.05705966758566,313.0,17
194,670917117.6243606,18,0.0,1502265.7814393013,9249278441,149.97253645200885,314.0,18
195,403834470.12124157,17,0.0,1498051.493880092,9090443972,151.85695935187206,315.0,17
196,254175138.91904882,19,0.0,1503819.3630334868,9081268832,170.7657155665378,316.0,19
197,114880169.25049937,16,0.0,1472427.4716575441,9211388664,174.54203998460937,317.0,17
198,267711782.97855556,18,0.0,1510863.671289411,9188676881,170.82367443411508,318.0,18
199,361568373.3716494,18,0.0,1528516.3529354183,9072108507,162.3946764588866,319.0,19
200,231588731.14903766,18,0.0,1524977.5717384005,9085519777,174.14898791300843,320.0,18
201,168039517.39568454,16,0.0,1453981.1506777706,9162480259,162.75673436086316,321.0,17
202,0.0,17,0.0,1444050.5778076116,9407480260,177.07783339134673,322.0,17
203,361331093.87682396,17,0.0,1484803.603029871,9291149165,167.75553577879975,323.0,17
204,200312730.67347243,18,0.0,1514290.0055931488,9335836433,150.83758854056546,324.0,18
205,176064077.9166447,18,0.0,1532060.9892847997,9404772357,175.22370888046711,325.0,18
206,275318149.9155283,19,0.0,1516640.3314212635,9374454205,167.7990230416405,326.0,19
207,140599432.77043486,18,0.0,1506421.8917555753,9478854772,168.16763372903714,327.0,18
208,206955887.15694773,20,0.0,1497674.1964300317,9516898886,151.02504501702617,328.0,20
209,1.4901161193847656e-08,16,0.0,1457837.4552595434,9761898889,159.9934000287959,329.0,16
210,126663787.73110542,20,0.0,1464977.0859712441,9880235101,170.04446471703068,330.0,21
211,382455041.4999741,19,0.0,1492974.4921130228,9742780058,166.68985300871816,331.0,19
212,146631605.0633961,19,0.0,1500167.4157868172,9841148453,157.31616269443438,332.0,19
213,392345081.6112556,18,0.0,1506759.746205944,9693803370,161.8821697367812,333.0,20
214,251158400.40488422,18,0.0,1508832.7128645955,9687644971,169.5802563010976,334.0,18
215,172606632.58406013,18,0.0,1450770.325214952,9760038338,167.01344206922636,335.0,19
216,108059858.51961216,20,0.0,1444139.0022951365,9896978480,167.66431549506078,336.0,21
217,116316137.00209957,20,0.0,1466367.255995811,10025662343,160.0705954332166,337.0,20
218,315797274.44956475,19,0.0,1506819.2535079282,9954865068,163.88764419152685,338.0,20
219,350306278.9675444,19,0.0,1507384.954161638,9849558790,172.52242255039607,339.0,20
220,250447822.83577174,18,0.0,1495553.723074111,9844110966,166.01387985808094,340.0,18
221,287322035.83099747,16,0.0,1514252.1485136556,9801788930,182.4737989460166,341.0,17
222,118531904.2403008,15,0.0,1556974.007944271,9928257026,183.363972476108,342.0,16
223,306405825.9914064,18,0.0,1595624.433422385,9866851200,179.8123069068445,343.0,18
224,317147161.87602055,21,0.0,1544344.5315838999,9794704039,168.28804146855734,344.0,21
225,120643948.58511473,19,0.0,1551208.7801894657,9919060090,189.45578707450014,345.0,19
226,367618508.23583585,17,0.0,1551287.5229506143,9796441580,194.27118360680095,346.0,17
227,181829649.0703374,18,0.0,1552716.156042886,9859611930,166.5795727271126,347.0,18
228,489909802.49525106,20,0.0,1529696.78040902,9614702129,173.60911009787728,348.0,21
229,59458248.099892065,18,0.0,1547109.722718935,9800243880,193.61828152976298,349.0,18
230,595575732.7683841,19,0.0,1508567.5459112497,9449668146,181.73214591128377,350.0,21
231,0.0,18,0.0,1529556.4204155745,9694668147,194.5611168566358,351.0,18
232,321527008.2326457,20,0.0,1538555.59978374,9618141137,184.42120865949744,352.0,21
233,181829649.0703374,20,0.0,1524959.7745972918,9681311490,184.0535378180174,353.0,20
234,148325716.74747163,16,0.0,1427871.5134833616,9777985775,163.0282656810386,354.0,17
235,122371400.97044529,17,0.0,1467657.6915953367,9900614374,201.52324804949038,355.0,17
236,334108631.5540526,19,0.0,1484741.7992432418,9811505741,168.39775682482963,356.0,19
237,181829649.0703374,19,0.0,1516492.9382018188,9874676093,164.41655230897675,357.0,19
238,428476668.912835,17,0.0,1546834.4377338293,9691199423,180.28591794737747,358.0,19
239,177497684.94748208,20,0.0,1555559.314989306,9758701739,173.6035432859747,359.0,20
240,261636187.58583915,21,0.0,1534092.1452261177,9742065552,167.3074103459966,360.0,21
241,264512074.90551925,18,0.0,1528108.920871615,9722553477,182.96716488459205,361.0,18
242,215479022.8734186,19,0.0,1549177.6260915855,9752074455,196.23215990581323,362.0,19
243,367913843.53967124,18,0.0,1582371.721434585,9629160610,178.07854283659245,363.0,20
244,159486917.5045644,18,0.0,1590020.0532458287,9714673691,176.7607806892729,364.0,19
245,221077914.94717592,18,0.0,1582786.8797351,9738595777,192.64622389024825,365.0,18
246,167337032.16592404,18,0.0,1573604.4412429568,9816258744,165.77116640342697,366.0,18
247,272526818.1101119,20,0.0,1594161.6201887643,9788731927,182.68343970048977,367.0,20
248,369386320.65759885,19,0.0,1595044.2618189757,9664345605,165.5547894279815,368.0,20
249,164051649.61997843,16,0.0,1598923.5062577745,9745293958,192.53110920807828,369.0,16
250,267357164.71242058,19,0.0,1572889.0597300206,9722936791,189.60329017406303,370.0,20
251,159245929.81406748,21,0.0,1581130.1340765597,9808690862,181.22295071938672,371.0,21
252,270958916.6891334,19,0.0,1562194.2080815071,9782731944,166.68291196947982,372.0,20
253,287075168.49013346,20,0.0,1506822.6694513278,9740656778,183.35186626194655,373.0,21
254,241304407.1661995,19,0.0,1469570.6958741033,9744352370,171.44381213308424,374.0,20
255,236304407.1661995,18,0.0,1469884.0932758437,9753047963,193.38273384556297,375.0,19
256,159807881.62983176,20,0.0,1503920.6335014936,9838240082,190.59365829084263,376.0,20
257,158900439.33700138,18,0.0,1543440.0627941985,9924339643,200.86999006070306,377.0,18
258,128180439.32592686,17,0.0,1523178.8471962255,10041159201,179.73951389099625,378.0,18
259,260078028.39308894,18,0.0,1429809.2790103962,10026081171,186.91063989244566,379.0,19
260,293131893.86555266,20,0.0,1450315.1916432034,9977949279,194.84594436530918,380.0,20
261,226181529.7375249,19,0.0,1464177.5401404279,9996767748,172.2492387411162,381.0,19
262,188951115.78637943,21,0.0,1470304.7810418291,10052816634,195.23658733007403,382.0,21
263,265668479.64149776,18,0.0,1481763.1398307527,10032148154,181.43240945982615,383.0,18
264,268123956.76395762,20,0.0,1497662.599446724,10009024197,199.91102292051832,384.0,20
265,214039267.84623545,20,0.0,1504727.6239951248,10039984934,180.99878807776807,385.0,21
266,158916246.55418858,18,0.0,1486157.8351310352,10126068684,186.5713874020398,386.0,18
267,267671096.2692853,17,0.0,1509513.3493891044,10103397587,202.98482283815042,387.0,19
268,267150448.98298118,19,0.0,1518577.0515999007,10081247136,205.49706627803923,388.0,19
269,243180851.06337348,19,0.0,1497219.7583623102,10083066288,175.41027529660602,389.0,20
270,160879136.31933162,21,0.0,1470909.5109911459,10167187151,187.99286479484078,390.0,21
271,52551581.29396145,19,0.0,1501232.0698099888,10359635571,210.01476485465756,391.0,20
272,272600419.3552902,21,0.0,1509696.7070258053,10332035152,195.77177470501718,392.0,22
273,212020060.93545923,20,0.0,1548777.7184857575,10365015091,213.90690764853528,393.0,20
274,462574040.5821796,22,0.0,1530674.7260579218,10147441048,186.742707386686,394.0,22
275,158966186.67966163,20,0.0,1514606.4872116281,10233474863,198.59903898270582,395.0,21
276,270009692.80871814,20,0.0,1549899.2474586037,10208465171,205.09516254070869,396.0,20
277,326798764.5513146,22,0.0,1586640.986447302,10126666403,202.37245482989422,397.0,22
278,266263923.96466145,21,0.0,1573806.4995322828,10105402481,184.41941476528424,398.0,22
279,320987256.30861425,20,0.0,1568805.1030477693,10029415223,196.5356996771747,399.0,20
280,106291614.46714951,20,0.0,1554750.1435270866,10168123612,193.09345498710024,400.0,20
281,264662988.60051286,23,0.0,1562170.5923927166,10148460623,203.47686257957432,401.0,23
282,349162115.2574771,21,0.0,1574041.9767785282,10044298507,188.3885347763094,402.0,22
283,106845173.74611865,19,0.0,1548118.347045955,10182453331,224.85100770087172,403.0,19
284,241775549.13172865,17,0.0,1508862.123613872,10185677782,208.4939337874637,404.0,18
285,160449981.29307407,19,0.0,1547247.365159029,10270227803,220.77367652549177,405.0,19
286,122824658.02063291,18,0.0,1578342.6225733876,10392403144,206.4541518202086,406.0,18
287,135358366.82592458,19,0.0,1579954.1642624608,10502044778,196.47852757353408,407.0,20
288,380107918.71928406,21,0.0,1591093.928104709,10366936860,193.03478781308448,408.0,21
289,244057733.33846843,23,0.0,1604750.7897744027,10367879123,195.13221983664124,409.0,23
290,105882287.78292061,20,0.0,1581078.6679406352,10506996837,186.68796631992484,410.0,20
291,273393679.75053376,20,0.0,1610158.3175473085,10478603158,228.17725551408157,411.0,20
292,161690944.2175899,22,0.0,1623893.3183293974,10561912212,219.5407604296773,412.0,22
293,90721535.85031545,19,0.0,1648993.917482292,10716190677,213.86433230920142,413.0,19
294,267029049.64571583,21,0.0,1604365.0602139416,10694161628,210.10841921966755,414.0,21
295,53896981.40586331,20,0.0,1585488.8192047593,10885264646,209.3044818605654,415.0,20
296,554002977.4792218,21,0.0,1590706.3826831882,10576261672,204.0611130288897,416.0,21
297,161117123.54082215,18,0.0,1644790.480762395,10660144548,209.31694054039642,417.0,19
298,462847566.9018946,21,0.0,1656206.341717865,10442296976,200.29863185289153,418.0,21
299,161117123.54082215,21,0.0,1629760.2785279183,10526179856,204.18820687536828,419.0,21
300,370339350.87182945,21,0.0,1636453.973969563,10400840507,197.8630972757152,420.0,22
301,303853604.090168,21,0.0,1666514.5010333231,10341986902,210.36984020593846,421.0,22
302,269578315.87803143,22,0.0,1672123.3482904923,10317408584,194.5302531619853,422.0,22
303,143458016.3996613,20,0.0,1654686.1400750307,10418950568,203.52997365256746,423.0,21
304,160530443.36107248,21,0.0,1605569.174548934,10503420125,210.33487183785059,424.0,21
305,235969408.36727446,20,0.0,1611087.1838492379,10512450717,202.76968858252283,425.0,21
306,329350051.35875076,19,0.0,1614868.476922093,10428100668,206.03740532676346,426.0,19
307,53175445.55554785,18,0.0,1609739.9740168105,10619925221,220.49797520767356,427.0,18
308,368000785.12643516,20,0.0,1603858.3148616622,10496924438,211.8770447291252,428.0,21
309,352904457.45937425,21,0.0,1617304.979584272,10389019980,220.92870547966254,429.0,21
310,160725358.83788443,20,0.0,1640185.4656622629,10473294620,208.51573950765933,430.0,21
311,343260569.6646899,22,0.0,1630432.9183496407,10375034048,197.41715124827923,431.0,22
312,161928345.80929822,19,0.0,1624840.2340198343,10458105704,234.96263963946822,432.0,19
313,215078420.85895917,19,0.0,1583406.3047588742,10488027283,212.7751841977334,433.0,19
314,233775283.78822345,18,0.0,1571055.7969866698,10499252000,221.14379068060114,434.0,19
315,207978610.05172968,20,0.0,1587647.041629876,10536273390,214.22736595485438,435.0,20
316,160742222.77878803,19,0.0,1613292.587626514,10620531165,204.5482533005791,436.0,19
317,232409843.49137068,16,0.0,1614035.3220233785,10633121322,228.87597059586005,437.0,17
318,244517429.94966468,19,0.0,1611286.1064832127,10633603894,214.73259851262267,438.0,19
319,207626012.43481037,19,0.0,1593642.5875448678,10670977881,208.94573457236774,439.0,20
