t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,0.0,22,0.0,624894.5181183494,5255551272,115.38018553264949,153.0,22
34,359206661.1486968,24,0.0,596119.2765850509,5141344611,120.3556365988153,154.0,24
35,252704311.8539388,22,0.0,617209.0864585973,5133640297,121.21724757276151,155.0,22
36,153753286.61339155,23,0.0,648536.9991766424,5224887011,118.38182358676828,156.0,23
37,28800000.0,24,0.0,667088.141484406,5441087012,118.74090034491793,157.0,24
38,154233858.15292734,24,0.0,675848.2110578236,5531853151,124.06570719951618,158.0,25
39,258032902.800686,25,0.0,697905.2337793298,5518820247,120.09262755275,159.0,25
40,154233858.15292734,23,0.0,735271.8601761163,5609586387,122.86125122413604,160.0,25
41,156794464.5948053,25,0.0,740374.0545011086,5697791928,116.969398063784,161.0,25
42,102880571.53953579,24,0.0,770366.1080754447,5839911354,119.85141460669371,162.0,24
43,308342096.66688466,24,0.0,780723.6541274046,5776569257,117.88826936478665,163.0,25
44,103437188.72727573,22,0.0,810635.333248763,5918132070,126.37260055987402,164.0,24
45,209846413.8076782,24,0.0,818139.6675339816,5953285656,116.30714161011583,165.0,25
46,155557875.6848532,24,0.0,788609.5638503045,6042727779,119.39151356903828,166.0,25
47,376348198.00963104,25,0.0,770500.9720859057,5911379581,126.04962752521404,167.0,26
48,51680571.53953578,26,0.0,775953.2031971334,6104699010,130.8916279512819,168.0,26
49,309945020.4511721,25,0.0,769743.5860237147,6039753990,117.52743691565624,169.0,25
50,0.0,25,0.0,755845.8821291127,6284753990,129.34344278897285,170.0,26
51,205587144.7663189,26,0.0,722049.4115886621,6324166845,120.00573149471879,171.0,26
52,154080571.5395358,27,0.0,702466.7162499928,6415086276,125.82831848019663,172.0,27
53,102880571.53953579,26,0.0,705200.0983615813,6557205702,121.2037417052231,173.0,26
54,206911162.29824474,26,0.0,733617.2438426256,6595294542,137.87510085708385,174.0,27
55,334675036.13434106,25,0.0,736731.0339534532,6505619508,125.87547375017466,175.0,25
56,103033858.15292734,26,0.0,739384.7048121137,6647585649,128.08694996466423,176.0,26
57,154233858.15292734,24,0.0,735913.1538868159,6738351787,125.29808849676571,177.0,24
58,102880571.53953579,26,0.0,733115.7132671415,6880471218,136.3537202819956,178.0,26
59,309262660.5602282,25,0.0,763098.6391429398,6816208557,134.15385400940255,179.0,26
60,156365609.0862994,24,0.0,787507.3788399384,6904842949,135.9278106248623,180.0,25
61,103159477.79189737,23,0.0,805154.9104842986,7046683469,128.40489750095182,181.0,23
62,252495852.86091948,22,0.0,826817.9795213275,7039187617,129.39713853221872,182.0,22
63,282974611.826639,23,0.0,828671.5829950792,7001213006,127.90044365320549,183.0,25
64,219708623.17353743,24,0.0,826700.7210120346,7026504383,128.5591524913849,184.0,24
65,154435523.44010153,24,0.0,829508.4710193725,7117068860,127.20557389370252,185.0,24
66,158016788.48013568,22,0.0,863263.8991450462,7204052071,134.71965842277643,186.0,23
67,259072583.5731254,23,0.0,877763.0324109909,7189979486,140.02054147222532,187.0,25
68,291545563.60990334,24,0.0,900393.7261667873,7143433921,129.6766513222793,188.0,24
69,205635924.7001444,23,0.0,921851.4529188472,7182797997,138.21852326644668,189.0,24
70,252871639.5250801,24,0.0,945650.9631421015,7174926359,137.2132992630341,190.0,25
71,205587947.28640464,23,0.0,965307.9962138892,7214338409,134.0608212234999,191.0,24
72,208526752.16537097,25,0.0,971010.4363043226,7250811658,135.96973426135764,192.0,25
73,310753556.372704,25,0.0,952288.3859249931,7185058102,133.8709853963883,193.0,26
74,102880571.53953579,25,0.0,958986.2923302851,7327177533,139.28465726525576,194.0,25
75,154304426.15739506,25,0.0,949665.776518687,7417873105,143.06686065182433,195.0,27
76,154080571.5395358,22,0.0,969146.6413659821,7508792533,141.33192837166882,196.0,23
77,359808852.3147901,22,0.0,1001951.2197455368,7393983681,148.34694830841102,197.0,24
78,102880571.53953579,23,0.0,1013317.3137396281,7536103110,145.24919980107978,198.0,23
79,308538685.5703653,21,0.0,1018653.5957014473,7472564422,136.4048954528046,199.0,22
80,205914830.952506,23,0.0,1032532.1682106885,7511649592,138.2462209097508,200.0,23
81,310654030.4602928,20,0.0,1054618.3171114575,7445995562,127.65668541043442,201.0,20
82,154561143.07907158,21,0.0,1052544.601589642,7536434417,136.6144041735524,202.0,21
83,310877885.0781521,23,0.0,1047458.5715108868,7470556534,134.49632544567825,203.0,23
84,259127146.79419148,23,0.0,1069755.825229644,7456429386,137.22981660492525,204.0,23
85,259243530.2270183,21,0.0,1075253.2111887613,7442185857,135.91669804311164,205.0,22
86,205914830.952506,24,0.0,1090194.5444103342,7481271025,138.5956736074366,206.0,24
87,205658114.0308295,22,0.0,1090365.7187257959,7520612913,143.48025294742962,207.0,24
88,155858018.59266585,23,0.0,1104597.820952971,7609754894,141.50448380788623,208.0,23
89,332338685.5703653,22,0.0,1118890.114848585,7522416206,136.38976651071587,209.0,22
90,51200000.0,21,0.0,1132576.9992891354,7716216209,155.43032361596906,210.0,22
91,205914830.952506,21,0.0,1143878.3877420044,7755301379,140.4086614088553,211.0,22
92,360322286.15814316,21,0.0,1144077.94503899,7639979092,147.44328224684455,212.0,21
93,205914830.952506,21,0.0,1152761.08898624,7679064262,140.16544793598797,213.0,21
94,258102380.55046487,21,0.0,1147918.799372607,7665961880,133.5778691284848,214.0,21
95,489870851.8972846,22,0.0,1114167.236678571,7421091026,125.43724812600188,215.0,23
96,157032150.34752408,21,0.0,1139675.8165112922,7509058874,138.13550281858838,216.0,22
97,333375196.90385795,22,0.0,1148297.0052899278,7420683681,137.03687724809535,217.0,24
98,154751038.26446623,22,0.0,1179063.8564764988,7510932638,135.2270979821418,218.0,22
99,285419648.8356551,22,0.0,1181851.4578025192,7470512993,129.6995354053352,219.0,23
100,154751038.26446623,23,0.0,1194359.5619047158,7560761953,135.9450363603279,220.0,23
101,337007075.53675175,22,0.0,1202423.3074700811,7468754877,130.87100766272107,221.0,22
102,154751038.26446623,22,0.0,1223384.6161577795,7559003839,141.28333713018418,222.0,22
103,206431610.13611087,23,0.0,1215873.3221539233,7597572228,132.19229968968105,223.0,23
104,103407045.26675625,24,0.0,1166715.992679368,7739165184,138.85255170091176,224.0,24
105,258465890.636953,24,0.0,1174908.1446806767,7725699296,135.70435000858635,225.0,24
106,154773003.25573173,23,0.0,1202747.6506376027,7815926290,133.14551794208725,226.0,23
107,284894092.5751867,22,0.0,1225224.8290091471,7776032198,145.65775474104038,227.0,22
108,103092431.71619594,22,0.0,1219641.9654665985,7917939768,148.8595085823939,228.0,22
109,389124789.9752035,24,0.0,1188008.159258042,7773814978,141.11653382169686,229.0,25
110,103092431.71619594,24,0.0,1216397.9366544564,7915722544,147.4563287756848,230.0,24
111,258734601.9998286,23,0.0,1261364.0899105137,7901987942,152.02221424198456,231.0,23
112,311749295.2881142,21,0.0,1266552.4042229948,7835238649,136.56641646669274,232.0,21
113,147257306.07908985,21,0.0,1261794.5112258915,7932981342,143.3922587366528,233.0,22
114,155881027.2045611,23,0.0,1279187.9570081558,8022100316,147.32779481571808,234.0,23
115,292904233.2553545,23,0.0,1246284.9808403351,7974196082,131.11655673558306,235.0,24
116,154773003.25573173,23,0.0,1260808.3645932882,8064423076,145.3522056059221,236.0,23
117,309267356.90542364,21,0.0,1247259.843404863,8000155719,132.6461920914576,237.0,21
118,155981970.45598397,20,0.0,1224439.4079525317,8089173752,128.7143797175074,238.0,20
119,207181970.455984,21,0.0,1237668.8873660986,8126991781,142.87572568114714,239.0,21
120,433163041.0212204,22,0.0,1240022.061235405,7938828740,143.32326221101806,240.0,22
121,107435226.33378127,21,0.0,1220008.8798876712,8076393515,144.95684988942722,241.0,21
122,114612467.36515887,20,0.0,1199553.9120656787,8206781048,138.47885388283365,242.0,20
123,161038084.0314602,20,0.0,1198003.1030641552,8290742963,141.25176153701784,243.0,20
124,62328193.95553773,21,0.0,1201872.2255678352,8473414770,139.16634915349005,244.0,21
125,374582639.66260123,20,0.0,1234797.4167398876,8343832129,140.9607526530231,245.0,21
126,107435226.33378127,19,0.0,1265138.8464899706,8481396904,148.76251939555723,246.0,19
127,339115816.69774413,22,0.0,1212781.8051912256,8387281086,141.27389720693762,247.0,22
128,54346310.421703145,21,0.0,1247151.5649961175,8577934774,158.54162357809813,248.0,21
129,418068040.5404275,21,0.0,1272616.8832058539,8404866735,137.02601928725298,249.0,21
130,55671768.24845968,18,0.0,1283897.2514543715,8594194967,147.92640569333977,250.0,19
131,259688254.67999655,19,0.0,1238245.8937233433,8579506711,131.5704277453391,251.0,20
132,104346310.42170314,22,0.0,1158945.1483877222,8720160399,157.75961220696703,252.0,22
133,425925848.2356682,21,0.0,1149277.185445136,8539234553,153.01555072630785,253.0,23
134,90000000.0,20,0.0,1176692.7074613648,8694234553,148.6060729835328,254.0,21
135,437691166.3705163,22,0.0,1194200.944573564,8501543385,143.36771733172586,255.0,22
136,119444777.44822311,21,0.0,1191584.2818851308,8627098607,155.10463652502057,256.0,21
137,53832368.63610235,17,0.0,1205421.9511857491,8818266240,158.8006076707339,257.0,19
138,152322561.89349824,17,0.0,1247367.6790207576,8910943679,137.715971488952,258.0,18
139,346707087.1344174,18,0.0,1259964.0041723042,8809236590,137.33957971219795,259.0,18
140,167479920.00910923,20,0.0,1260363.6024725407,8886756669,142.4384896656032,260.0,20
141,167076433.4562257,22,0.0,1223088.7801585225,8964680238,150.93194249442482,261.0,22
142,0.0,22,0.0,1215833.1876177294,9209680236,151.76098356985145,262.0,22
143,512356317.6949597,18,0.0,1219280.608242897,8942323920,138.60969218760155,263.0,19
144,54346310.421703145,21,0.0,1240184.28750787,9132977610,165.53247242528468,264.0,21
145,510266692.0674188,22,0.0,1260923.7178152923,8867710917,157.906142572165,265.0,22
146,59815182.73690454,20,0.0,1287383.5063970538,9052895734,167.88814916973362,266.0,20
147,400215592.6753744,22,0.0,1234516.8986058529,8897680142,138.20447559369,267.0,22
148,130546310.42170314,22,0.0,1240294.4012277797,9012133828,153.139068564613,268.0,22
149,331740732.24806166,21,0.0,1268314.4953781506,8925393097,149.30650920676246,269.0,21
150,216362878.3755532,21,0.0,1292548.608322075,8954030220,155.72175729357136,270.0,21
151,235017560.32913136,19,0.0,1320761.5137334433,8964012659,154.10137791396428,271.0,21
152,286978959.46133053,22,0.0,1282144.389987648,8922033700,149.71235614679816,272.0,22
153,230112119.07833213,22,0.0,1289632.4139124241,8936921583,149.23051070353299,273.0,22
154,275121875.1463061,23,0.0,1299177.7420389378,8906799707,159.38097914529092,274.0,23
155,173507618.69847697,22,0.0,1278365.9070317494,8978292088,140.26947606985058,275.0,22
156,297418879.459871,23,0.0,1240916.7860373205,8925873209,141.51318858007448,276.0,24
157,58758996.7707529,19,0.0,1276350.020807263,9112114211,152.66018264816884,277.0,20
158,197802178.81539625,19,0.0,1303936.4118038733,9159312032,155.44436426724786,278.0,19
159,277324320.7106702,18,0.0,1329741.9118739602,9126987712,157.68764412344868,279.0,18
160,215831685.47998697,21,0.0,1302318.2478289458,9156156026,153.17884670341226,280.0,21
161,134899566.7876256,18,0.0,1327707.1662366097,9266256461,152.26884382858483,281.0,18
162,171353122.30757925,19,0.0,1328867.5699606729,9339903339,163.71768931259348,282.0,21
163,314227439.0292919,22,0.0,1341846.1438325616,9270675898,166.6458460882358,283.0,23
164,142594125.53682637,22,0.0,1339001.4983617787,9373081773,152.6971759648513,284.0,22
165,337373979.0705788,22,0.0,1363258.7176249234,9280707794,158.4523005915915,285.0,22
166,236073746.29528302,21,0.0,1359693.484360211,9289634049,167.34394027889928,286.0,21
167,283332372.6215216,20,0.0,1354065.1848760566,9251301677,168.48911781226778,287.0,21
168,206327247.1551873,19,0.0,1343685.5783281238,9289974431,159.53829500986637,288.0,19
169,283332372.6215216,22,0.0,1317616.831115193,9251642057,166.64292473369565,289.0,22
170,242368622.61694235,23,0.0,1339132.704539023,9254273432,164.83509589789776,290.0,23
171,243583750.69379753,21,0.0,1355914.175924702,9255689683,155.12466582447038,291.0,22
172,172317189.88461703,20,0.0,1318233.4247154067,9328372491,153.67395084136442,292.0,20
173,171353122.30757925,21,0.0,1295711.5274245467,9402019371,151.51621440932098,293.0,21
174,310486869.0124193,22,0.0,1332910.9694774752,9336532500,168.03650633183736,294.0,22
175,181182431.5630579,22,0.0,1342893.602783776,9400350069,155.4524140328488,295.0,22
176,282751708.7974489,23,0.0,1361640.8518557039,9362598360,167.7409189447762,296.0,23
177,240441659.03436226,21,0.0,1383646.3794498134,9367156703,162.88716959083254,297.0,22
178,222627384.5833298,20,0.0,1413041.040218745,9389529318,174.26847950626188,298.0,20
179,174516522.08196437,20,0.0,1388260.9463786844,9460012796,167.249326649172,299.0,20
180,101200000.0,19,0.0,1373586.0790962218,9603812794,168.0617014388013,300.0,20
181,162655277.68027955,20,0.0,1346177.1972192808,9686157518,162.55590571871286,301.0,20
182,282266615.4692298,19,0.0,1362260.7348199163,9648890901,158.28144548747207,302.0,20
183,195212300.7348717,19,0.0,1387940.7782557067,9698678601,178.84992515036708,303.0,19
184,349520421.689968,22,0.0,1373062.891092908,9594158179,158.4465056288141,304.0,22
185,113577950.68893181,19,0.0,1350342.122443418,9725580230,160.35714343341627,305.0,19
186,116637759.42635864,20,0.0,1324190.2643663753,9853942468,152.48821231311334,306.0,20
187,234206084.5843138,21,0.0,1323530.7276978346,9864736384,162.00953613473925,307.0,21
188,113577950.68893181,20,0.0,1286654.9628458498,9996158433,164.0411296167985,308.0,20
189,281407645.1989911,19,0.0,1288289.0711911744,9959750790,163.8689005787845,309.0,20
190,330517500.0872856,21,0.0,1306564.5088919261,9874233288,156.16298200962052,310.0,21
191,170157373.18044245,21,0.0,1313059.911201881,9949075916,151.78060823225704,311.0,21
192,362376514.86664134,21,0.0,1357208.0270806393,9831699400,169.4068554100853,312.0,21
193,348706174.85409194,22,0.0,1369431.1351667473,9727993227,166.62165543135293,313.0,23
194,234229805.50647232,22,0.0,1398748.7729274058,9738763420,161.37374672271497,314.0,22
195,287962083.6404778,23,0.0,1422945.3114784036,9695801339,173.70616616961797,315.0,23
196,281095944.573475,23,0.0,1437172.2384489323,9659705392,161.69275143460456,316.0,23
197,273864102.01333165,21,0.0,1448701.3904152003,9630841290,166.46314152576355,317.0,21
198,225397688.9323516,20,0.0,1474237.7807218719,9650443601,172.54614900388012,318.0,21
199,391376572.6995609,22,0.0,1482009.1817771008,9504067028,171.53031761014086,319.0,23
200,320026738.8771181,21,0.0,1471999.1236612056,9429040290,167.59612208070757,320.0,21
201,246664580.40151447,18,0.0,1414576.5165224054,9427375710,182.3716809429778,321.0,18
202,217327156.489816,19,0.0,1417052.2185540975,9455048553,172.39934614119886,322.0,19
203,159720760.7675299,20,0.0,1422556.1266950723,9540327793,161.9543749249802,323.0,20
204,222337880.53796214,19,0.0,1438907.877422989,9562989909,158.75244493929307,324.0,19
205,124155835.06590211,19,0.0,1447562.814284189,9683834075,179.71734599971933,325.0,19
206,272098500.5559881,19,0.0,1486613.7824771986,9656735576,183.653323238685,326.0,20
207,540568789.3273013,20,0.0,1457609.562289708,9361166786,170.84816519051637,327.0,20
208,114458185.1471164,20,0.0,1461827.3524768273,9491708601,165.01701791317922,328.0,20
209,221287714.36040485,21,0.0,1444902.33994201,9515420886,161.40921687793642,329.0,21
210,229855023.44226563,22,0.0,1447854.1020527482,9530565863,160.94589290918205,330.0,22
211,116638692.16159867,19,0.0,1492932.7271195191,9658927170,183.4269749689356,331.0,19
212,241481775.23245102,19,0.0,1506701.449560853,9662445393,199.48630577097043,332.0,19
213,291672612.2841408,22,0.0,1469194.9754514177,9615772782,161.03689971277086,333.0,22
214,192214427.13702443,20,0.0,1508225.9220466344,9668558355,180.4220874621195,334.0,20
215,278373423.90777737,19,0.0,1535618.7371368823,9635184931,178.4579010412116,335.0,20
216,376130797.43125725,21,0.0,1515280.0233943458,9504054135,180.10582334936709,336.0,21
217,117214427.13702443,20,0.0,1553521.2402734472,9631839705,181.67329962232427,337.0,20
218,480939960.37956744,20,0.0,1559478.3687870542,9395899747,172.8345633733757,338.0,20
219,174210123.4386046,21,0.0,1537121.3036071311,9466689624,174.07491651603428,339.0,21
220,208510935.0622411,19,0.0,1472308.1725659813,9503178688,170.68079609943538,340.0,19
221,7.450580596923828e-09,19,0.0,1448166.4804428592,9748178690,175.20642434551579,341.0,19
222,242084946.3181163,19,0.0,1417200.6060409013,9751093743,176.58871034507726,342.0,19
223,88758996.7707529,21,0.0,1401382.6090026754,9907334744,176.07712852434506,343.0,21
224,412738966.13939506,21,0.0,1436112.01889581,9739595778,179.7523528169376,344.0,21
225,115624345.3418405,22,0.0,1438249.5120862026,9868971436,165.94374592272942,345.0,22
226,251763580.03265926,22,0.0,1478325.693123222,9862207853,171.16703249668657,346.0,22
227,234135280.4040816,22,0.0,1486173.7965230606,9873072574,178.33326334733502,347.0,22
228,276576283.6333287,20,0.0,1451176.4265609782,9841496289,178.9171187697931,348.0,20
229,392407687.4544339,21,0.0,1455508.6077445527,9694088604,190.9919019561763,349.0,21
230,350752567.26665735,20,0.0,1505924.842195291,9588336035,192.79031931600775,350.0,20
231,259383342.1125934,20,0.0,1486827.7693649,9573952695,179.36575359325542,351.0,20
232,125148776.58663744,17,0.0,1462046.9012777647,9693803915,192.23235020438514,352.0,17
233,294135280.4040816,18,0.0,1437372.471479387,9644668635,197.16619788367055,353.0,19
234,133264243.90289906,18,0.0,1418912.7931691268,9756404392,178.05392776918924,354.0,18
235,237269931.832994,19,0.0,1398213.2482041628,9764134458,187.61385217456942,355.0,20
236,124782247.46261385,19,0.0,1406414.5430400223,9884352214,206.09811824114703,356.0,20
237,294671302.38216376,20,0.0,1413364.7051935582,9834680910,175.4412614959658,357.0,20
238,421328487.8057981,18,0.0,1443617.6888778273,9658352421,166.99325039633337,358.0,18
239,311328221.9248169,19,0.0,1415661.7077487325,9592024202,160.76780713114323,359.0,20
240,221645274.97124627,23,0.0,1403919.2828452252,9615378924,180.05068619182973,360.0,23
241,190423598.70830116,20,0.0,1452582.1693107123,9669955326,188.23095402338672,361.0,20
242,157756668.42251867,19,0.0,1503410.2933650801,9757198656,180.91569948752792,362.0,19
243,291516099.5177613,20,0.0,1500981.8564274954,9710682558,191.97888796093272,363.0,20
244,106773469.61908534,20,0.0,1438718.0690574448,9848909089,197.68248639705126,364.0,20
245,52711799.354150586,20,0.0,1390785.1842561362,10041197290,179.99500951390704,365.0,20
246,416966797.90238464,21,0.0,1348068.757165847,9869230490,173.12766533095615,366.0,21
247,105044869.0683681,21,0.0,1384392.48936122,10009185621,192.3842055179401,367.0,22
248,210346664.73768657,20,0.0,1421087.4364078688,10043838957,191.63280222136706,368.0,20
249,157955256.72666574,21,0.0,1449526.3248198028,10130883701,196.21096266490002,369.0,21
250,239485268.9732359,20,0.0,1441509.0083326143,10136398432,179.22317431249854,370.0,20
251,209533986.3665988,19,0.0,1437570.157541004,10171864447,186.65286567119657,371.0,20
252,344633117.91504145,22,0.0,1426252.9474756655,10072231329,186.32017485084384,372.0,22
253,105622187.01244822,20,0.0,1406852.6227797505,10211609142,214.43239636520323,373.0,20
254,210288326.44088325,22,0.0,1410433.347100173,10246320816,182.95412645150748,374.0,22
255,265333483.59701,18,0.0,1432521.94684934,10225987332,175.52556305598065,375.0,18
256,211244374.0248964,21,0.0,1381165.184300941,10259742957,175.90040950161705,376.0,21
257,219485268.9732359,20,0.0,1375079.8042537565,10285257687,188.65531939828935,377.0,20
258,52711799.35415058,21,0.0,1391288.5280609867,10477545889,191.1692961908382,378.0,21
259,324296857.83383775,21,0.0,1411261.0310350356,10398249031,176.7675631308659,379.0,21
260,212458680.33477372,19,0.0,1401465.3648812766,10430790349,188.48929380441027,380.0,19
261,265789592.28089774,21,0.0,1328770.0914653637,10410000756,200.85859586859982,381.0,21
262,105436470.42367217,21,0.0,1323299.290635502,10549564286,225.25207381427762,382.0,21
263,348985058.4796871,19,0.0,1352853.985614041,10445579230,195.93601495830333,383.0,20
264,263689802.77444652,19,0.0,1338675.057588421,10426889428,175.86543268043985,384.0,19
265,185305664.41997856,21,0.0,1356803.7920714437,10486583762,185.86484302615165,385.0,21
266,210990875.13566697,21,0.0,1348324.6229580764,10520592887,186.93547085463447,386.0,21
267,212959858.63842458,22,0.0,1364812.2576631857,10552633029,191.31380580602257,387.0,22
268,244427663.83753133,21,0.0,1353736.8671853843,10553205365,202.65534212844608,388.0,21
269,208135398.06245172,22,0.0,1374324.7219334913,10590069965,194.8260394295354,389.0,22
270,344784740.2014949,22,0.0,1400582.9318260625,10490285227,192.09029028340797,390.0,22
271,159616074.97692952,20,0.0,1400500.9577534022,10575669151,213.418150639837,391.0,20
272,77711799.35415058,20,0.0,1412305.38750752,10742957352,201.7173712604221,392.0,21
273,343936628.9920605,19,0.0,1382414.8094668807,10644020723,168.1834197328069,393.0,19
274,182899529.48580652,20,0.0,1369943.603610778,10706121195,181.3474300924647,394.0,20
275,188924789.4468511,23,0.0,1360275.4337848197,10762196405,193.95308039153213,395.0,23
276,159506060.90583077,18,0.0,1396313.5215650296,10847690345,204.68673688714946,396.0,20
277,210147666.34491798,20,0.0,1429531.526455606,10882542677,200.85026852966286,397.0,20
278,299224777.6218337,20,0.0,1438569.1367857445,10828317900,213.51333090395667,398.0,21
279,104462455.62922959,21,0.0,1440822.8191321816,10968855444,209.7080807794472,399.0,21
280,368622499.4361339,20,0.0,1418763.701940522,10845232946,193.64465861395547,400.0,20
281,301819429.2244733,21,0.0,1368424.3000818128,10788413516,213.78785587328656,401.0,21
282,157414435.2005821,22,0.0,1338793.496946591,10875999080,202.89986202251754,402.0,22
283,259903252.69663048,21,0.0,1370113.9870681134,10861095828,199.40118592018254,403.0,21
284,291103252.6966305,20,0.0,1421357.3780890082,10814992577,212.4052484196981,404.0,20
285,262752446.07104772,20,0.0,1462286.7498155248,10797240129,208.77394853860707,405.0,21
286,261303252.69663048,20,0.0,1458123.5257022898,10780936877,203.75812947647606,406.0,20
287,367935653.45701504,22,0.0,1425499.203709464,10658001223,193.55002552260515,407.0,22
288,346975745.7655245,20,0.0,1470082.1211724405,10556025479,184.136668006008,408.0,20
289,157054059.32221323,20,0.0,1516200.3692569574,10643971415,192.36886106063372,409.0,20
290,182054059.32221323,20,0.0,1566879.618273492,10706917355,201.4591133009384,410.0,20
291,209903471.34020343,21,0.0,1555425.3153742824,10742013882,198.12719927063247,411.0,21
292,185662674.27280253,21,0.0,1543535.1545339457,10801351208,195.27748898675165,412.0,22
293,182414544.52236858,20,0.0,1506631.44803203,10863936665,202.33114032655575,413.0,20
294,187255876.2728909,20,0.0,1520316.1193645082,10921680789,198.95774925267736,414.0,20
295,191955540.18943536,22,0.0,1490082.8999872638,10974725249,192.58495590831507,415.0,22
296,104822940.82938492,23,0.0,1505836.2173464322,11114902310,209.4531452397793,416.0,23
297,314214193.49485224,20,0.0,1553292.285823497,11045688118,207.71126460535143,417.0,20
298,263625157.7835147,20,0.0,1543140.8627459726,11027062960,202.64624671726486,418.0,21
299,313882747.4649483,22,0.0,1550335.4634058813,10958180215,201.55844142276854,419.0,22
300,105080530.51081851,19,0.0,1547965.6340194638,11098099683,217.174500625469,420.0,19
301,445265954.8509156,22,0.0,1522549.996022993,10897833730,198.68927074431156,421.0,22
302,105080530.51081851,20,0.0,1539079.534973262,11037753198,214.20284633929916,422.0,20
303,473516758.57732123,21,0.0,1552916.8016283202,10809236440,210.6043942938021,423.0,21
304,52231337.136401266,21,0.0,1572643.713558375,11002005100,231.72791697040066,424.0,21
305,317395072.1340099,22,0.0,1565387.398283024,10929610030,219.75763035468486,425.0,22
306,234645881.65876982,22,0.0,1596694.295029908,10939964146,195.75651260630926,426.0,22
307,400085421.44091994,21,0.0,1614124.164294694,10784878724,207.39051332953102,427.0,21
308,237932397.8612074,21,0.0,1577109.2063175896,10791946325,212.9024464657264,428.0,21
309,157107421.11432716,21,0.0,1507160.5541082106,10879838906,215.85969347800102,429.0,21
310,263988589.99635994,21,0.0,1532458.8281317016,10860850316,225.30943430420967,430.0,21
311,319563547.36772615,21,0.0,1552984.9854610795,10786286769,225.4259316504778,431.0,21
312,344688253.89323664,22,0.0,1582890.4097287348,10686598515,205.64750568832136,432.0,22
313,236396986.30337632,21,0.0,1611905.6610432437,10695201527,222.43228465324742,433.0,21
314,399743510.4249032,22,0.0,1622761.053749646,10540458016,206.133873700705,434.0,22
315,211396986.30337626,21,0.0,1605226.5604463774,10574061032,206.1234135153171,435.0,21
316,158612254.46169865,21,0.0,1599267.8165773118,10660448779,240.35449027420054,436.0,21
317,421848028.7836966,23,0.0,1587865.6793160501,10483600751,196.21757597669492,437.0,23
318,257115522.89948213,22,0.0,1591983.6105843815,10471485226,221.6609289864942,438.0,23
319,353487852.6331938,23,0.0,1629925.019576469,10362997372,216.62559332560184,439.0,23
320,266399661.4103762,22,0.0,1606171.2185759023,10341597712,216.3809455892713,440.0,22
