t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,218555126.2027362,22,0.0,606445.1967339418,5085086434,113.18740579987694,153.0,23
34,212137550.43719935,25,0.0,625028.1856339853,5117948884,123.27364021433553,154.0,25
35,7.450580596923828e-09,23,0.0,656013.0687914642,5362948884,123.48265563105177,155.0,24
36,204800000.0,21,0.0,673435.913786191,5403148883,109.69871437759925,156.0,22
37,155995263.9357547,22,0.0,693539.4172169319,5492153621,117.4351936107983,157.0,22
38,215205112.39911014,23,0.0,717997.2730552373,5521948506,113.2587644925569,158.0,23
39,220628674.3724836,22,0.0,729895.466836837,5546319834,117.83815798240906,159.0,23
40,242488660.33730525,25,0.0,717649.2734283624,5548831172,116.58175318411584,160.0,25
41,52397631.96787734,24,0.0,744793.2233994403,5741433539,124.00520798488934,161.0,25
42,366697354.0252269,24,0.0,752254.4212817481,5619736185,114.73858372932396,162.0,24
43,139832374.54912186,25,0.0,766863.3157966393,5724903810,125.20192576351458,163.0,25
44,292474451.6045957,25,0.0,770025.0147792795,5677429359,124.88152382626077,164.0,25
45,110696413.70347619,25,0.0,807664.9307302606,5811732945,130.2762757338254,165.0,25
46,450960425.7886538,22,0.0,792512.5873252557,5605772519,111.97565510824471,166.0,23
47,56402368.03212266,22,0.0,835213.5480511016,5794370151,125.98481581073922,167.0,22
48,210242077.03205743,24,0.0,841490.4579808892,5829128076,122.86391249914223,168.0,24
49,0.0,23,0.0,866364.0148386097,6074128075,129.91740429247034,169.0,23
50,189738490.75895005,24,0.0,847174.2345638145,6129389585,118.26931102646226,170.0,24
51,161896413.72689265,24,0.0,865269.686083089,6212493170,122.09779692049055,171.0,24
52,198899790.5306128,24,0.0,878189.1750183668,6258593380,124.58571495004023,172.0,25
53,267966129.26724303,25,0.0,886291.7169331401,6235627252,129.31586882521617,173.0,25
54,207196204.25750542,25,0.0,904485.2064106676,6273431049,127.3961687857508,174.0,25
55,267966129.26724303,23,0.0,925310.3103202815,6250464919,131.7077253642905,175.0,24
56,59292676.63993554,25,0.0,931625.206685408,6436172242,128.83871203311685,176.0,25
57,233564770.00671783,24,0.0,945246.5148542254,6447607472,118.34254309775308,177.0,25
58,114162392.18028592,25,0.0,940831.7602724175,6578445081,129.1279942250823,178.0,25
59,470574343.99321675,26,0.0,902129.6144448068,6352870737,121.51682861355252,179.0,26
60,102400940.3217507,25,0.0,915335.0963030015,6495469798,122.36035622713727,180.0,25
61,239381996.06476945,26,0.0,920806.1709494232,6501087801,126.25492576982168,181.0,26
62,153601880.6435014,24,0.0,935144.5236561311,6592485921,120.97332486146524,182.0,24
63,155001427.71037194,23,0.0,958755.756790782,6682484494,123.11039241962251,183.0,23
64,172390077.2116492,24,0.0,951337.0907832036,6755094415,120.27125359320003,184.0,24
65,51200000.0,21,0.0,964577.4800815186,6948894413,129.95759665923094,185.0,22
66,304311688.44113016,23,0.0,994960.698666712,6889582727,143.56578403346143,186.0,23
67,231000452.93312946,23,0.0,987406.8269204928,6903582275,130.36512178416865,187.0,24
68,219803019.87161946,24,0.0,957775.0550662354,6928779253,124.0858231096622,188.0,24
69,207210297.07006407,23,0.0,953240.5617508317,6966568957,133.3056227379516,189.0,24
70,163543402.4949658,22,0.0,949327.0606412368,7048025555,122.97994718578623,190.0,22
71,115088554.07739958,21,0.0,953885.3715452858,7177937000,124.80005566968734,191.0,21
72,206007499.33940881,22,0.0,976439.5360045286,7216929498,126.4731206970124,192.0,22
73,153600940.3217507,22,0.0,983635.7958969168,7308328561,139.3407283627882,193.0,23
74,102401880.64350143,21,0.0,1010352.2845727245,7450926680,134.3119934061465,194.0,22
75,206005618.69590738,23,0.0,1005668.6328747171,7489921059,141.97709573769714,195.0,24
76,197748344.71819866,22,0.0,1005994.1426569244,7537172715,127.3069470784205,196.0,23
77,166274113.15743208,23,0.0,1030500.2720080246,7615898602,151.87864962370222,197.0,23
78,221280319.5094846,23,0.0,1054001.6568529014,7639618282,142.79657132559726,198.0,25
79,320438367.31500417,26,0.0,1055207.8609648657,7564179916,148.60461705426428,199.0,26
80,113625507.5048244,23,0.0,1013686.3086480674,7695554408,136.13585348554798,200.0,24
81,154804678.37415668,23,0.0,1017431.9256009986,7785749730,140.69440844939245,201.0,23
82,290543295.0885715,23,0.0,1030685.1808458609,7740206434,135.14795727910447,202.0,24
83,103605618.69590738,22,0.0,1043588.9581189272,7881600817,145.94370555732078,203.0,22
84,257206559.0176581,24,0.0,1027340.7177335144,7869394258,134.1609114159807,204.0,24
85,209810884.72620922,24,0.0,1071230.8284737852,7904583374,153.76018956767044,205.0,24
86,477131861.0842487,23,0.0,1109304.1532614292,7672451513,139.29314217659993,206.0,23
87,157406206.35205254,24,0.0,1096950.3715969352,7760045305,143.6838802214488,207.0,24
88,309610297.07006407,22,0.0,1133674.6245295836,7695435008,149.2166025323639,208.0,23
89,102400940.3217507,22,0.0,1167281.737516981,7838034069,149.22478610016597,209.0,22
90,339278071.6318114,21,0.0,1162355.097874804,7743755994,137.68879458126972,210.0,22
91,51200000.0,23,0.0,1126056.1493905836,7937555995,146.5402292366707,211.0,24
92,103605618.69590738,23,0.0,1138807.4455405704,8078950377,143.33114603095962,212.0,24
93,217515945.31827724,21,0.0,1147401.4468052667,8106434431,138.94765805319926,213.0,21
94,104694397.45558584,23,0.0,1169181.3509433412,8246740031,143.03981376707753,214.0,23
95,259672276.4557538,23,0.0,1177894.0243748191,8232067759,134.58449732156316,215.0,23
96,104694397.45558584,23,0.0,1170193.4018365534,8372373360,142.95017014952458,216.0,23
97,219810342.77386308,24,0.0,1147940.5503173647,8397563017,139.05929368791269,217.0,24
98,454818361.3594629,21,0.0,1170629.2535454063,8187744655,131.42139705035922,218.0,21
99,209388794.91117167,22,0.0,1156371.791972559,8223355859,132.09755848437285,219.0,22
100,267232463.7736951,23,0.0,1168013.0930881503,8201123393,133.44657782317358,220.0,23
101,104694397.45558584,23,0.0,1179430.9796707628,8341428998,141.56679427381843,221.0,23
102,53493457.13383512,21,0.0,1175377.9428103834,8532935541,142.17884269814869,222.0,21
103,353845435.148632,23,0.0,1191996.3689221493,8424090104,136.8750868081764,223.0,23
104,337128922.0182772,23,0.0,1213643.9209785247,8331961184,142.25429411062044,224.0,23
105,219185083.5731045,21,0.0,1225268.7339693056,8357776099,136.62576992196932,225.0,21
106,323781689.90136486,20,0.0,1239592.4309229094,8278994411,129.94512499411738,226.0,20
107,51200940.32175071,19,0.0,1239978.9906190508,8472793473,140.07194084575863,227.0,19
108,312036777.6885266,19,0.0,1247736.2121912516,8405756696,137.88273975064016,228.0,21
109,111200940.3217507,21,0.0,1227477.1083595483,8539555755,144.58666178697112,229.0,21
110,178616978.36163723,18,0.0,1232028.5969264004,8605938773,136.6046370761944,230.0,18
111,213600940.3217507,19,0.0,1265424.456529498,8637337835,138.66783187998018,231.0,20
112,179126767.56679007,21,0.0,1268322.102272446,8703211069,136.9456582479766,232.0,21
113,390487925.9082543,21,0.0,1276242.1154259378,8557723144,137.24052918036213,233.0,21
114,309081630.68834317,22,0.0,1281331.6574271766,8493641512,142.18125766739809,234.0,22
115,111265396.4317554,18,0.0,1280305.8262211676,8627376117,149.4557330161163,235.0,18
116,156018859.00513867,19,0.0,1283189.4948461882,8716357256,143.4617228127575,236.0,20
117,520850434.8129303,20,0.0,1287185.210191504,8440506821,138.906656005515,237.0,20
118,51200940.32175071,21,0.0,1282474.7154587386,8634305881,149.55091278594668,238.0,21
119,181963928.16005707,21,0.0,1287962.5289444237,8697341953,149.232873611357,239.0,23
120,162021164.40169418,22,0.0,1314767.3340157988,8780320787,149.07604955891279,240.0,22
121,243310051.97005022,19,0.0,1256054.134704378,8782010735,136.62033431460833,241.0,19
122,154816978.36163723,19,0.0,1238804.203870772,8872193756,145.64127286529083,242.0,20
123,52163429.10399325,20,0.0,1239351.5253649205,9065030330,143.0401744844077,243.0,21
124,204803761.2870028,23,0.0,1260324.3801832406,9105226567,150.11711558270656,244.0,23
125,217712277.07102656,23,0.0,1284451.0669011208,9132514291,144.6676636972679,245.0,23
126,266083315.11514336,21,0.0,1317302.2920058044,9111430976,152.92337177722354,246.0,21
127,215308173.9400965,20,0.0,1344059.785534065,9141122801,149.7829044561967,247.0,21
128,107233956.7232745,22,0.0,1296820.9128073808,9278888844,151.72291015294155,248.0,22
129,266598656.37473524,24,0.0,1145035.12923791,9257290189,134.7877777834137,249.0,24
130,471177055.30117095,22,0.0,1152999.7224550787,9031113133,140.73515723375655,250.0,23
131,115133969.32125059,22,0.0,1205839.1836783781,9160979164,154.08565889183294,251.0,22
132,431142848.42123055,22,0.0,1202774.9954621433,8974836315,146.29315509544625,252.0,23
133,63933028.99949989,18,0.0,1165400.3492407831,9155903285,140.99477136356333,253.0,18
134,312095656.9896866,19,0.0,1135734.2969745772,9088807629,143.9754289595269,254.0,20
135,117273997.72043952,20,0.0,1172620.1303512712,9216533630,161.79410319838237,255.0,21
136,264839884.52445614,20,0.0,1194934.8732046068,9196693747,150.02827145464767,256.0,21
137,282156372.51383215,20,0.0,1241596.3870600031,9159537373,159.22916307939803,257.0,20
138,320041083.9875843,21,0.0,1237382.3182673918,9084496291,141.05160848468327,258.0,22
139,164882374.79339266,18,0.0,1191033.7894283885,9164613916,147.19882877211734,259.0,19
140,106681937.44187927,20,0.0,1190984.90323989,9302931978,148.79661752673587,260.0,20
141,154237386.34501463,18,0.0,1182273.6369280526,9393694591,152.30883540193804,261.0,19
142,106681937.44187927,21,0.0,1210321.0018886654,9532012653,164.24006707195474,262.0,21
143,267671324.23293704,19,0.0,1230143.8745113588,9509341330,153.97547223436686,263.0,21
144,213915894.16515374,22,0.0,1220630.0986477495,9540425436,140.93076469464634,264.0,22
145,125205037.37853529,19,0.0,1229528.0145463867,9660220398,150.79562190453686,265.0,19
146,106681937.44187927,19,0.0,1247062.7379433764,9798538460,164.0108786298392,266.0,20
147,328877545.6734322,21,0.0,1262620.976702561,9714660916,154.3944365875623,267.0,21
148,170890976.0820768,22,0.0,1270150.9047234561,9788769937,147.1496329446124,268.0,22
149,277512658.4492901,20,0.0,1237679.2009315519,9756257279,150.97765410578606,269.0,20
150,165971252.3768371,23,0.0,1245373.5870972362,9835286029,152.33860155842055,270.0,23
151,358996897.36216044,21,0.0,1288974.2466766883,9721289131,153.97546129295372,271.0,22
152,280682135.85490537,21,0.0,1294712.486077737,9685606995,150.02831553534966,272.0,21
153,274388611.3997105,18,0.0,1340408.2243565284,9656218383,165.14737806889826,273.0,19
154,217671324.23293704,20,0.0,1346406.2010075727,9683547059,164.61550473504317,274.0,20
155,247697453.06942368,20,0.0,1310534.6968001805,9680849607,137.5600012390633,275.0,20
156,194410573.51311797,19,0.0,1327008.910580362,9731439035,147.23325445407795,276.0,19
157,157881937.44187927,20,0.0,1347540.600314947,9818557097,154.85743590156073,277.0,21
158,257240366.15720433,19,0.0,1357820.0462755717,9806316729,162.35312725982308,278.0,19
159,161715522.1486424,18,0.0,1368445.533038208,9889601207,157.3779876560094,279.0,18
160,390210102.8447227,20,0.0,1328133.9583253874,9744391106,141.96111622828204,280.0,20
161,53340968.72093965,21,0.0,1303300.944635753,9936050137,159.1728806318127,281.0,21
162,230534748.4402586,22,0.0,1316962.9205174604,9950515388,157.49531427282508,282.0,22
163,248180532.7186985,22,0.0,1334306.9089928765,9947334854,150.20337995171002,283.0,23
164,166127854.7983433,22,0.0,1363410.673655364,10026207000,153.17127179715564,284.0,22
165,429956000.4973207,22,0.0,1383823.920840231,9841250999,147.38727191469704,285.0,22
166,161715522.14864236,19,0.0,1387302.210246737,9924535474,165.1949579172595,286.0,19
167,166601719.4407587,19,0.0,1353162.0925214414,10002933756,151.05746497066735,287.0,20
168,113260750.71981907,23,0.0,1321931.8990617217,10134673005,153.45743965877378,288.0,23
169,106681937.44187927,19,0.0,1326886.310345639,10272991067,160.6119724863135,289.0,21
170,223327920.13334525,22,0.0,1351366.4132738279,10294663148,166.70868744136587,290.0,22
171,166601719.4407587,20,0.0,1334871.6634731079,10373061431,162.7794344520553,291.0,21
172,223488356.13558638,21,0.0,1360081.0275504838,10394573074,155.2360450645739,292.0,21
173,296236218.49844134,19,0.0,1377193.8795004948,10343336854,172.13235545286773,293.0,20
174,108374553.42770274,20,0.0,1300795.955486089,10479962302,160.06030713257468,294.0,20
175,278214117.4254616,20,0.0,1308564.7583229165,10446748184,171.47880979951117,295.0,21
176,202314651.72380126,21,0.0,1312507.284691924,10489433532,151.67618884224044,296.0,21
177,278394356.10558116,21,0.0,1348764.467141301,10456039176,171.4088245081071,297.0,21
178,316596014.7852911,19,0.0,1353617.7931102728,10384443160,147.01337827113588,298.0,20
179,264460750.71981907,19,0.0,1346011.947519009,10364982411,168.34231625115498,299.0,20
180,372755846.536309,21,0.0,1346867.8106956433,10237226564,158.20971564941507,300.0,22
181,314275278.3456443,21,0.0,1372128.4952169831,10167951287,173.07131200630496,301.0,21
182,338139556.1428366,20,0.0,1373983.9375057933,10074811731,166.1662799498549,302.0,21
183,177194356.10558113,22,0.0,1328950.7108434346,10142617373,173.01007452391644,303.0,22
184,277258633.90277344,22,0.0,1295190.542166555,10110358741,165.37351113570836,304.0,22
185,361877995.06151915,19,0.0,1314583.8201707713,9993480747,157.26411068264656,305.0,19
186,398688303.15124846,20,0.0,1343903.1719305809,9839792444,163.72360271400058,306.0,20
187,321618054.70319843,21,0.0,1272862.3156345945,9763174388,150.27062965034628,307.0,22
188,186316317.76161292,23,0.0,1285847.5034752758,9821858074,165.1701935118932,308.0,23
189,191429459.13649812,21,0.0,1338322.3686147183,9875428612,168.21213836463897,309.0,21
190,166429459.13649812,20,0.0,1367473.3926594676,9953999153,155.63179404591975,310.0,20
191,309798587.42189693,21,0.0,1336657.7191570988,9889200565,157.72437461153754,311.0,21
192,114333644.9687965,22,0.0,1286112.080628314,10019866918,163.37181066663655,312.0,22
193,287973360.2167421,20,0.0,1322121.5319504787,9976893557,166.0065351906448,313.0,20
194,473599358.2003608,22,0.0,1335054.1526212958,9748294197,168.8623610289719,314.0,22
195,339051270.56759584,21,0.0,1369019.5462566754,9654242930,165.40341665836758,315.0,22
196,369798587.42189693,22,0.0,1396366.8109589107,9529444341,166.5680749011033,316.0,23
197,177886508.32502976,20,0.0,1429781.1333704134,9596557833,176.30508886530788,317.0,20
198,284763760.18336743,19,0.0,1373279.6392338804,9556794071,172.35614140544706,318.0,19
199,78340968.72093964,20,0.0,1352855.1722616507,9723453105,158.49675151528984,319.0,20
200,199673343.9794715,12,0.0,1429919.7558100165,9768779759,136.406772086902,320.0,12
201,114333644.9687965,12,0.0,1488934.9947415702,9899446113,145.00912491482117,321.0,12
202,254529354.28165683,13,0.0,1522452.6209355493,9889916760,132.2391044200082,322.0,13
203,232192676.24785686,11,0.0,1595181.1029836435,9902724086,138.78819432462402,323.0,12
204,133822906.16281891,14,0.0,1664981.0390999122,10013901179,147.37745726867428,324.0,14
205,106681937.44187927,12,0.0,1751357.402715384,10152219243,134.33044223627607,325.0,12
206,209034800.7981125,13,0.0,1830254.5669395046,10188184443,142.9127999617832,326.0,13
207,141858696.47518528,12,0.0,1871266.2054107024,10291325745,156.36155057104435,327.0,12
208,104540968.72093964,12,0.0,1927239.3872240079,10431784779,133.50364247956765,328.0,14
209,248879303.31895012,16,0.0,1995523.4617038956,10427905473,164.76803568389138,329.0,16
210,177886508.32502976,14,0.0,2076295.9157600983,10495018964,157.5643287241716,330.0,14
211,280517073.0438669,12,0.0,2107066.1654565707,10459501893,142.44198497830044,331.0,13
212,173185352.49571374,13,0.0,2155142.970121609,10531316540,152.91614006013455,332.0,14
213,160022906.1628189,14,0.0,2204402.9963685037,10616293636,162.10213080402727,333.0,15
214,174333644.9687965,15,0.0,2281563.135013042,10686959989,147.6389891771663,334.0,15
215,170816254.8041539,13,0.0,2379031.662495366,10761143734,161.6312043230899,335.0,13
216,200326321.21665338,15,0.0,2424525.3200837346,10805817411,160.48859616895265,336.0,15
217,64134317.362274624,9,0.0,2424040.1972250235,10986683094,140.50866705663725,337.0,10
218,117550309.03833257,10,0.0,2493706.21352447,11114132786,161.67312778756792,338.0,11
219,0.0,11,0.0,2546217.693865468,11359132786,131.7426687290839,339.0,11
220,196622419.87648785,12,0.0,2586160.8199761854,11407510366,149.89060021451073,340.0,12
221,260235244.15566477,13,0.0,2629899.1733256523,11392275122,163.58849831720676,341.0,13
222,317004674.93505234,12,0.0,2653033.880689289,11320270446,138.68646735324546,342.0,12
223,263520652.3569066,13,0.0,2680926.812893387,11301749796,161.52409912040963,343.0,14
224,53340968.720939636,12,0.0,2721759.6813832577,11493408825,147.4302506944917,344.0,12
225,299512762.72937053,13,0.0,2723115.4199669766,11438896064,141.74305300874948,345.0,14
226,116858696.47518528,10,0.0,2735010.816731035,11567037366,162.28096940548835,346.0,10
227,225453731.4503102,13,0.0,2681800.00597161,11586583635,129.47811514321424,347.0,13
228,126447265.75080201,14,0.0,2652036.840758148,11705136371,161.0123273185441,348.0,14
229,186447265.750802,13,0.0,2654842.5859622685,11763689104,139.87822467783894,349.0,13
230,139721919.02205268,12,0.0,2676137.7588240933,11868967184,173.83013481240138,350.0,12
231,30000000.0,11,0.0,2693017.6442711726,12083967186,176.90834572958315,351.0,11
232,468512427.92549545,12,0.0,2692925.9783648304,11860454757,140.7932923094453,352.0,12
233,178771794.00843093,11,0.0,2674550.179044302,11926682961,156.84637528617384,353.0,11
234,352429366.24800164,11,0.0,2690149.3020664225,11819253596,143.9005747170119,354.0,11
235,323129203.19268125,12,0.0,2715349.520469452,11741124395,149.57568050202383,355.0,12
236,217830825.2874913,11,0.0,2729126.9625361334,11768293567,143.21898653455673,356.0,11
237,199971794.00843093,11,0.0,2750062.0490994444,11813321775,179.07040902793793,357.0,11
238,390108654.1417566,12,0.0,2698782.016288471,11668213120,127.29064988745131,358.0,12
239,174357409.18425035,12,0.0,2719653.497130097,11738855712,175.8110988315867,359.0,12
240,61426530.775968045,12,0.0,2725335.632204873,11922429182,158.31653949390414,360.0,13
241,178771794.00843093,14,0.0,2719591.137442149,11988657384,147.0511081774376,361.0,14
242,195912762.72937056,14,0.0,2744737.1639835197,12037744623,155.91170419992343,362.0,14
243,60000000.0,8,0.0,2684963.2692883643,12222744622,160.1827585068791,363.0,9
244,158311898.33137667,11,0.0,2630106.5115363314,12309432728,176.5829799330226,364.0,11
245,133967119.07337856,12,0.0,2645454.6159361573,12420465608,152.0539316881232,365.0,12
246,154540968.72093964,13,0.0,2650273.128000666,12510924640,150.00360856984133,366.0,13
247,317736275.60999846,13,0.0,2646242.2185232705,12438188365,150.1045116304599,367.0,13
248,179788234.47174165,13,0.0,2673055.575547075,12503400128,159.77996327603068,368.0,13
249,53340968.720939636,13,0.0,2666687.483008918,12695059160,142.50341225946963,369.0,13
250,118771794.00843093,13,0.0,2664680.182863524,12821287366,143.37964707439005,370.0,13
251,116795891.41238606,11,0.0,2645336.400586458,12949491474,173.12609382619613,371.0,11
252,232706925.34576878,13,0.0,2559828.8807799947,12961784549,136.7978391895547,372.0,13
253,114357409.18425035,12,0.0,2568088.098836601,13092427138,171.77840815734535,373.0,13
254,269313383.1108211,11,0.0,2599186.660352269,13068113757,140.94308316046633,374.0,12
255,126314818.36850071,13,0.0,2613610.0985197555,13186798938,152.93072241822279,375.0,13
256,284364495.26520914,13,0.0,2573711.2028524266,13147434444,137.88328798759616,376.0,13
257,122032880.92662144,13,0.0,2602384.96551015,13270401562,158.3567575948139,377.0,13
258,156681937.44187927,14,0.0,2616001.204476982,13358719628,151.17693302217089,378.0,14
259,179788234.47174165,13,0.0,2656753.2305843164,13423931391,162.44295093967918,379.0,13
260,273898377.90519,13,0.0,2692407.445252528,13395033012,162.58400888480094,380.0,13
261,179664714.1595151,14,0.0,2698480.2342566163,13460368298,160.824027240274,381.0,14
262,164540968.72093964,12,0.0,2706363.5566965295,13540827329,196.56975745561303,382.0,12
263,183049324.13665897,13,0.0,2698410.4468586,13602778004,154.02189498369358,383.0,13
264,163340968.72093964,13,0.0,2716720.8625393743,13684437036,154.14898741365164,384.0,13
265,114357410.09982596,13,0.0,2731281.3944277223,13815079628,154.55632351724688,385.0,13
266,328547271.982845,11,0.0,2726245.4375180136,13731532355,156.24947897511603,386.0,11
267,131957150.94898088,11,0.0,2680127.872577355,13844575203,163.42733338345533,387.0,11
268,91016441.37888633,13,0.0,2693686.475283775,13998558760,147.3494291794832,388.0,13
269,205855415.17605102,14,0.0,2680574.139758038,14037703346,153.24831478879526,389.0,14
270,65307304.05968916,12,0.0,2673684.2168412157,14217396040,186.3297583142759,390.0,12
271,405222124.2593411,14,0.0,2646425.3674067026,14057173915,166.14895071611775,391.0,15
272,118648272.7806288,13,0.0,2674181.5268839947,14183525643,155.89760136340533,392.0,13
273,300681155.5384014,13,0.0,2681881.70246204,14127844488,163.17603793082648,393.0,14
274,182724860.44815817,11,0.0,2682162.3778502666,14190119627,171.6717979962917,394.0,12
275,281988301.17981774,13,0.0,2685254.471226109,14153131325,166.39738430884734,395.0,13
276,179221268.07262328,13,0.0,2702731.861952631,14218910058,166.65195143815788,396.0,13
277,340421268.07262325,13,0.0,2705941.4371021637,14123488791,157.129015285865,397.0,13
278,243297855.74015266,13,0.0,2710729.8316504885,14125190934,167.32021469489092,398.0,13
279,223187360.85806704,13,0.0,2671001.3541517714,14147003571,160.22845531332877,399.0,14
280,174487899.6266793,13,0.0,2679008.5108195352,14217515673,159.91340800166176,400.0,13
281,175307304.05968916,13,0.0,2683527.8756561885,14287208370,149.36967294995463,401.0,13
282,171987360.85806704,13,0.0,2675516.837529337,14360221010,162.97878894423616,402.0,14
283,164107304.1076704,12,0.0,2648571.2705685953,14441113707,159.13209341584545,403.0,12
284,230810539.90901127,12,0.0,2661244.849299843,14455303165,144.0593384324074,404.0,12
285,154514032.46957242,13,0.0,2674335.540101637,14545789135,159.8507648993629,405.0,13
286,171987360.90604827,13,0.0,2687016.4047256685,14618801772,160.1223682341238,406.0,13
287,123940096.85582724,11,0.0,2654017.8327988554,14739861673,203.35810731528082,407.0,11
288,212295866.74520278,12,0.0,2647160.1410249053,14772565807,169.07457179485598,408.0,12
289,246455175.33516076,14,0.0,2657469.0363965565,14771110632,157.68875498833444,409.0,14
290,312127511.5926484,13,0.0,2674769.171217821,14703983119,170.12653548654467,410.0,13
291,176507304.1076704,11,0.0,2676444.465602249,14772475816,185.17967554302098,411.0,11
292,125881239.72141558,11,0.0,2686580.3775970917,14891594576,174.1901286327663,412.0,11
293,82766170.78582866,11,0.0,2668191.5016195304,15053828407,164.50953394881424,413.0,11
294,258281239.72141558,11,0.0,2695176.703752061,15040547168,156.4760325013603,414.0,11
295,224273474.89349905,12,0.0,2704325.6827978473,15061273692,164.0717904624093,415.0,12
296,60573935.61374518,11,0.0,2726630.0848612846,15245699756,157.3243741918705,416.0,11
297,434846694.06576097,12,0.0,2717163.242920492,15055853064,146.37783236987065,417.0,12
298,228281239.72141558,12,0.0,2729229.6748613957,15072571823,155.200438874238,418.0,12
299,284273474.893499,12,0.0,2703062.233171039,15033298347,163.37285704385664,419.0,12
300,174242501.362775,10,0.0,2717475.888337901,15104055845,193.30461505157646,420.0,10
301,362561452.52056324,12,0.0,2733751.1970287934,14986494392,176.7084651364627,421.0,12
302,202081239.72141558,12,0.0,2743286.475199194,15029413153,166.1295166520855,422.0,12
303,294847410.5072442,12,0.0,2719883.329605411,14979565742,148.82638526901079,423.0,12
304,158664467.67830622,12,0.0,2661676.9561399245,15065901276,181.5679526735167,424.0,12
305,122833455.73554681,12,0.0,2684708.732954324,15188067820,178.2949726515981,425.0,12
306,118340106.39957385,13,0.0,2683789.698421326,15314727714,155.00696168070934,426.0,13
307,257663337.32632875,12,0.0,2702123.784108722,15302064376,164.6210809475749,427.0,13
308,57766170.785828665,13,0.0,2740532.0350222182,15489298205,175.125586465858,428.0,13
309,416134233.8256066,12,0.0,2702127.8871602244,15318163972,147.58557708461782,429.0,13
310,60159500.22549066,12,0.0,2678712.3852834217,15503004473,174.53652959123394,430.0,12
311,257578200.60694826,12,0.0,2715772.154236347,15490426273,168.42682951824398,431.0,12
312,130433796.38629016,13,0.0,2736819.9510020334,15604992474,175.76728475933524,432.0,13
313,171290377.0367881,13,0.0,2754479.0316104693,15678702098,156.36831625260933,433.0,13
314,70274296.1607995,11,0.0,2783231.5510407337,15853427802,192.97016926881918,434.0,11
315,258096515.46417356,12,0.0,2751828.7008266654,15840331286,150.9416194957122,435.0,12
316,70274296.1607995,13,0.0,2742263.0514486134,16015056989,157.12438568449636,436.0,13
317,250593296.61178082,14,0.0,2716369.700374334,16009463691,163.9447879837092,437.0,14
318,0.0,10,0.0,2686980.5897928155,16254463693,195.73165094828346,438.0,10
319,370373248.2749981,11,0.0,2711593.859689485,16129090446,194.3791522050643,439.0,12
320,281338757.56734866,12,0.0,2723155.3005681983,16092751687,160.5728693455463,440.0,12
