t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,53912877.95724322,22,0.0,680639.2642297687,4788388806,112.27332887621635,153.0,23
34,266805840.96480232,23,0.0,680388.1168732055,4766582967,121.17659626424965,154.0,25
35,44081281.077954456,24,0.0,690078.973758717,4967501686,121.83816833193649,155.0,26
36,261881281.07795447,24,0.0,681953.1447604614,4950620405,112.93972170197355,156.0,26
37,53912877.95724322,26,0.0,694309.6664572611,5141707524,126.14924874693575,157.0,27
38,271558205.45280427,25,0.0,718773.251194856,5115149321,118.21439028421649,158.0,25
39,0.0,25,0.0,753660.5148514913,5360149319,120.16844076913223,159.0,25
40,361166228.8645991,24,0.0,752501.8158257359,5243983092,117.33024742847891,160.0,26
41,41333603.54653634,24,0.0,778298.5628779825,5447649488,121.94944299484906,161.0,25
42,243110705.32972884,21,0.0,789092.4969686271,5449538781,112.72697085900832,162.0,23
43,95246481.50377956,23,0.0,801228.9035730988,5599292299,116.29231587054191,163.0,24
44,172856198.78555667,25,0.0,810544.8613161275,5671436102,121.12417801339357,164.0,25
45,51200000.0,25,0.0,814371.2947508055,5865236104,123.24227349052244,165.0,25
46,260752445.0958112,24,0.0,815815.3176401178,5849483657,130.67755709546623,166.0,24
47,105112877.95724322,24,0.0,827897.7409457341,5989370781,135.92364809438018,167.0,25
48,266495820.70523804,25,0.0,829381.8522239219,5967874960,122.89708778925434,168.0,25
49,56625755.91448644,25,0.0,851709.7254324846,6156249203,127.59534947746924,169.0,25
50,314982942.7479948,24,0.0,851079.8946234983,6086266261,124.18606026697152,170.0,25
51,154225755.91448644,24,0.0,876115.2524001991,6177040505,135.95759691688673,171.0,25
52,312895820.70523804,22,0.0,889212.8405632139,6109144683,119.50247722529794,172.0,22
53,53912877.95724322,24,0.0,898717.4222254726,6300231805,129.89267712493125,173.0,24
54,469065953.21263176,25,0.0,888666.823211813,6076165854,123.34528311153738,174.0,25
55,53912877.95724322,25,0.0,912895.4311704423,6267252973,135.00682138091594,175.0,25
56,352091275.53088176,25,0.0,921552.2300753875,6160161697,128.65888490484483,176.0,25
57,109159359.46102276,26,0.0,926158.2384151655,6296002340,130.75040832833693,177.0,26
58,209605715.39535785,25,0.0,916448.5998366254,6331396626,124.91137994049939,178.0,26
59,213981004.39294517,24,0.0,916081.6291764161,6362415621,130.12629846138,179.0,25
60,210078872.1562531,25,0.0,911608.9973274879,6397336749,127.6155168621938,180.0,26
61,160359359.46102276,25,0.0,904065.6900224318,6481977390,130.8674086789149,181.0,26
62,156465564.5422114,24,0.0,881279.4750274492,6570511824,123.19000289241299,182.0,25
63,105112877.95724322,27,0.0,873453.5285856519,6710398946,137.53617096951132,183.0,27
64,104802857.69767892,26,0.0,812750.400763344,6850596088,125.7925016525126,184.0,26
65,252092837.43811464,26,0.0,798512.1891784021,6843503251,129.8788415694862,185.0,27
66,107205715.39535785,24,0.0,798088.1400608843,6981297535,127.45340907764259,186.0,24
67,215436167.196643,22,0.0,809633.1491887853,7010861368,139.1188495027725,187.0,24
68,266326146.9370787,23,0.0,820454.4685858287,6989535220,126.69041667346582,188.0,24
69,110257642.05726922,23,0.0,843062.0710471764,7124277581,131.13012443878372,189.0,24
70,164575215.90131116,23,0.0,825713.2974937859,7204702363,136.2499902502588,190.0,24
71,53602857.69767892,24,0.0,817795.9161637065,7396099503,125.89622354403316,191.0,24
72,410289679.1714891,22,0.0,836555.1916817663,7230809826,125.4502932397227,192.0,23
73,53602857.69767892,22,0.0,852473.9173104889,7422206968,148.08177803523424,193.0,22
74,215613543.45901263,23,0.0,860207.0899100774,7451593426,134.2632609606288,194.0,23
75,151681064.46508503,22,0.0,890522.3181935278,7544912360,146.3116690017801,195.0,24
76,220515284.11453843,23,0.0,915733.1272705727,7569397075,135.62205249781167,196.0,23
77,232918791.75120953,22,0.0,948274.2490173713,7581478284,148.84219069895815,197.0,22
78,164091149.95484176,22,0.0,945714.2318659273,7662387134,140.77396097340326,198.0,23
79,180194145.718849,24,0.0,969525.990115155,7727192988,137.1876989810056,199.0,24
80,325414167.0723853,23,0.0,964825.0295691559,7646778820,136.09733674347936,200.0,24
81,104802857.69767892,22,0.0,972947.2279465228,7786975962,134.84960915809876,201.0,22
82,459290192.7966986,23,0.0,944577.0125278761,7572685770,127.28716362868761,202.0,24
83,122959159.76339251,23,0.0,994720.9592617351,7694726606,151.191184843638,203.0,24
84,150121612.3026276,22,0.0,1003274.5967135523,7789604999,139.56855642813312,204.0,22
85,370752831.5753033,20,0.0,973529.2227438305,7663852167,136.4243028088833,205.0,21
86,0.0,22,0.0,945343.7716246092,7908852165,138.15370207384836,206.0,22
87,368520746.3850231,22,0.0,993332.3467251573,7785331422,146.47621922396021,207.0,22
88,320743076.6167531,22,0.0,1028193.0265012154,7709588343,143.8590229352605,208.0,23
89,218343076.61675313,23,0.0,1055492.314881879,7736245267,140.4626937173685,209.0,23
90,179802857.69767892,21,0.0,1098191.9803995118,7801442408,146.9948458124665,210.0,21
91,310943756.0778549,20,0.0,1081276.0112665882,7735498653,139.17761965385222,211.0,20
92,158405715.39535785,23,0.0,1001844.1138540697,7822092937,137.5731091073705,212.0,23
93,73432027.79163171,21,0.0,1029344.9202417756,7993660910,149.4283056648962,213.0,21
94,112849904.35878116,19,0.0,1037960.7179346598,8125811007,126.96118906852901,214.0,19
95,53602857.69767892,22,0.0,1011054.2239027466,8317208150,130.6008549537913,215.0,22
96,300869705.3394064,22,0.0,992072.8995340145,8261338443,128.17679271912453,216.0,22
97,215063848.7590395,21,0.0,1013797.5338617984,8291274596,147.20813829007454,217.0,21
98,287197345.2054483,23,0.0,1026017.0166656335,8249077252,136.08267888438164,218.0,23
99,269549785.1134015,22,0.0,1038268.8841490868,8224527467,143.6181668391106,219.0,22
100,153834009.41517508,23,0.0,1027775.463256821,8315693457,143.6692134219946,220.0,24
101,218346436.38658565,23,0.0,1060984.8717932936,8342347019,139.82466104286897,221.0,23
102,161460991.06136057,22,0.0,1071247.2258342728,8425886028,128.2838052316648,222.0,22
103,147619019.48036465,22,0.0,1085120.900830251,8523267008,145.22287223597755,223.0,22
104,199998248.18383396,24,0.0,1122064.1759333576,8568268760,145.47933887353304,224.0,24
105,237741203.46805093,22,0.0,1168433.396305759,8575527558,139.50993538282,225.0,22
106,349294865.2528966,22,0.0,1182247.199037449,8471232691,143.31205829304756,226.0,22
107,254247971.98057735,24,0.0,1168400.1264681956,8461984721,145.43057915466915,227.0,25
108,209458615.8405048,21,0.0,1197334.555561949,8497526105,135.4657780954024,228.0,21
109,161541203.46805096,22,0.0,1210014.8209213398,8580984901,139.74761878769212,229.0,22
110,209612412.86592132,21,0.0,1212208.2798937014,8616372489,140.2895215787491,230.0,21
111,142900501.61166438,24,0.0,1181960.4584199872,8718471985,141.50333019535,231.0,24
112,110337854.7327692,23,0.0,1180790.819981777,8853134131,139.6936924505368,232.0,23
113,110337854.7327692,21,0.0,1207736.9299744496,8987796277,152.24927035135389,233.0,21
114,376685264.63378084,23,0.0,1210453.7816110093,8856111011,141.2831123476703,234.0,23
115,110488303.02290401,21,0.0,1157040.5965768462,8990622708,145.50897066219127,235.0,21
116,399246988.394956,20,0.0,1153934.182587436,8836375720,138.68289792440248,236.0,22
117,164091160.72058293,20,0.0,1191465.169795367,8917284558,150.6584057981868,237.0,20
118,348828862.2203778,22,0.0,1209821.9505462444,8813455694,144.69447969912443,238.0,22
119,53602857.69767892,20,0.0,1234943.8752490266,9004852839,143.76440989836124,239.0,20
120,289773167.6502617,22,0.0,1239681.2929687453,8960079670,144.2952268409167,240.0,22
121,381161185.39288783,23,0.0,1241965.2300483573,8823918484,139.46407303939563,241.0,24
122,104806206.43296066,20,0.0,1265178.436138026,8964112277,145.51838507934772,242.0,20
123,428951462.1053988,20,0.0,1286022.997906738,8780160815,138.4491282361105,243.0,21
124,277084079.90821534,19,0.0,1301137.1766418836,8748076735,141.7002840624939,244.0,19
125,58254660.18581543,19,0.0,1224257.3345422111,8934822075,140.95690630262192,245.0,19
126,204371614.94053715,21,0.0,1186472.3031342775,8975450459,146.5974123539566,246.0,22
127,99152856.67044365,20,0.0,1160652.637575015,9121297605,157.4759782929228,247.0,21
128,246170465.1079142,21,0.0,1136137.1201949825,9120127137,142.79665644563417,248.0,21
129,244671171.7866755,22,0.0,1143933.2413284658,9120455967,145.33686437460528,249.0,23
130,154806206.43296066,22,0.0,1181605.917768886,9210649762,153.09072230699235,250.0,22
131,291258453.4497135,21,0.0,1220497.8989150887,9164391309,151.27585973121685,251.0,22
132,232550809.038834,22,0.0,1226596.0707110756,9176840498,147.9733404381015,252.0,22
133,271002822.35349095,21,0.0,1230429.9819444742,9150837675,143.4760408928109,253.0,21
134,115061200.1177122,21,0.0,1255596.328173333,9280776476,143.82254576082897,254.0,21
135,118476105.12625349,20,0.0,1271099.7203251598,9407300369,147.01201930811513,255.0,21
136,336613528.1510085,19,0.0,1273728.8496177006,9315686843,145.15056679851907,256.0,20
137,232794008.53631014,21,0.0,1293855.420009411,9327892835,141.3317633641847,257.0,22
138,238724196.04222116,19,0.0,1329233.8369867601,9334168640,140.91431576618837,258.0,20
139,306222868.3499801,18,0.0,1312560.1815654377,9272945771,155.8810121452524,259.0,20
140,224333391.96152773,22,0.0,1262040.1200589743,9293612380,135.38070621042468,260.0,22
141,64288122.35053305,19,0.0,1300957.438554828,9474324256,147.81646235934826,261.0,20
142,62388663.09080498,22,0.0,1315356.6532233544,9656935593,151.062232455284,262.0,22
143,230096545.98680547,22,0.0,1317773.6650061926,9671839048,140.5205470742262,263.0,22
144,238997357.27159187,23,0.0,1339910.6808383605,9677841688,150.593361185555,264.0,23
145,225588017.07262027,22,0.0,1330002.218805299,9697253672,156.85069864451972,265.0,22
146,112794008.53631014,23,0.0,1330574.687106994,9829459664,162.47414981984696,266.0,23
147,112794008.53631014,20,0.0,1269241.5688255648,9961665658,144.63753258679466,267.0,20
148,141200000.0,23,0.0,1259974.071329013,10065465656,156.74400383946957,268.0,23
149,353930723.850717,23,0.0,1254744.140728805,9956534930,152.05271188512117,269.0,23
150,282328754.5357572,22,0.0,1310101.1706407303,9919206174,153.81411621498873,270.0,22
151,282890554.52311563,22,0.0,1330406.705019821,9881315619,148.25525869097817,271.0,22
152,225026217.08526182,19,0.0,1357193.9443329028,9901289402,159.9993491038348,272.0,19
153,174384668.33733854,21,0.0,1336590.065972356,9971904733,162.72134423258416,273.0,21
154,231687205.7878339,23,0.0,1315293.171174233,9985217531,162.34105159226445,274.0,24
155,228345343.0664296,23,0.0,1319718.7679538785,10001872188,164.12369053470502,275.0,24
156,266520330.89948472,21,0.0,1334460.9260036878,9980351853,163.31115458841307,276.0,21
157,232068316.69432244,21,0.0,1338571.0677941865,9993283537,156.17960756240953,277.0,22
158,334594639.0574971,21,0.0,1377587.7903516367,9903688902,151.42892520100543,278.0,21
159,232068316.69432244,22,0.0,1381399.1842270403,9916620582,151.25693424250625,279.0,22
160,173822868.3499801,19,0.0,1383146.485943709,9987797716,163.6173480300777,280.0,19
161,268291679.78138304,22,0.0,1373283.7826347873,9964506038,159.47661780436738,281.0,22
162,102406697.47056349,20,0.0,1348776.2507824758,10107099337,167.8199503416253,282.0,20
163,358594847.7530653,22,0.0,1337393.2820152675,9993504491,158.59523765792164,283.0,22
164,145110360.17932627,20,0.0,1352746.7429709258,10093394132,168.9889065313854,284.0,20
165,457150776.25482,21,0.0,1323771.4346699275,9881243355,149.21435742561846,285.0,21
166,121590659.8010284,24,0.0,1357943.260275125,10004652695,162.04514354207015,286.0,24
167,212520847.30693942,22,0.0,1386316.4017885884,10037131848,157.58623076556003,287.0,23
168,180303167.97168225,22,0.0,1418534.966014879,10101828678,166.13550277639635,288.0,22
169,234817184.5981767,19,0.0,1367659.526058791,10112011495,149.43604880795948,289.0,19
170,176957956.51499617,20,0.0,1340780.7880763519,10180053540,159.0276867615701,290.0,20
171,414951470.3142258,20,0.0,1363408.006548206,10010102068,158.14467443092755,291.0,20
172,433271665.4296042,19,0.0,1398695.9600508483,9821830404,152.7356647711896,292.0,21
173,235037871.33898714,17,0.0,1388718.1140524608,9831792532,143.72093969072907,293.0,17
174,238724196.04222116,20,0.0,1378569.2695019832,9838068336,149.30841546956432,294.0,20
175,302155313.7865881,21,0.0,1399405.0028868706,9780913021,164.4345226705375,295.0,21
176,242767829.93175346,21,0.0,1406707.8518067698,9783145191,169.3352477888524,296.0,22
177,328163964.789017,20,0.0,1368773.1266885432,9699981226,167.5272377258861,297.0,20
178,240018962.0278992,20,0.0,1407546.38188061,9704962266,171.6483597681451,298.0,21
179,78516351.6430161,22,0.0,1414212.471862801,9871445912,167.71737442052654,299.0,23
180,295711192.7995926,23,0.0,1394106.957684999,9820734721,154.35082088162667,300.0,24
181,119274308.1580123,22,0.0,1317276.1457847129,9946460413,160.59353790847783,301.0,22
182,483080525.1276014,23,0.0,1351706.298799231,9708379889,162.56294913905867,302.0,23
183,236111950.58385473,23,0.0,1389966.3692891796,9717267937,168.99769025747045,303.0,23
184,337311950.58385473,22,0.0,1375430.158186789,9624955985,162.82904245833112,304.0,23
185,61590659.8010284,23,0.0,1331259.5177930999,9808365327,164.77747693336966,305.0,23
186,236341567.90451127,22,0.0,1313364.5116873002,9817023760,159.17381887012695,306.0,22
187,177519755.9478036,21,0.0,1322506.4706525432,9884504001,161.79721228914565,307.0,21
188,162930630.70452237,20,0.0,1320840.8117443898,9966573372,159.40791551915734,308.0,22
189,139048579.6258313,21,0.0,1342811.4181160515,10072524792,184.5817362428826,309.0,21
190,361366616.8777398,17,0.0,1374367.419698426,9956158175,184.7846230695534,310.0,18
191,314457162.04054075,20,0.0,1369708.5074343795,9886701013,187.47861830467374,311.0,20
192,295670732.46410275,22,0.0,1334994.6342407374,9836030281,162.1905238011858,312.0,22
193,237357104.8598172,22,0.0,1346295.3487541985,9843673177,164.07359890765505,313.0,22
194,295724107.5054051,21,0.0,1373273.588645466,9792949068,167.10618906946868,314.0,22
195,155128245.0461473,20,0.0,1406057.3276434639,9882820823,178.18023089866838,315.0,21
196,178428302.22687083,21,0.0,1413138.3032720801,9949392519,171.76680524376596,316.0,21
197,350450753.44581395,21,0.0,1429481.7774741116,9843941765,177.4652975531683,317.0,22
198,306241527.6082895,19,0.0,1462113.3358470872,9782700238,166.42218954910678,318.0,20
199,289862582.0236783,22,0.0,1474920.1504826972,9737837658,163.36609082704686,319.0,22
200,150519462.43397477,15,0.0,1498437.8212866026,9832318196,136.940613409617,320.0,15
201,182110122.23500317,14,0.0,1547028.7045999707,9895208072,138.27433047176405,321.0,14
202,230519462.43397477,15,0.0,1629171.615750875,9909688610,153.47044778339205,322.0,15
203,185050034.1352025,14,0.0,1709772.2534533031,9969638576,155.93354486119478,323.0,14
204,242110122.23500317,14,0.0,1770528.4751577675,9972528454,142.36042362764863,324.0,14
205,137790659.8010284,12,0.0,1835614.1405382536,10079737794,145.33574466987926,325.0,12
206,148758790.06928414,11,0.0,1907545.0725425081,10175979004,158.3355921638469,326.0,11
207,325450753.44581395,13,0.0,1950446.4004226003,10095528250,141.4422601306585,327.0,13
208,221843242.87116396,15,0.0,1986801.4503154217,10118685008,138.7895919160509,328.0,15
209,156069433.84375712,13,0.0,2031116.4408076587,10207615575,145.18350449959556,329.0,13
210,224381319.6020568,14,0.0,2058311.4075155063,10228234251,126.85102377155404,330.0,14
211,170128802.63294637,12,0.0,2131406.0449323896,10303105449,156.43844273146237,331.0,12
212,251477483.92045307,13,0.0,2192974.237475622,10296627967,144.67169593157493,332.0,14
213,239448265.06692117,12,0.0,2272579.091667623,10302179704,158.30548018268655,333.0,14
214,313006126.16059494,13,0.0,2335275.3538366947,10234173576,142.4200655971651,334.0,13
215,242935009.2618819,11,0.0,2374104.5921840644,10236238565,158.5060749720769,335.0,12
216,179232210.4568482,11,0.0,2446851.5631395164,10302006355,142.53086963410775,336.0,11
217,315223245.6690401,13,0.0,2503056.6339582223,10231783112,128.36299095755103,337.0,13
218,255189542.45611778,15,0.0,2537758.352438536,10221593568,140.80662765290316,338.0,15
219,162415483.82085794,13,0.0,2550331.5592151103,10304178084,151.2234639095788,339.0,14
220,177588806.48186556,13,0.0,2580348.319938679,10371589277,149.30244356313148,340.0,15
221,60544704.03977324,12,0.0,2643232.068023292,10556044576,155.82483612039488,341.0,14
222,189570126.08392236,14,0.0,2671568.74526337,10611474447,142.8272342724523,342.0,14
223,60544704.03977324,13,0.0,2718555.342465072,10795929743,157.53209082062332,343.0,13
224,163990659.8010284,13,0.0,2742630.251123441,10876939082,146.19353748845603,344.0,13
225,300919378.18309325,12,0.0,2726475.1623414126,10821019703,151.48316723393899,345.0,12
226,55185867.661454484,11,0.0,2692110.860612638,11010833836,158.5764140036002,346.0,11
227,248524170.32266718,13,0.0,2617413.0334838973,11007309667,135.53891365043887,347.0,13
228,233670483.60142705,11,0.0,2616039.8547144583,11018639185,136.132647514954,348.0,11
229,235714586.04351932,10,0.0,2645344.587631593,11027924598,134.59073178993881,349.0,12
230,221603558.7456186,11,0.0,2646928.274277655,11051321039,146.19375322351485,350.0,11
231,125342850.72061038,10,0.0,2658996.755265736,11170978189,155.9156107798472,351.0,11
232,85185867.66145448,11,0.0,2708004.771781762,11330792321,165.92766650662816,352.0,11
233,227742850.72061038,10,0.0,2738915.229475033,11348049471,143.03143649861016,353.0,10
234,290088207.03408575,10,0.0,2755684.85776553,11302961261,143.90883779548616,354.0,10
235,294558751.1042985,11,0.0,2750418.952159337,11253402511,135.09909280776418,355.0,11
236,165290060.35324863,12,0.0,2692244.8708168976,11333112450,152.64870486166623,356.0,13
237,100656890.11913827,11,0.0,2678599.051846578,11477455560,161.67321358039973,357.0,11
238,280200652.27370214,11,0.0,2674745.9278461463,11442254908,147.66872788515332,358.0,12
239,171089408.07954648,11,0.0,2691530.8954552733,11516165499,143.71495966930604,359.0,11
240,205973837.23582333,12,0.0,2696273.6546033467,11555191663,133.67665205902136,360.0,12
241,60544704.03977324,12,0.0,2721584.9694519597,11739646960,141.89281431382847,361.0,12
242,465934162.7953409,12,0.0,2689432.8977731094,11518712799,127.98660919970109,362.0,12
243,60544704.03977324,11,0.0,2664632.724090388,11703168092,155.911339906246,363.0,11
244,244178267.3873344,12,0.0,2660479.8434662926,11703989825,147.75745950557706,364.0,13
245,125342850.72061038,12,0.0,2672014.341657113,11823646974,145.09876027705045,365.0,12
246,172790659.8010284,11,0.0,2683247.3715248387,11895856313,137.08784375437466,366.0,11
247,349861785.1566688,11,0.0,2701501.6887695394,11790994529,133.58492600056667,367.0,12
248,94798146.68083715,13,0.0,2711415.1566115418,11941196384,143.87920416564359,368.0,13
249,173652390.5434235,12,0.0,2696711.9463916365,12012543991,144.3957757097604,369.0,13
250,80744704.03977324,12,0.0,2688860.295250314,12176799289,154.19735874456183,370.0,13
251,274367329.04512024,12,0.0,2701396.076771963,12147431960,182.98669695744147,371.0,13
252,343032911.073859,10,0.0,2718475.7228357047,12049399049,141.1617241588262,372.0,10
253,228364089.4902435,13,0.0,2713974.973359525,12066034958,144.51261994196045,373.0,13
254,64798146.68083715,12,0.0,2712504.3795942143,12246236813,186.29634380658217,374.0,12
255,289941546.8216782,11,0.0,2741617.4313959586,12201295265,157.05315569908734,375.0,11
256,125342850.72061038,12,0.0,2732515.5994821996,12320952415,143.84092678492084,376.0,13
257,418883486.1596014,12,0.0,2714876.248877912,12147068927,137.51661660035955,377.0,13
258,0.0,10,0.0,2724601.577889537,12392068927,180.45146888019684,378.0,11
259,339148357.0137281,10,0.0,2716929.7931800387,12297920568,134.03605959068298,379.0,10
260,141744704.03977323,13,0.0,2746011.4098765138,12401175866,159.46856048007,380.0,13
261,332711551.9003767,12,0.0,2767895.676263736,12313464314,137.26372980302793,381.0,13
262,201646827.47019672,14,0.0,2771400.385018199,12356817488,157.55828120479646,382.0,14
263,245230259.42778236,10,0.0,2759504.642028879,12356587229,140.32572408784512,383.0,11
264,136848680.7978255,14,0.0,2746942.3916903776,12464738548,164.3743265204076,384.0,15
265,235740125.67557412,12,0.0,2742620.137039071,12473998422,145.78772029433014,385.0,13
266,217882104.67877704,14,0.0,2721013.4708407093,12501116319,152.67743033989856,386.0,14
267,64798146.67237122,13,0.0,2703685.0476529878,12681318171,186.25103346969792,387.0,13
268,176031884.15109745,12,0.0,2696078.211975976,12750286288,159.53077207956454,388.0,14
269,267846827.47019672,12,0.0,2701383.432901509,12727439460,141.36701438067178,389.0,12
270,199840627.05471897,13,0.0,2687949.106128884,12772598834,145.5637472544481,390.0,14
271,289046827.4701967,14,0.0,2665082.2188167507,12728552007,152.4653440500697,391.0,14
272,182495275.6472582,13,0.0,2693434.988909416,12791056732,162.47527543007732,392.0,13
273,292846827.4701967,12,0.0,2693608.5358013194,12743209905,137.47015380956088,393.0,13
274,236316421.74292195,12,0.0,2701160.539894682,12751893484,149.62282969099178,394.0,12
275,145998146.6723712,12,0.0,2687362.795589121,12850895334,182.67553267241559,395.0,12
276,219976788.22866166,11,0.0,2651403.5706508667,12875918547,142.95465912176945,396.0,11
277,25000000.0,12,0.0,2663313.5342888767,13095918545,158.33310414068242,397.0,12
278,59135802.840582274,12,0.0,2674031.3185478463,13281782741,169.0422333846364,398.0,13
279,0.0,11,0.0,2660627.404617497,13526782744,148.19622730070736,399.0,13
280,191842061.539104,13,0.0,2644107.190552942,13579940682,160.24001498146322,400.0,14
281,179070918.94599843,15,0.0,2646548.682397138,13645869764,178.1364232663026,401.0,15
282,183173750.8790702,13,0.0,2656498.044657396,13707696012,156.12611187652828,402.0,14
283,215000000.0,15,0.0,2630939.24482614,13737696013,166.97276891303605,403.0,15
284,187213879.8212982,15,0.0,2608304.852944692,13795482133,154.6298367394404,404.0,15
285,142064197.15941772,14,0.0,2624278.124490265,13898417935,156.79004973955276,405.0,14
286,118375604.20669897,14,0.0,2648283.290524045,14025042330,166.20757405343983,406.0,14
287,187974078.45518154,14,0.0,2669518.744564139,14082068252,157.2200207058909,407.0,14
288,168375604.20669895,14,0.0,2649655.1508375276,14158692648,157.0946692599483,408.0,14
289,247109881.2957638,13,0.0,2612651.122520061,14156582766,143.89701672652802,409.0,15
290,59187802.103349485,14,0.0,2633422.452361278,14342394965,174.00369287954533,410.0,14
291,187974078.45518154,15,0.0,2649865.675629624,14399420887,156.10547869043333,411.0,15
292,265489166.196657,15,0.0,2664719.289295413,14378931721,156.3181217866775,412.0,15
293,194513497.321267,11,0.0,2664557.4393418827,14429418220,174.22581219995106,413.0,11
294,192452220.10458845,12,0.0,2663318.7502866173,14481966001,189.08336383071438,414.0,12
295,0.0,11,0.0,2691710.23477388,14726966002,175.90468860394805,415.0,12
296,232135793.59449166,12,0.0,2689995.683709094,14739830208,148.8018005207569,416.0,13
297,0.0,11,0.0,2642603.8221840905,14984830207,194.79969322089275,417.0,11
298,311621343.7656454,11,0.0,2609915.748767102,14918208864,150.2383708011616,418.0,11
299,249393627.92595667,11,0.0,2620621.850172693,14913815237,150.03853402173684,419.0,11
300,127974078.45518151,12,0.0,2633901.768127556,15030841157,155.67584298242764,420.0,12
301,213362565.57914907,13,0.0,2636702.127941834,15062478592,145.98152145955058,421.0,13
302,89135802.84058228,11,0.0,2633106.2360307905,15218342788,159.64000116223468,422.0,11
303,408378242.8329103,12,0.0,2657022.3667218685,15054964545,173.34280522652844,423.0,13
304,150038275.61459923,12,0.0,2686458.3568404857,15149926270,163.52283985730168,424.0,13
305,299260083.5590415,11,0.0,2711600.0056140483,15095666187,152.37339639969966,425.0,11
306,137638275.61459923,10,0.0,2663751.397203419,15203027911,171.8980783820521,426.0,10
307,164414544.80257618,14,0.0,2635907.091915349,15283613365,185.68325653848152,427.0,14
308,0.0,11,0.0,2631616.878228085,15528613366,175.36850083861026,428.0,12
309,247467323.06405383,12,0.0,2625917.7009556754,15526146043,149.52486019008813,429.0,12
310,220671605.68116456,12,0.0,2646413.718273449,15550474437,159.85475953678838,430.0,12
311,273331520.2234715,13,0.0,2675736.972726913,15522142918,165.24833900550775,431.0,13
312,66086480.75243538,10,0.0,2626413.3539830586,15701056437,163.60081142886753,432.0,10
313,30000000.0,14,0.0,2542578.395052972,15916056437,171.26462302440333,433.0,14
314,193525416.66170675,14,0.0,2537432.9074429693,15967531020,155.739704626918,434.0,14
315,75000000.0,16,0.0,2560166.777519995,16137531022,184.0289600916541,435.0,16
316,259611897.41414213,14,0.0,2581710.8098833347,16122919124,181.21941992547596,436.0,14
317,285570032.09167075,14,0.0,2583857.2462121607,16082349090,205.75075936486715,437.0,15
318,262895448.7533775,14,0.0,2588151.074929957,16064453643,176.24173660942407,438.0,15
319,161045039.47103617,15,0.0,2621637.5646969187,16148408604,188.69243975040027,439.0,15
320,272588033.06757766,14,0.0,2629752.8697006567,16120820570,165.1350971044435,440.0,14
321,125851143.03280097,13,0.0,2644133.389699631,16239969428,176.44739315174982,441.0,13
