t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,218555126.2027362,22,0.0,606445.1967339418,5085086434,113.18740579987694,153.0,23
34,212137550.43719935,25,0.0,625028.1856339853,5117948884,123.27364021433553,154.0,25
35,7.450580596923828e-09,23,0.0,656013.0687914642,5362948884,123.48265563105177,155.0,24
36,204800000.0,21,0.0,673435.913786191,5403148883,109.69871437759925,156.0,22
37,155995263.9357547,22,0.0,693539.4172169319,5492153621,117.4351936107983,157.0,22
38,215205112.39911014,23,0.0,717997.2730552373,5521948506,113.2587644925569,158.0,23
39,220628674.3724836,22,0.0,729895.466836837,5546319834,117.83815798240906,159.0,23
40,242488660.33730525,25,0.0,717649.2734283624,5548831172,116.58175318411584,160.0,25
41,52397631.96787734,24,0.0,744793.2233994403,5741433539,124.00520798488934,161.0,25
42,366697354.0252269,24,0.0,752254.4212817481,5619736185,114.73858372932396,162.0,24
43,139832374.54912186,25,0.0,766863.3157966393,5724903810,125.20192576351458,163.0,25
44,292474451.6045957,25,0.0,770025.0147792795,5677429359,124.88152382626077,164.0,25
45,110696413.70347619,25,0.0,807664.9307302606,5811732945,130.2762757338254,165.0,25
46,450960425.7886538,22,0.0,792512.5873252557,5605772519,111.97565510824471,166.0,23
47,56402368.03212266,22,0.0,835213.5480511016,5794370151,125.98481581073922,167.0,22
48,210242077.03205743,24,0.0,841490.4579808892,5829128076,122.86391249914223,168.0,24
49,0.0,23,0.0,866364.0148386097,6074128075,129.91740429247034,169.0,23
50,189738490.75895005,24,0.0,847174.2345638145,6129389585,118.26931102646226,170.0,24
51,161896413.72689265,24,0.0,865269.686083089,6212493170,122.09779692049055,171.0,24
52,198899790.5306128,24,0.0,878189.1750183668,6258593380,124.58571495004023,172.0,25
53,267966129.26724303,25,0.0,886291.7169331401,6235627252,129.31586882521617,173.0,25
54,207196204.25750542,25,0.0,904485.2064106676,6273431049,127.3961687857508,174.0,25
55,267966129.26724303,23,0.0,925310.3103202815,6250464919,131.7077253642905,175.0,24
56,59292676.63993554,25,0.0,931625.206685408,6436172242,128.83871203311685,176.0,25
57,233564770.00671783,24,0.0,945246.5148542254,6447607472,118.34254309775308,177.0,25
58,114162392.18028592,25,0.0,940831.7602724175,6578445081,129.1279942250823,178.0,25
59,470574343.99321675,26,0.0,902129.6144448068,6352870737,121.51682861355252,179.0,26
60,102400940.3217507,25,0.0,915335.0963030015,6495469798,122.36035622713727,180.0,25
61,239381996.06476945,26,0.0,920806.1709494232,6501087801,126.25492576982168,181.0,26
62,153601880.6435014,24,0.0,935144.5236561311,6592485921,120.97332486146524,182.0,24
63,155001427.71037194,23,0.0,958755.756790782,6682484494,123.11039241962251,183.0,23
64,172390077.2116492,24,0.0,951337.0907832036,6755094415,120.27125359320003,184.0,24
65,51200000.0,21,0.0,964577.4800815186,6948894413,129.95759665923094,185.0,22
66,304311688.44113016,23,0.0,994960.698666712,6889582727,143.56578403346143,186.0,23
67,231000452.93312946,23,0.0,987406.8269204928,6903582275,130.36512178416865,187.0,24
68,219803019.87161946,24,0.0,957775.0550662354,6928779253,124.0858231096622,188.0,24
69,207210297.07006407,23,0.0,953240.5617508317,6966568957,133.3056227379516,189.0,24
70,163543402.4949658,22,0.0,949327.0606412368,7048025555,122.97994718578623,190.0,22
71,115088554.07739958,21,0.0,953885.3715452858,7177937000,124.80005566968734,191.0,21
72,206007499.33940881,22,0.0,976439.5360045286,7216929498,126.4731206970124,192.0,22
73,153600940.3217507,22,0.0,983635.7958969168,7308328561,139.3407283627882,193.0,23
74,102401880.64350143,21,0.0,1010352.2845727245,7450926680,134.3119934061465,194.0,22
75,206005618.69590738,23,0.0,1005668.6328747171,7489921059,141.97709573769714,195.0,24
76,197748344.71819866,22,0.0,1005994.1426569244,7537172715,127.3069470784205,196.0,23
77,166274113.15743208,23,0.0,1030500.2720080246,7615898602,151.87864962370222,197.0,23
78,221280319.5094846,23,0.0,1054001.6568529014,7639618282,142.79657132559726,198.0,25
79,320438367.31500417,26,0.0,1055207.8609648657,7564179916,148.60461705426428,199.0,26
80,113625507.5048244,23,0.0,1013686.3086480674,7695554408,136.13585348554798,200.0,24
81,154804678.37415668,23,0.0,1017431.9256009986,7785749730,140.69440844939245,201.0,23
82,290543295.0885715,23,0.0,1030685.1808458609,7740206434,135.14795727910447,202.0,24
83,103605618.69590738,22,0.0,1043588.9581189272,7881600817,145.94370555732078,203.0,22
84,257206559.0176581,24,0.0,1027340.7177335144,7869394258,134.1609114159807,204.0,24
85,209810884.72620922,24,0.0,1071230.8284737852,7904583374,153.76018956767044,205.0,24
86,477131861.0842487,23,0.0,1109304.1532614292,7672451513,139.29314217659993,206.0,23
87,157406206.35205254,24,0.0,1096950.3715969352,7760045305,143.6838802214488,207.0,24
88,309610297.07006407,22,0.0,1133674.6245295836,7695435008,149.2166025323639,208.0,23
89,102400940.3217507,22,0.0,1167281.737516981,7838034069,149.22478610016597,209.0,22
90,339278071.6318114,21,0.0,1162355.097874804,7743755994,137.68879458126972,210.0,22
91,51200000.0,23,0.0,1126056.1493905836,7937555995,146.5402292366707,211.0,24
92,103605618.69590738,23,0.0,1138807.4455405704,8078950377,143.33114603095962,212.0,24
93,217515945.31827724,21,0.0,1147401.4468052667,8106434431,138.94765805319926,213.0,21
94,104694397.45558584,23,0.0,1169181.3509433412,8246740031,143.03981376707753,214.0,23
95,259672276.4557538,23,0.0,1177894.0243748191,8232067759,134.58449732156316,215.0,23
96,104694397.45558584,23,0.0,1170193.4018365534,8372373360,142.95017014952458,216.0,23
97,219810342.77386308,24,0.0,1147940.5503173647,8397563017,139.05929368791269,217.0,24
98,454818361.3594629,21,0.0,1170629.2535454063,8187744655,131.42139705035922,218.0,21
99,209388794.91117167,22,0.0,1156371.791972559,8223355859,132.09755848437285,219.0,22
100,267232463.7736951,23,0.0,1168013.0930881503,8201123393,133.44657782317358,220.0,23
101,104694397.45558584,23,0.0,1179430.9796707628,8341428998,141.56679427381843,221.0,23
102,53493457.13383512,21,0.0,1175377.9428103834,8532935541,142.17884269814869,222.0,21
103,353845435.148632,23,0.0,1191996.3689221493,8424090104,136.8750868081764,223.0,23
104,337128922.0182772,23,0.0,1213643.9209785247,8331961184,142.25429411062044,224.0,23
105,219185083.5731045,21,0.0,1225268.7339693056,8357776099,136.62576992196932,225.0,21
106,323781689.90136486,20,0.0,1239592.4309229094,8278994411,129.94512499411738,226.0,20
107,51200940.32175071,19,0.0,1239978.9906190508,8472793473,140.07194084575863,227.0,19
108,312036777.6885266,19,0.0,1247736.2121912516,8405756696,137.88273975064016,228.0,21
109,111200940.3217507,21,0.0,1227477.1083595483,8539555755,144.58666178697112,229.0,21
110,178616978.36163723,18,0.0,1232028.5969264004,8605938773,136.6046370761944,230.0,18
111,213600940.3217507,19,0.0,1265424.456529498,8637337835,138.66783187998018,231.0,20
112,179126767.56679007,21,0.0,1268322.102272446,8703211069,136.9456582479766,232.0,21
113,390487925.9082543,21,0.0,1276242.1154259378,8557723144,137.24052918036213,233.0,21
114,309081630.68834317,22,0.0,1281331.6574271766,8493641512,142.18125766739809,234.0,22
115,111265396.4317554,18,0.0,1280305.8262211676,8627376117,149.4557330161163,235.0,18
116,156018859.00513867,19,0.0,1283189.4948461882,8716357256,143.4617228127575,236.0,20
117,520850434.8129303,20,0.0,1287185.210191504,8440506821,138.906656005515,237.0,20
118,51200940.32175071,21,0.0,1282474.7154587386,8634305881,149.55091278594668,238.0,21
119,181963928.16005707,21,0.0,1287962.5289444237,8697341953,149.232873611357,239.0,23
120,162021164.40169418,22,0.0,1314767.3340157988,8780320787,149.07604955891279,240.0,22
121,243310051.97005022,19,0.0,1256054.134704378,8782010735,136.62033431460833,241.0,19
122,154816978.36163723,19,0.0,1238804.203870772,8872193756,145.64127286529083,242.0,20
123,52163429.10399325,20,0.0,1239351.5253649205,9065030330,143.0401744844077,243.0,21
124,204803761.2870028,23,0.0,1260324.3801832406,9105226567,150.11711558270656,244.0,23
125,217712277.07102656,23,0.0,1284451.0669011208,9132514291,144.6676636972679,245.0,23
126,266083315.11514336,21,0.0,1317302.2920058044,9111430976,152.92337177722354,246.0,21
127,215308173.9400965,20,0.0,1344059.785534065,9141122801,149.7829044561967,247.0,21
128,107233956.7232745,22,0.0,1296820.9128073808,9278888844,151.72291015294155,248.0,22
129,266598656.37473524,24,0.0,1145035.12923791,9257290189,134.7877777834137,249.0,24
130,471177055.30117095,22,0.0,1152999.7224550787,9031113133,140.73515723375655,250.0,23
131,115133969.32125059,22,0.0,1205839.1836783781,9160979164,154.08565889183294,251.0,22
132,431142848.42123055,22,0.0,1202774.9954621433,8974836315,146.29315509544625,252.0,23
133,63933028.99949989,18,0.0,1165400.3492407831,9155903285,140.99477136356333,253.0,18
134,312095656.9896866,19,0.0,1135734.2969745772,9088807629,143.9754289595269,254.0,20
135,117273997.72043952,20,0.0,1172620.1303512712,9216533630,161.79410319838237,255.0,21
136,264839884.52445614,20,0.0,1194934.8732046068,9196693747,150.02827145464767,256.0,21
137,282156372.51383215,20,0.0,1241596.3870600031,9159537373,159.22916307939803,257.0,20
138,320041083.9875843,21,0.0,1237382.3182673918,9084496291,141.05160848468327,258.0,22
139,164882374.79339266,18,0.0,1191033.7894283885,9164613916,147.19882877211734,259.0,19
140,106681937.44187927,20,0.0,1190984.90323989,9302931978,148.79661752673587,260.0,20
141,154237386.34501463,18,0.0,1182273.6369280526,9393694591,152.30883540193804,261.0,19
142,106681937.44187927,21,0.0,1210321.0018886654,9532012653,164.24006707195474,262.0,21
143,267671324.23293704,19,0.0,1230143.8745113588,9509341330,153.97547223436686,263.0,21
144,213915894.16515374,22,0.0,1220630.0986477495,9540425436,140.93076469464634,264.0,22
145,125205037.37853529,19,0.0,1229528.0145463867,9660220398,150.79562190453686,265.0,19
146,106681937.44187927,19,0.0,1247062.7379433764,9798538460,164.0108786298392,266.0,20
147,328877545.6734322,21,0.0,1262620.976702561,9714660916,154.3944365875623,267.0,21
148,170890976.0820768,22,0.0,1270150.9047234561,9788769937,147.1496329446124,268.0,22
149,277512658.4492901,20,0.0,1237679.2009315519,9756257279,150.97765410578606,269.0,20
150,165971252.3768371,23,0.0,1245373.5870972362,9835286029,152.33860155842055,270.0,23
151,358996897.36216044,21,0.0,1288974.2466766883,9721289131,153.97546129295372,271.0,22
152,280682135.85490537,21,0.0,1294712.486077737,9685606995,150.02831553534966,272.0,21
153,274388611.3997105,18,0.0,1340408.2243565284,9656218383,165.14737806889826,273.0,19
154,217671324.23293704,20,0.0,1346406.2010075727,9683547059,164.61550473504317,274.0,20
155,247697453.06942368,20,0.0,1310534.6968001805,9680849607,137.5600012390633,275.0,20
156,194410573.51311797,19,0.0,1327008.910580362,9731439035,147.23325445407795,276.0,19
157,157881937.44187927,20,0.0,1347540.600314947,9818557097,154.85743590156073,277.0,21
158,257240366.15720433,19,0.0,1357820.0462755717,9806316729,162.35312725982308,278.0,19
159,161715522.1486424,18,0.0,1368445.533038208,9889601207,157.3779876560094,279.0,18
160,390210102.8447227,20,0.0,1328133.9583253874,9744391106,141.96111622828204,280.0,20
161,53340968.72093965,21,0.0,1303300.944635753,9936050137,159.1728806318127,281.0,21
162,230534748.4402586,22,0.0,1316962.9205174604,9950515388,157.49531427282508,282.0,22
163,248180532.7186985,22,0.0,1334306.9089928765,9947334854,150.20337995171002,283.0,23
164,166127854.7983433,22,0.0,1363410.673655364,10026207000,153.17127179715564,284.0,22
165,429956000.4973207,22,0.0,1383823.920840231,9841250999,147.38727191469704,285.0,22
166,161715522.14864236,19,0.0,1387302.210246737,9924535474,165.1949579172595,286.0,19
167,166601719.4407587,19,0.0,1353162.0925214414,10002933756,151.05746497066735,287.0,20
168,113260750.71981907,23,0.0,1321931.8990617217,10134673005,153.45743965877378,288.0,23
169,106681937.44187927,19,0.0,1326886.310345639,10272991067,160.6119724863135,289.0,21
170,223327920.13334525,22,0.0,1351366.4132738279,10294663148,166.70868744136587,290.0,22
171,166601719.4407587,20,0.0,1334871.6634731079,10373061431,162.7794344520553,291.0,21
172,223488356.13558638,21,0.0,1360081.0275504838,10394573074,155.2360450645739,292.0,21
173,296236218.49844134,19,0.0,1377193.8795004948,10343336854,172.13235545286773,293.0,20
174,108374553.42770274,20,0.0,1300795.955486089,10479962302,160.06030713257468,294.0,20
175,278214117.4254616,20,0.0,1308564.7583229165,10446748184,171.47880979951117,295.0,21
176,202314651.72380126,21,0.0,1312507.284691924,10489433532,151.67618884224044,296.0,21
177,278394356.10558116,21,0.0,1348764.467141301,10456039176,171.4088245081071,297.0,21
178,316596014.7852911,19,0.0,1353617.7931102728,10384443160,147.01337827113588,298.0,20
179,264460750.71981907,19,0.0,1346011.947519009,10364982411,168.34231625115498,299.0,20
180,372755846.536309,21,0.0,1346867.8106956433,10237226564,158.20971564941507,300.0,22
181,314275278.3456443,21,0.0,1372128.4952169831,10167951287,173.07131200630496,301.0,21
182,338139556.1428366,20,0.0,1373983.9375057933,10074811731,166.1662799498549,302.0,21
183,177194356.10558113,22,0.0,1328950.7108434346,10142617373,173.01007452391644,303.0,22
184,277258633.90277344,22,0.0,1295190.542166555,10110358741,165.37351113570836,304.0,22
185,361877995.06151915,19,0.0,1314583.8201707713,9993480747,157.26411068264656,305.0,19
186,398688303.15124846,20,0.0,1343903.1719305809,9839792444,163.72360271400058,306.0,20
187,321618054.70319843,21,0.0,1272862.3156345945,9763174388,150.27062965034628,307.0,22
188,186316317.76161292,23,0.0,1285847.5034752758,9821858074,165.1701935118932,308.0,23
189,191429459.13649812,21,0.0,1338322.3686147183,9875428612,168.21213836463897,309.0,21
190,166429459.13649812,20,0.0,1367473.3926594676,9953999153,155.63179404591975,310.0,20
191,309798587.42189693,21,0.0,1336657.7191570988,9889200565,157.72437461153754,311.0,21
192,114333644.9687965,22,0.0,1286112.080628314,10019866918,163.37181066663655,312.0,22
193,287973360.2167421,20,0.0,1322121.5319504787,9976893557,166.0065351906448,313.0,20
194,473599358.2003608,22,0.0,1335054.1526212958,9748294197,168.8623610289719,314.0,22
195,339051270.56759584,21,0.0,1369019.5462566754,9654242930,165.40341665836758,315.0,22
196,369798587.42189693,22,0.0,1396366.8109589107,9529444341,166.5680749011033,316.0,23
197,177886508.32502976,20,0.0,1429781.1333704134,9596557833,176.30508886530788,317.0,20
198,284763760.18336743,19,0.0,1373279.6392338804,9556794071,172.35614140544706,318.0,19
199,78340968.72093964,20,0.0,1352855.1722616507,9723453105,158.49675151528984,319.0,20
200,199673343.9794715,19,0.0,1387681.6743071948,9768779759,167.5500718774332,320.0,19
201,175326321.21665338,20,0.0,1385028.7958445894,9838453437,169.23926764665464,321.0,20
202,213541248.91695046,20,0.0,1363815.5448123005,9869912191,177.28658107549992,322.0,20
203,121985352.49571374,19,0.0,1378863.20797809,9992926839,180.2564367925953,323.0,19
204,366975848.6820812,20,0.0,1378182.9165723165,9870950991,164.87892236397627,324.0,21
205,53340968.720939636,20,0.0,1406834.9057731137,10062610022,170.0173268437911,325.0,20
206,388328632.8752854,21,0.0,1413829.525088975,9919281389,163.44226256499638,326.0,23
207,116893832.07717289,19,0.0,1393127.64583962,10047387558,182.04442629743144,327.0,19
208,141893832.07717288,19,0.0,1286514.8373119342,10150493724,167.0219830552001,328.0,19
209,113340968.72093965,20,0.0,1158349.4327108383,10282152755,162.43757109690773,329.0,20
210,116893832.07717289,19,0.0,1195028.3688404036,10410258925,174.01293413273143,330.0,19
211,139333644.9687965,20,0.0,1238677.8483772704,10515925277,170.71495242528184,331.0,20
212,135386439.370637,18,0.0,1290319.971173486,10625538835,176.83006680594505,332.0,18
213,60992676.24785687,20,0.0,1292352.35622821,10809546160,158.91410804824815,333.0,20
214,64134317.362274624,19,0.0,1204556.9759385409,10990411845,172.46192078238053,334.0,19
215,117626862.04608351,18,0.0,1226724.3706237562,11117784982,195.37581498114002,335.0,21
216,198103869.1167941,20,0.0,1255241.8347612475,11164681111,170.0253562874106,336.0,21
217,477804441.9427575,17,0.0,1283070.0566940282,10931876671,188.04515782922965,337.0,18
218,503490694.80180097,20,0.0,1299325.4147890154,10673385978,182.7022505119102,338.0,22
219,179764470.25628778,18,0.0,1343485.525093893,10738621507,175.73698160534096,339.0,19
220,468335889.879329,19,0.0,1394399.1298300605,10515285616,174.6404603846449,340.0,20
221,65430825.287491284,16,0.0,1383391.5589086972,10694854793,191.06382605570016,341.0,16
222,359994700.1712498,21,0.0,1362689.0464620823,10579860092,174.47459698896498,342.0,21
223,191878091.0382933,22,0.0,1389995.4748778834,10632982001,177.01031435105165,343.0,22
224,248136224.6832042,20,0.0,1347251.3645460578,10629845776,187.77765686190554,344.0,22
225,140430825.2874913,20,0.0,1351791.3876372545,10734414949,179.67495850061917,345.0,20
226,312082500.2721536,20,0.0,1381273.2061736325,10667332448,173.74094521536216,346.0,21
227,214964993.50504765,21,0.0,1413260.9221316571,10697367457,190.1970816467334,347.0,21
228,335637290.98699945,20,0.0,1358133.7605481376,10606730164,161.09538546617352,348.0,21
229,114357409.18425035,22,0.0,1374649.2239176643,10737372757,174.21949607864946,349.0,23
230,131681937.44187927,21,0.0,1387709.4481339708,10850690820,179.25658256193623,350.0,22
231,174717727.75424564,19,0.0,1406540.8572960512,10920973093,179.7956074659677,351.0,19
232,182289521.76267657,19,0.0,1354960.9910700298,10983683570,182.64405357044598,352.0,19
233,297406730.5741825,20,0.0,1319333.063580093,10931276839,173.52495543333896,353.0,20
234,289295468.51944506,21,0.0,1338588.177337925,10886981372,175.75393212072288,354.0,21
235,114357409.18425035,19,0.0,1401895.101365088,11017623964,174.9839840432851,355.0,19
236,338896888.7084537,20,0.0,1452629.628189829,10923727072,172.12008611069064,356.0,20
237,199971794.00843093,20,0.0,1433982.1390306477,10968755281,181.50891291261493,357.0,20
238,61016440.46331072,20,0.0,1408933.9026623247,11152738839,194.5277178525981,358.0,21
239,118771794.00843093,19,0.0,1409074.3585736665,11278967043,181.97213846417966,359.0,20
240,385487970.40920925,20,0.0,1406019.190092719,11138479075,169.66687943059324,360.0,21
241,245219059.75923294,19,0.0,1392912.4430285494,11138260015,160.3689449985216,361.0,19
242,319824759.0840057,22,0.0,1358008.667893245,11063435258,170.946558357299,362.0,23
243,228714818.3685007,20,0.0,1416179.8835049213,11079720439,189.47021857735726,363.0,20
244,195615542.82916126,20,0.0,1471179.6947592702,11129104897,186.83859729856206,364.0,20
245,148771794.00843093,22,0.0,1466785.6508366924,11225333100,170.5416564496067,365.0,22
246,246160322.08715934,18,0.0,1436421.1053571228,11224172780,209.8764550746633,366.0,19
247,292761333.9309726,22,0.0,1387130.0486420272,11176411444,168.15683196172407,367.0,22
248,139182931.22078288,19,0.0,1410035.0619534769,11282228511,188.9075527443604,368.0,19
249,354818162.12508345,21,0.0,1410704.610784869,11172410349,188.19519487742346,369.0,21
250,164357409.18425035,19,0.0,1449701.2690979962,11253052941,206.20286189396145,370.0,19
251,351900997.20111215,20,0.0,1491805.048448677,11146151943,200.4832763726209,371.0,20
252,323721839.85902363,20,0.0,1495138.9598862035,11067430103,203.02193326896173,372.0,20
253,251885177.11925206,17,0.0,1415112.7959108567,11060544927,206.3910179143636,373.0,18
254,113340968.72093964,20,0.0,1398571.3603801993,11192203960,190.46358803301658,374.0,20
255,191241693.18160018,19,0.0,1420371.2198155953,11245962267,199.95678503521626,375.0,19
256,255373849.64756107,18,0.0,1449234.6548872208,11235588418,188.8849124898983,376.0,19
257,342456059.829892,18,0.0,1430199.1217487282,11138132355,211.3553730602785,377.0,19
258,283049321.38993216,19,0.0,1453035.84801121,11100083035,179.11694864631482,378.0,20
259,188648080.627031,18,0.0,1444235.1111137655,11156434955,177.77556756111812,379.0,18
260,258005681.96487916,20,0.0,1401699.202264259,11143429271,179.483487787857,380.0,20
261,167698378.8207656,20,0.0,1427921.6446001392,11220730894,187.19478524710394,381.0,20
262,225615542.82916126,20,0.0,1481201.9098059004,11240115349,187.5562184015405,382.0,20
263,167698378.8207656,21,0.0,1434045.004400596,11317416972,182.5657202822834,383.0,22
264,118648272.7806288,22,0.0,1411590.8496573681,11443768699,197.64319708247143,384.0,23
265,186330830.60395864,21,0.0,1392972.3683457784,11502437868,193.4605540699375,385.0,21
266,170615542.82916126,19,0.0,1401647.3212877235,11576822329,192.07497066423994,386.0,19
267,229664714.15951514,20,0.0,1427550.4451052176,11592157614,194.1052722007097,387.0,21
268,213955576.84031796,19,0.0,1445482.508516904,11623202034,213.34604534120325,388.0,19
269,336346651.6013944,20,0.0,1470441.1519731358,11531855382,198.59914085184423,389.0,20
270,298312986.94014394,21,0.0,1387424.0860386938,11478542394,183.73314024204413,390.0,21
271,218474574.10822162,18,0.0,1338580.1811243093,11505067822,196.24817637436726,391.0,20
272,53340968.720939636,20,0.0,1334244.340440615,11696726853,195.31203846176078,392.0,20
273,156681937.44187927,20,0.0,1350204.0025760247,11785044915,191.7837602435818,393.0,20
274,223189241.50156844,20,0.0,1370685.3081813557,11806855674,191.51466141464485,394.0,20
275,293135232.0855574,21,0.0,1391582.848077205,11758720443,210.9452271231064,395.0,21
276,253187360.85806704,20,0.0,1340841.6218007142,11750533081,190.60994824104503,396.0,21
277,327509167.69930255,20,0.0,1379911.2037255259,11668023914,192.51917250916577,397.0,20
278,166680056.79837787,20,0.0,1428310.0741961338,11746343859,201.10334328473127,398.0,20
279,292658780.03643787,21,0.0,1456786.4078565845,11698685076,198.13726504553674,399.0,21
280,236063948.52559644,19,0.0,1484244.3612262579,11707621126,223.81117253215947,400.0,19
281,430245533.107687,21,0.0,1385835.2599342826,11522375596,182.8739973325156,401.0,22
282,118647332.4588781,21,0.0,1340933.7697146146,11648728262,214.1023922856553,402.0,21
283,78340028.39918894,21,0.0,1388094.4852709796,11815388236,208.28625489074938,403.0,21
284,255589224.54566166,20,0.0,1419008.3284436087,11804799010,182.92922075565994,404.0,20
285,402434761.86954594,21,0.0,1433068.6319600106,11647364248,204.15141586277232,405.0,21
286,389978901.6495935,20,0.0,1387700.214126329,11502385346,187.646860455552,406.0,20
287,231194089.2679503,21,0.0,1391101.870360215,11516191257,186.10473835822273,407.0,21
288,197253992.41212305,21,0.0,1390078.4185977906,11563937265,204.61366146189224,408.0,21
289,170620153.6542051,20,0.0,1392431.7528421946,11638317113,205.06445474053587,409.0,20
290,243954636.61452973,20,0.0,1424932.4106942872,11639362478,192.77930007211225,410.0,20
291,265046427.87200266,22,0.0,1385246.870315798,11619316048,188.0802733981101,411.0,22
292,180839645.67932773,21,0.0,1286586.739886601,11683476400,191.5655950484151,412.0,22
293,175532341.57165733,21,0.0,1320431.7596717395,11752944060,221.07309451840928,413.0,21
294,237207689.51336205,20,0.0,1367153.4859943087,11760736370,215.3523555277377,414.0,21
295,176106277.1854025,21,0.0,1391487.0406132154,11829630094,208.49465752463914,415.0,21
296,276533693.9336623,20,0.0,1367482.7470784648,11798096401,220.25937555492752,416.0,20
297,213798496.67855766,20,0.0,1376064.9332244007,11829297902,204.78129619244427,417.0,21
298,219355995.31578267,19,0.0,1381159.4021510729,11854941906,209.39993754317925,418.0,20
299,183647410.50724423,21,0.0,1417666.2585723454,11916294495,222.13115010555396,419.0,22
300,304158471.07403004,23,0.0,1433655.610907125,11857136027,191.19101111460975,420.0,23
301,431186051.48825145,21,0.0,1505214.1371989204,11670949973,214.31702166345713,421.0,21
302,424456082.6558479,20,0.0,1502904.2973186998,11491493891,213.33362850305022,422.0,20
303,233841474.4405071,22,0.0,1506160.8084690168,11502652416,206.79645989666585,423.0,22
304,176106277.1854025,20,0.0,1524265.9821838364,11571546139,223.41521318837476,424.0,20
305,205808672.14860365,19,0.0,1498144.7504878172,11610737471,228.6863208906958,425.0,19
306,124496139.6182322,19,0.0,1517468.7032360164,11731241331,218.9900391567162,426.0,19
307,273834736.53485847,21,0.0,1525457.0872210385,11702406591,200.0319183331124,427.0,21
308,298954714.61491466,21,0.0,1538625.8021305525,11648451876,199.61277729694774,428.0,21
309,260867592.77258033,21,0.0,1563312.8733408442,11632584282,212.2201178720851,429.0,21
310,288628133.2964147,21,0.0,1556068.5496149394,11588956149,219.81499452328458,430.0,21
311,260867592.77258033,21,0.0,1494017.2185389055,11573088558,208.67377182641664,431.0,21
312,240499754.52455756,22,0.0,1510348.5903220628,11577588803,225.07346034154978,432.0,22
313,393509247.91704524,18,0.0,1575152.8426537206,11429079556,192.38911962880363,433.0,18
314,407489926.7052019,20,0.0,1605067.3313520278,11266589631,214.44218647262127,434.0,20
315,368494455.2275135,22,0.0,1541169.5012880927,11143095176,206.91196526064758,435.0,22
316,180402331.0814901,22,0.0,1540943.5378375473,11207692844,210.99826662504745,436.0,22
317,240326161.48650822,19,0.0,1529567.9167623008,11212366684,211.47839273690778,437.0,20
318,262750118.83840492,18,0.0,1483421.6890896158,11194616562,196.47933527207465,438.0,18
319,250600457.64730772,20,0.0,1514184.4254296438,11189016103,220.02878783752217,439.0,20
