t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,218555126.2027362,22,0.0,606445.1967339418,5085086434,113.18740579987694,153.0,23
34,212137550.43719935,25,0.0,625028.1856339853,5117948884,123.27364021433553,154.0,25
35,7.450580596923828e-09,23,0.0,656013.0687914642,5362948884,123.48265563105177,155.0,24
36,204800000.0,21,0.0,673435.913786191,5403148883,109.69871437759925,156.0,22
37,155995263.9357547,22,0.0,693539.4172169319,5492153621,117.4351936107983,157.0,22
38,215205112.39911014,23,0.0,717997.2730552373,5521948506,113.2587644925569,158.0,23
39,220628674.3724836,22,0.0,729895.466836837,5546319834,117.83815798240906,159.0,23
40,242488660.33730525,25,0.0,717649.2734283624,5548831172,116.58175318411584,160.0,25
41,52397631.96787734,24,0.0,744793.2233994403,5741433539,124.00520798488934,161.0,25
42,366697354.0252269,24,0.0,752254.4212817481,5619736185,114.73858372932396,162.0,24
43,139832374.54912186,25,0.0,766863.3157966393,5724903810,125.20192576351458,163.0,25
44,292474451.6045957,25,0.0,770025.0147792795,5677429359,124.88152382626077,164.0,25
45,110696413.70347619,25,0.0,807664.9307302606,5811732945,130.2762757338254,165.0,25
46,450960425.7886538,22,0.0,792512.5873252557,5605772519,111.97565510824471,166.0,23
47,56402368.03212266,22,0.0,835213.5480511016,5794370151,125.98481581073922,167.0,22
48,210242077.03205743,24,0.0,841490.4579808892,5829128076,122.86391249914223,168.0,24
49,0.0,23,0.0,866364.0148386097,6074128075,129.91740429247034,169.0,23
50,189738490.75895005,24,0.0,847174.2345638145,6129389585,118.26931102646226,170.0,24
51,161896413.72689265,24,0.0,865269.686083089,6212493170,122.09779692049055,171.0,24
52,198899790.5306128,24,0.0,878189.1750183668,6258593380,124.58571495004023,172.0,25
53,267966129.26724303,25,0.0,886291.7169331401,6235627252,129.31586882521617,173.0,25
54,207196204.25750542,25,0.0,904485.2064106676,6273431049,127.3961687857508,174.0,25
55,267966129.26724303,23,0.0,925310.3103202815,6250464919,131.7077253642905,175.0,24
56,59292676.63993554,25,0.0,931625.206685408,6436172242,128.83871203311685,176.0,25
57,233564770.00671783,24,0.0,945246.5148542254,6447607472,118.34254309775308,177.0,25
58,114162392.18028592,25,0.0,940831.7602724175,6578445081,129.1279942250823,178.0,25
59,470574343.99321675,26,0.0,902129.6144448068,6352870737,121.51682861355252,179.0,26
60,102400940.3217507,25,0.0,915335.0963030015,6495469798,122.36035622713727,180.0,25
61,239381996.06476945,26,0.0,920806.1709494232,6501087801,126.25492576982168,181.0,26
62,153601880.6435014,24,0.0,935144.5236561311,6592485921,120.97332486146524,182.0,24
63,155001427.71037194,23,0.0,958755.756790782,6682484494,123.11039241962251,183.0,23
64,172390077.2116492,24,0.0,951337.0907832036,6755094415,120.27125359320003,184.0,24
65,51200000.0,21,0.0,964577.4800815186,6948894413,129.95759665923094,185.0,22
66,304311688.44113016,23,0.0,994960.698666712,6889582727,143.56578403346143,186.0,23
67,231000452.93312946,23,0.0,987406.8269204928,6903582275,130.36512178416865,187.0,24
68,219803019.87161946,24,0.0,957775.0550662354,6928779253,124.0858231096622,188.0,24
69,207210297.07006407,23,0.0,953240.5617508317,6966568957,133.3056227379516,189.0,24
70,163543402.4949658,22,0.0,949327.0606412368,7048025555,122.97994718578623,190.0,22
71,115088554.07739958,21,0.0,953885.3715452858,7177937000,124.80005566968734,191.0,21
72,206007499.33940881,22,0.0,976439.5360045286,7216929498,126.4731206970124,192.0,22
73,153600940.3217507,22,0.0,983635.7958969168,7308328561,139.3407283627882,193.0,23
74,102401880.64350143,21,0.0,1010352.2845727245,7450926680,134.3119934061465,194.0,22
75,206005618.69590738,23,0.0,1005668.6328747171,7489921059,141.97709573769714,195.0,24
76,197748344.71819866,22,0.0,1005994.1426569244,7537172715,127.3069470784205,196.0,23
77,166274113.15743208,23,0.0,1030500.2720080246,7615898602,151.87864962370222,197.0,23
78,221280319.5094846,23,0.0,1054001.6568529014,7639618282,142.79657132559726,198.0,25
79,320438367.31500417,26,0.0,1055207.8609648657,7564179916,148.60461705426428,199.0,26
80,113625507.5048244,23,0.0,1013686.3086480674,7695554408,136.13585348554798,200.0,24
81,154804678.37415668,23,0.0,1017431.9256009986,7785749730,140.69440844939245,201.0,23
82,290543295.0885715,23,0.0,1030685.1808458609,7740206434,135.14795727910447,202.0,24
83,103605618.69590738,22,0.0,1043588.9581189272,7881600817,145.94370555732078,203.0,22
84,257206559.0176581,24,0.0,1027340.7177335144,7869394258,134.1609114159807,204.0,24
85,209810884.72620922,24,0.0,1071230.8284737852,7904583374,153.76018956767044,205.0,24
86,477131861.0842487,23,0.0,1109304.1532614292,7672451513,139.29314217659993,206.0,23
87,157406206.35205254,24,0.0,1096950.3715969352,7760045305,143.6838802214488,207.0,24
88,309610297.07006407,22,0.0,1133674.6245295836,7695435008,149.2166025323639,208.0,23
89,102400940.3217507,22,0.0,1167281.737516981,7838034069,149.22478610016597,209.0,22
90,339278071.6318114,21,0.0,1162355.097874804,7743755994,137.68879458126972,210.0,22
91,51200000.0,23,0.0,1126056.1493905836,7937555995,146.5402292366707,211.0,24
92,103605618.69590738,23,0.0,1138807.4455405704,8078950377,143.33114603095962,212.0,24
93,217515945.31827724,21,0.0,1147401.4468052667,8106434431,138.94765805319926,213.0,21
94,104694397.45558584,23,0.0,1169181.3509433412,8246740031,143.03981376707753,214.0,23
95,259672276.4557538,23,0.0,1177894.0243748191,8232067759,134.58449732156316,215.0,23
96,104694397.45558584,23,0.0,1170193.4018365534,8372373360,142.95017014952458,216.0,23
97,219810342.77386308,24,0.0,1147940.5503173647,8397563017,139.05929368791269,217.0,24
98,454818361.3594629,21,0.0,1170629.2535454063,8187744655,131.42139705035922,218.0,21
99,209388794.91117167,22,0.0,1156371.791972559,8223355859,132.09755848437285,219.0,22
100,267232463.7736951,23,0.0,1168013.0930881503,8201123393,133.44657782317358,220.0,23
101,104694397.45558584,23,0.0,1179430.9796707628,8341428998,141.56679427381843,221.0,23
102,53493457.13383512,21,0.0,1175377.9428103834,8532935541,142.17884269814869,222.0,21
103,353845435.148632,23,0.0,1191996.3689221493,8424090104,136.8750868081764,223.0,23
104,337128922.0182772,23,0.0,1213643.9209785247,8331961184,142.25429411062044,224.0,23
105,219185083.5731045,21,0.0,1225268.7339693056,8357776099,136.62576992196932,225.0,21
106,323781689.90136486,20,0.0,1239592.4309229094,8278994411,129.94512499411738,226.0,20
107,51200940.32175071,19,0.0,1239978.9906190508,8472793473,140.07194084575863,227.0,19
108,312036777.6885266,19,0.0,1247736.2121912516,8405756696,137.88273975064016,228.0,21
109,111200940.3217507,21,0.0,1227477.1083595483,8539555755,144.58666178697112,229.0,21
110,178616978.36163723,18,0.0,1232028.5969264004,8605938773,136.6046370761944,230.0,18
111,213600940.3217507,19,0.0,1265424.456529498,8637337835,138.66783187998018,231.0,20
112,179126767.56679007,21,0.0,1268322.102272446,8703211069,136.9456582479766,232.0,21
113,390487925.9082543,21,0.0,1276242.1154259378,8557723144,137.24052918036213,233.0,21
114,309081630.68834317,22,0.0,1281331.6574271766,8493641512,142.18125766739809,234.0,22
115,111265396.4317554,18,0.0,1280305.8262211676,8627376117,149.4557330161163,235.0,18
116,156018859.00513867,19,0.0,1283189.4948461882,8716357256,143.4617228127575,236.0,20
117,520850434.8129303,20,0.0,1287185.210191504,8440506821,138.906656005515,237.0,20
118,51200940.32175071,21,0.0,1282474.7154587386,8634305881,149.55091278594668,238.0,21
119,181963928.16005707,21,0.0,1287962.5289444237,8697341953,149.232873611357,239.0,23
120,162021164.40169418,22,0.0,1314767.3340157988,8780320787,149.07604955891279,240.0,22
121,243310051.97005022,19,0.0,1256054.134704378,8782010735,136.62033431460833,241.0,19
122,154816978.36163723,19,0.0,1238804.203870772,8872193756,145.64127286529083,242.0,20
123,52163429.10399325,20,0.0,1239351.5253649205,9065030330,143.0401744844077,243.0,21
124,204803761.2870028,23,0.0,1260324.3801832406,9105226567,150.11711558270656,244.0,23
125,217712277.07102656,23,0.0,1284451.0669011208,9132514291,144.6676636972679,245.0,23
126,266083315.11514336,21,0.0,1317302.2920058044,9111430976,152.92337177722354,246.0,21
127,215308173.9400965,20,0.0,1344059.785534065,9141122801,149.7829044561967,247.0,21
128,107233956.7232745,22,0.0,1296820.9128073808,9278888844,151.72291015294155,248.0,22
129,266598656.37473524,24,0.0,1145035.12923791,9257290189,134.7877777834137,249.0,24
130,471177055.30117095,22,0.0,1152999.7224550787,9031113133,140.73515723375655,250.0,23
131,115133969.32125059,22,0.0,1205839.1836783781,9160979164,154.08565889183294,251.0,22
132,431142848.42123055,22,0.0,1202774.9954621433,8974836315,146.29315509544625,252.0,23
133,63933028.99949989,18,0.0,1165400.3492407831,9155903285,140.99477136356333,253.0,18
134,312095656.9896866,19,0.0,1135734.2969745772,9088807629,143.9754289595269,254.0,20
135,117273997.72043952,20,0.0,1172620.1303512712,9216533630,161.79410319838237,255.0,21
136,264839884.52445614,20,0.0,1194934.8732046068,9196693747,150.02827145464767,256.0,21
137,282156372.51383215,20,0.0,1241596.3870600031,9159537373,159.22916307939803,257.0,20
138,320041083.9875843,21,0.0,1237382.3182673918,9084496291,141.05160848468327,258.0,22
139,164882374.79339266,18,0.0,1191033.7894283885,9164613916,147.19882877211734,259.0,19
140,106681937.44187927,20,0.0,1190984.90323989,9302931978,148.79661752673587,260.0,20
141,154237386.34501463,18,0.0,1182273.6369280526,9393694591,152.30883540193804,261.0,19
142,106681937.44187927,21,0.0,1210321.0018886654,9532012653,164.24006707195474,262.0,21
143,267671324.23293704,19,0.0,1230143.8745113588,9509341330,153.97547223436686,263.0,21
144,213915894.16515374,22,0.0,1220630.0986477495,9540425436,140.93076469464634,264.0,22
145,125205037.37853529,19,0.0,1229528.0145463867,9660220398,150.79562190453686,265.0,19
146,106681937.44187927,19,0.0,1247062.7379433764,9798538460,164.0108786298392,266.0,20
147,328877545.6734322,21,0.0,1262620.976702561,9714660916,154.3944365875623,267.0,21
148,170890976.0820768,22,0.0,1270150.9047234561,9788769937,147.1496329446124,268.0,22
149,277512658.4492901,20,0.0,1237679.2009315519,9756257279,150.97765410578606,269.0,20
150,165971252.3768371,23,0.0,1245373.5870972362,9835286029,152.33860155842055,270.0,23
151,358996897.36216044,21,0.0,1288974.2466766883,9721289131,153.97546129295372,271.0,22
152,280682135.85490537,21,0.0,1294712.486077737,9685606995,150.02831553534966,272.0,21
153,274388611.3997105,18,0.0,1340408.2243565284,9656218383,165.14737806889826,273.0,19
154,217671324.23293704,20,0.0,1346406.2010075727,9683547059,164.61550473504317,274.0,20
155,247697453.06942368,20,0.0,1310534.6968001805,9680849607,137.5600012390633,275.0,20
156,194410573.51311797,19,0.0,1327008.910580362,9731439035,147.23325445407795,276.0,19
157,157881937.44187927,20,0.0,1347540.600314947,9818557097,154.85743590156073,277.0,21
158,257240366.15720433,19,0.0,1357820.0462755717,9806316729,162.35312725982308,278.0,19
159,161715522.1486424,18,0.0,1368445.533038208,9889601207,157.3779876560094,279.0,18
160,390210102.8447227,20,0.0,1328133.9583253874,9744391106,141.96111622828204,280.0,20
161,53340968.72093965,21,0.0,1303300.944635753,9936050137,159.1728806318127,281.0,21
162,230534748.4402586,22,0.0,1316962.9205174604,9950515388,157.49531427282508,282.0,22
163,248180532.7186985,22,0.0,1334306.9089928765,9947334854,150.20337995171002,283.0,23
164,166127854.7983433,22,0.0,1363410.673655364,10026207000,153.17127179715564,284.0,22
165,429956000.4973207,22,0.0,1383823.920840231,9841250999,147.38727191469704,285.0,22
166,161715522.14864236,19,0.0,1387302.210246737,9924535474,165.1949579172595,286.0,19
167,166601719.4407587,19,0.0,1353162.0925214414,10002933756,151.05746497066735,287.0,20
168,113260750.71981907,23,0.0,1321931.8990617217,10134673005,153.45743965877378,288.0,23
169,106681937.44187927,19,0.0,1326886.310345639,10272991067,160.6119724863135,289.0,21
170,223327920.13334525,22,0.0,1351366.4132738279,10294663148,166.70868744136587,290.0,22
171,166601719.4407587,20,0.0,1334871.6634731079,10373061431,162.7794344520553,291.0,21
172,223488356.13558638,21,0.0,1360081.0275504838,10394573074,155.2360450645739,292.0,21
173,296236218.49844134,19,0.0,1377193.8795004948,10343336854,172.13235545286773,293.0,20
174,108374553.42770274,20,0.0,1300795.955486089,10479962302,160.06030713257468,294.0,20
175,278214117.4254616,20,0.0,1308564.7583229165,10446748184,171.47880979951117,295.0,21
176,202314651.72380126,21,0.0,1312507.284691924,10489433532,151.67618884224044,296.0,21
177,278394356.10558116,21,0.0,1348764.467141301,10456039176,171.4088245081071,297.0,21
178,316596014.7852911,19,0.0,1353617.7931102728,10384443160,147.01337827113588,298.0,20
179,264460750.71981907,19,0.0,1346011.947519009,10364982411,168.34231625115498,299.0,20
180,372755846.536309,21,0.0,1346867.8106956433,10237226564,158.20971564941507,300.0,22
181,314275278.3456443,21,0.0,1372128.4952169831,10167951287,173.07131200630496,301.0,21
182,338139556.1428366,20,0.0,1373983.9375057933,10074811731,166.1662799498549,302.0,21
183,177194356.10558113,22,0.0,1328950.7108434346,10142617373,173.01007452391644,303.0,22
184,277258633.90277344,22,0.0,1295190.542166555,10110358741,165.37351113570836,304.0,22
185,361877995.06151915,19,0.0,1314583.8201707713,9993480747,157.26411068264656,305.0,19
186,398688303.15124846,20,0.0,1343903.1719305809,9839792444,163.72360271400058,306.0,20
187,321618054.70319843,21,0.0,1272862.3156345945,9763174388,150.27062965034628,307.0,22
188,186316317.76161292,23,0.0,1285847.5034752758,9821858074,165.1701935118932,308.0,23
189,191429459.13649812,21,0.0,1338322.3686147183,9875428612,168.21213836463897,309.0,21
190,166429459.13649812,20,0.0,1367473.3926594676,9953999153,155.63179404591975,310.0,20
191,309798587.42189693,21,0.0,1336657.7191570988,9889200565,157.72437461153754,311.0,21
192,114333644.9687965,22,0.0,1286112.080628314,10019866918,163.37181066663655,312.0,22
193,287973360.2167421,20,0.0,1322121.5319504787,9976893557,166.0065351906448,313.0,20
194,473599358.2003608,22,0.0,1335054.1526212958,9748294197,168.8623610289719,314.0,22
195,339051270.56759584,21,0.0,1369019.5462566754,9654242930,165.40341665836758,315.0,22
196,369798587.42189693,22,0.0,1396366.8109589107,9529444341,166.5680749011033,316.0,23
197,177886508.32502976,20,0.0,1429781.1333704134,9596557833,176.30508886530788,317.0,20
198,284763760.18336743,19,0.0,1373279.6392338804,9556794071,172.35614140544706,318.0,19
199,78340968.72093964,20,0.0,1352855.1722616507,9723453105,158.49675151528984,319.0,20
200,228680667.73161465,21,0.0,1362405.9658502259,10229772435,157.09853059449205,320.0,21
201,175326321.21665338,22,0.0,1348887.0711128023,10789446114,173.04102612059523,321.0,23
202,265885615.8716992,24,0.0,1318834.8223099806,11258560498,179.33573718209982,322.0,25
203,100785352.49571374,23,0.0,1302088.8114322415,11892775146,178.42588918593012,323.0,23
204,223540633.91706455,24,0.0,1330047.8556519644,12404234512,181.42593302419488,324.0,24
205,299871860.8207435,23,0.0,1352136.9155516564,12839362651,177.16740621491175,325.0,23
206,490379926.43529844,23,0.0,1381901.9952918098,13083982726,164.4387710344501,326.0,23
207,363424724.17697674,24,0.0,1381256.5802403842,13455558002,176.8569988453101,327.0,24
208,545871486.4353539,23,0.0,1365837.224240237,13644686515,175.7441033377256,328.0,24
209,486950884.5082586,23,0.0,1368689.4424648567,13892735631,173.2994099113676,329.0,23
210,410052341.03735954,22,0.0,1404542.669667087,14217683290,183.313677503002,330.0,23
211,480283420.652162,23,0.0,1418425.0408569188,14472399869,166.51118689077015,331.0,23
212,420869530.0494243,23,0.0,1394152.8311324397,14786530342,181.9469152618139,332.0,23
213,274316845.230415,23,0.0,1397276.1769634867,15247213494,181.31054261767443,333.0,23
214,608446289.0827303,23,0.0,1399414.0751969507,15373767206,170.1261659707614,334.0,24
215,532445616.68925214,23,0.0,1348829.4735512543,15576321589,168.05301291507774,335.0,23
216,292600895.324875,23,0.0,1389992.400317877,16018720694,184.12974157575871,336.0,24
217,424756952.8120162,22,0.0,1405891.5081697465,16328963740,170.250561966088,337.0,22
218,359876853.8015674,21,0.0,1449871.5143258353,16704086885,178.35378323880659,338.0,22
219,357808219.07701814,22,0.0,1394232.9648750033,17081278670,179.76199233731083,339.0,22
220,548020478.3328677,23,0.0,1327349.4096295196,17268258190,178.15556076796307,340.0,23
221,360580536.33420885,25,0.0,1313023.0162423968,17642677649,194.035833038913,341.0,25
222,576886487.7558975,23,0.0,1338569.753706573,17800791164,179.11076656478696,342.0,24
223,501011361.6217001,24,0.0,1354504.5169029215,18034779802,182.58349530685018,343.0,24
224,598688969.7367009,23,0.0,1375948.8990337602,18171090834,176.96452264654573,344.0,24
225,487027802.0850109,23,0.0,1394673.8608135832,18419063030,192.93154849019726,345.0,23
226,483168690.07245106,22,0.0,1379947.759390281,18670894341,191.30341684414304,346.0,22
227,548044242.5483216,23,0.0,1394804.301271284,18857850100,194.12577994438863,347.0,23
228,426011361.6217001,20,0.0,1391191.7604581616,19166838736,182.05662359987906,348.0,21
229,548044242.5483216,22,0.0,1403318.947541702,19353794494,188.41813889857838,349.0,22
230,360580536.33420885,22,0.0,1413003.0508869013,19728213957,190.343977756692,350.0,22
231,359576468.94348323,22,0.0,1426980.109406119,20103637489,190.68691816939088,351.0,22
232,516011361.62170017,21,0.0,1401154.9725305033,20322626129,179.87628021710623,352.0,21
233,484526514.79407597,22,0.0,1398154.7604917223,20573099613,191.48113973541518,353.0,22
234,421534171.7347204,22,0.0,1349393.4350035999,20886565440,195.63936464918586,354.0,22
235,294145643.655992,23,0.0,1331291.1319125092,21327419799,184.7133700438774,355.0,23
236,539748556.558901,23,0.0,1346185.1972569223,21522671242,181.30165067017933,356.0,23
237,486964997.0222117,22,0.0,1382978.5787258968,21770706244,189.1285496615968,357.0,22
238,425948556.55890095,22,0.0,1389052.5759302345,22079757689,212.0270117613122,358.0,23
239,486964997.0222117,22,0.0,1366706.5506783964,22327792690,192.05411190134816,359.0,22
240,425948556.55890095,23,0.0,1319599.958664733,22636844134,201.69026827729155,360.0,23
241,472734171.7347204,22,0.0,1280206.9098229646,22899109964,187.31398112532383,361.0,22
242,423510074.33076525,23,0.0,1286359.5656443015,23210599889,183.00569507445485,362.0,23
243,636660752.9408332,22,0.0,1319342.9266938257,23308939136,173.72859262431294,363.0,22
244,425948556.55890095,23,0.0,1351352.5945965862,23617990580,188.5476321439915,364.0,23
245,452014951.17161894,23,0.0,1357882.6512844248,23900975631,195.09432390536386,365.0,23
246,486964997.0222117,23,0.0,1366632.7464471583,24149010635,191.48118858265227,366.0,23
247,552607587.8379613,22,0.0,1323576.7591555826,24331403044,200.38230875232807,367.0,22
248,474875140.45566005,22,0.0,1326084.0784953008,24591527904,195.58968193414256,368.0,22
249,423510074.33076525,23,0.0,1322348.3865585728,24903017830,192.48895676658063,369.0,23
250,299501290.808099,22,0.0,1334892.2965992684,25338516540,206.03211301504945,370.0,22
251,589364997.0222117,22,0.0,1357043.5166140245,25484151541,183.265602362433,371.0,22
252,671901290.808099,22,0.0,1325602.7604608594,25547250252,191.26236048404192,372.0,22
253,312901617.5825628,21,0.0,1344047.5342634667,25969348637,200.69343920187234,373.0,21
254,491192632.1540951,22,0.0,1325595.296814943,26213156001,199.56174281266095,374.0,22
255,491192632.1540951,23,0.0,1287131.6621538745,26456963370,198.5548068038656,375.0,24
256,262477813.7855944,22,0.0,1211331.3696837244,26929485555,203.43921704735706,376.0,22
257,392757435.2259163,24,0.0,1188721.2466987707,27271728119,211.44789551271566,377.0,24
258,531441965.9220518,22,0.0,1191215.0538577565,27475286154,198.64852415559093,378.0,22
259,386752665.1465149,23,0.0,1211436.64363526,27823533488,193.31432652033354,379.0,23
260,429929149.23518014,22,0.0,1225481.996329954,28128604336,199.3774568605505,380.0,22
261,684929151.0663314,21,0.0,1247262.7320789732,28178675188,181.82178256869102,381.0,21
262,429929150.15075576,22,0.0,1240885.4692800352,28483746038,196.9557027686452,382.0,23
263,646129150.1507558,23,0.0,1219582.7926225413,28572616888,186.4972624562915,383.0,23
264,490945591.5296421,23,0.0,1264530.5234678052,28816671295,205.52753995821448,384.0,23
265,693038287.469953,22,0.0,1234930.953577018,28858633008,186.40931666511912,385.0,22
266,359329428.3190302,23,0.0,1227225.4026925387,29234303579,191.00115782775808,386.0,23
267,594929150.1507558,21,0.0,1216319.776038883,29374374431,175.84421572734126,387.0,21
268,296397378.02298176,22,0.0,1191336.49482976,29812977051,184.87494086351046,388.0,22
269,590589437.9276295,23,0.0,1116950.8573749778,29957387615,193.44980754183732,389.0,23
270,231774966.48829502,23,0.0,1168113.645901824,30460612647,208.25189976271955,390.0,23
271,487339621.37384164,22,0.0,1221394.2797583276,30708273027,200.40137235406158,391.0,22
272,375896681.1796675,22,0.0,1254750.7799413465,31067376345,196.1298768177119,392.0,22
273,309802870.22977394,24,0.0,1254265.4127127482,31492573475,217.9806167220502,393.0,24
274,602036867.9971293,24,0.0,1251929.3749344226,31625536605,194.08616104449058,394.0,24
275,373436011.8104115,22,0.0,1258192.559481536,31987100595,218.3894165366654,395.0,22
276,566613416.5550052,23,0.0,1277877.902335275,32155487176,223.0540499841447,396.0,23
277,426776040.20960045,21,0.0,1299331.3835100145,32463711135,194.1162352950105,397.0,21
278,487349975.8233456,22,0.0,1306985.355058579,32711361160,205.77931851716875,398.0,22
279,426776040.20960045,23,0.0,1301454.5312766635,33019585121,216.23805656658027,399.0,23
280,487349975.8233456,24,0.0,1303488.8054983963,33267235146,218.53164859139667,400.0,24
281,523292934.0232034,24,0.0,1303513.5372720368,33478942213,213.41516048208146,401.0,24
282,484492934.0232034,23,0.0,1319349.8948271028,33729449280,214.70470679025283,402.0,23
283,484492934.1191659,22,0.0,1289698.1928686118,33979956344,223.05744178428264,403.0,23
284,484492934.1191659,23,0.0,1270545.2019817918,34230463409,215.48760283980462,404.0,23
285,547978970.1062318,22,0.0,1242386.3369239229,34417484439,200.50666197064487,405.0,22
286,358611694.39775026,23,0.0,1261697.1035126485,34793872743,213.4332863590245,406.0,23
287,696317830.3521409,22,0.0,1270777.8292161333,34832554915,190.0170757689091,407.0,22
288,480117830.3521409,22,0.0,1307464.376757019,35087437086,206.0714788252141,408.0,22
289,444236590.63072526,23,0.0,1275494.0116779292,35378200494,222.69564059311688,409.0,23
290,476751669.1100588,24,0.0,1280477.4882324236,35636448825,216.9789729092516,410.0,24
291,535630062.5566194,22,0.0,1305840.445648227,35835818763,198.77224774563234,411.0,22
292,488970168.9561932,21,0.0,1332296.9581448843,36081848594,203.23087951688595,412.0,21
293,521234971.70108867,23,0.0,1296632.1150613201,36295613623,213.9416490070905,413.0,23
294,488970168.9561932,22,0.0,1314805.1910685461,36541643452,216.2985729788909,414.0,23
295,580755040.0546517,22,0.0,1330501.277259501,36695888413,211.85658151301215,415.0,22
296,490755040.05465174,23,0.0,1341491.193544505,36940133374,217.05607133012785,416.0,23
297,668155040.0546517,23,0.0,1300997.7770918559,37006978332,212.30964168348711,417.0,23
298,463830018.2695931,23,0.0,1245534.3753833899,37278148315,208.48084324084195,418.0,23
299,381689911.8700193,23,0.0,1241036.274090881,37631458402,205.4841850008154,419.0,23
300,530559987.10199666,22,0.0,1274066.892757499,37835898416,201.69836216770338,420.0,22
301,566759987.1019967,21,0.0,1285322.0077143987,38004138428,203.18966167089386,421.0,22
302,521186051.48825145,21,0.0,1307632.1402699058,38217952376,202.33281055006978,422.0,22
303,491759987.10199666,21,0.0,1275297.4767766139,38461192391,218.740840362934,423.0,21
304,515030018.2695931,22,0.0,1279283.2039004462,38681162373,195.2063730658668,424.0,22
305,381689911.8700193,23,0.0,1289209.7521298947,39034472463,211.8119523032909,425.0,23
306,581759987.1019967,22,0.0,1299493.331566991,39187712476,203.60358126918894,426.0,22
307,492078747.380581,24,0.0,1293976.0897755623,39430633726,234.60805680904755,427.0,24
308,530559987.10199666,23,0.0,1306148.0159928973,39635073737,212.84668209339495,428.0,23
309,439750661.2551753,24,0.0,1318971.084853637,39930323076,232.69023891453799,429.0,24
310,671480630.0641624,24,0.0,1257833.2723187818,39993842450,217.00848145599585,430.0,24
311,438783544.07784474,24,0.0,1258603.4599175425,40290058906,225.16786213375082,431.0,24
312,513783544.07784474,22,0.0,1273815.7632550537,40511275359,209.93053493857502,432.0,22
313,445423135.8734602,22,0.0,1306553.4719037062,40800852223,214.3913520872916,433.0,22
314,595499420.0976896,23,0.0,1302976.7241203524,40940352803,230.39089356955478,434.0,23
315,500396548.15836704,21,0.0,1291662.467679268,41174956257,220.97885344330868,435.0,22
316,708283214.2562702,22,0.0,1189703.075180534,41201673042,189.26379388376208,436.0,22
317,309217952.56517994,23,0.0,1215179.1770298018,41627455088,228.21026219136292,437.0,23
318,388220159.066714,23,0.0,1242896.5342263458,41974234929,220.1184633889619,438.0,23
319,438768751.388313,23,0.0,1269938.919763605,42270466180,228.969019893463,439.0,23
