t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,143998506.34894338,22,0.0,706956.9556072934,5310152159,112.90062084805837,153.0,23
34,324998506.34894335,20,0.0,673341.661541406,5230153652,116.84912601527553,154.0,24
35,58298781.735598855,24,0.0,662259.0200022223,5416854873,120.2501307804323,155.0,25
36,210801861.10155118,24,0.0,671072.836721923,5451053009,123.6953313361793,156.0,25
37,109499724.61334455,25,0.0,682686.2733996984,5586553286,120.96636842692372,157.0,26
38,422709117.1458337,22,0.0,700208.7305214345,5408844169,117.27594429865754,158.0,25
39,109498781.73559886,25,0.0,717271.6208094015,5544345386,124.61776584801815,159.0,25
40,210108174.26808798,24,0.0,710719.5116900235,5579237210,122.34794177190398,160.0,27
41,53711197.815168895,24,0.0,755747.7991141225,5770526015,129.02121181840573,161.0,25
42,158908174.26808798,23,0.0,782601.9053867498,5856617840,118.15230096294763,162.0,24
43,432670081.915555,25,0.0,775037.7376877582,5668947757,122.7820361547133,163.0,25
44,51207243.7173124,26,0.0,799638.5886149425,5862740513,128.98173999178903,164.0,26
45,529702528.5926414,23,0.0,802063.7210984539,5578037988,129.79856075384902,165.0,25
46,158915417.98540038,25,0.0,827748.7679586386,5664122568,129.06749671914915,166.0,25
47,189988095.26206356,25,0.0,832083.9282875289,5719134474,123.9668185583937,167.0,25
48,110947907.7093049,25,0.0,861549.9312524084,5853186565,129.94597307456206,168.0,25
49,315747907.7093049,24,0.0,855715.9144840463,5782438657,117.34052653051691,169.0,25
50,51207243.7173124,25,0.0,850953.173818645,5976231412,121.93016670245173,170.0,25
51,315748850.58705056,24,0.0,811993.4579274367,5905482563,118.02181039124926,171.0,26
52,58413544.55687912,26,0.0,780944.728952196,6092069019,125.7395353683119,172.0,27
53,51207243.7173124,25,0.0,796599.7656869984,6285861775,125.18444368883031,173.0,25
54,59740663.9919925,25,0.0,820139.6309510238,6471121111,130.01269794364856,174.0,25
55,283155244.06179637,24,0.0,819203.3104751599,6432965867,124.14413443566667,175.0,25
56,51207243.7173124,24,0.0,844149.1890553095,6626758622,131.62998185714926,176.0,24
57,307216373.19011617,23,0.0,824213.2944713742,6564542250,119.07793447685852,177.0,24
58,16006561.663606994,25,0.0,813047.1079185677,6793535690,132.6674558905418,178.0,25
59,204809129.4728038,24,0.0,831818.0853903015,6833726559,124.2930074389829,179.0,24
60,144229557.48528367,23,0.0,857206.2812663296,6934497002,131.70417269145597,180.0,23
61,204808186.59505808,22,0.0,850553.8180821136,6974688814,126.73111016484617,181.0,24
62,102407243.7173124,22,0.0,846407.2786318205,7117281571,133.35097198320875,182.0,23
63,256014487.4346248,22,0.0,882630.6859473092,7106267082,129.7938174411218,183.0,22
64,51207243.7173124,24,0.0,870980.9536742489,7300059840,136.3249432530714,184.0,24
65,167238813.01355323,23,0.0,846481.6655733326,7377821025,133.53484424938893,185.0,25
66,102414487.4346248,22,0.0,863053.6011474219,7520406539,132.37411397339733,186.0,22
67,219614827.60455334,25,0.0,853246.0538896574,7545791711,136.71753548862966,187.0,25
68,107708174.26808798,26,0.0,849527.7946552453,7683083533,135.82918991705645,188.0,26
69,153607243.7173124,23,0.0,873469.2602617738,7774476293,140.90224123441467,189.0,23
70,210115417.98540038,24,0.0,908520.2649921497,7809360873,143.52231958292833,190.0,24
71,464119691.98553336,23,0.0,917563.1027785107,7590241182,129.30373001891937,191.0,23
72,153614487.4346248,23,0.0,946070.7679642729,7681626691,142.67302483259093,192.0,23
73,327861835.02502894,23,0.0,969756.0615820693,7598764858,142.10857554020586,193.0,24
74,207557336.71471757,24,0.0,959907.6150221612,7636207519,130.14852642335694,194.0,24
75,168638395.1199306,21,0.0,949890.2592663371,7712569127,140.26579479034064,195.0,24
76,263900185.99481034,23,0.0,948119.5394990942,7693668938,136.19399806326956,196.0,23
77,213084074.09578288,22,0.0,968061.7625822324,7725584868,133.12452713628355,197.0,22
78,219845638.837243,22,0.0,945905.4966483656,7750739226,132.87463578904763,198.0,22
79,261575019.91925746,22,0.0,950057.0227652764,7734164207,131.13725169326324,199.0,22
80,219845639.21936953,21,0.0,977170.9089538488,7759318568,142.09656100946933,200.0,22
81,209027318.58515477,20,0.0,984771.1962124109,7795291250,130.3606790734608,201.0,22
82,51207243.7173124,23,0.0,1026532.0616418982,7989084004,154.4549309891168,202.0,23
83,477416430.72975785,23,0.0,1016964.9087764511,7756667576,134.62799789837055,203.0,23
84,107933981.0983777,23,0.0,1050347.5607898727,7893733596,141.9762771238443,204.0,23
85,210341224.8156901,22,0.0,1065421.377641821,7928392371,132.42058319922293,205.0,23
86,108313013.01589021,22,0.0,1077732.653518497,8065079356,143.24425857103978,206.0,22
87,264284074.09578288,23,0.0,1049793.1402014925,8045795283,136.32004123534833,207.0,23
88,51207243.7173124,20,0.0,1060863.9097110191,8239588041,152.08707724647607,208.0,20
89,264250278.9922155,24,0.0,1067585.4215626423,8220337762,137.8917475506428,209.0,24
90,264276830.37847048,20,0.0,1121444.198642102,8201060930,148.2595620025574,210.0,20
91,244968256.38980663,20,0.0,1148115.7561749814,8201092673,136.81783218553466,211.0,20
92,328586077.5169735,19,0.0,1096823.2035094074,8117506598,132.19863777880212,212.0,19
93,171271583.11518145,23,0.0,1090730.2011318835,8191235013,144.5080483609361,213.0,23
94,171381244.7821499,20,0.0,1115945.8509371164,8264853768,139.92871675284255,214.0,21
95,274123516.23613083,20,0.0,1144243.7105335512,8235730251,127.30829004762529,215.0,20
96,108175862.72551322,23,0.0,1131700.6665847497,8372554386,134.61455398242936,216.0,23
97,212634681.94952524,20,0.0,1103180.3441678646,8404919707,134.54584829635445,217.0,22
98,51207243.7173124,24,0.0,1094704.0949698293,8598712463,137.9372020842447,218.0,24
99,403385778.6633558,22,0.0,1146358.5349178447,8440326684,137.35309255589277,219.0,22
100,168645639.21936953,23,0.0,1148404.729997305,8516681045,144.70331126975435,220.0,23
101,583644046.9805471,24,0.0,1073543.7615166244,8178036996,139.67991223237044,221.0,25
102,51207243.7173124,24,0.0,1055082.650049257,8371829754,138.6334751001843,222.0,24
103,307869625.5247753,20,0.0,1089285.3751720407,8308960128,138.33353374484966,223.0,21
104,266335627.65436184,22,0.0,1076793.1092563905,8287624501,138.39147082855087,224.0,22
105,266623355.49210858,21,0.0,1112866.4933646703,8266001145,135.50741597111798,225.0,21
106,51207243.7173124,23,0.0,1137829.580545425,8459793900,149.16486691306937,226.0,24
107,290416111.7747962,23,0.0,1141475.9216613467,8414377790,141.1992206558879,227.0,24
108,279927331.0208013,21,0.0,1148402.1164676,8379450459,143.73390391094986,228.0,21
109,379624979.8322799,20,0.0,1167653.7856805455,8244825481,147.63151019590956,229.0,21
110,223346158.84809148,20,0.0,1183451.295862752,8266479320,145.08814837034203,230.0,21
111,311808745.1829901,20,0.0,1217869.601207442,8199670574,141.97243018909575,231.0,20
112,119724658.80027118,20,0.0,1219253.9282481351,8324945914,147.63689189899898,232.0,21
113,231013594.31901538,19,0.0,1179059.1704937865,8338932324,142.17657211341245,233.0,20
114,8308117.324644938,21,0.0,1073941.2545239693,8575624205,146.06074622889298,234.0,21
115,244979595.77795455,20,0.0,1048638.6384389608,8575644610,133.0003589812193,235.0,20
116,134003634.7002739,21,0.0,1065841.1788706959,8686640976,146.99023199482298,236.0,21
117,394646005.6873914,19,0.0,1085418.0155950654,8536994969,139.95771830188673,237.0,20
118,84969155.04159163,23,0.0,1096695.587771249,8697025815,151.86006214089738,238.0,23
119,232254410.13591558,21,0.0,1115347.1826137903,8709771403,143.7369360347555,239.0,22
120,119999938.04764196,22,0.0,1087549.473643296,8834771464,137.52220463715054,240.0,22
121,207115238.16746366,22,0.0,1046094.9225332965,8872656227,143.16787373116154,241.0,22
122,230715299.08959928,23,0.0,1039034.579973463,8886940929,134.73137051594574,242.0,23
123,53493507.01552646,21,0.0,1071953.1251464812,9078447422,144.6676890381087,243.0,21
124,129700750.73283884,23,0.0,1063564.6046552858,9193746672,144.13797916011723,244.0,24
125,145474839.41676363,24,0.0,1051474.3888306543,9293271831,147.69808826983808,245.0,24
126,111288935.51874422,21,0.0,1089894.3481334732,9426982896,156.07119326310513,246.0,22
127,607102995.3617389,19,0.0,1126450.601313627,9064879898,144.807753423357,247.0,21
128,53493507.01552644,20,0.0,1170259.0906821864,9256386393,173.7691341525691,248.0,20
129,464130848.64119995,22,0.0,1125972.5861791086,9037255544,144.1684576535311,249.0,24
130,60670462.54082152,24,0.0,1139579.7155135113,9221585082,149.19820951517016,250.0,24
131,252017152.22192803,19,0.0,1171414.248622918,9214567930,134.7057284940465,251.0,19
132,171207181.76495436,21,0.0,1187184.9286332799,9288360748,157.05535412696824,252.0,22
133,153856589.6886206,20,0.0,1196797.1420179473,9379504158,151.09656292618612,253.0,22
134,355524863.1773871,23,0.0,1208094.747030797,9268979296,152.3753852021032,254.0,23
135,177823441.40785587,22,0.0,1233273.6928366923,9336155854,147.74099113773732,255.0,23
136,219041563.04651374,23,0.0,1235228.142339642,9362114293,162.76042451085306,256.0,23
137,107864494.69820109,22,0.0,1245093.8711349422,9499249801,160.01292659967208,257.0,23
138,223228464.25454906,23,0.0,1255982.4656620054,9521021334,150.9412543654381,258.0,24
139,107425754.36462699,23,0.0,1227314.5908638304,9658595578,157.54888278715902,259.0,24
140,397418518.5718088,23,0.0,1241411.8560820697,9506177060,149.63951225631388,260.0,23
141,138908266.82143667,25,0.0,1275883.6979616603,9612268792,157.54686617902573,261.0,25
142,212119261.38015345,21,0.0,1284741.830986316,9645149530,145.29893198271276,262.0,22
143,165986796.36456138,22,0.0,1282968.9469533833,9724162736,156.04868805864785,263.0,23
144,260483845.83199748,22,0.0,1306392.000136603,9708678890,166.29541485119208,264.0,23
145,214851508.72925398,21,0.0,1332696.2271641465,9738827381,158.53651213469178,265.0,22
146,315821228.46173084,21,0.0,1309854.238253734,9668006152,156.01643840908096,266.0,23
147,99851839.12553877,21,0.0,1286746.4089324456,9813154313,150.7306439998784,267.0,23
148,230704946.2012753,22,0.0,1295688.5688520009,9827449369,138.2702256172164,268.0,22
149,107864494.69820109,20,0.0,1312551.1012744554,9964584875,145.80679863733445,269.0,20
150,341460700.95856756,23,0.0,1316043.4864274147,9868124174,147.61105260689536,270.0,23
151,53932247.349100545,24,0.0,1309217.5024179977,10059191925,156.99534617754537,271.0,24
152,193147597.50404754,24,0.0,1253731.5735628135,10111044325,152.0907636414286,272.0,24
153,107864494.69820109,26,0.0,1253779.1799358139,10248179832,155.06206016654852,273.0,26
154,286940361.7112293,21,0.0,1293969.1634370508,10206239469,149.97325722643686,274.0,21
155,186669788.719252,21,0.0,1328732.276219202,10264569683,167.10798343674833,275.0,22
156,485334468.36487263,26,0.0,1253733.8015311325,10024235215,156.0641182030982,276.0,26
157,116246024.62519008,23,0.0,1270901.688808591,10152989188,163.65154508512998,277.0,24
158,166246024.62519008,24,0.0,1265011.372318509,10231743165,159.3927472333926,278.0,24
159,240874757.3236659,23,0.0,1275022.406449164,10235868408,156.2632633693641,279.0,23
160,277655406.9375166,22,0.0,1294779.7878239742,10203212999,151.90911921930615,280.0,22
161,112054549.01546085,22,0.0,1319285.790050338,10336158450,164.3670029353533,281.0,22
162,335392948.30766815,22,0.0,1343030.0256516214,10245765500,158.9004514656326,282.0,22
163,419971878.7958909,24,0.0,1309880.60016127,10070793623,160.04661657588935,283.0,25
164,267502729.48100495,25,0.0,1255382.7031683652,10048290894,154.75795752030666,284.0,25
165,250568326.29155037,25,0.0,1255110.5960633669,10042722567,172.0279151835917,285.0,25
166,195550717.42211154,22,0.0,1274143.0429088715,10092171849,148.23102082460315,286.0,22
167,236297343.27143106,22,0.0,1291905.4720277048,10100874506,165.4810925252637,287.0,23
168,161852924.52694938,23,0.0,1275199.7977138394,10184021578,158.92690250758602,288.0,23
169,257104689.51540503,24,0.0,1295267.1554024087,10171916890,163.3926118214249,289.0,24
170,339581824.47863114,22,0.0,1251320.3236284368,10077335066,142.97041195265615,290.0,22
171,120438678.38121605,20,0.0,1280905.6211023736,10201896388,184.23641698023764,291.0,21
172,219919043.71366194,22,0.0,1299967.7490963854,10226977344,154.73227119853743,292.0,22
173,375619644.9377914,24,0.0,1281178.0919940493,10096357701,158.00102359182182,293.0,24
174,107477134.96322602,21,0.0,1286583.6808289667,10233880565,175.29345400234843,294.0,22
175,369675528.6741273,21,0.0,1292405.0234764765,10109205037,171.25917906714264,295.0,21
176,282570730.29356015,22,0.0,1323625.331346699,10071634305,169.39274442267174,296.0,22
177,108199804.5632435,20,0.0,1350140.8276701486,10208434501,174.26878705188233,297.0,20
178,307169099.0191759,21,0.0,1303669.9042154886,10146265404,164.76951818778926,298.0,22
179,402183704.92916584,22,0.0,1330910.4268604526,9989081699,164.27403218328047,299.0,22
180,238991482.51450664,23,0.0,1359004.7021980647,9995090216,175.0173405643487,300.0,23
181,239535174.20552096,19,0.0,1380738.7022216835,10000555039,153.2469652100856,301.0,20
182,221105953.5870081,19,0.0,1324791.029082519,10024449089,157.1659908853114,302.0,19
183,134838591.80962163,19,0.0,1338177.387339287,10134610497,176.65060816131788,303.0,20
184,90343284.60654312,20,0.0,1333641.775855264,10289267213,149.5814615365545,304.0,20
185,140841778.17864716,20,0.0,1321936.0983739102,10393425434,158.4296023004212,305.0,20
186,303356472.36490834,21,0.0,1336116.9864366984,10335068963,175.54765902632107,306.0,21
187,123501720.56515032,22,0.0,1320050.799628671,10456567242,173.75640229551678,307.0,22
188,267264299.2614446,22,0.0,1350133.4444122608,10434302943,170.5929785921863,308.0,23
189,361480493.84135246,22,0.0,1362368.3731676298,10317822448,161.07424276588387,309.0,22
190,192132051.91234404,22,0.0,1328219.9093380098,10370690398,154.75164310011502,310.0,22
191,204570998.38458496,23,0.0,1332602.2057048168,10411119397,176.9339644370575,311.0,24
192,277703086.50782275,20,0.0,1336833.5299321525,10378416312,159.04568816203954,312.0,22
193,162132051.91234404,19,0.0,1389643.531356211,10461284262,167.01370000966762,313.0,19
194,232433967.91425088,21,0.0,1385509.6231742122,10473850291,164.88130984908452,314.0,21
195,162132051.91234404,21,0.0,1368490.7905387399,10556718239,173.9317540392073,315.0,22
196,378657735.6797136,23,0.0,1368423.1891809518,10423060500,174.3732057407745,316.0,23
197,225705643.20822167,19,0.0,1376456.9386474146,10442354858,168.06810023831937,317.0,19
198,241571524.1009058,23,0.0,1385826.8225271306,10445783336,181.95718247627204,318.0,23
199,182368967.40050685,21,0.0,1403800.8287127847,10508414369,184.67073519961136,319.0,22
200,190932773.06542137,21,0.0,1354736.6350633376,10562481597,176.23982757505914,320.0,21
201,123172811.85877953,21,0.0,1383893.1119231188,10684308783,180.74035309691325,321.0,21
202,218828889.36414903,19,0.0,1375858.6473737978,10710479891,160.83875922345928,322.0,20
203,300465993.60506886,21,0.0,1416048.393287943,10655013900,174.20027335287352,323.0,21
204,426333531.3264971,22,0.0,1372882.1861672278,10473680371,176.82650821821022,324.0,23
205,116751622.86684276,20,0.0,1373538.9633824488,10601928746,170.00793189556106,325.0,20
206,271281201.2642784,18,0.0,1390944.9185886201,10575647546,176.20529286287788,326.0,20
207,279621058.9207964,21,0.0,1388665.895326862,10541026488,161.20690026957848,327.0,21
208,287105059.2078801,19,0.0,1446395.401701268,10498921428,175.3142324323397,328.0,20
209,292705802.4340844,20,0.0,1461118.7465488154,10451215624,175.00218604858344,329.0,21
210,330683870.21594334,21,0.0,1439199.8387971718,10365531754,176.0409809518684,330.0,22
211,226269608.098999,21,0.0,1466886.9609747266,10384262146,184.21433724129201,331.0,21
212,380610998.70636064,20,0.0,1496088.9824259297,10248651148,178.45047535714863,332.0,20
213,338991623.1886184,22,0.0,1481074.971712043,10154659525,167.84177862237232,333.0,22
214,182659375.8395179,22,0.0,1509018.43668456,10217000150,182.82462924895654,334.0,22
215,360476646.59349847,19,0.0,1449035.469379837,10101523502,159.90729413115557,335.0,21
216,146736950.13006696,19,0.0,1428402.7472922408,10199786554,183.80976119631703,336.0,20
217,313392187.37652177,19,0.0,1455295.3753024996,10131394364,186.81646781101995,337.0,19
218,393509260.20768815,20,0.0,1474460.802353229,9982885104,185.73336235888848,338.0,21
219,182411695.0372681,19,0.0,1504879.1902966376,10045473409,186.49325425237933,339.0,19
220,313020721.1228712,20,0.0,1446013.7879363224,9977452688,160.58176281303642,340.0,20
221,202031140.12627798,22,0.0,1461365.9213153142,10020421549,176.5959189624244,341.0,22
222,177105059.20788008,21,0.0,1452168.9547776824,10088316490,174.05919201684705,342.0,21
223,233524566.86862642,19,0.0,1501393.4504229028,10099791922,190.2247804178014,343.0,20
224,170963387.4753785,20,0.0,1509071.5215092301,10173828534,184.2916474540433,344.0,20
225,179076778.73650262,18,0.0,1499738.0122260074,10239751757,195.98768905321634,345.0,19
226,53932247.349100545,19,0.0,1499555.5399848535,10430819508,181.91726949929682,346.0,19
227,420018450.46900433,19,0.0,1494785.163924396,10255801059,177.60022447066407,347.0,21
228,311450177.244306,21,0.0,1505742.7128458817,10189350883,183.00265804206396,348.0,21
229,258524566.86862642,21,0.0,1527500.7512860885,10175826318,168.03873054099432,349.0,21
230,244736850.90692794,18,0.0,1522541.9244009552,10176089464,181.3787213096798,350.0,19
231,261623459.64580384,21,0.0,1497659.3631474464,10159466004,185.99389016235224,351.0,21
232,272175671.51368004,21,0.0,1506091.0149177301,10132290334,169.26332565532007,352.0,21
233,239184639.03905174,21,0.0,1508897.585174174,10138105698,166.58334279907777,353.0,22
234,437064024.1554828,21,0.0,1512665.4828403925,9946041671,171.50062440954682,354.0,21
235,234062280.2525559,20,0.0,1549852.8151896612,9956979388,178.40330866472576,355.0,21
236,484313595.14790976,20,0.0,1616404.1923651046,9717665797,168.94744848262727,356.0,20
237,365382424.5934066,22,0.0,1581671.2544307513,9597283371,181.6250644719574,357.0,22
238,90660072.17042533,17,0.0,1570991.8248935232,9751623300,206.509881938719,358.0,18
239,291851779.07455754,21,0.0,1553594.1666564285,9704771521,189.3590018481737,359.0,21
240,269081781.5497877,21,0.0,1579637.3069440145,9680689738,180.10675705436412,360.0,21
241,226600094.14399457,20,0.0,1552064.7277160778,9699089646,161.9517029256711,361.0,21
242,157622986.49529552,20,0.0,1597529.9813220087,9786466659,181.22661425439136,362.0,20
243,132864494.69820109,22,0.0,1581086.9959906368,9898602166,191.3524275751363,363.0,22
244,119592319.51952589,19,0.0,1550190.480511909,10024009845,214.6204097103505,364.0,19
245,180130032.90345538,22,0.0,1528485.6393577792,10088879809,189.45540604793084,365.0,22
246,256006825.32464695,20,0.0,1561044.9064273955,10077872983,189.98370709886652,366.0,20
247,236623459.64580384,21,0.0,1561597.0690484734,10086249524,173.12359274607303,367.0,21
248,305864024.1554828,21,0.0,1577507.677151643,10025385499,176.1150535471155,368.0,21
249,312823459.64580387,21,0.0,1589233.7777165931,9957562039,174.1967991964511,369.0,21
250,173524566.86862642,13,0.0,1616161.2484308386,10029037473,165.40152559146057,370.0,13
251,195963387.4753785,13,0.0,1666516.3683225042,10078074087,156.9207444923547,371.0,13
252,272765131.37830544,14,0.0,1735414.035909068,10050308956,158.2017913323372,372.0,14
253,242765131.3783054,13,0.0,1755259.336093287,10052543823,154.32451678744675,373.0,13
254,107864494.69820109,14,0.0,1797849.653946616,10189679329,173.7743461135135,374.0,14
255,255130032.90345538,14,0.0,1844170.5228906828,10179549294,142.36249128910592,375.0,14
256,233524566.86862642,14,0.0,1932943.4678873909,10191024729,150.33988604579542,376.0,14
257,330864024.1554828,14,0.0,1965459.2890063184,10105160705,150.62891609508785,377.0,14
258,137864494.6982011,14,0.0,2020194.3741344751,10212296211,159.86107853715626,378.0,14
259,184064494.6982011,13,0.0,2057428.233801035,10273231714,162.36049668444343,379.0,13
260,53932247.349100545,14,0.0,2110584.1728435876,10464299466,160.755919769762,380.0,14
261,53932247.349100545,12,0.0,2166219.9393121656,10655367217,161.6217641183006,381.0,12
262,161796742.04730165,14,0.0,2224271.4251456955,10738570477,160.9008900953921,382.0,14
263,277115753.79226595,12,0.0,2284007.9014395126,10706454724,179.83424648400967,383.0,13
264,188832834.14751354,12,0.0,2323579.02274259,10762621888,184.1270840495148,384.0,12
265,53932247.349100545,12,0.0,2400969.5847133417,10953689641,148.523224820851,385.0,12
266,335277694.7320219,14,0.0,2454386.9025727003,10863411947,161.52286011161632,386.0,14
267,119592269.63783455,13,0.0,2515802.4361603963,10988819679,156.78250722971558,387.0,13
268,367580248.490467,14,0.0,2570887.917907471,10866239429,153.02825444533093,388.0,14
269,53932247.349100545,12,0.0,2635237.9090969875,11057307183,185.81818350069597,389.0,12
270,518505523.2702928,14,0.0,2613588.2105664727,10783801657,151.72071527469305,390.0,14
271,53932247.349100545,12,0.0,2647542.5991689265,10974869408,165.0818280639235,391.0,12
272,302996742.04730165,13,0.0,2682052.001135086,10916872668,147.33307867551198,392.0,13
273,117215166.99385294,13,0.0,2735682.4516206104,11044657502,166.02893069125878,393.0,13
274,203524516.98693508,13,0.0,2770599.7211058876,11086132985,166.21955596189378,394.0,13
275,207523484.16005844,14,0.0,2759070.803195829,11123609498,154.7527143700487,395.0,14
276,173510029.5523103,14,0.0,2768144.281800782,11195099470,175.7210319016049,396.0,14
277,207867945.56527442,11,0.0,2785228.5406872863,11232231522,193.47576237722382,397.0,11
278,173510029.5523103,13,0.0,2803444.8082586126,11303721496,167.09792730454348,398.0,13
279,326150865.2100267,13,0.0,2816350.571584141,11222570630,167.74365086589094,399.0,13
280,188825590.43582833,11,0.0,2776892.1634493824,11278745039,177.6371631230611,400.0,12
281,226565839.28950456,12,0.0,2764787.4161372697,11297179198,167.84624813813315,401.0,13
282,182269550.9694569,13,0.0,2772582.894588751,11359909647,158.42546430490103,402.0,13
283,132180035.81628063,9,0.0,2774998.2330895364,11472729612,186.35832364647072,403.0,9
284,350808935.27944386,12,0.0,2782652.9760834817,11366920678,174.9467963225939,404.0,13
285,128942941.93416679,13,0.0,2796059.0788005795,11482977735,172.77474962319252,405.0,14
286,282532595.86173636,13,0.0,2773064.1894263234,11445445139,151.53921611191788,406.0,13
287,300075868.8424953,13,0.0,2766900.117086159,11390369270,167.58198739380478,407.0,13
288,264585025.92120263,13,0.0,2789240.908447373,11370784246,151.06167608286557,408.0,13
289,182867945.56595492,14,0.0,2796494.12194386,11432916297,177.3153071363024,409.0,14
290,232867945.56595492,13,0.0,2792736.8777521965,11445048354,160.26361228596193,410.0,13
291,184387145.50628766,12,0.0,2782025.9161505443,11505661208,181.06515480156432,411.0,12
292,289107503.81342286,14,0.0,2806652.1881037774,11461553705,178.06709007747372,412.0,14
293,184387145.50628766,14,0.0,2826104.2580838855,11522166560,178.3186182421638,413.0,14
294,289107503.81342286,13,0.0,2827734.3703540787,11478059055,168.5470264486405,414.0,13
295,249304864.56665963,10,0.0,2808073.4325607885,11473754191,198.24091950216533,415.0,10
296,352390423.4581752,13,0.0,2815393.515779394,11366363768,170.26129786655488,416.0,13
297,206364750.96769318,13,0.0,2808847.0441358443,11404999018,179.29555748200517,417.0,13
298,184025222.87379482,13,0.0,2801384.9968432286,11465973797,169.03880549491515,418.0,14
299,249824959.97752896,14,0.0,2786002.7051719246,11461148835,167.28301704551035,419.0,14
300,214025222.87379482,14,0.0,2789718.5776743516,11492123611,151.72864149203542,420.0,14
301,297670065.15103996,12,0.0,2821127.433114835,11439453546,203.01510420332522,421.0,12
302,230906865.1082986,14,0.0,2841238.4373170086,11453546679,187.76070014335212,422.0,14
303,297308142.5185471,13,0.0,2855201.3665748816,11401238537,192.32689621176695,423.0,13
304,224664147.95238927,12,0.0,2827691.294879377,11421574392,158.7085448413672,424.0,14
305,63282919.64475228,12,0.0,2821829.7217339147,11603291472,192.54686672188612,425.0,12
306,169927123.21687317,12,0.0,2831077.250257547,11678364349,193.21798765078722,426.0,13
307,169844842.27724513,12,0.0,2840923.4203127823,11753519508,172.87051248063543,427.0,13
308,125825098.29409799,11,0.0,2829546.906061506,11872694413,180.61190228585286,428.0,11
309,0.0,13,0.0,2819944.323569691,12117694410,157.5860884768813,429.0,13
310,305489504.9853357,13,0.0,2813384.0815446516,12057204905,155.77681596507287,430.0,13
311,127863307.9425384,10,0.0,2809209.297214101,12174341596,219.28564208336033,431.0,10
312,365591657.7988455,10,0.0,2752449.3605089914,12053749938,155.5655097880285,432.0,10
313,187400992.1267847,11,0.0,2738747.8313002735,12111348946,191.92622619665792,433.0,12
314,324768970.3333678,12,0.0,2716662.461035216,12031579976,160.88511320509306,434.0,12
315,269789743.5199945,13,0.0,2753957.8162205834,12006790231,176.68699570452736,435.0,13
316,241291242.49542585,13,0.0,2748885.2221382866,12010498988,158.87824889209855,436.0,13
317,51200000.0,10,0.0,2739139.8337992756,12204298985,195.39478704134117,437.0,10
318,162396038.5289991,12,0.0,2707241.3065985325,12286902949,152.78702409187204,438.0,12
319,193060347.92168692,12,0.0,2697190.2087546582,12338842600,186.8843493080745,439.0,12
