t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
70,196200000.0,1,0.0,4444497.777303586,2818400000,36.86406358648561,190.0,1
71,196200000.0,1,0.0,4445027.996001235,2867200000,37.14463827216807,191.0,1
72,196200000.0,1,0.0,4445558.214698885,2916000000,37.429248870195806,192.0,1
73,196200000.0,1,0.0,4446088.433396536,2964800000,37.71757594535676,193.0,1
74,196200000.0,1,0.0,4446629.229275651,3013600000,38.00932742186745,194.0,1
75,196200000.0,1,0.0,4447170.025154767,3062400000,38.30425230247729,195.0,1
76,196200000.0,1,0.0,4447710.821033883,3111200000,38.60211897379406,196.0,1
77,196200000.0,1,0.0,4448251.616912998,3160000000,38.90271815713572,197.0,1
78,196200000.0,1,0.0,4448792.412792114,3208800000,39.20586025645242,198.0,1
79,196200000.0,1,0.0,4449333.20867123,3257600000,39.51137307731056,199.0,1
80,196200000.0,1,0.0,4449970.331103477,3306400000,39.81904749853742,200.0,1
81,196200000.0,1,0.0,4450607.4535357235,3355200000,40.12879359555108,201.0,1
82,196200000.0,1,0.0,4451244.575967971,3404000000,40.4404805621845,202.0,1
83,196200000.0,1,0.0,4451881.698400218,3452800000,40.753988540599956,203.0,1
84,196200000.0,1,0.0,4452518.820832465,3501600000,41.06920748879698,204.0,1
85,196200000.0,1,0.0,4453155.9432647135,3550400000,41.386036186652966,205.0,1
86,196200000.0,1,0.0,4453793.06569696,3599200000,41.704381361049464,206.0,1
87,196200000.0,1,0.0,4454430.188129208,3648000000,42.02415691370321,207.0,1
88,196200000.0,1,0.0,4455067.310561456,3696800000,42.345283237852485,208.0,1
89,196200000.0,1,0.0,4455704.432993703,3745600000,42.66768661204845,209.0,1
90,196200000.0,1,0.0,4456341.555425949,3794400000,42.9912986610484,210.0,1
91,196200000.0,1,0.0,4456978.677858197,3843200000,43.31605587526793,211.0,1
92,196200000.0,1,0.0,4457615.800290445,3892000000,43.64189918147303,212.0,1
93,196200000.0,1,0.0,4458252.922722692,3940800000,43.968773558422825,213.0,1
94,196200000.0,1,0.0,4458890.117826962,3989600000,37.58234193542506,214.0,1
95,196200000.0,1,0.0,4459527.312914932,4038400000,37.8396992962433,215.0,1
96,196200000.0,1,0.0,4460164.508002902,4087200000,38.09794369818301,216.0,1
97,196200000.0,1,0.0,4460801.703090873,4136000000,38.357033208431325,217.0,1
98,196200000.0,1,0.0,4461438.898178842,4184800000,38.61692853251803,218.0,1
99,196200000.0,1,0.0,4462076.093266812,4233600000,38.87759280809856,219.0,1
100,196200000.0,1,0.0,4462713.288354781,4282400000,39.138991417906034,220.0,1
101,196200000.0,1,0.0,4463350.483442752,4331200000,39.40109181981586,221.0,1
102,196200000.0,1,0.0,4463987.678530722,4380000000,39.66386339221558,222.0,1
103,196200000.0,1,0.0,4464624.873618692,4428800000,39.92727729308816,223.0,1
104,196200000.0,1,0.0,4465262.068706845,4477600000,40.191306331403936,224.0,1
105,196200000.0,1,0.0,4465899.263794999,4526400000,40.45592484957949,225.0,1
106,196200000.0,1,0.0,4466536.458883153,4575200000,40.72110861590227,226.0,1
107,196200000.0,1,0.0,4467173.653971306,4624000000,40.98683472594501,227.0,1
108,196200000.0,1,0.0,4467810.849059461,4672800000,41.253081512101026,228.0,1
109,196200000.0,1,0.0,4468448.044147614,4721600000,41.519828460467075,229.0,1
110,196200000.0,1,0.0,4469085.239235767,4770400000,41.787056134383384,230.0,1
111,196200000.0,1,0.0,4469722.434323922,4819200000,42.05474610401415,231.0,1
112,196200000.0,1,0.0,4470359.629412075,4868000000,42.322880881416424,232.0,1
113,196200000.0,1,0.0,4470996.824500228,4916800000,42.59144386060217,233.0,1
114,196200000.0,1,0.0,4471634.019588383,4965600000,42.860419262149264,234.0,1
115,196200000.0,1,0.0,4472271.214676537,5014400000,43.1297920819617,235.0,1
116,196200000.0,1,0.0,4472908.40976469,5063200000,43.399548043819074,236.0,1
117,196200000.0,1,0.0,4473545.604852844,5112000000,43.66967355539091,237.0,1
118,196200000.0,1,0.0,4474182.799940998,5160800000,43.94015566742286,238.0,1
119,196200000.0,1,0.0,4474878.436263371,5209600000,44.21095858297127,239.0,1
120,196200000.0,1,0.0,4477314.95120858,5258400000,44.427370972366234,240.0,1
121,196200000.0,1,0.0,4479751.466153789,5307200000,44.65082003375743,241.0,1
122,196200000.0,1,0.0,4482187.9810989965,5356000000,44.88027079529855,242.0,1
123,196200000.0,1,0.0,4484624.4960442055,5404800000,45.11488345697696,243.0,1
124,196200000.0,1,0.0,4487061.010989414,5453600000,45.353969185647266,244.0,1
125,196200000.0,1,0.0,4489497.525934621,5502400000,45.59695745649787,245.0,1
126,196200000.0,1,0.0,4491934.04087983,5551200000,45.84337155738393,246.0,1
127,196200000.0,1,0.0,4494370.555825038,5600000000,46.09280996301179,247.0,1
128,196200000.0,1,0.0,4496807.070770245,5648800000,46.3449319956045,248.0,1
129,196200000.0,1,0.0,4499243.585715454,5697600000,46.59944665994908,249.0,1
130,196200000.0,1,0.0,4501680.100660663,5746400000,46.8561038595335,250.0,1
131,196200000.0,1,0.0,4504116.615605871,5795200000,47.1146874198169,251.0,1
132,196200000.0,1,0.0,4506553.130551079,5844000000,47.37500949792751,252.0,1
133,196200000.0,1,0.0,4509485.836587304,5892800000,47.607609954421335,253.0,1
134,196200000.0,1,0.0,4512418.542623528,5941600000,47.84816475509808,254.0,1
135,196200000.0,1,0.0,4515721.789567798,5990400000,48.080635125841454,255.0,1
136,196200000.0,1,0.0,4519025.0365120685,6039200000,48.32266078738905,256.0,1
137,196200000.0,1,0.0,4522328.283456338,6088000000,48.571733961355086,257.0,1
138,196200000.0,1,0.0,4525631.530400607,6136800000,48.82616617485201,258.0,1
139,196200000.0,1,0.0,4528934.777344877,6185600000,49.0847776854689,259.0,1
140,196200000.0,1,0.0,4532238.024289147,6234400000,49.346718375874104,260.0,1
141,196200000.0,1,0.0,4535332.627694424,6283200000,49.61140583797055,261.0,1
142,196200000.0,1,0.0,4537079.93630266,6332000000,49.878613093089406,262.0,1
143,196200000.0,1,0.0,4538827.244910898,6380800000,50.14767049828688,263.0,1
144,196200000.0,1,0.0,4540574.5535191335,6429600000,50.418290535058546,264.0,1
145,196200000.0,1,0.0,4542321.862127369,6478400000,50.690244271085454,265.0,1
146,196200000.0,1,0.0,4544069.170735607,6527200000,50.9633469718245,266.0,1
147,196200000.0,1,0.0,4545816.479343843,6576000000,51.23744777510602,267.0,1
148,196200000.0,1,0.0,4547563.7879520785,6624800000,51.51242214770836,268.0,1
149,196200000.0,1,0.0,4549311.096560316,6673600000,51.78816628495702,269.0,1
150,196200000.0,1,0.0,4551058.405168551,6722400000,52.064592891884026,270.0,1
151,196200000.0,1,0.0,4552805.713776788,6771200000,52.341627962772485,271.0,1
152,196200000.0,1,0.0,4554553.022385024,6820000000,52.61920829290882,272.0,1
153,196200000.0,1,0.0,4556300.33099326,6868800000,52.8972795346239,273.0,1
154,196200000.0,1,0.0,4558047.639601497,6917600000,53.17579466297767,274.0,1
155,196200000.0,1,0.0,4559794.948209733,6966400000,53.454712753290714,275.0,1
156,196200000.0,1,0.0,4561542.2568179695,7015200000,53.733997998593175,276.0,1
157,196200000.0,1,0.0,4563289.565426205,7064000000,54.0136189134696,277.0,1
158,196200000.0,1,0.0,4565036.874034442,7112800000,54.29354768404277,278.0,1
159,196200000.0,1,0.0,4566784.182642679,7161600000,54.57375963351183,279.0,1
160,196200000.0,1,0.0,4568531.4912509145,7210400000,54.85423277978954,280.0,1
161,196200000.0,1,0.0,4570351.576395074,7259200000,55.13465414705508,281.0,1
162,196200000.0,1,0.0,4572171.661539233,7308000000,55.415318587581,282.0,1
163,196200000.0,1,0.0,4573991.746683392,7356800000,55.69620883223251,283.0,1
164,196200000.0,1,0.0,4575811.831827552,7405600000,55.97730926706448,284.0,1
165,196200000.0,1,0.0,4577631.9169717105,7454400000,56.258605734597374,285.0,1
166,196200000.0,1,0.0,4579452.00211587,7503200000,56.54008536356992,286.0,1
167,196200000.0,1,0.0,4581272.087260029,7552000000,56.8217364224596,287.0,1
168,196200000.0,1,0.0,4583092.172404188,7600800000,57.103548192938824,288.0,1
169,196200000.0,1,0.0,4584912.257548347,7649600000,57.38551086013119,289.0,1
170,196200000.0,1,0.0,4586732.342692506,7698400000,57.667615417088214,290.0,1
171,196200000.0,1,0.0,4588553.761748638,7747200000,57.949849722232265,291.0,1
172,196200000.0,1,0.0,4590375.18080477,7796000000,58.232210232908265,292.0,1
173,196200000.0,1,0.0,4592301.198873622,7844800000,58.514405671132565,293.0,1
174,196200000.0,1,0.0,4594227.216942475,7893600000,58.79673160824125,294.0,1
175,196200000.0,1,0.0,4596153.235011328,7942400000,59.0791807496007,295.0,1
176,196200000.0,1,0.0,4598518.015437987,7991200000,59.36154698703898,296.0,1
177,196200000.0,1,0.0,4600882.795864644,8040000000,59.644026369343756,297.0,1
178,196200000.0,1,0.0,4603247.5762913,8088800000,59.92661302016768,298.0,1
179,196200000.0,1,0.0,4605612.356717959,8137600000,60.209301470947985,299.0,1
180,196200000.0,1,0.0,4607977.137144617,8186400000,60.492086625748314,300.0,1
181,196200000.0,1,0.0,4610341.917571274,8235200000,60.774963729704986,301.0,1
182,196200000.0,1,0.0,4612706.697997931,8284000000,61.05792834065086,302.0,1
183,196200000.0,1,0.0,4615071.47842459,8332800000,61.340976303547755,303.0,1
184,196200000.0,1,0.0,4617436.258851247,8381600000,61.62410372740582,304.0,1
185,196200000.0,1,0.0,4619801.039277905,8430400000,61.90730696441077,305.0,1
186,196200000.0,1,0.0,4622165.819704562,8479200000,62.19058259101497,306.0,1
187,196200000.0,1,0.0,4624530.60013122,8528000000,62.47392739077856,307.0,1
188,196200000.0,1,0.0,4626895.380557877,8576800000,62.75733833877383,308.0,1
189,196200000.0,1,0.0,4629260.160984535,8625600000,63.04081258738791,309.0,1
190,196200000.0,1,0.0,4631624.941411193,8674400000,63.324347453379104,310.0,1
191,196200000.0,1,0.0,4633989.72183785,8723200000,63.607940406058546,311.0,1
192,196200000.0,1,0.0,4636354.502264508,8772000000,63.89158905648443,312.0,1
193,196200000.0,1,0.0,4638719.282691166,8820800000,64.17529114756816,313.0,1
194,196200000.0,1,0.0,4641084.063117823,8869600000,64.45904454500355,314.0,1
195,196200000.0,1,0.0,4643448.84354448,8918400000,64.7428472289399,315.0,1
196,196200000.0,1,0.0,4645813.623971138,8967200000,65.02669728632824,316.0,1
197,196200000.0,1,0.0,4648514.086753047,9016000000,65.31047389814054,317.0,1
198,196200000.0,1,0.0,4651214.549534956,9064800000,65.5942976307967,318.0,1
199,196200000.0,1,0.0,4653915.012316865,9113600000,65.87816674884292,319.0,1
200,196200000.0,1,0.0,4656615.475098774,9162400000,66.16207960242407,320.0,1
201,196200000.0,1,0.0,4659315.937880683,9211200000,66.44603462200385,321.0,1
202,196200000.0,1,0.0,4662016.400662593,9260000000,66.73003031347494,322.0,1
203,196200000.0,1,0.0,4664716.8634445015,9308800000,67.0140652536253,323.0,1
204,196200000.0,1,0.0,4667417.3262264095,9357600000,67.29813808593094,324.0,1
205,196200000.0,1,0.0,4670117.789008319,9406400000,67.58224751664751,325.0,1
206,196200000.0,1,0.0,4672818.251790228,9455200000,67.86639231117617,326.0,1
207,196200000.0,1,0.0,4675518.714572137,9504000000,68.15057129068148,327.0,1
208,196200000.0,1,0.0,4678219.177354046,9552800000,68.43478332894072,328.0,1
209,196200000.0,1,0.0,4680919.640135955,9601600000,68.71902734940669,329.0,1
210,196200000.0,1,0.0,4683620.102917864,9650400000,69.00330232246661,330.0,1
211,196200000.0,1,0.0,4686320.565699773,9699200000,69.28760726288239,331.0,1
212,196200000.0,1,0.0,4689581.033640625,9748000000,69.57178644491538,332.0,1
213,196200000.0,1,0.0,4692841.501581474,9796800000,69.85599977613789,333.0,1
214,196200000.0,1,0.0,4696101.969522326,9845600000,70.14024612452626,334.0,1
215,196200000.0,1,0.0,4699289.660927255,9894400000,70.42459013388935,335.0,1
216,196200000.0,1,0.0,4702477.352332183,9943200000,70.70896257320037,336.0,1
217,196200000.0,1,0.0,4705665.04373711,9992000000,70.99336255511164,337.0,1
218,196200000.0,1,0.0,4708852.735142039,10040800000,71.2777892292629,338.0,1
219,196200000.0,1,0.0,4712181.10666038,10089600000,71.56220896364736,339.0,1
220,196200000.0,1,0.0,4715509.478178721,10138400000,71.84665531124942,340.0,1
221,196200000.0,1,0.0,4718620.080903941,10187200000,72.1311758585382,341.0,1
222,196200000.0,1,0.0,4720342.750742504,10236000000,72.41602515593893,342.0,1
223,196200000.0,1,0.0,4722065.420581067,10284800000,72.70089042270034,343.0,1
224,196200000.0,1,0.0,4723788.09041963,10333600000,72.98577121608305,344.0,1
225,196200000.0,1,0.0,4725510.760258192,10382400000,73.27066710972774,345.0,1
226,196200000.0,1,0.0,4727233.430096757,10431200000,73.55557769289742,346.0,1
227,196200000.0,1,0.0,4728956.099935319,10480000000,73.8405025697616,347.0,1
228,196200000.0,1,0.0,4730678.769773882,10528800000,74.12544135871988,348.0,1
229,196200000.0,1,0.0,4732401.4396124445,10577600000,74.41039369176248,349.0,1
230,196200000.0,1,0.0,4734124.109451007,10626400000,74.69535921386498,350.0,1
231,196200000.0,1,0.0,4735846.779289572,10675200000,74.98033758241559,351.0,1
232,196200000.0,1,0.0,4737569.449128135,10724000000,75.26532846667276,352.0,1
233,196200000.0,1,0.0,4739292.118966698,10772800000,75.55033154725103,353.0,1
234,196200000.0,1,0.0,4741014.78880526,10821600000,75.8353465156337,354.0,1
235,196200000.0,1,0.0,4742737.458643823,10870400000,76.12037307371058,355.0,1
236,196200000.0,1,0.0,4744460.128482387,10919200000,76.40541093333933,356.0,1
237,196200000.0,1,0.0,4746182.798320951,10968000000,76.69045981592889,357.0,1
238,196200000.0,1,0.0,4747905.468159514,11016800000,76.97551945204397,358.0,1
239,196200000.0,1,0.0,4749628.137998076,11065600000,77.26058958102887,359.0,1
240,196200000.0,1,0.0,4749972.671965789,11114400000,77.54617627220081,360.0,1
241,196200000.0,1,0.0,4750317.205933501,11163200000,77.83176337099387,361.0,1
242,196200000.0,1,0.0,4750661.739901214,11212000000,78.11735087544251,362.0,1
243,196200000.0,1,0.0,4751006.273868927,11260800000,78.40293878359378,363.0,1
244,196200000.0,1,0.0,4751350.80783664,11309600000,78.68852709350743,364.0,1
245,196200000.0,1,0.0,4751695.341804352,11358400000,78.97411580325569,365.0,1
246,196200000.0,1,0.0,4752039.875772065,11407200000,79.25970491092313,366.0,1
247,196200000.0,1,0.0,4752384.409739777,11456000000,79.54529441460677,367.0,1
248,196200000.0,1,0.0,4752838.202377408,11504800000,79.83081929615723,368.0,1
249,196200000.0,1,0.0,4753291.995015038,11553600000,80.11634512110956,369.0,1
250,196200000.0,1,0.0,4753745.7876526695,11602400000,80.40187188218133,370.0,1
251,196200000.0,1,0.0,4754199.580290301,11651200000,80.68739957216675,371.0,1
252,196200000.0,1,0.0,4754653.372927931,11700000000,80.97292818393582,372.0,1
253,196200000.0,1,0.0,4755107.165565562,11748800000,81.25845771043312,373.0,1
254,196200000.0,1,0.0,4755560.958203193,11797600000,81.54398814467693,374.0,1
255,196200000.0,1,0.0,4756014.750840824,11846400000,81.82951947975822,375.0,1
256,196200000.0,1,0.0,4756468.543478454,11895200000,82.1150517088397,376.0,1
257,196200000.0,1,0.0,4756922.336116086,11944000000,82.4005848251549,377.0,1
258,196200000.0,1,0.0,4757376.128753716,11992800000,82.68611882200716,378.0,1
259,196200000.0,1,0.0,4757829.9213913465,12041600000,82.97165369276878,379.0,1
260,196200000.0,1,0.0,4758283.714028977,12090400000,83.2571894308801,380.0,1
261,196200000.0,1,0.0,4758737.506666608,12139200000,83.54272602984865,381.0,1
262,196200000.0,1,0.0,4759191.2993042385,12188000000,83.82826348324822,382.0,1
263,196200000.0,1,0.0,4759645.091941869,12236800000,84.11380178471805,383.0,1
264,196200000.0,1,0.0,4760098.884579499,12285600000,84.3993409279619,384.0,1
265,196200000.0,1,0.0,4760460.85473774,12334400000,84.68490138020265,385.0,1
266,196200000.0,1,0.0,4760689.155626217,12383200000,84.97049234641297,386.0,1
267,196200000.0,1,0.0,4760917.456514693,12432000000,85.2560839669575,387.0,1
268,196200000.0,1,0.0,4761145.75740317,12480800000,85.54167623664213,388.0,1
269,196200000.0,1,0.0,4761374.058291647,12529600000,85.82726915032764,389.0,1
270,196200000.0,1,0.0,4761602.359180123,12578400000,86.11286270292888,390.0,1
271,196200000.0,1,0.0,4761830.660068599,12627200000,86.39845688941409,391.0,1
272,196200000.0,1,0.0,4762058.960957076,12676000000,86.68405170480426,392.0,1
273,196200000.0,1,0.0,4762287.261845552,12724800000,86.96964714417234,393.0,1
274,196200000.0,1,0.0,4762515.562734028,12773600000,87.25524320264266,394.0,1
275,196200000.0,1,0.0,4762743.863622505,12822400000,87.54083987539013,395.0,1
276,196200000.0,1,0.0,4762972.164510982,12871200000,87.82643715763977,396.0,1
277,196200000.0,1,0.0,4763200.465399458,12920000000,88.11203504466592,397.0,1
278,196200000.0,1,0.0,4763428.766287934,12968800000,88.39763353179158,398.0,1
279,196200000.0,1,0.0,4763559.211542792,13017600000,88.68328192078563,399.0,1
280,196200000.0,1,0.0,4763689.656797648,13066400000,88.96893050332483,400.0,1
281,196200000.0,1,0.0,4763820.102052505,13115200000,89.25457927855771,401.0,1
282,196200000.0,1,0.0,4763950.547307362,13164000000,89.54022824563783,402.0,1
283,196200000.0,1,0.0,4764080.992562219,13212800000,89.8258774037237,403.0,1
284,196200000.0,1,0.0,4764211.437817075,13261600000,90.1115267519787,404.0,1
285,196200000.0,1,0.0,4764341.883071932,13310400000,90.39717628957115,405.0,1
286,196200000.0,1,0.0,4764472.328326789,13359200000,90.68282601567417,406.0,1
287,196200000.0,1,0.0,4764602.773581645,13408000000,90.96847592946567,407.0,1
288,196200000.0,1,0.0,4764733.218836502,13456800000,91.25412603012842,408.0,1
289,196200000.0,1,0.0,4764863.66409136,13505600000,91.53977631684984,409.0,1
290,196200000.0,1,0.0,4764994.109346216,13554400000,91.82542678882206,410.0,1
291,196200000.0,1,0.0,4765124.554601072,13603200000,92.11107744524195,411.0,1
292,196200000.0,1,0.0,4765254.99985593,13652000000,92.39672828531094,412.0,1
293,196200000.0,1,0.0,4765385.445110787,13700800000,92.68237930823511,413.0,1
294,196200000.0,1,0.0,4765515.8903656425,13749600000,92.9680305132251,414.0,1
295,196200000.0,1,0.0,4765646.3356205,13798400000,93.25368189949606,415.0,1
296,196200000.0,1,0.0,4765776.780875357,13847200000,93.53933346626766,416.0,1
297,196200000.0,1,0.0,4765907.226130214,13896000000,93.82498521276408,417.0,1
298,196200000.0,1,0.0,4766037.67138507,13944800000,94.11063713821387,418.0,1
299,196200000.0,1,0.0,4766168.116639927,13993600000,94.39628924185006,419.0,1
300,196200000.0,1,0.0,4766298.561894784,14042400000,94.68194152291001,420.0,1
301,196200000.0,1,0.0,4766429.0071496405,14091200000,94.96759398063543,421.0,1
302,196200000.0,1,0.0,4766559.452404497,14140000000,95.25324661427236,422.0,1
303,196200000.0,1,0.0,4766689.897659354,14188800000,95.53889942307111,423.0,1
304,196200000.0,1,0.0,4766820.342914212,14237600000,95.82455240628626,424.0,1
305,196200000.0,1,0.0,4766950.788169067,14286400000,96.11020556317662,425.0,1
306,196200000.0,1,0.0,4767081.233423924,14335200000,96.39585889300517,426.0,1
307,196200000.0,1,0.0,4767211.678678782,14384000000,96.68151239503904,427.0,1
308,196200000.0,1,0.0,4767342.123933638,14432800000,96.96716606854953,428.0,1
309,196200000.0,1,0.0,4767472.569188494,14481600000,97.25281991281203,429.0,1
310,196200000.0,1,0.0,4767603.014443352,14530400000,97.53847392710603,430.0,1
311,196200000.0,1,0.0,4767733.459698209,14579200000,97.82412811071504,431.0,1
312,196200000.0,1,0.0,4767863.904953065,14628000000,98.10978246292659,432.0,1
313,196200000.0,1,0.0,4767994.350207922,14676800000,98.39543698303224,433.0,1
314,196200000.0,1,0.0,4768124.795462779,14725600000,98.68109167032745,434.0,1
315,196200000.0,1,0.0,4768255.2407176355,14774400000,98.96674652411166,435.0,1
316,196200000.0,1,0.0,4768385.685972493,14823200000,99.25240154368821,436.0,1
317,196200000.0,1,0.0,4768516.131227349,14872000000,99.53805672836431,437.0,1
318,196200000.0,1,0.0,4768625.656679662,14920800000,99.82372151821139,438.0,1
319,196200000.0,1,0.0,4768735.182131974,14969600000,100.10938642355799,439.0,1
320,196200000.0,1,0.0,4768844.707584288,15018400000,100.39505144400037,440.0,1
321,196200000.0,1,0.0,4768954.2330366,15067200000,100.6807165791366,441.0,1
322,196200000.0,1,0.0,4769063.758488912,15116000000,100.96638182856658,442.0,1
323,196200000.0,1,0.0,4769173.283941225,15164800000,101.25204719189216,443.0,1
324,196200000.0,1,0.0,4769282.809393538,15213600000,101.53771266871695,444.0,1
325,196200000.0,1,0.0,4769392.334845851,15262400000,101.82337825864644,445.0,1
326,196200000.0,1,0.0,4769501.860298163,15311200000,102.10904396128795,446.0,1
327,196200000.0,1,0.0,4769611.385750476,15360000000,102.39470977625058,447.0,1
328,196200000.0,1,0.0,4769720.911202789,15408800000,102.68037570314529,448.0,1
329,196200000.0,1,0.0,4769830.436655101,15457600000,102.96604174158479,449.0,1
330,196200000.0,1,0.0,4769940.331678026,15506400000,103.25170772894613,450.0,1
331,196200000.0,1,0.0,4770050.22670095,15555200000,103.53737382783059,451.0,1
332,196200000.0,1,0.0,4770160.1217238745,15604000000,103.82304003785235,452.0,1
333,196200000.0,1,0.0,4770270.016746799,15652800000,104.10870635862739,453.0,1
334,196200000.0,1,0.0,4770379.9117697235,15701600000,104.39437278977337,454.0,1
335,196200000.0,1,0.0,4770489.8067926485,15750400000,104.68003933090985,455.0,1
336,196200000.0,1,0.0,4770599.701815572,15799200000,104.96570598165799,456.0,1
337,196200000.0,1,0.0,4770709.596838497,15848000000,105.2513727416408,457.0,1
