t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,102400000.0,24,0.0,632239.6721794442,5075719156,108.56477733256762,153.0,24
34,81706404.64126864,24,0.0,651264.9627665684,5239012751,118.38254551183765,154.0,24
35,361984284.30267805,22,0.0,629084.3907492035,5122028467,108.15255227302873,155.0,24
36,51200000.0,25,0.0,660506.6197407562,5315828467,124.41966991395334,156.0,25
37,234487391.62140164,24,0.0,693844.9750500644,5326341075,125.98773911234031,157.0,25
38,104802857.69767892,23,0.0,719216.5939819476,5466538217,112.81028267448136,158.0,24
39,288857288.24350476,24,0.0,734440.3906609855,5422680929,126.59835370147624,159.0,27
40,173245262.67471582,22,0.0,782253.235921142,5494435666,127.14584478483287,160.0,23
41,256047316.61432725,22,0.0,792959.427711182,5483388350,119.91030371110686,161.0,23
42,215453857.2210443,24,0.0,794045.4051078442,5512934492,117.54545434225557,162.0,24
43,308951124.9356397,24,0.0,800451.0704089118,5448983366,120.723557390406,163.0,24
44,262304835.2911181,23,0.0,827829.3620270798,5431678532,115.4390665104975,164.0,23
45,154487391.62140164,23,0.0,852617.2864940463,5522191138,120.2729522667553,165.0,23
46,194602836.24438727,22,0.0,873353.7728256589,5572588302,119.13727536340602,166.0,23
47,101536266.68576199,23,0.0,891829.7069610512,5716052038,123.25098857864944,167.0,23
48,149079282.12485904,23,0.0,914200.5730014564,5811972756,127.42118441959957,168.0,23
49,105609940.22441584,23,0.0,946748.3234369071,5951362815,131.21453210285205,169.0,23
50,251620307.7555669,24,0.0,973666.9598322664,5944742510,126.20084745756354,170.0,24
51,198916825.40147138,22,0.0,986060.3343637942,5990825684,122.32083847451547,171.0,23
52,411384117.4159771,24,0.0,981329.8294643427,5824441565,126.36502567905437,172.0,24
53,259233598.53157946,23,0.0,962274.9344409981,5810207968,119.85888337527791,173.0,23
54,185141975.0565983,23,0.0,974377.8569107979,5870065993,124.61317189928256,174.0,23
55,235527271.4054625,24,0.0,1008843.2861245968,5879538721,133.29105930939352,175.0,24
56,156866591.01191694,23,0.0,1004107.1628623056,5967672129,126.55289932631356,176.0,24
57,301691169.4797336,22,0.0,984912.267274685,5910980959,122.84185729421833,177.0,23
58,107205715.39535785,23,0.0,978039.1415083387,6048775244,127.5210824037222,178.0,24
59,304463733.314238,23,0.0,996276.2401079831,5989311508,134.64980681367197,179.0,24
60,157436802.9194191,22,0.0,1008131.0335785473,6076874706,124.84868693484542,180.0,23
61,258614858.24987766,23,0.0,1025374.63540569,6063259850,137.18423302280286,181.0,23
62,105666591.01191694,21,0.0,1031853.2558269037,6202593258,123.71196353296497,182.0,21
63,51223658.307163626,20,0.0,1041402.8271710952,6396369599,126.04005291540076,183.0,22
64,144484191.12648886,23,0.0,1044612.3686166584,6496885406,124.90013643770232,184.0,23
65,110386440.99776816,23,0.0,1069466.2698730212,6631498964,136.31831530781648,185.0,23
66,208066591.01191694,23,0.0,1082098.450931709,6668432374,133.66224557771275,186.0,24
67,263282425.943157,22,0.0,1098336.9321353645,6650149949,125.29674121355832,187.0,22
68,156002857.69767892,22,0.0,1075634.2168379617,6739147091,133.38142238384611,188.0,22
69,204847316.61432725,20,0.0,1058828.7048188075,6779299776,118.23456291530441,189.0,20
70,267227296.24500108,21,0.0,1085095.3967262697,6757072481,140.85396842206274,190.0,21
71,206533243.0699246,20,0.0,1102325.779709668,6795539239,127.09039171858996,191.0,20
72,118277885.70064934,21,0.0,1119850.0657696177,6922261349,136.88601243303546,192.0,21
73,103266621.53496228,22,0.0,1119669.5989652977,7063994732,138.53439808237218,193.0,22
74,250600166.62502867,22,0.0,1116894.3128983763,7058394566,139.5023184213687,194.0,23
75,283208157.1865358,22,0.0,1123351.0675203921,7020186408,141.8766938825222,195.0,22
76,104802857.69767892,23,0.0,1105984.9699118184,7160383549,134.30361412146635,196.0,23
77,208920883.08265114,23,0.0,1102991.8783159214,7196462666,136.06103430570087,197.0,24
78,156869479.23264122,23,0.0,1116845.8814678763,7284593187,134.11363960916356,198.0,23
79,104802857.69767892,23,0.0,1123140.6017999416,7424790327,138.6928910996377,199.0,23
80,206336236.16271663,23,0.0,1103854.6206370916,7463454094,135.32795322038197,200.0,24
81,156869479.23264122,22,0.0,1079801.7000710368,7551584612,131.61406544156554,201.0,22
82,210472336.93032014,23,0.0,1077059.9608359735,7586112276,135.83511953694682,202.0,23
83,221896204.44606504,24,0.0,1060244.6137879197,7609216072,133.91673015496792,203.0,24
84,53602857.69767892,24,0.0,1050356.6312172774,7800613215,141.12997979591913,204.0,24
85,210472336.93032014,25,0.0,1030837.8111004215,7835140879,144.6591158814588,205.0,25
86,105669479.2326412,25,0.0,1068354.1601463205,7974471399,149.37646166642648,206.0,25
87,377059031.94937015,23,0.0,1076040.717931375,7842412365,137.8451765742807,207.0,23
88,131813284.83736072,23,0.0,1107540.4776935913,7955599083,147.34212658229598,208.0,23
89,242902056.75881386,23,0.0,1110447.300654119,7957697025,142.68674589673168,209.0,23
90,219519938.0889746,24,0.0,1103203.6468209538,7983177087,152.1026424525782,210.0,24
91,514378717.86942995,22,0.0,1083849.5044960263,7713798365,135.06112319238082,211.0,22
92,208096070.57322967,20,0.0,1089675.7575955146,7750702298,134.9873554068016,212.0,21
93,202647331.89070594,20,0.0,1100946.0008506137,7793054966,139.1498611307285,213.0,21
94,252707244.05284637,22,0.0,1063544.197351146,7785347723,126.76097936493822,214.0,23
95,114459340.05864248,24,0.0,1072444.8113195386,7915888383,136.88034342349098,215.0,24
96,157164720.39127392,19,0.0,1073454.8072517933,8003723662,136.3669108203098,216.0,20
97,264325524.67398447,22,0.0,1094185.8192883532,7984398141,136.7041421598504,217.0,22
98,172727773.2147632,20,0.0,1112246.8954097733,8056670365,132.5697541172022,218.0,21
99,211946551.38146865,22,0.0,1127543.7071879453,8089723810,131.5309597864909,219.0,22
100,262543015.45723233,22,0.0,1155706.8988255782,8072180798,141.68530617288758,220.0,22
101,275794303.3023767,22,0.0,1151191.857594074,8041386494,140.66717843315448,221.0,22
102,309585747.0987581,21,0.0,1136032.3219361748,7976800748,136.97902112346912,222.0,22
103,158451598.95981422,22,0.0,1153067.7965536183,8063349148,146.94686930667302,223.0,22
104,332706827.53104186,21,0.0,1147449.269315673,7975642320,142.75803298262522,224.0,23
105,222650136.12352422,23,0.0,1139045.9857940564,7997992187,131.03463987353845,225.0,23
106,265919080.63526142,22,0.0,1156224.2260810386,7977073103,147.00588843571177,226.0,24
107,107251598.95981422,22,0.0,1143921.5476418138,8114821507,138.22173522301281,227.0,22
108,163726496.99214834,22,0.0,1151793.868795896,8196095010,147.75477501141305,228.0,23
109,0.0,22,0.0,1170866.5519549283,8441095009,149.45181579263328,229.0,22
110,260644182.60292733,22,0.0,1178008.5589660604,8425450825,135.84057952964,230.0,22
111,287008573.0930368,24,0.0,1198694.8143032799,8383442252,153.50484922177571,231.0,24
112,214764964.19971782,22,0.0,1229779.0558928575,8413677288,145.99712140070116,232.0,22
113,211801156.73614985,21,0.0,1238719.0768315066,8446876133,142.15942315656082,233.0,21
114,279023323.2903657,23,0.0,1207998.4945836896,8412852809,142.03045205264362,234.0,24
115,111804014.43382879,23,0.0,1167524.9518288646,8546048796,135.7027408175804,235.0,23
116,106998299.03847094,21,0.0,1205037.811223856,8684050498,162.22427436131855,236.0,22
117,385430482.3996615,22,0.0,1236059.7514886993,8543620016,145.07814751652813,237.0,23
118,271285745.7965083,21,0.0,1256532.7147886632,8517334269,149.32432515126192,238.0,21
119,277634185.63785636,20,0.0,1220196.6930848707,8484700082,139.16352006617913,239.0,20
120,193474590.06359625,20,0.0,1212593.0991532172,8536225492,134.47858567645466,240.0,20
121,211801156.73614985,20,0.0,1247159.4510949303,8569424335,154.3387886393553,241.0,21
122,265449897.99828517,22,0.0,1252231.7388377772,8548974436,149.56070033915557,242.0,22
123,248244182.60292733,22,0.0,1275017.7478034804,8545730254,139.590843838664,243.0,22
124,259444182.60292733,21,0.0,1280891.614599874,8531286071,140.09709634941825,244.0,21
125,177794670.82621223,20,0.0,1245942.643039285,8598491401,133.5687781200294,245.0,21
126,300950520.4189163,21,0.0,1258511.3859608162,8542540878,152.3424603381028,246.0,21
127,464868297.6450393,20,0.0,1243015.2615866116,8322672583,133.57575964342072,247.0,20
128,230642502.2279718,21,0.0,1279115.9875447615,8337030080,159.72766883349627,248.0,21
129,267599455.77462077,20,0.0,1300497.5948394525,8314430623,143.51318764409393,249.0,20
130,372555324.6722474,21,0.0,1310385.1747352327,8186875302,146.47404736895749,250.0,22
131,173175414.10128713,22,0.0,1304904.7124083163,8258699884,146.74849995319616,251.0,22
132,53395441.340792015,19,0.0,1301981.454186338,8450304442,165.85585401764448,252.0,20
133,341989078.3754321,20,0.0,1296630.969183931,8353315366,143.5702421874699,253.0,21
134,306284085.1123394,20,0.0,1288321.0678585263,8292031281,141.93469145005793,254.0,21
135,180059229.07189745,20,0.0,1285023.5324154156,8356972051,149.5112632594864,255.0,21
136,228730567.68232954,23,0.0,1241065.3272599992,8373241483,150.06134978894553,256.0,24
137,63331893.86555271,23,0.0,1219543.0308959407,8554909592,153.1076387780869,257.0,23
138,287671578.86629826,22,0.0,1213686.1894041786,8512238012,154.89351956257397,258.0,22
139,189995681.5966581,22,0.0,1243309.4945594613,8567242333,144.58495121789133,259.0,22
140,305827193.2053333,22,0.0,1283724.209289438,8506415139,144.99731457698948,260.0,22
141,181763747.26065272,20,0.0,1302350.2631224205,8569651390,149.4878134977784,261.0,22
142,265246777.7469379,22,0.0,1300875.3925533632,8549404611,150.88656294203756,262.0,22
143,180059229.07189745,21,0.0,1267366.3232598682,8614345383,136.736203631026,263.0,21
144,114627193.20533332,20,0.0,1281473.9403181935,8744718186,154.2129030434611,264.0,20
145,245095641.12620544,20,0.0,1305433.9881035897,8744622547,170.48111070387958,265.0,20
146,126818814.74637051,20,0.0,1300156.5455064375,8862803734,156.451589681173,266.0,20
147,181763747.26065272,20,0.0,1287721.0063476546,8926039983,154.98335175409827,267.0,21
148,212044006.05105215,23,0.0,1258281.2088617422,8958995981,141.0169399453446,268.0,23
149,168022634.54612535,23,0.0,1270541.2274594484,9035973345,165.77893880712523,269.0,25
150,338047435.6654857,21,0.0,1275254.7479315952,8942925910,149.08919715398773,270.0,21
151,238667020.20709026,20,0.0,1266967.4381443192,8949258888,159.84153680736205,271.0,22
152,403509490.52555317,24,0.0,1209220.4492465646,8790749399,141.69416227951902,272.0,24
153,175335126.34153754,24,0.0,1230248.5140152269,8860414272,152.45734621849962,273.0,24
154,121939685.00074553,21,0.0,1274336.8782374589,8983474588,148.99100543152645,274.0,22
155,220927152.73488063,18,0.0,1305194.0331867198,9007547434,149.0896646043643,275.0,18
156,233454670.41268945,20,0.0,1312736.449155545,9019092762,166.2720754166904,276.0,20
157,333260454.8738531,21,0.0,1337050.0739694017,8930832310,151.2258138966758,277.0,21
158,230373882.4175976,20,0.0,1368406.1344188526,8945458426,158.0384957223801,278.0,21
159,232361681.06868517,17,0.0,1359911.8829882331,8958096744,158.84610294201318,279.0,17
160,226936927.97184438,19,0.0,1342645.7673973616,8976159817,152.81926562621527,280.0,20
161,153721806.0027073,23,0.0,1326410.0715430258,9067438010,156.0964722456889,281.0,23
162,230373882.4175976,22,0.0,1318430.6425946148,9082064129,168.5138877217632,282.0,23
163,365095641.1262054,23,0.0,1338926.9400805128,8961968486,156.9899217820709,283.0,23
164,356573882.41759753,20,0.0,1364581.0887582488,8850394605,144.13383983954674,284.0,20
165,316593294.2079191,20,0.0,1342802.1236541874,8778801311,155.62333160088224,285.0,20
166,120534630.819994,21,0.0,1327540.8994513042,8903266681,162.01373169466675,286.0,21
167,187382999.73601353,21,0.0,1339709.912902481,8960883680,155.69826312500538,287.0,21
168,255490597.72393054,18,0.0,1352030.7093659167,8950393081,160.84156681761647,288.0,18
169,53395441.340792015,20,0.0,1343976.6201215615,9141997640,164.26469807172762,289.0,20
170,363754528.411678,19,0.0,1379806.360708002,9023243111,159.2595690965514,290.0,19
171,256095299.33978063,20,0.0,1394586.712503248,9012147811,174.12886983222398,291.0,21
172,281669181.75737816,21,0.0,1350271.617028688,8975478630,150.0071932227577,292.0,22
173,244398275.59445727,21,0.0,1375314.191939626,8976080358,163.2348114566197,293.0,21
174,123331893.86555271,17,0.0,1408855.5287679222,9097748462,163.5178928925558,294.0,17
175,236712745.8903076,18,0.0,1467835.7022490948,9106035716,161.6017280318857,295.0,18
176,123582999.73601355,17,0.0,1460813.9498396602,9227452718,144.69858456724612,296.0,17
177,0.0,15,0.0,1426791.5805756014,9472452718,166.8351236550403,297.0,15
178,66774930.77103621,18,0.0,1378799.1411819798,9650677787,144.9893914391964,298.0,18
179,413699105.19806206,17,0.0,1362692.8246656994,9481978683,148.09990848595822,299.0,17
180,243991719.92149892,19,0.0,1399375.8327107704,9482986962,169.8725738161931,300.0,19
181,82439075.2303243,19,0.0,1447065.944977727,9645547888,174.79948266059523,301.0,20
182,271584785.6834136,18,0.0,1428568.044292649,9618963101,151.9622916211392,302.0,19
183,332066433.7812686,18,0.0,1439085.6945396764,9531896666,166.48574155627597,303.0,18
184,57439075.2303243,17,0.0,1464778.3961287667,9719457590,163.3855404148452,304.0,18
185,467574924.0854957,20,0.0,1467546.5904207625,9496882667,155.5273652688021,305.0,20
186,375544506.5747701,19,0.0,1404986.0792470535,9366338159,160.1049363234634,306.0,20
187,234102862.96142972,18,0.0,1406078.1061918847,9377235297,167.68515943216005,307.0,18
188,198778293.3983585,19,0.0,1411658.0536159312,9423457005,157.90590028861368,308.0,20
189,176403219.60352415,17,0.0,1383811.7849126318,9492053784,155.82676401058143,309.0,19
190,163869915.05905724,19,0.0,1376385.759984308,9573183869,165.8798457339932,310.0,20
191,198960459.78950277,18,0.0,1405129.2601071673,9619223410,182.24891427859973,311.0,19
192,370286771.62757504,20,0.0,1418588.546238895,9493936639,165.685012944323,312.0,20
193,258282304.3915562,20,0.0,1432440.6019336598,9480654336,161.91531983951697,313.0,21
194,428421467.69991565,21,0.0,1423335.3199331863,9297232868,151.61614770956217,314.0,21
195,269043606.0414237,20,0.0,1404307.2638399573,9273189259,156.65739629463158,315.0,20
196,184102862.96142972,18,0.0,1428205.972455847,9334086397,172.37667093029344,316.0,18
197,244103872.3563551,21,0.0,1409602.7535019054,9334982527,166.65619068208963,317.0,21
198,124515802.53169805,21,0.0,1408411.207970386,9455466722,155.34613915142333,318.0,23
199,249308101.35480464,18,0.0,1416826.275243534,9451158622,163.47702284669836,319.0,18
200,334103872.35635513,21,0.0,1396905.6476270503,9852054751,161.94313444441252,320.0,21
201,214831037.83383095,21,0.0,1412727.1622374177,10372223711,175.8916367147675,321.0,22
202,461603918.0246,23,0.0,1424325.908938425,10645619794,169.90195413280915,322.0,23
203,301543724.2224412,24,0.0,1433279.7164194915,11079076069,181.10146532397965,323.0,24
204,307595404.5526323,23,0.0,1387103.9507960107,11506480662,162.7175262508532,324.0,24
205,302296304.86921626,22,0.0,1359615.310326292,11939184358,167.64215813716677,325.0,22
206,364875618.0879939,22,0.0,1343021.7788945392,12309308742,173.22198247027728,326.0,22
207,449671122.45908064,23,0.0,1340421.9664932927,12594637620,166.80142596084661,327.0,23
208,339676519.7879605,22,0.0,1359366.3552224627,12989961101,181.43604869807155,328.0,22
209,435855031.12522596,24,0.0,1367703.6794420658,13289106070,176.4101384203587,329.0,24
210,498911541.55473185,24,0.0,1407008.7503473116,13525194525,175.41911056498282,330.0,24
211,429803350.7950349,24,0.0,1408130.7274163484,13830391178,170.7711039163937,331.0,24
212,249477877.17677498,22,0.0,1415091.9910872236,14315913298,176.39949499742013,332.0,22
213,367193112.4789079,22,0.0,1405706.9046044308,14683720187,170.66291649284994,333.0,22
214,361059115.0139321,23,0.0,1416557.105216138,15057661074,181.6538440544306,334.0,23
215,702430450.7608359,23,0.0,1409165.5922393147,15090230619,170.37497960657876,335.0,24
216,551554852.6535833,23,0.0,1393515.6681993597,15273675766,182.37269440771308,336.0,23
217,372370609.51703644,24,0.0,1412844.1904548274,15636305158,185.9953804660092,337.0,24
218,508554518.18318176,22,0.0,1406099.1947521605,15862750639,178.62108044905614,338.0,22
219,311631731.50191706,23,0.0,1401103.6118149068,16286118910,183.46919169308526,339.0,23
220,574119269.4744619,23,0.0,1403678.835325946,16446999640,173.63660899964503,340.0,24
221,430097645.52250135,23,0.0,1392334.6529041354,16751901993,185.5371733133276,341.0,23
222,422666964.06136703,24,0.0,1351945.8078486014,17064235026,176.02787713024603,342.0,24
223,305580051.171726,21,0.0,1362136.45749283,17493654977,198.17655061187943,343.0,21
224,490323085.8717803,24,0.0,1328235.7915530226,17738331892,176.63948123973242,344.0,24
225,368493204.04227924,24,0.0,1369915.638406477,18104838687,187.21732774102995,345.0,24
226,627469046.4929466,24,0.0,1382910.6804425272,18212369642,173.67869302446687,346.0,24
227,303433857.7913959,20,0.0,1349944.46283026,18643935782,193.40238498012135,347.0,21
228,872572006.858543,23,0.0,1261138.6852987397,18506363776,172.0250951950445,348.0,23
229,282795772.9386234,20,0.0,1285870.3399129768,18958568002,186.7476049324529,349.0,20
230,699932768.5813401,23,0.0,1264165.7613937515,18993635234,169.43454872744877,350.0,23
231,366765751.6569486,24,0.0,1307545.2897840927,19361869482,189.13750050892645,351.0,24
232,427951452.1421713,22,0.0,1306015.4383067368,19668918031,185.6221721343082,352.0,22
233,439613613.9177011,23,0.0,1335423.3467981718,19964304416,187.24991444087985,353.0,23
234,548637858.4979051,23,0.0,1315234.6251460707,20150666559,184.4927893082868,354.0,23
235,552463102.1340292,24,0.0,1337335.007885084,20333203456,192.20495178901604,355.0,24
236,372819223.8062171,22,0.0,1331068.704951178,20695384233,183.87337723520932,356.0,22
237,615794995.9995818,23,0.0,1327293.2124993748,20814589236,183.72853126290562,357.0,24
238,179643878.32781214,24,0.0,1326917.6350250356,21369945358,196.47545778864364,358.0,24
239,305155365.817809,24,0.0,1348160.163011411,21799789994,191.69821602881893,359.0,24
240,706063102.1340292,22,0.0,1308498.364619268,21828726892,180.4673091560215,360.0,22
241,425799314.4029238,22,0.0,1318207.7268150663,22137927576,192.99479108894602,361.0,22
242,617175219.1851468,22,0.0,1265257.1294930498,22255752356,179.76737988843402,362.0,23
243,405165824.28744835,22,0.0,1282127.005488036,22585586535,187.927866112979,363.0,22
244,327374674.0423736,23,0.0,1298820.124895203,22993211861,186.8233740385296,364.0,23
245,495106000.6783612,22,0.0,1316455.8566587914,23233105858,177.1779272992947,365.0,22
246,332242212.94725573,22,0.0,1300622.0521292414,23635863645,192.66370041518627,366.0,23
247,432237894.5439139,24,0.0,1284577.5370880899,23938625750,195.40229271754626,367.0,25
248,498206674.476686,25,0.0,1292460.4913180845,24175419074,197.58767761580785,368.0,25
249,370633453.0636918,23,0.0,1322926.7126635052,24539785623,192.6463921072118,369.0,24
250,623108471.417439,23,0.0,1321273.3443930969,24651677152,195.24833261979344,370.0,23
251,491277401.6488066,23,0.0,1322191.321970365,24895399750,202.54815056533138,371.0,24
252,668677401.6488065,24,0.0,1312358.929646203,24961722349,200.04968058085666,372.0,24
253,369609143.73904777,24,0.0,1313511.789980187,25327113204,204.05299087152636,373.0,25
254,548026486.8968785,24,0.0,1296571.0535702826,25514086718,198.08744814439274,374.0,25
255,306277249.8734951,24,0.0,1314985.2293021108,25942809468,205.59448285276534,375.0,25
256,616498139.0602684,25,0.0,1307900.4167891364,26061311327,207.7611618038081,376.0,25
257,476792637.562108,22,0.0,1326532.3095778292,26319518690,204.2152847228737,377.0,23
258,436151117.6717698,22,0.0,1314590.0221185498,26618367574,211.3529334232733,378.0,22
259,350701629.4554417,22,0.0,1287195.2221664195,27002665942,195.86689926815112,379.0,23
260,248380665.54137772,21,0.0,1271683.8417401975,27489285277,213.97755225017303,380.0,21
261,577921378.6149064,25,0.0,1244217.5946142962,27646363900,211.5274703141144,381.0,25
262,492059849.603466,23,0.0,1266228.201930308,27889304051,194.77363254496026,382.0,23
263,510156285.9594311,22,0.0,1292275.252995884,28114147765,189.81529442692033,383.0,22
264,434084229.1854126,22,0.0,1282791.2159336342,28415063535,196.5827402663201,384.0,22
265,542912559.4069304,22,0.0,1266420.440404536,28607150977,187.90234799866732,385.0,23
266,304210226.9831195,22,0.0,1251524.2990769781,29037940748,194.18400068672176,386.0,22
267,486030855.39128935,24,0.0,1260790.8536808805,29286909896,198.28000617305946,387.0,24
268,428727955.73791325,22,0.0,1285948.147802012,29593181940,188.37669973772927,388.0,22
269,428710241.7896671,23,0.0,1299385.1549102573,29899471699,218.3763473043716,389.0,23
270,430856300.76597875,22,0.0,1287771.4202353656,30203615395,210.4468885304999,390.0,23
271,580399640.3229431,24,0.0,1268710.2108023744,30358215756,202.844272120343,391.0,24
272,309364321.6496001,24,0.0,1286602.9489188988,30783851432,217.7356195022852,392.0,24
273,531106719.857089,24,0.0,1293535.8360386277,30987744714,218.22910371930695,393.0,24
274,492306719.857089,24,0.0,1292658.253622256,31230437992,218.49161058028045,394.0,24
275,526083790.23872745,23,0.0,1298939.0144429323,31439354204,212.16437503730992,395.0,23
276,487283790.23872745,24,0.0,1292763.1780413864,31687070412,219.27653624710663,396.0,24
277,526083790.23872745,24,0.0,1287932.8277509515,31895986624,219.70868582980432,397.0,24
278,487283790.23872745,23,0.0,1287312.546904961,32143702831,213.2364413861742,398.0,23
279,577283790.2387275,22,0.0,1288037.7521700817,32301419043,206.214204293993,399.0,22
280,487283790.23872745,23,0.0,1260429.4268452572,32549135252,214.01087285000415,400.0,23
281,365528105.0027409,22,0.0,1225390.1812372955,32918607147,220.92322366452,401.0,22
282,116379642.88907747,24,0.0,1161292.022124579,33537227503,232.12466926571327,402.0,24
283,793957748.5375279,25,0.0,1008440.7604299457,33478269759,210.39187617114285,403.0,26
284,294858069.9447149,25,0.0,1027445.7894054013,33918411687,208.6646612831851,404.0,25
285,655598545.0271916,24,0.0,1033985.8414084462,33997813142,212.07639864756857,405.0,25
286,494606957.6515786,22,0.0,1071942.4086042524,34238206183,199.97741343258738,406.0,23
287,477577851.2655886,24,0.0,1085812.907441581,34495628334,215.91523463902286,407.0,24
288,634409534.5988063,24,0.0,1110557.266685393,34596218798,216.32349785550952,408.0,24
289,477577851.2655886,24,0.0,1141598.4665686598,34853640947,216.57502675040843,409.0,24
290,474090204.04198855,24,0.0,1170975.5584597387,35114550743,214.31557037571696,410.0,24
291,595401945.7648741,22,0.0,1182384.5301364823,35254148798,209.62833532206818,411.0,22
292,418001945.7648741,23,0.0,1216471.3182957864,35571146851,219.18853233773976,412.0,23
293,571601945.7648741,23,0.0,1216942.157388153,35734544906,224.35146454675024,413.0,23
294,520401945.7648741,22,0.0,1239069.4563245352,35949142961,211.86198745991896,414.0,22
295,668879271.3412845,22,0.0,1207541.5318747105,36015263688,210.6698189660995,415.0,22
296,661602043.5635452,21,0.0,1210666.6138423223,36088661645,213.94197246821727,416.0,23
297,178877773.94943365,23,0.0,1197487.8795746074,36644783872,243.32476009774152,417.0,23
298,774256282.638689,24,0.0,1193672.2932070675,36605527589,226.92135028620797,418.0,25
299,243563696.35779527,22,0.0,1232494.3021646158,37096963893,213.83582476934578,419.0,22
300,395349835.24649155,24,0.0,1226809.2335158742,37436614058,221.238313733805,420.0,24
301,416918151.9132738,24,0.0,1242864.8556988284,37754695905,229.4559510484145,421.0,24
302,578248603.3871118,23,0.0,1233039.5379262776,37911447303,225.61360720622747,422.0,23
303,552557514.4980688,23,0.0,1247939.8767810352,38093889789,223.38737043202678,423.0,23
304,430403058.94259036,23,0.0,1273347.9589718166,38398486729,246.69480574837905,424.0,23
305,610403058.9425902,23,0.0,1236425.9723164332,38523083670,218.8181941328714,425.0,23
306,430403058.94259036,23,0.0,1232534.1972403424,38827680612,231.52770086178674,426.0,24
307,320078789.3284787,22,0.0,1216287.6186405336,39242601821,244.93250481088916,427.0,23
308,556165193.7496461,24,0.0,1212739.7904024024,39421436628,239.251197132563,428.0,25
309,604345486.1045091,24,0.0,1220588.0235869682,39552091142,221.21935600360774,429.0,24
310,439494060.0993025,24,0.0,1240673.6199054888,39847597082,233.2267224574153,430.0,24
311,609616831.9953761,24,0.0,1237172.2988720199,39972980247,225.17371910044952,431.0,24
312,439494059.7731154,23,0.0,1260932.7763894196,40268486189,238.37283463377082,432.0,23
313,592094059.936209,23,0.0,1225226.2788162753,40411392128,214.61952723267547,433.0,23
314,439488283.3316669,24,0.0,1231184.7582791103,40706903844,234.78735842280545,434.0,24
315,426091395.7463285,24,0.0,1229708.031677677,41015812449,223.42497212344117,435.0,24
316,441490605.35244435,24,0.0,1254605.6320561315,41309321843,235.5645055466565,436.0,24
317,662816265.9585229,24,0.0,1264531.147355615,41381505581,235.94713782870897,437.0,24
318,441490605.35244435,23,0.0,1267793.7870442085,41675014974,240.83969870174514,438.0,23
319,631364944.7463658,23,0.0,1259359.2065952404,41778650030,233.0191346922237,439.0,23
