t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,102400000.0,24,0.0,632239.6721794442,5075719156,108.56477733256762,153.0,24
34,81706404.64126864,24,0.0,651264.9627665684,5239012751,118.38254551183765,154.0,24
35,361984284.30267805,22,0.0,629084.3907492035,5122028467,108.15255227302873,155.0,24
36,51200000.0,25,0.0,660506.6197407562,5315828467,124.41966991395334,156.0,25
37,234487391.62140164,24,0.0,693844.9750500644,5326341075,125.98773911234031,157.0,25
38,104802857.69767892,23,0.0,719216.5939819476,5466538217,112.81028267448136,158.0,24
39,288857288.24350476,24,0.0,734440.3906609855,5422680929,126.59835370147624,159.0,27
40,173245262.67471582,22,0.0,782253.235921142,5494435666,127.14584478483287,160.0,23
41,256047316.61432725,22,0.0,792959.427711182,5483388350,119.91030371110686,161.0,23
42,215453857.2210443,24,0.0,794045.4051078442,5512934492,117.54545434225557,162.0,24
43,308951124.9356397,24,0.0,800451.0704089118,5448983366,120.723557390406,163.0,24
44,262304835.2911181,23,0.0,827829.3620270798,5431678532,115.4390665104975,164.0,23
45,154487391.62140164,23,0.0,852617.2864940463,5522191138,120.2729522667553,165.0,23
46,194602836.24438727,22,0.0,873353.7728256589,5572588302,119.13727536340602,166.0,23
47,101536266.68576199,23,0.0,891829.7069610512,5716052038,123.25098857864944,167.0,23
48,149079282.12485904,23,0.0,914200.5730014564,5811972756,127.42118441959957,168.0,23
49,105609940.22441584,23,0.0,946748.3234369071,5951362815,131.21453210285205,169.0,23
50,251620307.7555669,24,0.0,973666.9598322664,5944742510,126.20084745756354,170.0,24
51,198916825.40147138,22,0.0,986060.3343637942,5990825684,122.32083847451547,171.0,23
52,411384117.4159771,24,0.0,981329.8294643427,5824441565,126.36502567905437,172.0,24
53,259233598.53157946,23,0.0,962274.9344409981,5810207968,119.85888337527791,173.0,23
54,185141975.0565983,23,0.0,974377.8569107979,5870065993,124.61317189928256,174.0,23
55,235527271.4054625,24,0.0,1008843.2861245968,5879538721,133.29105930939352,175.0,24
56,156866591.01191694,23,0.0,1004107.1628623056,5967672129,126.55289932631356,176.0,24
57,301691169.4797336,22,0.0,984912.267274685,5910980959,122.84185729421833,177.0,23
58,107205715.39535785,23,0.0,978039.1415083387,6048775244,127.5210824037222,178.0,24
59,304463733.314238,23,0.0,996276.2401079831,5989311508,134.64980681367197,179.0,24
60,157436802.9194191,22,0.0,1008131.0335785473,6076874706,124.84868693484542,180.0,23
61,258614858.24987766,23,0.0,1025374.63540569,6063259850,137.18423302280286,181.0,23
62,105666591.01191694,21,0.0,1031853.2558269037,6202593258,123.71196353296497,182.0,21
63,51223658.307163626,20,0.0,1041402.8271710952,6396369599,126.04005291540076,183.0,22
64,144484191.12648886,23,0.0,1044612.3686166584,6496885406,124.90013643770232,184.0,23
65,110386440.99776816,23,0.0,1069466.2698730212,6631498964,136.31831530781648,185.0,23
66,208066591.01191694,23,0.0,1082098.450931709,6668432374,133.66224557771275,186.0,24
67,263282425.943157,22,0.0,1098336.9321353645,6650149949,125.29674121355832,187.0,22
68,156002857.69767892,22,0.0,1075634.2168379617,6739147091,133.38142238384611,188.0,22
69,204847316.61432725,20,0.0,1058828.7048188075,6779299776,118.23456291530441,189.0,20
70,267227296.24500108,21,0.0,1085095.3967262697,6757072481,140.85396842206274,190.0,21
71,206533243.0699246,20,0.0,1102325.779709668,6795539239,127.09039171858996,191.0,20
72,118277885.70064934,21,0.0,1119850.0657696177,6922261349,136.88601243303546,192.0,21
73,103266621.53496228,22,0.0,1119669.5989652977,7063994732,138.53439808237218,193.0,22
74,250600166.62502867,22,0.0,1116894.3128983763,7058394566,139.5023184213687,194.0,23
75,283208157.1865358,22,0.0,1123351.0675203921,7020186408,141.8766938825222,195.0,22
76,104802857.69767892,23,0.0,1105984.9699118184,7160383549,134.30361412146635,196.0,23
77,208920883.08265114,23,0.0,1102991.8783159214,7196462666,136.06103430570087,197.0,24
78,156869479.23264122,23,0.0,1116845.8814678763,7284593187,134.11363960916356,198.0,23
79,104802857.69767892,23,0.0,1123140.6017999416,7424790327,138.6928910996377,199.0,23
80,206336236.16271663,23,0.0,1103854.6206370916,7463454094,135.32795322038197,200.0,24
81,156869479.23264122,22,0.0,1079801.7000710368,7551584612,131.61406544156554,201.0,22
82,210472336.93032014,23,0.0,1077059.9608359735,7586112276,135.83511953694682,202.0,23
83,221896204.44606504,24,0.0,1060244.6137879197,7609216072,133.91673015496792,203.0,24
84,53602857.69767892,24,0.0,1050356.6312172774,7800613215,141.12997979591913,204.0,24
85,210472336.93032014,25,0.0,1030837.8111004215,7835140879,144.6591158814588,205.0,25
86,105669479.2326412,25,0.0,1068354.1601463205,7974471399,149.37646166642648,206.0,25
87,377059031.94937015,23,0.0,1076040.717931375,7842412365,137.8451765742807,207.0,23
88,131813284.83736072,23,0.0,1107540.4776935913,7955599083,147.34212658229598,208.0,23
89,242902056.75881386,23,0.0,1110447.300654119,7957697025,142.68674589673168,209.0,23
90,219519938.0889746,24,0.0,1103203.6468209538,7983177087,152.1026424525782,210.0,24
91,514378717.86942995,22,0.0,1083849.5044960263,7713798365,135.06112319238082,211.0,22
92,208096070.57322967,20,0.0,1089675.7575955146,7750702298,134.9873554068016,212.0,21
93,202647331.89070594,20,0.0,1100946.0008506137,7793054966,139.1498611307285,213.0,21
94,252707244.05284637,22,0.0,1063544.197351146,7785347723,126.76097936493822,214.0,23
95,114459340.05864248,24,0.0,1072444.8113195386,7915888383,136.88034342349098,215.0,24
96,157164720.39127392,19,0.0,1073454.8072517933,8003723662,136.3669108203098,216.0,20
97,264325524.67398447,22,0.0,1094185.8192883532,7984398141,136.7041421598504,217.0,22
98,172727773.2147632,20,0.0,1112246.8954097733,8056670365,132.5697541172022,218.0,21
99,211946551.38146865,22,0.0,1127543.7071879453,8089723810,131.5309597864909,219.0,22
100,262543015.45723233,22,0.0,1155706.8988255782,8072180798,141.68530617288758,220.0,22
101,275794303.3023767,22,0.0,1151191.857594074,8041386494,140.66717843315448,221.0,22
102,309585747.0987581,21,0.0,1136032.3219361748,7976800748,136.97902112346912,222.0,22
103,158451598.95981422,22,0.0,1153067.7965536183,8063349148,146.94686930667302,223.0,22
104,332706827.53104186,21,0.0,1147449.269315673,7975642320,142.75803298262522,224.0,23
105,222650136.12352422,23,0.0,1139045.9857940564,7997992187,131.03463987353845,225.0,23
106,265919080.63526142,22,0.0,1156224.2260810386,7977073103,147.00588843571177,226.0,24
107,107251598.95981422,22,0.0,1143921.5476418138,8114821507,138.22173522301281,227.0,22
108,163726496.99214834,22,0.0,1151793.868795896,8196095010,147.75477501141305,228.0,23
109,0.0,22,0.0,1170866.5519549283,8441095009,149.45181579263328,229.0,22
110,260644182.60292733,22,0.0,1178008.5589660604,8425450825,135.84057952964,230.0,22
111,287008573.0930368,24,0.0,1198694.8143032799,8383442252,153.50484922177571,231.0,24
112,214764964.19971782,22,0.0,1229779.0558928575,8413677288,145.99712140070116,232.0,22
113,211801156.73614985,21,0.0,1238719.0768315066,8446876133,142.15942315656082,233.0,21
114,279023323.2903657,23,0.0,1207998.4945836896,8412852809,142.03045205264362,234.0,24
115,111804014.43382879,23,0.0,1167524.9518288646,8546048796,135.7027408175804,235.0,23
116,106998299.03847094,21,0.0,1205037.811223856,8684050498,162.22427436131855,236.0,22
117,385430482.3996615,22,0.0,1236059.7514886993,8543620016,145.07814751652813,237.0,23
118,271285745.7965083,21,0.0,1256532.7147886632,8517334269,149.32432515126192,238.0,21
119,277634185.63785636,20,0.0,1220196.6930848707,8484700082,139.16352006617913,239.0,20
120,193474590.06359625,20,0.0,1212593.0991532172,8536225492,134.47858567645466,240.0,20
121,211801156.73614985,20,0.0,1247159.4510949303,8569424335,154.3387886393553,241.0,21
122,265449897.99828517,22,0.0,1252231.7388377772,8548974436,149.56070033915557,242.0,22
123,248244182.60292733,22,0.0,1275017.7478034804,8545730254,139.590843838664,243.0,22
124,259444182.60292733,21,0.0,1280891.614599874,8531286071,140.09709634941825,244.0,21
125,177794670.82621223,20,0.0,1245942.643039285,8598491401,133.5687781200294,245.0,21
126,300950520.4189163,21,0.0,1258511.3859608162,8542540878,152.3424603381028,246.0,21
127,464868297.6450393,20,0.0,1243015.2615866116,8322672583,133.57575964342072,247.0,20
128,230642502.2279718,21,0.0,1279115.9875447615,8337030080,159.72766883349627,248.0,21
129,267599455.77462077,20,0.0,1300497.5948394525,8314430623,143.51318764409393,249.0,20
130,372555324.6722474,21,0.0,1310385.1747352327,8186875302,146.47404736895749,250.0,22
131,173175414.10128713,22,0.0,1304904.7124083163,8258699884,146.74849995319616,251.0,22
132,53395441.340792015,19,0.0,1301981.454186338,8450304442,165.85585401764448,252.0,20
133,341989078.3754321,20,0.0,1296630.969183931,8353315366,143.5702421874699,253.0,21
134,306284085.1123394,20,0.0,1288321.0678585263,8292031281,141.93469145005793,254.0,21
135,180059229.07189745,20,0.0,1285023.5324154156,8356972051,149.5112632594864,255.0,21
136,228730567.68232954,23,0.0,1241065.3272599992,8373241483,150.06134978894553,256.0,24
137,63331893.86555271,23,0.0,1219543.0308959407,8554909592,153.1076387780869,257.0,23
138,287671578.86629826,22,0.0,1213686.1894041786,8512238012,154.89351956257397,258.0,22
139,189995681.5966581,22,0.0,1243309.4945594613,8567242333,144.58495121789133,259.0,22
140,305827193.2053333,22,0.0,1283724.209289438,8506415139,144.99731457698948,260.0,22
141,181763747.26065272,20,0.0,1302350.2631224205,8569651390,149.4878134977784,261.0,22
142,265246777.7469379,22,0.0,1300875.3925533632,8549404611,150.88656294203756,262.0,22
143,180059229.07189745,21,0.0,1267366.3232598682,8614345383,136.736203631026,263.0,21
144,114627193.20533332,20,0.0,1281473.9403181935,8744718186,154.2129030434611,264.0,20
145,245095641.12620544,20,0.0,1305433.9881035897,8744622547,170.48111070387958,265.0,20
146,126818814.74637051,20,0.0,1300156.5455064375,8862803734,156.451589681173,266.0,20
147,181763747.26065272,20,0.0,1287721.0063476546,8926039983,154.98335175409827,267.0,21
148,212044006.05105215,23,0.0,1258281.2088617422,8958995981,141.0169399453446,268.0,23
149,168022634.54612535,23,0.0,1270541.2274594484,9035973345,165.77893880712523,269.0,25
150,338047435.6654857,21,0.0,1275254.7479315952,8942925910,149.08919715398773,270.0,21
151,238667020.20709026,20,0.0,1266967.4381443192,8949258888,159.84153680736205,271.0,22
152,403509490.52555317,24,0.0,1209220.4492465646,8790749399,141.69416227951902,272.0,24
153,175335126.34153754,24,0.0,1230248.5140152269,8860414272,152.45734621849962,273.0,24
154,121939685.00074553,21,0.0,1274336.8782374589,8983474588,148.99100543152645,274.0,22
155,220927152.73488063,18,0.0,1305194.0331867198,9007547434,149.0896646043643,275.0,18
156,233454670.41268945,20,0.0,1312736.449155545,9019092762,166.2720754166904,276.0,20
157,333260454.8738531,21,0.0,1337050.0739694017,8930832310,151.2258138966758,277.0,21
158,230373882.4175976,20,0.0,1368406.1344188526,8945458426,158.0384957223801,278.0,21
159,232361681.06868517,17,0.0,1359911.8829882331,8958096744,158.84610294201318,279.0,17
160,226936927.97184438,19,0.0,1342645.7673973616,8976159817,152.81926562621527,280.0,20
161,153721806.0027073,23,0.0,1326410.0715430258,9067438010,156.0964722456889,281.0,23
162,230373882.4175976,22,0.0,1318430.6425946148,9082064129,168.5138877217632,282.0,23
163,365095641.1262054,23,0.0,1338926.9400805128,8961968486,156.9899217820709,283.0,23
164,356573882.41759753,20,0.0,1364581.0887582488,8850394605,144.13383983954674,284.0,20
165,316593294.2079191,20,0.0,1342802.1236541874,8778801311,155.62333160088224,285.0,20
166,120534630.819994,21,0.0,1327540.8994513042,8903266681,162.01373169466675,286.0,21
167,187382999.73601353,21,0.0,1339709.912902481,8960883680,155.69826312500538,287.0,21
168,255490597.72393054,18,0.0,1352030.7093659167,8950393081,160.84156681761647,288.0,18
169,53395441.340792015,20,0.0,1343976.6201215615,9141997640,164.26469807172762,289.0,20
170,363754528.411678,19,0.0,1379806.360708002,9023243111,159.2595690965514,290.0,19
171,256095299.33978063,20,0.0,1394586.712503248,9012147811,174.12886983222398,291.0,21
172,281669181.75737816,21,0.0,1350271.617028688,8975478630,150.0071932227577,292.0,22
173,244398275.59445727,21,0.0,1375314.191939626,8976080358,163.2348114566197,293.0,21
174,123331893.86555271,17,0.0,1408855.5287679222,9097748462,163.5178928925558,294.0,17
175,236712745.8903076,18,0.0,1467835.7022490948,9106035716,161.6017280318857,295.0,18
176,123582999.73601355,17,0.0,1460813.9498396602,9227452718,144.69858456724612,296.0,17
177,0.0,15,0.0,1426791.5805756014,9472452718,166.8351236550403,297.0,15
178,66774930.77103621,18,0.0,1378799.1411819798,9650677787,144.9893914391964,298.0,18
179,413699105.19806206,17,0.0,1362692.8246656994,9481978683,148.09990848595822,299.0,17
180,243991719.92149892,19,0.0,1399375.8327107704,9482986962,169.8725738161931,300.0,19
181,82439075.2303243,19,0.0,1447065.944977727,9645547888,174.79948266059523,301.0,20
182,271584785.6834136,18,0.0,1428568.044292649,9618963101,151.9622916211392,302.0,19
183,332066433.7812686,18,0.0,1439085.6945396764,9531896666,166.48574155627597,303.0,18
184,57439075.2303243,17,0.0,1464778.3961287667,9719457590,163.3855404148452,304.0,18
185,467574924.0854957,20,0.0,1467546.5904207625,9496882667,155.5273652688021,305.0,20
186,375544506.5747701,19,0.0,1404986.0792470535,9366338159,160.1049363234634,306.0,20
187,234102862.96142972,18,0.0,1406078.1061918847,9377235297,167.68515943216005,307.0,18
188,198778293.3983585,19,0.0,1411658.0536159312,9423457005,157.90590028861368,308.0,20
189,176403219.60352415,17,0.0,1383811.7849126318,9492053784,155.82676401058143,309.0,19
190,163869915.05905724,19,0.0,1376385.759984308,9573183869,165.8798457339932,310.0,20
191,198960459.78950277,18,0.0,1405129.2601071673,9619223410,182.24891427859973,311.0,19
192,370286771.62757504,20,0.0,1418588.546238895,9493936639,165.685012944323,312.0,20
193,258282304.3915562,20,0.0,1432440.6019336598,9480654336,161.91531983951697,313.0,21
194,428421467.69991565,21,0.0,1423335.3199331863,9297232868,151.61614770956217,314.0,21
195,269043606.0414237,20,0.0,1404307.2638399573,9273189259,156.65739629463158,315.0,20
196,184102862.96142972,18,0.0,1428205.972455847,9334086397,172.37667093029344,316.0,18
197,244103872.3563551,21,0.0,1409602.7535019054,9334982527,166.65619068208963,317.0,21
198,124515802.53169805,21,0.0,1408411.207970386,9455466722,155.34613915142333,318.0,23
199,249308101.35480464,18,0.0,1416826.275243534,9451158622,163.47702284669836,319.0,18
200,186663787.73110542,13,0.0,1486364.9370011822,9509494835,140.94870472454312,320.0,13
201,146631605.0633961,13,0.0,1574285.073195336,9607863230,140.0782051601114,321.0,13
202,180771978.4908024,14,0.0,1644844.8356086493,9672091250,138.31975386850462,322.0,14
203,138331893.86555272,12,0.0,1708589.1826223733,9778759357,145.3698967473404,323.0,12
204,61183908.66614534,14,0.0,1712640.6940428717,9962575448,135.7750921258598,324.0,14
205,237148542.05422443,15,0.0,1765666.9824149008,9970426907,138.14140408277356,325.0,15
206,264515802.53169805,13,0.0,1854924.3392030357,9950911104,141.23989279194998,326.0,13
207,212082950.9231857,14,0.0,1938779.5965790781,9983828152,147.6993632370828,327.0,14
208,238464122.20150697,14,0.0,1981795.5662202637,9990364030,137.6043104573027,328.0,14
209,167699376.72744185,14,0.0,2035130.9315598947,10067664653,130.40573174396513,329.0,14
210,274111520.75853235,12,0.0,2120962.1158126644,10038553133,142.5510983669699,330.0,13
211,145007233.0167373,14,0.0,2159157.6275028647,10138545900,140.41837344467845,331.0,14
212,258877542.70637345,13,0.0,2206975.7791981027,10124668358,135.65664663651415,332.0,13
213,199951057.05763298,13,0.0,2237298.2183022886,10169717300,152.26115881491242,333.0,14
214,228761172.94511032,14,0.0,2271248.013020014,10185956127,135.17475494243772,334.0,14
215,167861719.28408438,12,0.0,2336063.396347386,10263094408,136.001398909127,335.0,14
216,191734021.96493167,13,0.0,2392570.26283984,10316360386,138.00980346317098,336.0,14
217,210280548.0057631,10,0.0,2459790.7714278977,10351079838,144.38515596899586,337.0,10
218,169325093.0490005,13,0.0,2509796.1474717953,10426754745,147.9547538940019,338.0,13
219,122790141.96544477,12,0.0,2552202.6969527197,10548964602,139.4737814588493,339.0,13
220,118464122.20150694,12,0.0,2567142.1321573905,10675500482,141.98006593511798,340.0,12
221,206435501.2696572,12,0.0,2585119.7393614445,10714064980,141.9856321244639,341.0,12
222,186122035.83099747,12,0.0,2629822.083278578,10772942942,144.58398124582595,342.0,13
223,291208593.53863335,14,0.0,2647338.4719776805,10726734352,136.08171894508897,343.0,14
224,52385700.48522267,10,0.0,2677438.6778081506,10919348649,165.91129798066225,344.0,12
225,163419075.46540096,14,0.0,2679280.897851793,11000929573,152.13275958453306,345.0,14
226,295161542.93589014,12,0.0,2674342.8646187037,10950768032,137.36689541815622,346.0,13
227,285790476.4358463,10,0.0,2686083.710912637,10909977554,163.6702881184312,347.0,11
228,120643948.58511473,11,0.0,2707858.8329526857,11034333607,157.50497887795527,348.0,12
229,122790141.96544477,12,0.0,2676662.7827062225,11156543465,158.14904393546396,349.0,14
230,146885811.37700903,15,0.0,2636117.4708476043,11254657653,143.3366070546232,350.0,15
231,192743369.17045578,11,0.0,2606236.73596105,11306914284,138.10977590992456,351.0,12
232,202571302.26375276,12,0.0,2633052.2486202177,11349342983,140.1702971983383,352.0,12
233,0.0,13,0.0,2653975.002849492,11594342982,163.30554878271698,353.0,14
234,264102126.42770422,14,0.0,2652861.1654901826,11575240856,145.53003695321317,354.0,14
235,167511984.46225944,10,0.0,2618040.6639813427,11652728870,169.0124197985122,355.0,12
236,251200644.72013694,15,0.0,2536485.0748151704,11646528226,147.01298947453822,356.0,15
237,122371400.97044533,13,0.0,2550296.6253081067,11769156824,166.81278687620429,357.0,13
238,120643948.58511473,11,0.0,2560755.2968585654,11893512877,160.61628643921563,358.0,12
239,261271652.2175026,13,0.0,2552721.555594893,11877241222,177.44549519064103,359.0,13
240,192746866.04418516,12,0.0,2585017.483485232,11929494359,150.5028867144298,360.0,12
241,170252567.9540735,11,0.0,2602409.790837838,12004241789,139.4620144114892,361.0,12
242,306334182.5719319,13,0.0,2596855.4701170195,11942907607,163.88277177061045,362.0,13
243,206758133.84646493,13,0.0,2601805.8052203488,11981149473,154.5735053250856,363.0,13
244,363155933.0473742,12,0.0,2604838.2978317062,11862993540,134.8112519301964,364.0,12
245,122790141.96544477,11,0.0,2592232.817571049,11985203398,142.25794104697155,365.0,11
246,196326283.97703677,12,0.0,2570271.3716416326,12033877116,149.31284520196138,366.0,12
247,156226894.01864833,11,0.0,2614030.4521936933,12122650221,155.62062713733238,367.0,11
248,196843948.58511472,11,0.0,2653170.1781969015,12170806271,145.87356310662943,368.0,11
249,0.0,11,0.0,2655637.3490134706,12415806272,139.16108068248505,369.0,11
250,242511984.4622594,12,0.0,2637241.5431249905,12418294286,163.48969160603585,370.0,13
251,0.0,13,0.0,2605325.123017424,12663294286,171.81191227664445,371.0,13
252,276984532.0769288,12,0.0,2608414.3923905273,12631309756,145.82608560152767,372.0,12
253,0.0,13,0.0,2639130.5266855303,12876309755,152.04593668446256,373.0,13
254,343029649.0703374,13,0.0,2658490.165439441,12778280103,143.77787178341245,374.0,13
255,59458248.099892065,12,0.0,2654154.898118771,12963821859,166.90166303386616,375.0,13
256,233611776.93333632,15,0.0,2629024.1106526894,12975210080,148.7543972089581,376.0,15
257,60000000.0,12,0.0,2621072.388998723,13160210080,178.94762245725758,377.0,13
258,189754206.93536884,13,0.0,2614855.6435025786,13215455875,159.38400616546448,378.0,13
259,347556495.4801134,13,0.0,2612819.131449526,13112899378,146.73077346477555,379.0,14
260,194652066.6318211,14,0.0,2615530.2534639817,13163247308,151.2485292516027,380.0,14
261,179161455.3072945,14,0.0,2611068.755664517,13229085856,163.53092672924768,381.0,15
262,182942398.20748883,14,0.0,2627255.526461717,13291143457,171.85908106674478,382.0,14
263,90949715.99118048,13,0.0,2610806.4910810804,13445193742,165.50014813550402,383.0,13
264,202258047.12998968,14,0.0,2580743.6746963356,13487935694,148.94713889703377,384.0,15
265,81200000.0,13,0.0,2597751.680514206,13651735696,146.34662585065522,385.0,13
266,219480032.67415732,13,0.0,2602511.2480713506,13677255663,146.58042716135682,386.0,13
267,189596339.2311772,14,0.0,2627375.156666999,13732659324,152.7835968054111,387.0,14
268,232942398.20748883,13,0.0,2645660.683326653,13744716924,163.25596332871064,388.0,13
269,193436846.22327852,12,0.0,2629437.6211548657,13796280077,141.86805933007776,389.0,12
270,124517728.75479378,15,0.0,2615095.5793429823,13916762348,166.30193843669295,390.0,15
271,119610504.34193613,13,0.0,2641582.6391941938,14042151843,165.35543189387897,391.0,13
272,270900304.6772961,14,0.0,2645382.5839012032,14016251541,146.21625369738234,392.0,14
273,58424669.45269506,14,0.0,2661969.9643269693,14202826872,163.59434075234415,393.0,14
274,420792020.8278354,14,0.0,2647953.689652952,14027034850,152.52677583377638,394.0,15
275,58424669.45269506,12,0.0,2644862.894100956,14213610182,182.57789396869472,395.0,12
276,209463469.21730173,13,0.0,2649772.6318258992,14249146713,141.21485957059093,396.0,13
277,177459803.70024157,13,0.0,2658969.39467197,14316686908,184.17029453947367,397.0,13
278,229954245.70098442,12,0.0,2670657.249799921,14331732664,167.53909831900185,398.0,13
279,119353705.62056884,12,0.0,2690314.820374511,14457378956,189.13040943535998,399.0,12
280,527439081.1089204,13,0.0,2668994.3824321306,14174939875,151.98783685432952,400.0,13
281,58424669.45269506,11,0.0,2687673.1592665496,14361515205,195.0341305794696,401.0,11
282,344431683.33321774,12,0.0,2682032.138626471,14262083525,153.71455019388475,402.0,12
283,217148640.95285398,11,0.0,2667284.112036757,14289934882,181.98618779126366,403.0,13
284,110082402.74672928,11,0.0,2682052.6663208473,14424852479,156.74581967384137,404.0,11
285,119811438.91460308,12,0.0,2705201.586529592,14550041041,152.20513682730785,405.0,12
286,355437376.1831117,11,0.0,2686096.724547012,14439603663,141.60448540734666,406.0,12
287,186654849.7391759,11,0.0,2676165.9998817495,14497948814,173.4273308354444,407.0,11
288,108882402.74672928,11,0.0,2665958.947246549,14634066413,175.8596516358973,408.0,11
289,135005746.06470913,12,0.0,2678166.938236574,14744060667,152.9642437139561,409.0,12
290,268027585.11642602,11,0.0,2707499.619393009,14721033081,147.85176245624288,410.0,11
291,264523073.37701857,12,0.0,2735728.736231146,14701510008,162.97216270030646,411.0,12
292,190118045.6262939,12,0.0,2771282.4066318595,14756391962,163.20397791128835,412.0,12
293,245757408.21108893,11,0.0,2752937.320919768,14755634552,174.37035448948993,413.0,11
294,274712870.6573038,10,0.0,2720045.3329200083,14725921683,157.65444732274668,414.0,10
295,138506311.6005573,11,0.0,2706236.76247879,14832415371,155.25684708715903,415.0,12
296,125038391.88864613,12,0.0,2678951.3263649726,14952376977,147.03214030824222,416.0,12
297,119959630.52446854,11,0.0,2642595.980302837,15077417347,165.4891920499556,417.0,11
298,232272598.98044363,11,0.0,2671219.8586836704,15090144749,178.71126854221524,418.0,11
299,119959630.52446854,12,0.0,2699843.962134709,15215185117,147.16533421549954,419.0,12
300,403622373.76139176,12,0.0,2714464.8945241943,15056562745,140.155033587126,420.0,12
301,61077227.77773925,10,0.0,2709923.3926203987,15240485518,170.30807260469498,421.0,10
302,123567309.77604584,10,0.0,2706697.7264201096,15361918211,166.2419983895494,422.0,12
303,119959630.52446854,13,0.0,2727781.989890623,15486958578,173.49616881429756,423.0,13
304,295844537.5537851,12,0.0,2713979.716358346,15436114042,147.816765304624,424.0,12
305,246089232.05199373,13,0.0,2715708.5895335074,15435024809,147.05365202188813,425.0,13
306,88882402.74672928,13,0.0,2731510.6165123456,15591142408,147.2985328066586,426.0,13
307,455628069.91496724,14,0.0,2731487.1062763357,15380514337,153.4518950042575,427.0,14
308,118882402.74672928,11,0.0,2730469.212907496,15506631934,190.79800391543887,428.0,11
309,250267265.9098804,13,0.0,2745674.393646314,15501364667,165.27732066643625,429.0,13
310,185661952.98263043,11,0.0,2734235.186279365,15560702712,169.4397503905342,430.0,11
311,195275245.4604991,12,0.0,2743748.159475135,15610427469,176.7192339137344,431.0,12
312,355455570.5329907,11,0.0,2750187.444728514,15499971897,138.7951583678627,432.0,12
313,138023554.38305566,12,0.0,2764392.654144848,15606948344,200.97030421729008,433.0,12
314,319375454.69762075,12,0.0,2751400.330439154,15532572889,144.80262102974152,434.0,13
315,67162435.10609719,12,0.0,2790829.031261346,15710410455,180.29273378105844,435.0,12
316,286466681.1041024,12,0.0,2789160.3926352067,15668943771,169.39395158494514,436.0,12
317,124066681.10410234,11,0.0,2791679.1354302946,15789877092,181.8400329799121,437.0,11
318,235266681.10410234,12,0.0,2795280.5491846344,15799610410,166.89435151103189,438.0,13
319,0.0,12,0.0,2789048.6923629246,16044610410,160.23465553513776,439.0,12
320,357415359.89194524,12,0.0,2784365.6869559204,15932195050,171.39352251955546,440.0,12
