t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,143998506.34894338,22,0.0,706956.9556072934,5310152159,112.90062084805837,153.0,23
34,324998506.34894335,20,0.0,673341.661541406,5230153652,116.84912601527553,154.0,24
35,58298781.735598855,24,0.0,662259.0200022223,5416854873,120.2501307804323,155.0,25
36,210801861.10155118,24,0.0,671072.836721923,5451053009,123.6953313361793,156.0,25
37,109499724.61334455,25,0.0,682686.2733996984,5586553286,120.96636842692372,157.0,26
38,422709117.1458337,22,0.0,700208.7305214345,5408844169,117.27594429865754,158.0,25
39,109498781.73559886,25,0.0,717271.6208094015,5544345386,124.61776584801815,159.0,25
40,210108174.26808798,24,0.0,710719.5116900235,5579237210,122.34794177190398,160.0,27
41,53711197.815168895,24,0.0,755747.7991141225,5770526015,129.02121181840573,161.0,25
42,158908174.26808798,23,0.0,782601.9053867498,5856617840,118.15230096294763,162.0,24
43,432670081.915555,25,0.0,775037.7376877582,5668947757,122.7820361547133,163.0,25
44,51207243.7173124,26,0.0,799638.5886149425,5862740513,128.98173999178903,164.0,26
45,529702528.5926414,23,0.0,802063.7210984539,5578037988,129.79856075384902,165.0,25
46,158915417.98540038,25,0.0,827748.7679586386,5664122568,129.06749671914915,166.0,25
47,189988095.26206356,25,0.0,832083.9282875289,5719134474,123.9668185583937,167.0,25
48,110947907.7093049,25,0.0,861549.9312524084,5853186565,129.94597307456206,168.0,25
49,315747907.7093049,24,0.0,855715.9144840463,5782438657,117.34052653051691,169.0,25
50,51207243.7173124,25,0.0,850953.173818645,5976231412,121.93016670245173,170.0,25
51,315748850.58705056,24,0.0,811993.4579274367,5905482563,118.02181039124926,171.0,26
52,58413544.55687912,26,0.0,780944.728952196,6092069019,125.7395353683119,172.0,27
53,51207243.7173124,25,0.0,796599.7656869984,6285861775,125.18444368883031,173.0,25
54,59740663.9919925,25,0.0,820139.6309510238,6471121111,130.01269794364856,174.0,25
55,283155244.06179637,24,0.0,819203.3104751599,6432965867,124.14413443566667,175.0,25
56,51207243.7173124,24,0.0,844149.1890553095,6626758622,131.62998185714926,176.0,24
57,307216373.19011617,23,0.0,824213.2944713742,6564542250,119.07793447685852,177.0,24
58,16006561.663606994,25,0.0,813047.1079185677,6793535690,132.6674558905418,178.0,25
59,204809129.4728038,24,0.0,831818.0853903015,6833726559,124.2930074389829,179.0,24
60,144229557.48528367,23,0.0,857206.2812663296,6934497002,131.70417269145597,180.0,23
61,204808186.59505808,22,0.0,850553.8180821136,6974688814,126.73111016484617,181.0,24
62,102407243.7173124,22,0.0,846407.2786318205,7117281571,133.35097198320875,182.0,23
63,256014487.4346248,22,0.0,882630.6859473092,7106267082,129.7938174411218,183.0,22
64,51207243.7173124,24,0.0,870980.9536742489,7300059840,136.3249432530714,184.0,24
65,167238813.01355323,23,0.0,846481.6655733326,7377821025,133.53484424938893,185.0,25
66,102414487.4346248,22,0.0,863053.6011474219,7520406539,132.37411397339733,186.0,22
67,219614827.60455334,25,0.0,853246.0538896574,7545791711,136.71753548862966,187.0,25
68,107708174.26808798,26,0.0,849527.7946552453,7683083533,135.82918991705645,188.0,26
69,153607243.7173124,23,0.0,873469.2602617738,7774476293,140.90224123441467,189.0,23
70,210115417.98540038,24,0.0,908520.2649921497,7809360873,143.52231958292833,190.0,24
71,464119691.98553336,23,0.0,917563.1027785107,7590241182,129.30373001891937,191.0,23
72,153614487.4346248,23,0.0,946070.7679642729,7681626691,142.67302483259093,192.0,23
73,327861835.02502894,23,0.0,969756.0615820693,7598764858,142.10857554020586,193.0,24
74,207557336.71471757,24,0.0,959907.6150221612,7636207519,130.14852642335694,194.0,24
75,168638395.1199306,21,0.0,949890.2592663371,7712569127,140.26579479034064,195.0,24
76,263900185.99481034,23,0.0,948119.5394990942,7693668938,136.19399806326956,196.0,23
77,213084074.09578288,22,0.0,968061.7625822324,7725584868,133.12452713628355,197.0,22
78,219845638.837243,22,0.0,945905.4966483656,7750739226,132.87463578904763,198.0,22
79,261575019.91925746,22,0.0,950057.0227652764,7734164207,131.13725169326324,199.0,22
80,219845639.21936953,21,0.0,977170.9089538488,7759318568,142.09656100946933,200.0,22
81,209027318.58515477,20,0.0,984771.1962124109,7795291250,130.3606790734608,201.0,22
82,51207243.7173124,23,0.0,1026532.0616418982,7989084004,154.4549309891168,202.0,23
83,477416430.72975785,23,0.0,1016964.9087764511,7756667576,134.62799789837055,203.0,23
84,107933981.0983777,23,0.0,1050347.5607898727,7893733596,141.9762771238443,204.0,23
85,210341224.8156901,22,0.0,1065421.377641821,7928392371,132.42058319922293,205.0,23
86,108313013.01589021,22,0.0,1077732.653518497,8065079356,143.24425857103978,206.0,22
87,264284074.09578288,23,0.0,1049793.1402014925,8045795283,136.32004123534833,207.0,23
88,51207243.7173124,20,0.0,1060863.9097110191,8239588041,152.08707724647607,208.0,20
89,264250278.9922155,24,0.0,1067585.4215626423,8220337762,137.8917475506428,209.0,24
90,264276830.37847048,20,0.0,1121444.198642102,8201060930,148.2595620025574,210.0,20
91,244968256.38980663,20,0.0,1148115.7561749814,8201092673,136.81783218553466,211.0,20
92,328586077.5169735,19,0.0,1096823.2035094074,8117506598,132.19863777880212,212.0,19
93,171271583.11518145,23,0.0,1090730.2011318835,8191235013,144.5080483609361,213.0,23
94,171381244.7821499,20,0.0,1115945.8509371164,8264853768,139.92871675284255,214.0,21
95,274123516.23613083,20,0.0,1144243.7105335512,8235730251,127.30829004762529,215.0,20
96,108175862.72551322,23,0.0,1131700.6665847497,8372554386,134.61455398242936,216.0,23
97,212634681.94952524,20,0.0,1103180.3441678646,8404919707,134.54584829635445,217.0,22
98,51207243.7173124,24,0.0,1094704.0949698293,8598712463,137.9372020842447,218.0,24
99,403385778.6633558,22,0.0,1146358.5349178447,8440326684,137.35309255589277,219.0,22
100,168645639.21936953,23,0.0,1148404.729997305,8516681045,144.70331126975435,220.0,23
101,583644046.9805471,24,0.0,1073543.7615166244,8178036996,139.67991223237044,221.0,25
102,51207243.7173124,24,0.0,1055082.650049257,8371829754,138.6334751001843,222.0,24
103,307869625.5247753,20,0.0,1089285.3751720407,8308960128,138.33353374484966,223.0,21
104,266335627.65436184,22,0.0,1076793.1092563905,8287624501,138.39147082855087,224.0,22
105,266623355.49210858,21,0.0,1112866.4933646703,8266001145,135.50741597111798,225.0,21
106,51207243.7173124,23,0.0,1137829.580545425,8459793900,149.16486691306937,226.0,24
107,290416111.7747962,23,0.0,1141475.9216613467,8414377790,141.1992206558879,227.0,24
108,279927331.0208013,21,0.0,1148402.1164676,8379450459,143.73390391094986,228.0,21
109,379624979.8322799,20,0.0,1167653.7856805455,8244825481,147.63151019590956,229.0,21
110,223346158.84809148,20,0.0,1183451.295862752,8266479320,145.08814837034203,230.0,21
111,311808745.1829901,20,0.0,1217869.601207442,8199670574,141.97243018909575,231.0,20
112,119724658.80027118,20,0.0,1219253.9282481351,8324945914,147.63689189899898,232.0,21
113,231013594.31901538,19,0.0,1179059.1704937865,8338932324,142.17657211341245,233.0,20
114,8308117.324644938,21,0.0,1073941.2545239693,8575624205,146.06074622889298,234.0,21
115,244979595.77795455,20,0.0,1048638.6384389608,8575644610,133.0003589812193,235.0,20
116,134003634.7002739,21,0.0,1065841.1788706959,8686640976,146.99023199482298,236.0,21
117,394646005.6873914,19,0.0,1085418.0155950654,8536994969,139.95771830188673,237.0,20
118,84969155.04159163,23,0.0,1096695.587771249,8697025815,151.86006214089738,238.0,23
119,232254410.13591558,21,0.0,1115347.1826137903,8709771403,143.7369360347555,239.0,22
120,119999938.04764196,22,0.0,1087549.473643296,8834771464,137.52220463715054,240.0,22
121,207115238.16746366,22,0.0,1046094.9225332965,8872656227,143.16787373116154,241.0,22
122,230715299.08959928,23,0.0,1039034.579973463,8886940929,134.73137051594574,242.0,23
123,53493507.01552646,21,0.0,1071953.1251464812,9078447422,144.6676890381087,243.0,21
124,129700750.73283884,23,0.0,1063564.6046552858,9193746672,144.13797916011723,244.0,24
125,145474839.41676363,24,0.0,1051474.3888306543,9293271831,147.69808826983808,245.0,24
126,111288935.51874422,21,0.0,1089894.3481334732,9426982896,156.07119326310513,246.0,22
127,607102995.3617389,19,0.0,1126450.601313627,9064879898,144.807753423357,247.0,21
128,53493507.01552644,20,0.0,1170259.0906821864,9256386393,173.7691341525691,248.0,20
129,464130848.64119995,22,0.0,1125972.5861791086,9037255544,144.1684576535311,249.0,24
130,60670462.54082152,24,0.0,1139579.7155135113,9221585082,149.19820951517016,250.0,24
131,252017152.22192803,19,0.0,1171414.248622918,9214567930,134.7057284940465,251.0,19
132,171207181.76495436,21,0.0,1187184.9286332799,9288360748,157.05535412696824,252.0,22
133,153856589.6886206,20,0.0,1196797.1420179473,9379504158,151.09656292618612,253.0,22
134,355524863.1773871,23,0.0,1208094.747030797,9268979296,152.3753852021032,254.0,23
135,177823441.40785587,22,0.0,1233273.6928366923,9336155854,147.74099113773732,255.0,23
136,219041563.04651374,23,0.0,1235228.142339642,9362114293,162.76042451085306,256.0,23
137,107864494.69820109,22,0.0,1245093.8711349422,9499249801,160.01292659967208,257.0,23
138,223228464.25454906,23,0.0,1255982.4656620054,9521021334,150.9412543654381,258.0,24
139,107425754.36462699,23,0.0,1227314.5908638304,9658595578,157.54888278715902,259.0,24
140,397418518.5718088,23,0.0,1241411.8560820697,9506177060,149.63951225631388,260.0,23
141,138908266.82143667,25,0.0,1275883.6979616603,9612268792,157.54686617902573,261.0,25
142,212119261.38015345,21,0.0,1284741.830986316,9645149530,145.29893198271276,262.0,22
143,165986796.36456138,22,0.0,1282968.9469533833,9724162736,156.04868805864785,263.0,23
144,260483845.83199748,22,0.0,1306392.000136603,9708678890,166.29541485119208,264.0,23
145,214851508.72925398,21,0.0,1332696.2271641465,9738827381,158.53651213469178,265.0,22
146,315821228.46173084,21,0.0,1309854.238253734,9668006152,156.01643840908096,266.0,23
147,99851839.12553877,21,0.0,1286746.4089324456,9813154313,150.7306439998784,267.0,23
148,230704946.2012753,22,0.0,1295688.5688520009,9827449369,138.2702256172164,268.0,22
149,107864494.69820109,20,0.0,1312551.1012744554,9964584875,145.80679863733445,269.0,20
150,341460700.95856756,23,0.0,1316043.4864274147,9868124174,147.61105260689536,270.0,23
151,53932247.349100545,24,0.0,1309217.5024179977,10059191925,156.99534617754537,271.0,24
152,193147597.50404754,24,0.0,1253731.5735628135,10111044325,152.0907636414286,272.0,24
153,107864494.69820109,26,0.0,1253779.1799358139,10248179832,155.06206016654852,273.0,26
154,286940361.7112293,21,0.0,1293969.1634370508,10206239469,149.97325722643686,274.0,21
155,186669788.719252,21,0.0,1328732.276219202,10264569683,167.10798343674833,275.0,22
156,485334468.36487263,26,0.0,1253733.8015311325,10024235215,156.0641182030982,276.0,26
157,116246024.62519008,23,0.0,1270901.688808591,10152989188,163.65154508512998,277.0,24
158,166246024.62519008,24,0.0,1265011.372318509,10231743165,159.3927472333926,278.0,24
159,240874757.3236659,23,0.0,1275022.406449164,10235868408,156.2632633693641,279.0,23
160,277655406.9375166,22,0.0,1294779.7878239742,10203212999,151.90911921930615,280.0,22
161,112054549.01546085,22,0.0,1319285.790050338,10336158450,164.3670029353533,281.0,22
162,335392948.30766815,22,0.0,1343030.0256516214,10245765500,158.9004514656326,282.0,22
163,419971878.7958909,24,0.0,1309880.60016127,10070793623,160.04661657588935,283.0,25
164,267502729.48100495,25,0.0,1255382.7031683652,10048290894,154.75795752030666,284.0,25
165,250568326.29155037,25,0.0,1255110.5960633669,10042722567,172.0279151835917,285.0,25
166,195550717.42211154,22,0.0,1274143.0429088715,10092171849,148.23102082460315,286.0,22
167,236297343.27143106,22,0.0,1291905.4720277048,10100874506,165.4810925252637,287.0,23
168,161852924.52694938,23,0.0,1275199.7977138394,10184021578,158.92690250758602,288.0,23
169,257104689.51540503,24,0.0,1295267.1554024087,10171916890,163.3926118214249,289.0,24
170,339581824.47863114,22,0.0,1251320.3236284368,10077335066,142.97041195265615,290.0,22
171,120438678.38121605,20,0.0,1280905.6211023736,10201896388,184.23641698023764,291.0,21
172,219919043.71366194,22,0.0,1299967.7490963854,10226977344,154.73227119853743,292.0,22
173,375619644.9377914,24,0.0,1281178.0919940493,10096357701,158.00102359182182,293.0,24
174,107477134.96322602,21,0.0,1286583.6808289667,10233880565,175.29345400234843,294.0,22
175,369675528.6741273,21,0.0,1292405.0234764765,10109205037,171.25917906714264,295.0,21
176,282570730.29356015,22,0.0,1323625.331346699,10071634305,169.39274442267174,296.0,22
177,108199804.5632435,20,0.0,1350140.8276701486,10208434501,174.26878705188233,297.0,20
178,307169099.0191759,21,0.0,1303669.9042154886,10146265404,164.76951818778926,298.0,22
179,402183704.92916584,22,0.0,1330910.4268604526,9989081699,164.27403218328047,299.0,22
180,238991482.51450664,23,0.0,1359004.7021980647,9995090216,175.0173405643487,300.0,23
181,239535174.20552096,19,0.0,1380738.7022216835,10000555039,153.2469652100856,301.0,20
182,221105953.5870081,19,0.0,1324791.029082519,10024449089,157.1659908853114,302.0,19
183,134838591.80962163,19,0.0,1338177.387339287,10134610497,176.65060816131788,303.0,20
184,90343284.60654312,20,0.0,1333641.775855264,10289267213,149.5814615365545,304.0,20
185,140841778.17864716,20,0.0,1321936.0983739102,10393425434,158.4296023004212,305.0,20
186,303356472.36490834,21,0.0,1336116.9864366984,10335068963,175.54765902632107,306.0,21
187,123501720.56515032,22,0.0,1320050.799628671,10456567242,173.75640229551678,307.0,22
188,267264299.2614446,22,0.0,1350133.4444122608,10434302943,170.5929785921863,308.0,23
189,361480493.84135246,22,0.0,1362368.3731676298,10317822448,161.07424276588387,309.0,22
190,192132051.91234404,22,0.0,1328219.9093380098,10370690398,154.75164310011502,310.0,22
191,204570998.38458496,23,0.0,1332602.2057048168,10411119397,176.9339644370575,311.0,24
192,277703086.50782275,20,0.0,1336833.5299321525,10378416312,159.04568816203954,312.0,22
193,162132051.91234404,19,0.0,1389643.531356211,10461284262,167.01370000966762,313.0,19
194,232433967.91425088,21,0.0,1385509.6231742122,10473850291,164.88130984908452,314.0,21
195,162132051.91234404,21,0.0,1368490.7905387399,10556718239,173.9317540392073,315.0,22
196,378657735.6797136,23,0.0,1368423.1891809518,10423060500,174.3732057407745,316.0,23
197,225705643.20822167,19,0.0,1376456.9386474146,10442354858,168.06810023831937,317.0,19
198,241571524.1009058,23,0.0,1385826.8225271306,10445783336,181.95718247627204,318.0,23
199,182368967.40050685,21,0.0,1403800.8287127847,10508414369,184.67073519961136,319.0,22
200,191730216.36502242,13,0.0,1417014.8757117651,10561684151,154.08678858645447,320.0,13
201,53932247.349100545,13,0.0,1491061.2842777744,10752751904,173.42225476181335,321.0,13
202,197819375.51774222,11,0.0,1577706.1990740532,10799932528,143.2246308500308,322.0,11
203,202527846.90349165,12,0.0,1669859.765923069,10842404683,136.61575236537828,323.0,13
204,442500107.9895229,12,0.0,1750013.0697915934,10644904575,134.05583515005083,324.0,12
205,175954179.5672417,13,0.0,1832193.1867198762,10713950397,149.2877027575633,325.0,13
206,424877953.5163996,13,0.0,1884866.952709801,10534072445,133.92104067113053,326.0,13
207,235438638.78421846,13,0.0,1920292.6765066567,10543633804,153.42982686482296,327.0,13
208,320264494.69820106,11,0.0,1991566.3833765776,10468369311,142.78410366612124,328.0,12
209,229886426.91634226,12,0.0,2067169.409470939,10483482884,135.28175585681515,329.0,12
210,328267051.3986,13,0.0,2096537.0000814332,10400215833,142.05747938511252,330.0,13
211,107864494.69820109,13,0.0,2136708.2933597104,10537351339,141.72492798204271,331.0,13
212,168295811.5943092,11,0.0,2203353.984006552,10614055527,172.60872993875856,332.0,11
213,215497625.0685038,12,0.0,2221183.2131477967,10643557903,144.81181506149792,333.0,14
214,334877371.99982846,13,0.0,2255929.8333883616,10553680528,127.96242234037477,334.0,13
215,107864494.69820109,13,0.0,2334482.8903268627,10690816034,143.1172781704226,335.0,13
216,178283870.2159433,13,0.0,2396993.467119036,10757532164,142.26279546105283,336.0,14
217,118295811.59430921,13,0.0,2467759.472248599,10884236353,148.23573619150218,337.0,13
218,197951622.86684275,14,0.0,2513395.6131265336,10931284728,141.9430534136872,338.0,14
219,204076778.73650262,12,0.0,2519466.0812592823,10972207948,147.72475657603206,339.0,13
220,350813903.11939865,14,0.0,2568257.813184859,10866394046,150.71455125168893,340.0,14
221,162864494.6982011,13,0.0,2615465.91536726,10948529550,152.90814705485366,341.0,13
222,182691212.2967033,12,0.0,2657617.753762653,11010838338,157.97556347227973,342.0,14
223,170278928.25840178,14,0.0,2680942.047593136,11085559410,151.3684842652905,343.0,14
224,117031140.12627797,14,0.0,2725699.968366905,11213528271,151.6597994296576,344.0,14
225,292691212.29670334,13,0.0,2702872.577226243,11165837059,142.07158019493457,345.0,13
226,65660072.17042533,11,0.0,2660960.680653139,11345176986,158.28903387983135,346.0,11
227,0.0,11,0.0,2675215.4528606767,11590176987,164.6379336797749,347.0,11
228,280526134.3074305,11,0.0,2617310.5104159703,11554650850,132.8448743305922,348.0,11
229,51200000.0,9,0.0,2604285.7029702715,11748450852,158.28254801606803,349.0,11
230,284632065.6583728,11,0.0,2609520.475301775,11708818785,140.77738146287655,350.0,11
231,153098892.77717742,12,0.0,2606883.30338814,11800719891,131.98863254681862,351.0,12
232,349315291.35418016,14,0.0,2617600.0381353293,11696404602,145.04629363940012,352.0,14
233,300847356.5467818,14,0.0,2625405.5737284278,11640557246,151.91225491591442,353.0,15
234,53932247.349100545,14,0.0,2642987.826844169,11831625000,161.93261634425465,354.0,15
235,353891212.2967033,13,0.0,2668102.278932104,11722733785,166.7235317256241,355.0,13
236,223524566.86862642,13,0.0,2705522.441131085,11744209221,157.03381340230072,356.0,13
237,191857857.72478017,14,0.0,2639426.8837273587,11797351360,153.6622596229604,357.0,15
238,107864494.69820109,13,0.0,2611626.3546114885,11934486867,146.34196253936577,358.0,14
239,161796742.04730165,12,0.0,2626394.2188345906,12017690123,145.58299506436674,359.0,13
240,220963387.4753785,13,0.0,2659670.9711474297,12041726736,155.40781606071243,360.0,14
241,239592319.51952586,13,0.0,2667571.4942516387,12047134415,148.62280208029134,361.0,13
242,167031140.12627798,14,0.0,2662115.1606034557,12125103275,147.2564964807374,362.0,14
243,119592319.51952589,14,0.0,2671376.0616201228,12250510958,156.14394117188994,363.0,14
244,288739635.70911795,12,0.0,2715864.462180569,12206771323,158.6534588008628,364.0,13
245,161796742.04730165,13,0.0,2702822.6162850154,12289974581,168.58723332342566,365.0,13
246,407064024.1554829,13,0.0,2719226.751591488,12127910555,142.08287259993523,366.0,13
247,119592319.51952589,12,0.0,2755538.806763201,12253318237,152.76578181097395,367.0,12
248,411524533.5810823,12,0.0,2771818.6618796727,12086793705,144.26001264617057,368.0,12
249,53932247.349100545,12,0.0,2752817.645680155,12277861456,179.2246002432865,369.0,12
250,65660072.17042533,11,0.0,2728576.3996475735,12457201383,188.34316322997722,370.0,11
251,98008183.65773416,10,0.0,2750980.3952627503,12604193201,153.09740380851528,371.0,11
252,318500636.6801043,10,0.0,2746266.756522532,12530692563,132.17489771614694,372.0,10
253,75754160.31059113,12,0.0,2745922.8686268628,12699938405,159.68271206686018,373.0,12
254,248117770.63398933,13,0.0,2721736.8649016917,12696820632,143.52864062277294,374.0,13
255,155132247.34910053,11,0.0,2692069.4287926015,12786688384,151.28527686307635,375.0,11
256,240032884.02920488,12,0.0,2714862.202023536,12791655501,164.7595865716772,376.0,12
257,120660072.17042533,11,0.0,2721875.501692819,12915995429,154.7984478903066,377.0,12
258,186505218.46909624,13,0.0,2684303.2427989347,12974490210,144.6040170637399,378.0,13
259,125660072.17042533,11,0.0,2662212.6935720774,13093830139,139.30736413836718,379.0,11
260,253877156.24261904,12,0.0,2673381.0976637714,13084952982,146.74851019698764,380.0,12
261,127677156.24261902,12,0.0,2638771.5961630917,13202275826,162.31311157267268,381.0,12
262,296158108.9273393,12,0.0,2655472.9190668506,13151117716,147.8552649520809,382.0,12
263,303353690.15318096,13,0.0,2670072.2033379553,13092764026,153.7917443953642,383.0,13
264,223524516.98693508,13,0.0,2712552.9923960622,13114239508,174.49836349534598,384.0,13
265,182567806.24953687,12,0.0,2677508.6656487007,13176671704,154.53609242626413,385.0,12
266,53932247.349100545,12,0.0,2620772.360251358,13367739456,160.112659516711,386.0,12
267,249848758.93425718,12,0.0,2634272.354574192,13362890699,154.9087164882503,387.0,12
268,172324379.50897223,13,0.0,2657650.93548831,13435566321,161.33884826931015,388.0,13
269,177215166.99385294,12,0.0,2683462.1087779636,13503351153,151.52434605415277,389.0,13
270,182585692.7903725,13,0.0,2734255.5857606684,13565765460,176.2635854943566,390.0,13
271,114482919.64475238,13,0.0,2733538.2919903123,13696282541,157.12030700494938,391.0,13
272,119592269.63783455,13,0.0,2688880.9586093193,13821690270,162.7881970857509,392.0,13
273,176565839.28950477,12,0.0,2687833.448798076,13890124430,156.80773432033342,393.0,12
274,157099477.05494973,12,0.0,2710962.994447606,13978024955,172.08896610158737,394.0,12
275,308627308.5534677,11,0.0,2713919.340539949,13914397643,169.15899913510992,395.0,11
276,175271186.08681875,12,0.0,2728111.171743311,13984126459,159.53823171631336,396.0,12
277,267996189.7186067,13,0.0,2702350.9652439537,13961130270,155.20281707406878,397.0,14
278,120186867.3620117,14,0.0,2687945.299303673,14085943401,162.13999363293945,398.0,14
279,276819087.074625,13,0.0,2672061.25885986,14054124314,162.08702305450748,399.0,14
280,173510029.5523103,15,0.0,2689745.5548377205,14125614285,162.3061009424521,400.0,15
281,176302106.2757699,14,0.0,2683745.2204031846,14194312175,165.0475192452558,401.0,14
282,316053302.5330693,14,0.0,2683005.7843102803,14123258875,148.29701916880924,402.0,14
283,106237126.67178953,11,0.0,2699802.665425255,14262021748,184.5223159885982,403.0,11
284,183380035.81628063,13,0.0,2687175.080624293,14323641713,157.9511114474837,404.0,13
285,53925003.63178814,13,0.0,2682968.5301750475,14514716708,195.9443421220692,405.0,14
286,290205862.5792055,14,0.0,2692681.5673608663,14469510847,166.21586080401576,406.0,14
287,213942941.93416676,14,0.0,2697618.619523665,14500567906,166.46513881261896,407.0,14
288,177770382.8889975,12,0.0,2686784.2076598387,14567797523,169.572969009253,408.0,12
289,166280277.0757894,12,0.0,2668733.2507310957,14646517246,180.9084484098035,409.0,13
290,107850007.26357628,12,0.0,2634186.761606512,14783667239,170.1937315504921,410.0,12
291,326976299.87014,14,0.0,2604640.9399198564,14701690939,177.47529208457848,411.0,15
292,80082280.93962803,13,0.0,2625539.5648058606,14866608656,172.65433661073885,412.0,14
293,231342941.93416676,13,0.0,2630352.1089842822,14880265713,152.00658145741733,413.0,13
294,55082280.939628035,12,0.0,2630269.687537363,15070183433,171.83538511938423,414.0,12
295,442908781.2236713,13,0.0,2636061.1094598807,14872274651,147.7708366083932,415.0,14
296,65660022.2894145,13,0.0,2671910.2358925953,15051614628,171.62938018428395,416.0,13
297,262988047.10767776,12,0.0,2678930.017832621,15033626582,161.79910555732638,417.0,13
298,131675275.09465075,9,0.0,2663372.6257390785,15146951305,171.0915760012181,418.0,9
299,222083998.3567118,13,0.0,2654232.5983025804,15169867307,170.86898363035854,419.0,13
300,221507503.81342283,12,0.0,2654086.9423914095,15193359805,147.10651363758316,420.0,12
301,335841114.3841553,12,0.0,2677327.1741587725,15102518690,177.08209803029553,421.0,12
302,128942941.93416679,13,0.0,2698362.861616755,15218575746,162.9924589415607,422.0,13
303,294025222.87379485,13,0.0,2650767.9731903654,15169550525,139.5549781058648,423.0,13
304,63282919.64475228,13,0.0,2611627.0564564113,15351267605,154.62620621488097,424.0,13
305,309670751.661791,13,0.0,2641496.8353425306,15286596854,154.58599419050677,425.0,13
306,244025222.87379482,13,0.0,2681526.3335144115,15287571632,174.10710979308135,426.0,13
307,55082280.939628035,12,0.0,2708526.1813163226,15477489352,175.4526452415887,427.0,12
308,331240475.6790311,13,0.0,2725276.4167322027,15391248876,155.25193762235574,428.0,13
309,51200000.0,10,0.0,2753475.327040021,15585048875,199.17537847925587,429.0,11
310,438868889.8481275,11,0.0,2727730.6385603263,15391179985,159.66162641987552,430.0,12
311,0.0,12,0.0,2737489.879531295,15636179986,165.0798907824394,431.0,13
312,312690258.5483925,14,0.0,2726403.5364109837,15568489728,162.79410899899665,432.0,14
313,65660347.92168692,13,0.0,2744371.501392973,15747829381,165.56002189302438,433.0,13
314,343701605.20268905,13,0.0,2724676.5536008943,15649127773,151.8072478318709,434.0,14
315,65660347.92168692,12,0.0,2723090.2927787793,15828467426,196.60313519664814,435.0,12
316,297093370.0345701,12,0.0,2730587.900648581,15776374057,150.8402001859152,436.0,12
317,223677922.74770066,12,0.0,2741600.5636731246,15797696134,161.49015368895903,437.0,12
318,125517457.57230645,12,0.0,2712363.5679501775,15917178676,189.6424881244797,438.0,12
319,125660347.92168692,14,0.0,2718207.070673013,16036518329,164.31897315319105,439.0,14
320,197072556.937489,13,0.0,2712377.7316990304,16084445772,158.03692757086122,440.0,13
