t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,109498781.73559886,24,0.0,615301.4030696452,5424966667,113.61944242042033,153.0,24
34,307200000.0,23,0.0,612423.6699754169,5362766668,110.2672058145582,154.0,23
35,109498781.73559886,25,0.0,605505.2101090293,5498267887,126.05243723401536,155.0,26
36,164465542.4103074,23,0.0,627099.4503001637,5578802346,120.9816191379617,156.0,24
37,161465214.80255666,25,0.0,640119.8480283793,5662337129,121.26284362267454,157.0,25
38,206816652.87174195,20,0.0,674990.7821276769,5700520476,119.34017968637338,158.0,24
39,205202820.20970017,24,0.0,695296.7462034785,5740317655,117.30422205415078,159.0,25
40,314354312.78005797,24,0.0,709421.3448615007,5670963342,116.60798230530239,160.0,26
41,58298781.735598855,24,0.0,737303.8380211086,5857664563,126.99319679159763,161.0,26
42,312385943.63637865,24,0.0,742638.7658465555,5790278618,119.91940539401276,162.0,25
43,51200000.0,25,0.0,741535.8738943994,5984078619,115.58993060288608,163.0,25
44,318718292.30501974,24,0.0,728012.9318350308,5910360327,118.70260612515109,164.0,25
45,0.0,25,0.0,731180.577718286,6155360327,121.44389262108629,165.0,25
46,260419510.56942087,26,0.0,707566.6633000389,6139940813,130.8106046656712,166.0,26
47,160986520.72658706,25,0.0,717891.505111202,6223954293,128.71641648148295,167.0,26
48,366201263.75800645,23,0.0,713093.7959884447,6102753031,117.83453269299108,168.0,25
49,0.0,24,0.0,729675.4660207339,6347753031,130.21123188396982,169.0,24
50,342141439.2269524,24,0.0,729208.0830444074,6250611594,118.41990914681462,170.0,24
51,0.0,24,0.0,745538.9774067072,6495611594,129.1687449200913,171.0,24
52,187335206.36631998,25,0.0,673886.2202961891,6553276387,110.66429900870419,172.0,25
53,53602857.69767892,26,0.0,650918.5188869854,6744673529,126.8835919916613,173.0,26
54,107972148.46231565,23,0.0,607721.6484055434,6881701381,110.96952909212304,174.0,24
55,112189378.42426598,27,0.0,616813.51603563,7014512001,133.92432337481026,175.0,27
56,321691535.3228183,24,0.0,648875.5836217342,6937820467,122.84065375901841,176.0,24
57,156769290.76463673,26,0.0,654211.7636495057,7026051176,146.08245710890355,177.0,28
58,167067752.02771991,23,0.0,676111.089975148,7103983423,130.67719182390732,178.0,24
59,210372148.46231565,24,0.0,696075.4838718665,7138611277,130.82687677380946,179.0,24
60,322566626.96077037,23,0.0,719124.0439051139,7061044648,131.27864249545323,180.0,24
61,198946960.72849765,26,0.0,729248.8080286395,7107097689,130.64780128374383,181.0,26
62,335945821.0804734,24,0.0,734425.6442835679,7016151868,127.68875994035452,182.0,24
63,53602857.69767892,23,0.0,753977.5416880299,7207549008,137.97023982680122,183.0,23
64,261814041.83122882,24,0.0,794304.7548791373,7190734967,140.60122943722385,184.0,24
65,290537125.4298477,22,0.0,820905.63284312,7145197842,128.75964249179646,185.0,24
66,106197388.95948687,23,0.0,852119.6340653859,7284000452,134.59346268512084,186.0,23
67,267425803.05498713,23,0.0,850038.8089238354,7261574650,128.96493190971398,187.0,25
68,104802857.69767892,22,0.0,879035.1581264989,7401771790,133.3218137300398,188.0,23
69,283202139.4386733,21,0.0,931983.2376237991,7363569651,139.0381209039575,189.0,22
70,180808789.22210354,23,0.0,922615.6063151985,7427760862,126.01817971187539,190.0,23
71,199717406.39588404,24,0.0,892738.4054167275,7473043457,135.2767164299386,191.0,25
72,105571297.06485105,24,0.0,872520.597317598,7612472159,125.78599166288555,192.0,25
73,148868240.11800826,23,0.0,886991.4248077524,7708603918,140.040749633352,193.0,23
74,180825139.1213299,23,0.0,910088.0155552572,7772778780,135.6745891724459,194.0,23
75,376843039.09954095,23,0.0,921920.2736383438,7640935742,137.3215356102,195.0,24
76,144253246.44996428,21,0.0,933138.3362253112,7741682494,135.3897201230138,196.0,21
77,210724988.4846542,22,0.0,937465.8046915776,7775957504,135.50420081507454,197.0,22
78,451074599.7323688,21,0.0,951586.5597625787,7569882903,140.25034408465663,198.0,22
79,210724988.4846542,22,0.0,966446.4651207022,7604157917,138.21682395216655,199.0,22
80,363124988.4846542,23,0.0,995399.3751223949,7486032927,147.29624394568458,200.0,24
81,313893427.8518263,23,0.0,1012699.8746749418,7417139498,137.44485775450138,201.0,23
82,166832876.27327847,20,0.0,1007033.1748739223,7495306624,145.472783749735,202.0,21
83,107205715.39535785,22,0.0,1025007.0063909641,7633100908,156.50607854232365,203.0,23
84,428841449.36631525,21,0.0,1019228.0094358756,7449259457,133.9997232555055,204.0,21
85,104802857.69767892,22,0.0,992006.4890773603,7589456602,130.9785279674172,205.0,22
86,210374154.76252997,20,0.0,998713.4818624142,7624082448,130.384398987377,206.0,20
87,235724988.4846542,21,0.0,1042003.9456777349,7633357458,147.54623719545754,207.0,21
88,365093427.8518263,23,0.0,1048967.9341085893,7513264032,135.01601900790706,208.0,23
89,104802857.69767892,22,0.0,1061116.6300798804,7653461174,137.6240046708914,209.0,22
90,338124988.4846542,21,0.0,1074720.103231053,7560336186,144.2440647780885,210.0,21
91,51200000.0,20,0.0,1038161.295080549,7754136183,138.55616368492085,211.0,20
92,320001315.6404506,21,0.0,963333.0325642694,7679134870,127.6887679143766,212.0,21
93,193153683.16629028,23,0.0,962401.090626573,7730981185,137.71893505658704,213.0,23
94,420448883.82730263,21,0.0,989430.0192028373,7555532302,120.52574234412066,214.0,22
95,159415587.9208104,23,0.0,1014775.102374343,7641116715,148.7026624162147,215.0,23
96,293945278.50135905,25,0.0,1025561.6406020238,7592171435,145.24067823394122,216.0,25
97,157237438.34069687,24,0.0,1020243.0650288924,7679934001,135.68136638966035,217.0,25
98,271675647.02157587,25,0.0,1056401.4756507394,7653258352,142.3018103450205,218.0,25
99,207202857.69767892,24,0.0,1058767.8173549843,7691055497,137.84477039044123,219.0,24
100,159245790.75848746,24,0.0,1088869.192419827,7776809705,144.3114741672958,220.0,25
101,224776271.68375695,25,0.0,1090213.355469257,7797033434,141.09846101191252,221.0,26
102,169416770.53075868,23,0.0,1102950.6244841241,7872616661,143.88117770377178,222.0,23
103,269973798.4753316,21,0.0,1138557.8899864417,7847642865,137.73689972881678,223.0,21
104,106091246.78746381,21,0.0,1154990.120217341,7986551616,136.6196751777191,224.0,21
105,218839330.97084957,18,0.0,1168263.0829978837,8012712286,132.42453777528306,225.0,19
106,146432354.35265678,20,0.0,1170327.6094445076,8111279930,141.92832264597217,226.0,20
107,410428342.93526375,22,0.0,1183393.9611240875,7945851589,144.18666279163605,227.0,22
108,117496805.5422087,19,0.0,1204184.4852116932,8073354781,151.1610767193695,228.0,19
109,323915567.6752777,22,0.0,1114245.5088007664,7994439212,124.89733908328506,229.0,22
110,0.0,20,0.0,1127240.1887450397,8239439214,149.15778171784424,230.0,20
111,529540303.84332204,21,0.0,1137842.5173340784,7954898909,136.19140874871908,231.0,22
112,109274625.9461386,21,0.0,1168355.5586165166,8090624283,147.15020433932347,232.0,21
113,280446201.7315826,21,0.0,1169191.7376024425,8055178082,141.10898261449094,233.0,21
114,183389663.24361295,19,0.0,1171515.7569308223,8116788419,128.23710991157583,234.0,19
115,132485597.2405743,19,0.0,1164980.2185952247,8229302822,133.04755534382662,235.0,19
116,183447758.40971613,20,0.0,1132140.301922631,8290855062,143.73920277988825,236.0,20
117,53602857.69767892,21,0.0,1142434.0341049333,8482252205,133.0390131605856,237.0,21
118,162405437.14851022,19,0.0,1156095.6631602405,8564846769,143.43778099789614,238.0,20
119,234644836.0012612,20,0.0,1173211.5058134522,8575201932,155.17158217814014,239.0,21
120,384259943.2998127,18,0.0,1182706.8163550594,8435941989,137.22183230305757,240.0,19
121,196759563.8131995,20,0.0,1200662.7159235834,8484182424,136.1715697399697,241.0,20
122,294129212.9875542,22,0.0,1208773.8683411218,8435053212,138.95938441050123,242.0,22
123,107435226.33378127,21,0.0,1217667.780467481,8572617987,149.76775379728136,243.0,21
124,161038084.03146023,18,0.0,1225466.0755599765,8656579902,144.5352136729396,244.0,19
125,237008573.09303677,20,0.0,1239101.7850678547,8664571328,137.3197674319693,245.0,20
126,228970451.265574,21,0.0,1257216.2128495453,8680600878,147.38610692977886,246.0,21
127,161038084.0314602,19,0.0,1253996.6549903026,8764562793,168.04323705289545,247.0,19
128,221461829.65771243,21,0.0,1247295.510007472,8788100963,151.9014898049044,248.0,22
129,214870452.66756254,20,0.0,1254661.0442071469,8818230509,155.09828071323074,249.0,20
130,269730704.8748665,22,0.0,1240790.9333829912,8793499806,147.16807226493296,250.0,22
131,214870452.66756254,22,0.0,1264386.081964496,8823629352,141.91116597476324,251.0,22
132,271285673.6400465,22,0.0,1251120.473177371,8797343681,158.9345112712637,252.0,22
133,178725457.82675654,21,0.0,1228721.0447073388,8863618221,152.15264844976423,253.0,22
134,377909383.9326887,21,0.0,1240778.477257265,8730708837,146.4743334323256,254.0,23
135,138316654.2102934,21,0.0,1258724.0669674966,8837392183,144.25689146569036,255.0,21
136,225696672.5993113,22,0.0,1268032.7561506042,8856695511,145.0403973623469,256.0,24
137,128656973.73630138,22,0.0,1269140.9400867142,8973038536,154.43733105314143,257.0,22
138,419326613.6494032,21,0.0,1256465.9552205272,8798711922,139.13994828868746,258.0,22
139,211701240.95130378,21,0.0,1281040.3420254665,8832010681,147.59027142807477,259.0,22
140,292406548.1437598,21,0.0,1304000.4379443584,8784604132,142.57191637716699,260.0,22
141,213791365.40685526,21,0.0,1322807.3675038207,8815812768,151.91346359096462,261.0,21
142,53832368.63610235,18,0.0,1305463.4724731748,9006980399,148.59780609823284,262.0,19
143,139586953.73261762,21,0.0,1305879.884794833,9112393445,147.4393825307845,263.0,21
144,325022308.4367906,20,0.0,1306261.3125207706,9032371138,158.53089392189233,264.0,21
145,202151863.22906122,20,0.0,1333432.9672085382,9075219276,150.55410852175342,265.0,20
146,241615957.68864083,21,0.0,1299938.833753307,9078603315,145.39116792967894,266.0,21
147,112591365.40685526,23,0.0,1304249.6608055644,9211011950,146.55013970366957,267.0,23
148,303195979.37806123,22,0.0,1333588.625594563,9152815971,147.16580000949,268.0,22
149,293353426.57178605,21,0.0,1319016.8564484504,9104462543,154.80008588102035,269.0,22
150,155699172.72040677,21,0.0,1322773.8795473026,9193763374,153.55135502966056,270.0,22
151,167517993.5415058,22,0.0,1341672.3646930088,9271245379,162.07932247333036,271.0,22
152,319493298.25723314,21,0.0,1332745.6904763544,9196752082,143.58298799880077,272.0,22
153,112594125.53682634,22,0.0,1359517.9746797706,9329157956,168.01328021363,273.0,22
154,340151735.86507916,21,0.0,1316101.9492626146,9234006221,149.24916048122506,274.0,22
155,7.450580596923828e-09,22,0.0,1301894.0759430707,9479006221,162.10373885017515,275.0,24
156,125418045.70621982,21,0.0,1279692.0110938665,9598588173,161.40721564562594,276.0,22
157,191021432.73070174,22,0.0,1304569.7713782918,9652566742,150.10350225784532,277.0,22
158,228398933.43070203,20,0.0,1356698.875999154,9669167807,152.71257662137535,278.0,20
159,316589179.1793449,21,0.0,1358698.5705311284,9597578628,139.08107286641862,279.0,22
160,113003256.86303255,18,0.0,1332139.8822788154,9729575371,142.57417201636991,280.0,19
161,116715999.15904516,20,0.0,1323281.7407225901,9857859371,173.83395784645847,281.0,22
162,283332372.6215216,21,0.0,1323830.6585254099,9819527000,163.92958245190172,282.0,22
163,225990245.45611334,23,0.0,1338759.773817182,9838536753,151.03746466750874,283.0,23
164,329489688.08746505,20,0.0,1375516.29107163,9754047067,157.21879419128163,284.0,21
165,386227131.5152714,20,0.0,1397867.507294045,9612819935,156.2629323512136,285.0,20
166,223475065.4260226,20,0.0,1351669.913061445,9634344870,155.2031474650042,286.0,21
167,112594125.53682634,22,0.0,1344076.909863976,9766750743,165.7967179444665,287.0,22
168,103130691.31671213,19,0.0,1385060.786452773,9908620053,163.92153978352354,288.0,20
169,335162693.49371934,21,0.0,1397632.5969271867,9818457359,153.69440146642236,289.0,22
170,354208359.1323424,20,0.0,1412989.9452087528,9709249000,178.70849405888265,290.0,20
171,390993058.96752846,22,0.0,1428057.4957969934,9563255940,165.15369651097478,291.0,23
172,112594125.53682634,22,0.0,1396173.39440576,9695661816,161.60177603363604,292.0,22
173,395311622.9354639,21,0.0,1393495.9805499613,9545350191,162.63869524970502,293.0,22
174,225188251.07365268,22,0.0,1424080.751157104,9565161941,175.32356866737578,294.0,22
175,333332372.6215216,21,0.0,1436438.5692623002,9476829569,157.95610480037405,295.0,21
176,345254769.1666596,22,0.0,1361177.3476179524,9376574800,162.57441772392895,296.0,22
177,285486869.0124193,20,0.0,1402540.899254082,9336087929,173.71093228095745,297.0,20
178,229497243.85544813,21,0.0,1422384.86613298,9351590687,172.4380339563098,298.0,21
179,367552204.94031715,21,0.0,1442266.5908845193,9229038481,158.22278905738418,299.0,21
180,342710705.56820184,20,0.0,1483065.8687056603,9131327776,167.828784591445,300.0,20
181,515924167.28095543,21,0.0,1492544.6054372117,8860403610,170.36892223936397,301.0,22
182,173507618.69847697,20,0.0,1526108.333075276,8931895991,175.70698473775892,302.0,20
183,342841659.03436226,20,0.0,1506897.2646724833,8834054331,156.704597779502,303.0,21
184,254707618.69847697,21,0.0,1506600.4376974036,8824346713,167.19181986624494,304.0,21
185,228842317.75562492,18,0.0,1519106.3957774017,8840504394,168.62428635378666,305.0,19
186,307375699.3702476,20,0.0,1537055.9354147785,8778128696,169.67321657985653,306.0,20
187,272562896.3787565,19,0.0,1538355.5948511544,8750565800,166.49912251311517,307.0,19
188,174516522.08196437,20,0.0,1484113.8407161206,8821049277,164.07454723363134,308.0,20
189,399736947.4596847,20,0.0,1460017.998120179,8666312330,158.42886557838054,309.0,20
190,176276990.3122587,20,0.0,1471545.743550424,8735035341,163.44084246939698,310.0,20
191,58758996.7707529,19,0.0,1451650.2603657253,8921276342,152.66636647688853,311.0,19
192,237226825.35100695,19,0.0,1396661.7102724307,8929049517,166.4157694513028,312.0,20
193,235204710.11699787,19,0.0,1334630.1814452233,8938844808,168.6201672111561,313.0,20
194,240441659.03436226,20,0.0,1331469.3430022341,8943403149,170.96642108931758,314.0,21
195,182710039.62161946,22,0.0,1363278.0424179472,9005693110,161.8428531455573,315.0,22
196,209503087.98436713,20,0.0,1373852.6201408342,9041190019,145.42897747888648,316.0,20
197,166638692.16159868,19,0.0,1393640.0209295985,9119551328,169.36633621128195,317.0,19
198,176638692.16159868,19,0.0,1349164.2718621632,9187912638,170.8736922662725,318.0,19
199,58758996.7707529,22,0.0,1232125.4633430769,9374153638,179.0821428140763,319.0,22
200,222337880.53796214,21,0.0,1229911.0883560376,9396815759,180.94464591833045,320.0,21
201,0.0,19,0.0,1280045.7274858155,9641815759,177.17521731926388,321.0,19
202,281977407.45706856,19,0.0,1301914.3956546169,9604838352,162.51123774924167,322.0,19
203,57879695.39084576,20,0.0,1309605.8755680718,9791958656,161.30090623020536,323.0,20
204,337997209.6638297,19,0.0,1278080.6129513977,9698961446,172.28396088206227,324.0,19
205,101200000.0,19,0.0,1259814.6243849692,9842761444,174.83766534598175,325.0,19
206,57879695.39084576,17,0.0,1313732.280552968,10029881752,205.12507717804496,326.0,17
207,532052255.7483535,18,0.0,1338081.8639285704,9742829496,168.40566783175376,327.0,19
208,441568553.73000175,19,0.0,1315879.9810043126,9546260942,152.52584780013723,328.0,19
209,296548265.9600432,19,0.0,1335110.8324005706,9494712674,181.24252377825312,329.0,19
210,223469365.35363823,20,0.0,1342670.2383654972,9516243309,180.45163319591887,330.0,20
211,295725927.2534816,19,0.0,1320962.1131065774,9465517383,161.6896326285093,331.0,19
212,113106778.23299292,21,0.0,1266592.6175414477,9597410605,173.95262565066218,332.0,22
213,256672612.28414083,21,0.0,1296452.8416011585,9585737993,189.0632435706551,333.0,22
214,347068234.256023,20,0.0,1337572.5795986452,9483669759,171.46664482800654,334.0,20
215,124267348.09542659,18,0.0,1360114.7247129774,9604402409,178.5294127037914,335.0,18
216,175973423.90777734,19,0.0,1374446.945638164,9673428987,184.54819553746782,336.0,19
217,250973423.90777734,22,0.0,1338544.8034216065,9667455561,172.2316384884944,337.0,22
218,65396838.29514922,16,0.0,1344613.7976385118,9847058725,181.72143612205875,338.0,17
219,237269931.832994,21,0.0,1330495.6662580275,9854788790,182.88766237684519,339.0,21
220,166295752.6687108,21,0.0,1341239.3798729512,9933493039,173.86755275563442,340.0,21
221,300603790.68002,20,0.0,1367932.719377938,9877889247,167.25866213837048,341.0,20
222,222967747.70693707,22,0.0,1391294.5937287488,9899921501,176.69198704508526,342.0,22
223,290079473.7288126,22,0.0,1411228.7998183456,9854842028,174.43359574685743,343.0,23
224,192164285.85419172,20,0.0,1393427.1429423832,9907677743,178.60069953298424,344.0,21
225,292894277.1748345,20,0.0,1365378.6856114795,9859783463,173.6295707467883,345.0,21
226,234135280.4040816,20,0.0,1387406.8259463774,9870648181,187.38682635400735,346.0,20
227,281514889.3489783,20,0.0,1413050.4806185456,9834133294,176.6526333247814,347.0,20
228,291973121.9284779,22,0.0,1399274.1930183666,9787160174,162.11002285265786,348.0,22
229,184019286.3869148,20,0.0,1425938.686264936,9848140887,196.5013155707984,349.0,20
230,418291115.4699837,21,0.0,1440855.5292335702,9674849770,175.1944620378123,350.0,21
231,228262873.3537293,19,0.0,1443031.985872058,9691586897,186.74672124101588,351.0,20
232,292894277.1748345,22,0.0,1371542.6551456945,9643692620,169.16207094856458,352.0,22
233,262332696.66651422,22,0.0,1399219.6122536974,9626359925,182.29219649340843,353.0,22
234,259226344.8661795,21,0.0,1427705.114106404,9612133581,176.49087395640484,354.0,21
235,148510935.0622411,21,0.0,1439430.9548801763,9708622641,178.3807777640745,355.0,21
236,233142338.88334632,22,0.0,1448632.720502153,9720480303,192.39925346682426,356.0,22
237,184019286.3869148,21,0.0,1427994.2617575952,9781461020,179.10494465253436,357.0,21
238,199383342.1125934,23,0.0,1433412.1873236254,9827077679,181.6717385459375,358.0,23
239,236047737.6482464,20,0.0,1427357.8837999983,9836029940,179.8460586379751,359.0,21
240,183541244.23336676,20,0.0,1449038.3020312265,9897488696,185.55538812419178,360.0,20
241,138451550.32043865,19,0.0,1501182.5381297083,10004037143,183.22912461383004,361.0,19
242,330636573.24949056,20,0.0,1452240.8610857034,9918400573,161.23406612790808,362.0,20
243,244560720.39590162,19,0.0,1445649.8154923308,9918839852,189.16471883183425,363.0,19
244,59751938.29148819,17,0.0,1421133.7304793943,10104087914,197.31332483400638,364.0,17
245,265452644.9704182,19,0.0,1423373.4588071732,10083635266,185.4283961697037,365.0,19
246,235035987.0830116,18,0.0,1445636.847085283,10093599282,199.4122178018836,366.0,18
247,158034263.45786285,21,0.0,1452236.660417209,10180565020,175.04751651366433,367.0,22
248,229462873.3537293,19,0.0,1496857.1499941482,10196102147,188.85583400619115,368.0,21
249,298619010.48772454,19,0.0,1500044.2041754862,10142483133,189.0100978699112,369.0,19
250,234135280.4040816,14,0.0,1555812.0160999438,10153347853,150.1457153400212,370.0,14
251,209019286.3869148,15,0.0,1627288.082820086,10189328567,155.84928473953838,371.0,15
252,205624345.3418405,14,0.0,1661289.2955526619,10228704222,145.9168814973119,372.0,15
253,184019286.3869148,12,0.0,1695330.6635878258,10289684934,173.85689733864166,373.0,13
254,222489693.9129281,14,0.0,1741404.5232572882,10312195241,148.17887140123108,374.0,14
255,257386310.22539228,15,0.0,1821618.8325810828,10299808929,180.9318305168561,375.0,15
256,140624345.3418405,13,0.0,1900607.4496935648,10404184587,152.97894372710584,376.0,13
257,283636332.8718254,14,0.0,1961294.587898651,10365548253,150.5997332693995,377.0,14
258,225376283.6333287,14,0.0,2022462.8708914693,10385171970,150.99035438235114,378.0,14
259,302778283.1576677,14,0.0,2006605.2934063217,10327393688,136.03458484508104,379.0,14
260,58758996.7707529,12,0.0,2080597.313807305,10513634692,183.66958267921382,380.0,12
261,233142338.8833463,13,0.0,2146967.1103462772,10525492351,191.0567409181002,381.0,13
262,175097647.42903262,13,0.0,2208502.2087617707,10595394703,163.43403850855162,382.0,13
263,177517993.5415058,14,0.0,2241279.9901040103,10662876712,160.7842170937528,383.0,14
264,226951677.44750068,13,0.0,2299416.7198081403,10680925033,147.97946696623276,384.0,14
265,224531020.33072677,14,0.0,2360151.108275367,10701394014,144.553540346545,385.0,14
266,199921378.11389467,14,0.0,2438307.663083286,10746472634,161.91143935398563,386.0,14
267,176931020.33072677,13,0.0,2480861.6926997104,10814541613,172.04617345600334,387.0,13
268,65508351.3246737,11,0.0,2504140.371377357,10994033263,183.80840524621206,388.0,11
269,405649013.8722326,12,0.0,2464967.118303134,10833384247,140.56635521767208,389.0,12
270,43175133.01225078,11,0.0,2506812.5781417196,11035209116,175.17114935640694,390.0,11
271,285035987.0830116,14,0.0,2542839.277420115,10995173128,145.62521974416103,391.0,14
272,116338650.65827973,15,0.0,2575601.520014538,11123834479,166.52108311020135,392.0,15
273,142517993.5415058,15,0.0,2609438.93022134,11226316484,152.34515596184818,393.0,15
274,275636323.2982805,12,0.0,2638862.2585666035,11195680158,165.48876332755276,394.0,12
275,115115135.84382688,13,0.0,2665752.0396194113,11325565021,196.37706951698928,395.0,13
276,56356139.073073976,13,0.0,2685454.84827889,11514208883,173.428682856508,396.0,13
277,283172589.1630344,12,0.0,2675707.383159864,11476036295,157.79964346182203,397.0,12
278,52413879.28286934,11,0.0,2659383.6731004464,11668622415,160.36481017639576,398.0,11
279,172125304.93536893,13,0.0,2653627.7378672245,11741497110,162.3713565540478,399.0,13
280,239968695.4743448,14,0.0,2653474.0937301368,11746528416,147.71455727493674,400.0,14
281,178682239.94130135,14,0.0,2686040.1617262065,11812846175,165.1280946856748,401.0,14
282,339028315.0759845,14,0.0,2682430.0119771827,11718817860,162.88191894338593,402.0,14
283,115802105.94516015,14,0.0,2673733.0744328997,11848015755,156.40134796256305,403.0,14
284,174514157.53799224,12,0.0,2661846.586600812,11918501598,159.24498704190353,404.0,12
285,112712278.14614795,14,0.0,2684407.8829850256,12050789320,166.07348964493528,405.0,14
286,283960124.4100784,13,0.0,2684500.096226201,12011829194,148.96563015893102,406.0,14
287,56757222.53205982,12,0.0,2693175.5882105534,12200071973,180.01935475321528,407.0,12
288,175762003.8019227,13,0.0,2719911.819672734,12269309970,151.6030756468135,408.0,13
289,264610538.16171652,14,0.0,2733437.8524560095,12249699429,149.5237484886939,409.0,14
290,117603985.33700445,12,0.0,2708784.9002836966,12377095445,168.23557207152663,410.0,12
291,151512824.7550803,11,0.0,2698444.175018132,12470582621,191.87981801234469,411.0,11
292,593874042.3830235,13,0.0,2697935.449980186,12121708579,169.05313135472716,412.0,13
293,147603985.33700442,12,0.0,2730224.988676053,12219104593,146.78779857186382,413.0,12
294,182520208.56090012,14,0.0,2738509.864340337,12281584384,158.89132950504023,414.0,14
295,232612417.5535608,12,0.0,2745355.9964273423,12293971969,157.5849349392795,415.0,13
296,230938325.1662562,13,0.0,2760696.7467456614,12308033644,162.9282793916494,416.0,13
297,147603985.33700442,13,0.0,2760231.7623866033,12405429658,166.7600694668581,417.0,14
298,229611084.7706489,12,0.0,2714703.4614890674,12420818572,154.5360813756202,418.0,12
299,0.0,10,0.0,2718387.51517857,12665818571,201.6242068974869,419.0,10
300,353076182.41697085,10,0.0,2730081.3947743825,12557742391,152.45617856384817,420.0,10
301,121080831.3484037,11,0.0,2748638.1545828753,12681661559,162.28913099851218,421.0,12
302,202960145.48713434,12,0.0,2734256.7637091456,12723701413,156.33241105582837,422.0,12
303,56356685.68200634,13,0.0,2709886.5356627363,12912344728,181.6309819108849,423.0,13
304,344957654.5782099,14,0.0,2698835.148427037,12812387075,178.36514978800585,424.0,14
305,115802652.55409253,12,0.0,2732090.780484148,12941584420,177.99590527886014,425.0,12
306,256412417.5535608,12,0.0,2733810.9318518415,12930172003,157.3736746936378,426.0,12
307,56356685.68200634,14,0.0,2724120.7172606825,13118815318,189.85028698901837,427.0,14
308,117603985.33700445,14,0.0,2686255.114549669,13246211331,177.24886752734932,428.0,14
309,181450269.08315855,14,0.0,2698214.8378929123,13309761059,162.1692142020421,429.0,14
310,252641836.86660218,13,0.0,2693134.3296373514,13302119223,155.76846422359128,430.0,13
311,120143094.65027931,15,0.0,2679984.6800321285,13426976130,176.7118471070222,431.0,15
312,175799432.5995811,15,0.0,2663098.0370276347,13496176698,183.80195030101916,432.0,15
313,181162530.09217033,15,0.0,2670350.1364821303,13560014167,187.06844839109655,433.0,15
314,250797426.29936677,15,0.0,2662406.6521038646,13554216739,168.6962236186084,434.0,15
315,117641836.86660218,15,0.0,2664558.3308631983,13681574903,187.6212880614737,435.0,15
316,393953015.73213136,15,0.0,2661708.29492142,13532621887,178.04330207509966,436.0,15
317,181162530.09217024,15,0.0,2662975.2526751454,13596459359,188.16463261645958,437.0,15
318,232419827.72407794,15,0.0,2659972.255609015,13609039529,195.30687187112787,438.0,15
319,175740128.66745907,15,0.0,2657480.3129028454,13678299402,185.8884806767677,439.0,15
320,235797426.29936677,14,0.0,2674015.834429806,13687501975,174.24648714940838,440.0,14
