t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,102400000.0,24,0.0,632239.6721794442,5075719156,108.56477733256762,153.0,24
34,81706404.64126864,24,0.0,651264.9627665684,5239012751,118.38254551183765,154.0,24
35,361984284.30267805,22,0.0,629084.3907492035,5122028467,108.15255227302873,155.0,24
36,51200000.0,25,0.0,660506.6197407562,5315828467,124.41966991395334,156.0,25
37,234487391.62140164,24,0.0,693844.9750500644,5326341075,125.98773911234031,157.0,25
38,104802857.69767892,23,0.0,719216.5939819476,5466538217,112.81028267448136,158.0,24
39,288857288.24350476,24,0.0,734440.3906609855,5422680929,126.59835370147624,159.0,27
40,173245262.67471582,22,0.0,782253.235921142,5494435666,127.14584478483287,160.0,23
41,256047316.61432725,22,0.0,792959.427711182,5483388350,119.91030371110686,161.0,23
42,215453857.2210443,24,0.0,794045.4051078442,5512934492,117.54545434225557,162.0,24
43,308951124.9356397,24,0.0,800451.0704089118,5448983366,120.723557390406,163.0,24
44,262304835.2911181,23,0.0,827829.3620270798,5431678532,115.4390665104975,164.0,23
45,154487391.62140164,23,0.0,852617.2864940463,5522191138,120.2729522667553,165.0,23
46,194602836.24438727,22,0.0,873353.7728256589,5572588302,119.13727536340602,166.0,23
47,101536266.68576199,23,0.0,891829.7069610512,5716052038,123.25098857864944,167.0,23
48,149079282.12485904,23,0.0,914200.5730014564,5811972756,127.42118441959957,168.0,23
49,105609940.22441584,23,0.0,946748.3234369071,5951362815,131.21453210285205,169.0,23
50,251620307.7555669,24,0.0,973666.9598322664,5944742510,126.20084745756354,170.0,24
51,198916825.40147138,22,0.0,986060.3343637942,5990825684,122.32083847451547,171.0,23
52,411384117.4159771,24,0.0,981329.8294643427,5824441565,126.36502567905437,172.0,24
53,259233598.53157946,23,0.0,962274.9344409981,5810207968,119.85888337527791,173.0,23
54,185141975.0565983,23,0.0,974377.8569107979,5870065993,124.61317189928256,174.0,23
55,235527271.4054625,24,0.0,1008843.2861245968,5879538721,133.29105930939352,175.0,24
56,156866591.01191694,23,0.0,1004107.1628623056,5967672129,126.55289932631356,176.0,24
57,301691169.4797336,22,0.0,984912.267274685,5910980959,122.84185729421833,177.0,23
58,107205715.39535785,23,0.0,978039.1415083387,6048775244,127.5210824037222,178.0,24
59,304463733.314238,23,0.0,996276.2401079831,5989311508,134.64980681367197,179.0,24
60,157436802.9194191,22,0.0,1008131.0335785473,6076874706,124.84868693484542,180.0,23
61,258614858.24987766,23,0.0,1025374.63540569,6063259850,137.18423302280286,181.0,23
62,105666591.01191694,21,0.0,1031853.2558269037,6202593258,123.71196353296497,182.0,21
63,51223658.307163626,20,0.0,1041402.8271710952,6396369599,126.04005291540076,183.0,22
64,144484191.12648886,23,0.0,1044612.3686166584,6496885406,124.90013643770232,184.0,23
65,110386440.99776816,23,0.0,1069466.2698730212,6631498964,136.31831530781648,185.0,23
66,208066591.01191694,23,0.0,1082098.450931709,6668432374,133.66224557771275,186.0,24
67,263282425.943157,22,0.0,1098336.9321353645,6650149949,125.29674121355832,187.0,22
68,156002857.69767892,22,0.0,1075634.2168379617,6739147091,133.38142238384611,188.0,22
69,204847316.61432725,20,0.0,1058828.7048188075,6779299776,118.23456291530441,189.0,20
70,267227296.24500108,21,0.0,1085095.3967262697,6757072481,140.85396842206274,190.0,21
71,206533243.0699246,20,0.0,1102325.779709668,6795539239,127.09039171858996,191.0,20
72,118277885.70064934,21,0.0,1119850.0657696177,6922261349,136.88601243303546,192.0,21
73,103266621.53496228,22,0.0,1119669.5989652977,7063994732,138.53439808237218,193.0,22
74,250600166.62502867,22,0.0,1116894.3128983763,7058394566,139.5023184213687,194.0,23
75,283208157.1865358,22,0.0,1123351.0675203921,7020186408,141.8766938825222,195.0,22
76,104802857.69767892,23,0.0,1105984.9699118184,7160383549,134.30361412146635,196.0,23
77,208920883.08265114,23,0.0,1102991.8783159214,7196462666,136.06103430570087,197.0,24
78,156869479.23264122,23,0.0,1116845.8814678763,7284593187,134.11363960916356,198.0,23
79,104802857.69767892,23,0.0,1123140.6017999416,7424790327,138.6928910996377,199.0,23
80,206336236.16271663,23,0.0,1103854.6206370916,7463454094,135.32795322038197,200.0,24
81,156869479.23264122,22,0.0,1079801.7000710368,7551584612,131.61406544156554,201.0,22
82,210472336.93032014,23,0.0,1077059.9608359735,7586112276,135.83511953694682,202.0,23
83,221896204.44606504,24,0.0,1060244.6137879197,7609216072,133.91673015496792,203.0,24
84,53602857.69767892,24,0.0,1050356.6312172774,7800613215,141.12997979591913,204.0,24
85,210472336.93032014,25,0.0,1030837.8111004215,7835140879,144.6591158814588,205.0,25
86,105669479.2326412,25,0.0,1068354.1601463205,7974471399,149.37646166642648,206.0,25
87,377059031.94937015,23,0.0,1076040.717931375,7842412365,137.8451765742807,207.0,23
88,131813284.83736072,23,0.0,1107540.4776935913,7955599083,147.34212658229598,208.0,23
89,242902056.75881386,23,0.0,1110447.300654119,7957697025,142.68674589673168,209.0,23
90,219519938.0889746,24,0.0,1103203.6468209538,7983177087,152.1026424525782,210.0,24
91,514378717.86942995,22,0.0,1083849.5044960263,7713798365,135.06112319238082,211.0,22
92,208096070.57322967,20,0.0,1089675.7575955146,7750702298,134.9873554068016,212.0,21
93,202647331.89070594,20,0.0,1100946.0008506137,7793054966,139.1498611307285,213.0,21
94,252707244.05284637,22,0.0,1063544.197351146,7785347723,126.76097936493822,214.0,23
95,114459340.05864248,24,0.0,1072444.8113195386,7915888383,136.88034342349098,215.0,24
96,157164720.39127392,19,0.0,1073454.8072517933,8003723662,136.3669108203098,216.0,20
97,264325524.67398447,22,0.0,1094185.8192883532,7984398141,136.7041421598504,217.0,22
98,172727773.2147632,20,0.0,1112246.8954097733,8056670365,132.5697541172022,218.0,21
99,211946551.38146865,22,0.0,1127543.7071879453,8089723810,131.5309597864909,219.0,22
100,262543015.45723233,22,0.0,1155706.8988255782,8072180798,141.68530617288758,220.0,22
101,275794303.3023767,22,0.0,1151191.857594074,8041386494,140.66717843315448,221.0,22
102,309585747.0987581,21,0.0,1136032.3219361748,7976800748,136.97902112346912,222.0,22
103,158451598.95981422,22,0.0,1153067.7965536183,8063349148,146.94686930667302,223.0,22
104,332706827.53104186,21,0.0,1147449.269315673,7975642320,142.75803298262522,224.0,23
105,222650136.12352422,23,0.0,1139045.9857940564,7997992187,131.03463987353845,225.0,23
106,265919080.63526142,22,0.0,1156224.2260810386,7977073103,147.00588843571177,226.0,24
107,107251598.95981422,22,0.0,1143921.5476418138,8114821507,138.22173522301281,227.0,22
108,163726496.99214834,22,0.0,1151793.868795896,8196095010,147.75477501141305,228.0,23
109,0.0,22,0.0,1170866.5519549283,8441095009,149.45181579263328,229.0,22
110,260644182.60292733,22,0.0,1178008.5589660604,8425450825,135.84057952964,230.0,22
111,287008573.0930368,24,0.0,1198694.8143032799,8383442252,153.50484922177571,231.0,24
112,214764964.19971782,22,0.0,1229779.0558928575,8413677288,145.99712140070116,232.0,22
113,211801156.73614985,21,0.0,1238719.0768315066,8446876133,142.15942315656082,233.0,21
114,279023323.2903657,23,0.0,1207998.4945836896,8412852809,142.03045205264362,234.0,24
115,111804014.43382879,23,0.0,1167524.9518288646,8546048796,135.7027408175804,235.0,23
116,106998299.03847094,21,0.0,1205037.811223856,8684050498,162.22427436131855,236.0,22
117,385430482.3996615,22,0.0,1236059.7514886993,8543620016,145.07814751652813,237.0,23
118,271285745.7965083,21,0.0,1256532.7147886632,8517334269,149.32432515126192,238.0,21
119,277634185.63785636,20,0.0,1220196.6930848707,8484700082,139.16352006617913,239.0,20
120,193474590.06359625,20,0.0,1212593.0991532172,8536225492,134.47858567645466,240.0,20
121,211801156.73614985,20,0.0,1247159.4510949303,8569424335,154.3387886393553,241.0,21
122,265449897.99828517,22,0.0,1252231.7388377772,8548974436,149.56070033915557,242.0,22
123,248244182.60292733,22,0.0,1275017.7478034804,8545730254,139.590843838664,243.0,22
124,259444182.60292733,21,0.0,1280891.614599874,8531286071,140.09709634941825,244.0,21
125,177794670.82621223,20,0.0,1245942.643039285,8598491401,133.5687781200294,245.0,21
126,300950520.4189163,21,0.0,1258511.3859608162,8542540878,152.3424603381028,246.0,21
127,464868297.6450393,20,0.0,1243015.2615866116,8322672583,133.57575964342072,247.0,20
128,230642502.2279718,21,0.0,1279115.9875447615,8337030080,159.72766883349627,248.0,21
129,267599455.77462077,20,0.0,1300497.5948394525,8314430623,143.51318764409393,249.0,20
130,372555324.6722474,21,0.0,1310385.1747352327,8186875302,146.47404736895749,250.0,22
131,173175414.10128713,22,0.0,1304904.7124083163,8258699884,146.74849995319616,251.0,22
132,53395441.340792015,19,0.0,1301981.454186338,8450304442,165.85585401764448,252.0,20
133,341989078.3754321,20,0.0,1296630.969183931,8353315366,143.5702421874699,253.0,21
134,306284085.1123394,20,0.0,1288321.0678585263,8292031281,141.93469145005793,254.0,21
135,180059229.07189745,20,0.0,1285023.5324154156,8356972051,149.5112632594864,255.0,21
136,228730567.68232954,23,0.0,1241065.3272599992,8373241483,150.06134978894553,256.0,24
137,63331893.86555271,23,0.0,1219543.0308959407,8554909592,153.1076387780869,257.0,23
138,287671578.86629826,22,0.0,1213686.1894041786,8512238012,154.89351956257397,258.0,22
139,189995681.5966581,22,0.0,1243309.4945594613,8567242333,144.58495121789133,259.0,22
140,305827193.2053333,22,0.0,1283724.209289438,8506415139,144.99731457698948,260.0,22
141,181763747.26065272,20,0.0,1302350.2631224205,8569651390,149.4878134977784,261.0,22
142,265246777.7469379,22,0.0,1300875.3925533632,8549404611,150.88656294203756,262.0,22
143,180059229.07189745,21,0.0,1267366.3232598682,8614345383,136.736203631026,263.0,21
144,114627193.20533332,20,0.0,1281473.9403181935,8744718186,154.2129030434611,264.0,20
145,245095641.12620544,20,0.0,1305433.9881035897,8744622547,170.48111070387958,265.0,20
146,126818814.74637051,20,0.0,1300156.5455064375,8862803734,156.451589681173,266.0,20
147,181763747.26065272,20,0.0,1287721.0063476546,8926039983,154.98335175409827,267.0,21
148,212044006.05105215,23,0.0,1258281.2088617422,8958995981,141.0169399453446,268.0,23
149,168022634.54612535,23,0.0,1270541.2274594484,9035973345,165.77893880712523,269.0,25
150,338047435.6654857,21,0.0,1275254.7479315952,8942925910,149.08919715398773,270.0,21
151,238667020.20709026,20,0.0,1266967.4381443192,8949258888,159.84153680736205,271.0,22
152,403509490.52555317,24,0.0,1209220.4492465646,8790749399,141.69416227951902,272.0,24
153,175335126.34153754,24,0.0,1230248.5140152269,8860414272,152.45734621849962,273.0,24
154,121939685.00074553,21,0.0,1274336.8782374589,8983474588,148.99100543152645,274.0,22
155,220927152.73488063,18,0.0,1305194.0331867198,9007547434,149.0896646043643,275.0,18
156,233454670.41268945,20,0.0,1312736.449155545,9019092762,166.2720754166904,276.0,20
157,333260454.8738531,21,0.0,1337050.0739694017,8930832310,151.2258138966758,277.0,21
158,230373882.4175976,20,0.0,1368406.1344188526,8945458426,158.0384957223801,278.0,21
159,232361681.06868517,17,0.0,1359911.8829882331,8958096744,158.84610294201318,279.0,17
160,226936927.97184438,19,0.0,1342645.7673973616,8976159817,152.81926562621527,280.0,20
161,153721806.0027073,23,0.0,1326410.0715430258,9067438010,156.0964722456889,281.0,23
162,230373882.4175976,22,0.0,1318430.6425946148,9082064129,168.5138877217632,282.0,23
163,365095641.1262054,23,0.0,1338926.9400805128,8961968486,156.9899217820709,283.0,23
164,356573882.41759753,20,0.0,1364581.0887582488,8850394605,144.13383983954674,284.0,20
165,316593294.2079191,20,0.0,1342802.1236541874,8778801311,155.62333160088224,285.0,20
166,120534630.819994,21,0.0,1327540.8994513042,8903266681,162.01373169466675,286.0,21
167,187382999.73601353,21,0.0,1339709.912902481,8960883680,155.69826312500538,287.0,21
168,255490597.72393054,18,0.0,1352030.7093659167,8950393081,160.84156681761647,288.0,18
169,53395441.340792015,20,0.0,1343976.6201215615,9141997640,164.26469807172762,289.0,20
170,363754528.411678,19,0.0,1379806.360708002,9023243111,159.2595690965514,290.0,19
171,256095299.33978063,20,0.0,1394586.712503248,9012147811,174.12886983222398,291.0,21
172,281669181.75737816,21,0.0,1350271.617028688,8975478630,150.0071932227577,292.0,22
173,244398275.59445727,21,0.0,1375314.191939626,8976080358,163.2348114566197,293.0,21
174,123331893.86555271,17,0.0,1408855.5287679222,9097748462,163.5178928925558,294.0,17
175,236712745.8903076,18,0.0,1467835.7022490948,9106035716,161.6017280318857,295.0,18
176,123582999.73601355,17,0.0,1460813.9498396602,9227452718,144.69858456724612,296.0,17
177,0.0,15,0.0,1426791.5805756014,9472452718,166.8351236550403,297.0,15
178,66774930.77103621,18,0.0,1378799.1411819798,9650677787,144.9893914391964,298.0,18
179,413699105.19806206,17,0.0,1362692.8246656994,9481978683,148.09990848595822,299.0,17
180,243991719.92149892,19,0.0,1399375.8327107704,9482986962,169.8725738161931,300.0,19
181,82439075.2303243,19,0.0,1447065.944977727,9645547888,174.79948266059523,301.0,20
182,271584785.6834136,18,0.0,1428568.044292649,9618963101,151.9622916211392,302.0,19
183,332066433.7812686,18,0.0,1439085.6945396764,9531896666,166.48574155627597,303.0,18
184,57439075.2303243,17,0.0,1464778.3961287667,9719457590,163.3855404148452,304.0,18
185,467574924.0854957,20,0.0,1467546.5904207625,9496882667,155.5273652688021,305.0,20
186,375544506.5747701,19,0.0,1404986.0792470535,9366338159,160.1049363234634,306.0,20
187,234102862.96142972,18,0.0,1406078.1061918847,9377235297,167.68515943216005,307.0,18
188,198778293.3983585,19,0.0,1411658.0536159312,9423457005,157.90590028861368,308.0,20
189,176403219.60352415,17,0.0,1383811.7849126318,9492053784,155.82676401058143,309.0,19
190,163869915.05905724,19,0.0,1376385.759984308,9573183869,165.8798457339932,310.0,20
191,198960459.78950277,18,0.0,1405129.2601071673,9619223410,182.24891427859973,311.0,19
192,370286771.62757504,20,0.0,1418588.546238895,9493936639,165.685012944323,312.0,20
193,258282304.3915562,20,0.0,1432440.6019336598,9480654336,161.91531983951697,313.0,21
194,428421467.69991565,21,0.0,1423335.3199331863,9297232868,151.61614770956217,314.0,21
195,269043606.0414237,20,0.0,1404307.2638399573,9273189259,156.65739629463158,315.0,20
196,184102862.96142972,18,0.0,1428205.972455847,9334086397,172.37667093029344,316.0,18
197,244103872.3563551,21,0.0,1409602.7535019054,9334982527,166.65619068208963,317.0,21
198,124515802.53169805,21,0.0,1408411.207970386,9455466722,155.34613915142333,318.0,23
199,249308101.35480464,18,0.0,1416826.275243534,9451158622,163.47702284669836,319.0,18
200,244103872.3563551,21,0.0,1421862.2448492725,9452054751,167.5656185745522,320.0,21
201,272271122.45908064,20,0.0,1444823.923432489,9424783627,162.8912507367353,321.0,20
202,360420009.35845464,21,0.0,1435299.817719685,9309363618,174.70914880071675,322.0,21
203,259103872.3563551,20,0.0,1451069.1158234875,9295259742,181.1977193134973,323.0,21
204,273680082.54595953,19,0.0,1475887.6665914983,9266579662,167.4137084821956,324.0,20
205,387860093.9837044,19,0.0,1492821.9030503354,9123719566,163.89527217319315,325.0,19
206,256631560.77853388,20,0.0,1440543.523797126,9112088008,158.18270795096748,326.0,20
207,163331893.86555272,19,0.0,1485232.7526193042,9193756115,179.16706345414116,327.0,19
208,273963509.30369693,19,0.0,1462166.4206255153,9164792606,154.47314486332942,328.0,20
209,114531893.86555271,20,0.0,1478118.2503907117,9295260711,173.31324215368898,329.0,21
210,166316137.00209957,19,0.0,1469896.8738214518,9373944577,174.01471641600045,330.0,20
211,321626163.449654,19,0.0,1472330.9685439365,9297318412,159.66972611446587,331.0,19
212,250009446.9466743,20,0.0,1473890.8609619336,9292308965,167.28259698228402,332.0,20
213,252971176.74660158,19,0.0,1492023.9193562306,9284337790,173.98251972332847,333.0,19
214,323852634.4357305,21,0.0,1470827.8687211291,9205485154,160.53319578715642,334.0,21
215,146493634.04022813,21,0.0,1434970.6405246304,9303991517,188.14911530420642,335.0,21
216,189995681.5966581,22,0.0,1417621.819864223,9358995836,161.90398583179334,336.0,22
217,242715235.3021329,19,0.0,1470087.410292424,9361280599,187.0244538138095,337.0,20
218,258141330.43747887,21,0.0,1466737.7646413632,9348139271,168.82959543064337,338.0,22
219,163331893.86555272,19,0.0,1444921.3064017876,9429807377,166.26442721176124,339.0,19
220,300712512.2668438,20,0.0,1462643.9670963404,9374094865,192.0357704424323,340.0,20
221,127657680.87032695,17,0.0,1486026.6343479631,9491437185,177.3374952618539,341.0,17
222,246122035.83099747,22,0.0,1479620.6568342117,9490315145,170.0340211847324,342.0,22
223,408845896.9642234,21,0.0,1486674.3497608628,9326469252,163.3827814581166,343.0,21
224,183975842.45066744,22,0.0,1470289.3677487387,9387493409,174.51095664510163,344.0,22
225,177922370.30139902,21,0.0,1384198.6854811055,9454571041,159.68180465989437,345.0,21
226,63331893.86555271,21,0.0,1384590.3154604444,9636239142,177.36337211694698,346.0,21
227,189995681.5966581,20,0.0,1435321.5349897994,9691243463,183.44169619045806,347.0,20
228,210703294.83599806,22,0.0,1482836.6298739174,9725540166,186.03633071406284,348.0,22
229,393625665.13739705,22,0.0,1521633.5031216778,9576914501,178.93115911055335,349.0,22
230,227922370.301399,20,0.0,1547935.6640993666,9593992130,199.7302746682436,350.0,21
231,193087296.86894536,20,0.0,1519521.3118897516,9645904835,183.3530128952125,351.0,21
232,185478087.24588275,20,0.0,1518288.0799141964,9705426746,187.3776769412984,352.0,20
233,302055628.1488256,22,0.0,1500575.3549306428,9648371121,173.33612143513457,353.0,22
234,237374674.0423736,21,0.0,1469776.349827644,9655996446,185.89363756540232,354.0,21
235,251181382.0818808,22,0.0,1474880.847102508,9649815064,183.00646088929355,355.0,22
236,180585133.25565755,18,0.0,1501845.2296201715,9714229929,179.54279546327552,356.0,18
237,325653929.6965502,22,0.0,1496758.9872884,9633575999,183.6915205629162,357.0,22
238,181829649.0703374,22,0.0,1487646.6668931756,9696746350,177.38255403274854,358.0,22
239,173990141.96544477,19,0.0,1490484.9802578217,9767756208,185.15149882330164,359.0,19
240,362414782.3259949,21,0.0,1498375.8133399226,9650341427,174.53672911424852,360.0,21
241,286286482.8130404,21,0.0,1451689.8995007714,9609054944,180.5144861737321,361.0,21
242,61185700.48522267,19,0.0,1449023.6713517876,9792869245,186.02633850019456,362.0,19
243,321195681.5966581,20,0.0,1427805.9668720872,9716673561,181.07926337798673,363.0,20
244,169658177.84258947,18,0.0,1407796.5059181852,9792015386,179.30496419172343,364.0,19
245,63331893.86555271,19,0.0,1420280.598812581,9973683491,195.14554094738511,365.0,19
246,88331893.86555271,19,0.0,1455305.2259385828,10130351598,177.38331393508,366.0,19
247,421873030.425887,18,0.0,1458951.2259687986,9953478567,159.48107929636797,367.0,19
248,253367152.8244061,21,0.0,1423143.4626462606,9945111417,170.56308791141257,368.0,21
249,211880962.0522411,18,0.0,1463603.8922816315,9978230452,189.24234566249677,369.0,18
250,236551355.42975056,19,0.0,1499199.576229104,9986679097,186.71813755475935,370.0,19
251,182248390.06533682,19,0.0,1477304.7300745945,10049430706,162.91666785078056,371.0,19
252,164975652.80289513,20,0.0,1468946.0942082421,10129455054,186.9892581786024,372.0,20
253,439755904.348943,20,0.0,1492499.5163235436,9934699149,186.90888552267066,373.0,21
254,251639700.43907547,20,0.0,1508463.3446445672,9928059446,180.48144655227756,374.0,20
255,340447822.83577174,20,0.0,1504356.9183529555,9832611625,181.11784052936108,375.0,20
256,59458248.099892065,18,0.0,1534025.002553277,10018153376,224.93877446326024,376.0,18
257,246122035.83099747,19,0.0,1492104.015850236,10017031342,194.27341432650846,377.0,19
258,50000000.0,17,0.0,1444919.818754261,10212031342,190.76004674690205,378.0,17
259,305580283.93088955,20,0.0,1412892.804795623,10151451059,194.63103335262133,379.0,20
260,63331893.86555271,19,0.0,1371156.0763556503,10333119165,201.0032019344382,380.0,19
261,245375620.4180534,18,0.0,1408362.4180185464,10332743546,185.6584584409012,381.0,18
262,397248414.2739401,19,0.0,1425143.8146350896,10180495131,190.45025034141278,382.0,19
263,232800579.74149692,20,0.0,1458646.6265835715,10192694551,201.12140715961817,383.0,21
264,564283424.572408,20,0.0,1465898.147965045,9873411125,185.56741582303636,384.0,21
265,182942398.20748883,19,0.0,1488912.5836861182,9935468728,195.03112171901762,385.0,19
266,416196378.14711,21,0.0,1426330.2518370515,9764272350,183.797604748489,386.0,21
267,189955996.08868265,20,0.0,1471130.4988468646,9819316353,218.38641869701422,387.0,20
268,396195681.5966581,21,0.0,1484663.5780099141,9668120671,191.41256241607803,388.0,22
269,121756563.31824777,20,0.0,1528875.8309530916,9791364109,178.5602296905025,389.0,20
270,174807245.37519735,18,0.0,1482926.2309952409,9861556862,204.31900844840004,390.0,19
271,0.0,19,0.0,1477659.757193449,10106556862,210.6023439413158,391.0,19
272,390356937.4381581,17,0.0,1530365.205318763,9961199923,214.3733910113992,392.0,17
273,461477503.6994269,19,0.0,1541970.48430477,9744722422,179.30963327806202,393.0,19
274,238035173.79463118,16,0.0,1601632.2179698418,9751687246,189.62996297510756,394.0,17
275,352058327.76163334,17,0.0,1584901.5718055677,9644628920,184.49186593038598,395.0,17
276,85000000.0,18,0.0,1547273.3593274201,9804628919,183.58918002042773,396.0,18
277,155631935.62157393,18,0.0,1574872.92046568,9893996984,187.17678823744535,397.0,18
278,109059611.7526516,20,0.0,1605778.3009494569,10029937373,185.10629835588398,398.0,20
279,352869161.1851123,19,0.0,1585319.89047913,9922068210,175.38142185074167,399.0,20
280,168547441.6749558,18,0.0,1575252.9072465212,9998520769,206.8073606634251,400.0,18
281,438718393.91689306,19,0.0,1573029.5997442752,9804802376,194.60915470626733,401.0,20
282,121077227.77773926,18,0.0,1600776.0029002554,9928725146,189.11713862098932,402.0,19
283,365780971.16065496,19,0.0,1621816.542477328,9807944177,175.35388639365286,403.0,20
284,346903096.50833255,20,0.0,1610118.020954187,9706041080,199.6429187456728,404.0,20
285,219089184.5732462,21,0.0,1581605.7186751168,9731951895,172.3500139327611,405.0,21
286,172277227.77773926,21,0.0,1602582.8629823453,9804674670,196.03636723590472,406.0,21
287,358192817.6115123,19,0.0,1607505.6876506882,9691481850,183.22229583759156,407.0,22
288,175719778.92984098,19,0.0,1614609.005391683,9760762071,224.45701197853478,408.0,19
289,316072852.832492,20,0.0,1590500.6429929393,9689689219,201.08293198138733,409.0,20
290,187577938.4525335,20,0.0,1591017.3846186844,9747111279,223.72268956491317,410.0,20
291,299181252.9732362,20,0.0,1607257.109321812,9692930026,194.02077448966455,411.0,21
292,58882402.746729314,20,0.0,1592944.405796373,9879047626,199.158957656387,412.0,21
293,263850329.13361356,22,0.0,1618560.7714971525,9860197296,199.4410034223392,413.0,22
294,111077227.77773926,20,0.0,1619947.4671071481,9994120068,214.04398656130368,414.0,20
295,369289075.10757023,19,0.0,1565179.502980318,9869830992,210.276276866205,415.0,19
296,186839362.58479503,20,0.0,1574603.7035258913,9927991630,177.4860509667919,416.0,20
297,258763780.26527,19,0.0,1612104.7421020695,9914227852,215.42271593713588,417.0,19
298,173417013.23245946,19,0.0,1653381.0665307865,9985810838,204.83869901563858,418.0,19
299,358563696.3577953,18,0.0,1633633.1506722476,9872247141,189.81021694069793,419.0,18
300,61077227.77773925,18,0.0,1647246.6226751225,10056169913,221.3539081265135,420.0,18
301,293585617.70411086,19,0.0,1647007.360179126,10007584294,209.55378941199317,421.0,19
302,429190550.2270231,20,0.0,1666642.9723333712,9823393744,192.9604402333776,422.0,20
303,257449712.5227751,19,0.0,1658704.2446450007,9810944032,211.14534510392744,423.0,20
304,239180685.1811986,19,0.0,1673044.3508889112,9816763345,205.15315707263764,424.0,19
305,257236858.3022078,21,0.0,1668005.81903297,9804526488,198.84052045142147,425.0,21
306,213344755.93193817,17,0.0,1619282.4250282461,9836181733,209.36168918137014,426.0,17
307,0.0,18,0.0,1584785.9370400852,10081181732,230.942738350126,427.0,18
308,364984510.3639743,19,0.0,1508057.7700487562,9961197222,187.426147930598,428.0,20
309,0.0,19,0.0,1501084.0929546729,10206197222,222.2340251457305,429.0,19
310,196102480.18142885,18,0.0,1515033.9075138082,10255094742,211.51259707912558,430.0,19
311,110122772.22226074,19,0.0,1551930.336752213,10389971970,221.26636576434086,431.0,19
312,306679294.266581,16,0.0,1592173.5974846883,10328292676,194.15313154299932,432.0,17
313,121900750.49660946,17,0.0,1573038.8773813555,10451391924,233.6038335349655,433.0,18
314,278328091.4127295,17,0.0,1527913.1211484536,10418063832,213.7644650786323,434.0,19
315,118328918.69208917,17,0.0,1590066.2924896749,10544734913,232.6018830675791,435.0,17
316,311809682.22461593,18,0.0,1616136.9739311254,10477925232,218.76236328383612,436.0,19
317,183099054.03614762,19,0.0,1628967.5891987826,10539826178,209.7881580693849,437.0,19
318,453721527.82861924,16,0.0,1608752.2485496444,10331104649,223.24536743476003,438.0,17
319,61074339.39392145,17,0.0,1564102.3561714152,10515030309,205.86092806608573,439.0,18
320,194177619.4794621,18,0.0,1614009.6127331695,10565852691,209.67119780486766,440.0,18
