t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,53912877.95724322,22,0.0,680639.2642297687,4788388806,112.27332887621635,153.0,23
34,266805840.96480232,23,0.0,680388.1168732055,4766582967,121.17659626424965,154.0,25
35,44081281.077954456,24,0.0,690078.973758717,4967501686,121.83816833193649,155.0,26
36,261881281.07795447,24,0.0,681953.1447604614,4950620405,112.93972170197355,156.0,26
37,53912877.95724322,26,0.0,694309.6664572611,5141707524,126.14924874693575,157.0,27
38,271558205.45280427,25,0.0,718773.251194856,5115149321,118.21439028421649,158.0,25
39,0.0,25,0.0,753660.5148514913,5360149319,120.16844076913223,159.0,25
40,361166228.8645991,24,0.0,752501.8158257359,5243983092,117.33024742847891,160.0,26
41,41333603.54653634,24,0.0,778298.5628779825,5447649488,121.94944299484906,161.0,25
42,243110705.32972884,21,0.0,789092.4969686271,5449538781,112.72697085900832,162.0,23
43,95246481.50377956,23,0.0,801228.9035730988,5599292299,116.29231587054191,163.0,24
44,172856198.78555667,25,0.0,810544.8613161275,5671436102,121.12417801339357,164.0,25
45,51200000.0,25,0.0,814371.2947508055,5865236104,123.24227349052244,165.0,25
46,260752445.0958112,24,0.0,815815.3176401178,5849483657,130.67755709546623,166.0,24
47,105112877.95724322,24,0.0,827897.7409457341,5989370781,135.92364809438018,167.0,25
48,266495820.70523804,25,0.0,829381.8522239219,5967874960,122.89708778925434,168.0,25
49,56625755.91448644,25,0.0,851709.7254324846,6156249203,127.59534947746924,169.0,25
50,314982942.7479948,24,0.0,851079.8946234983,6086266261,124.18606026697152,170.0,25
51,154225755.91448644,24,0.0,876115.2524001991,6177040505,135.95759691688673,171.0,25
52,312895820.70523804,22,0.0,889212.8405632139,6109144683,119.50247722529794,172.0,22
53,53912877.95724322,24,0.0,898717.4222254726,6300231805,129.89267712493125,173.0,24
54,469065953.21263176,25,0.0,888666.823211813,6076165854,123.34528311153738,174.0,25
55,53912877.95724322,25,0.0,912895.4311704423,6267252973,135.00682138091594,175.0,25
56,352091275.53088176,25,0.0,921552.2300753875,6160161697,128.65888490484483,176.0,25
57,109159359.46102276,26,0.0,926158.2384151655,6296002340,130.75040832833693,177.0,26
58,209605715.39535785,25,0.0,916448.5998366254,6331396626,124.91137994049939,178.0,26
59,213981004.39294517,24,0.0,916081.6291764161,6362415621,130.12629846138,179.0,25
60,210078872.1562531,25,0.0,911608.9973274879,6397336749,127.6155168621938,180.0,26
61,160359359.46102276,25,0.0,904065.6900224318,6481977390,130.8674086789149,181.0,26
62,156465564.5422114,24,0.0,881279.4750274492,6570511824,123.19000289241299,182.0,25
63,105112877.95724322,27,0.0,873453.5285856519,6710398946,137.53617096951132,183.0,27
64,104802857.69767892,26,0.0,812750.400763344,6850596088,125.7925016525126,184.0,26
65,252092837.43811464,26,0.0,798512.1891784021,6843503251,129.8788415694862,185.0,27
66,107205715.39535785,24,0.0,798088.1400608843,6981297535,127.45340907764259,186.0,24
67,215436167.196643,22,0.0,809633.1491887853,7010861368,139.1188495027725,187.0,24
68,266326146.9370787,23,0.0,820454.4685858287,6989535220,126.69041667346582,188.0,24
69,110257642.05726922,23,0.0,843062.0710471764,7124277581,131.13012443878372,189.0,24
70,164575215.90131116,23,0.0,825713.2974937859,7204702363,136.2499902502588,190.0,24
71,53602857.69767892,24,0.0,817795.9161637065,7396099503,125.89622354403316,191.0,24
72,410289679.1714891,22,0.0,836555.1916817663,7230809826,125.4502932397227,192.0,23
73,53602857.69767892,22,0.0,852473.9173104889,7422206968,148.08177803523424,193.0,22
74,215613543.45901263,23,0.0,860207.0899100774,7451593426,134.2632609606288,194.0,23
75,151681064.46508503,22,0.0,890522.3181935278,7544912360,146.3116690017801,195.0,24
76,220515284.11453843,23,0.0,915733.1272705727,7569397075,135.62205249781167,196.0,23
77,232918791.75120953,22,0.0,948274.2490173713,7581478284,148.84219069895815,197.0,22
78,164091149.95484176,22,0.0,945714.2318659273,7662387134,140.77396097340326,198.0,23
79,180194145.718849,24,0.0,969525.990115155,7727192988,137.1876989810056,199.0,24
80,325414167.0723853,23,0.0,964825.0295691559,7646778820,136.09733674347936,200.0,24
81,104802857.69767892,22,0.0,972947.2279465228,7786975962,134.84960915809876,201.0,22
82,459290192.7966986,23,0.0,944577.0125278761,7572685770,127.28716362868761,202.0,24
83,122959159.76339251,23,0.0,994720.9592617351,7694726606,151.191184843638,203.0,24
84,150121612.3026276,22,0.0,1003274.5967135523,7789604999,139.56855642813312,204.0,22
85,370752831.5753033,20,0.0,973529.2227438305,7663852167,136.4243028088833,205.0,21
86,0.0,22,0.0,945343.7716246092,7908852165,138.15370207384836,206.0,22
87,368520746.3850231,22,0.0,993332.3467251573,7785331422,146.47621922396021,207.0,22
88,320743076.6167531,22,0.0,1028193.0265012154,7709588343,143.8590229352605,208.0,23
89,218343076.61675313,23,0.0,1055492.314881879,7736245267,140.4626937173685,209.0,23
90,179802857.69767892,21,0.0,1098191.9803995118,7801442408,146.9948458124665,210.0,21
91,310943756.0778549,20,0.0,1081276.0112665882,7735498653,139.17761965385222,211.0,20
92,158405715.39535785,23,0.0,1001844.1138540697,7822092937,137.5731091073705,212.0,23
93,73432027.79163171,21,0.0,1029344.9202417756,7993660910,149.4283056648962,213.0,21
94,112849904.35878116,19,0.0,1037960.7179346598,8125811007,126.96118906852901,214.0,19
95,53602857.69767892,22,0.0,1011054.2239027466,8317208150,130.6008549537913,215.0,22
96,300869705.3394064,22,0.0,992072.8995340145,8261338443,128.17679271912453,216.0,22
97,215063848.7590395,21,0.0,1013797.5338617984,8291274596,147.20813829007454,217.0,21
98,287197345.2054483,23,0.0,1026017.0166656335,8249077252,136.08267888438164,218.0,23
99,269549785.1134015,22,0.0,1038268.8841490868,8224527467,143.6181668391106,219.0,22
100,153834009.41517508,23,0.0,1027775.463256821,8315693457,143.6692134219946,220.0,24
101,218346436.38658565,23,0.0,1060984.8717932936,8342347019,139.82466104286897,221.0,23
102,161460991.06136057,22,0.0,1071247.2258342728,8425886028,128.2838052316648,222.0,22
103,147619019.48036465,22,0.0,1085120.900830251,8523267008,145.22287223597755,223.0,22
104,199998248.18383396,24,0.0,1122064.1759333576,8568268760,145.47933887353304,224.0,24
105,237741203.46805093,22,0.0,1168433.396305759,8575527558,139.50993538282,225.0,22
106,349294865.2528966,22,0.0,1182247.199037449,8471232691,143.31205829304756,226.0,22
107,254247971.98057735,24,0.0,1168400.1264681956,8461984721,145.43057915466915,227.0,25
108,209458615.8405048,21,0.0,1197334.555561949,8497526105,135.4657780954024,228.0,21
109,161541203.46805096,22,0.0,1210014.8209213398,8580984901,139.74761878769212,229.0,22
110,209612412.86592132,21,0.0,1212208.2798937014,8616372489,140.2895215787491,230.0,21
111,142900501.61166438,24,0.0,1181960.4584199872,8718471985,141.50333019535,231.0,24
112,110337854.7327692,23,0.0,1180790.819981777,8853134131,139.6936924505368,232.0,23
113,110337854.7327692,21,0.0,1207736.9299744496,8987796277,152.24927035135389,233.0,21
114,376685264.63378084,23,0.0,1210453.7816110093,8856111011,141.2831123476703,234.0,23
115,110488303.02290401,21,0.0,1157040.5965768462,8990622708,145.50897066219127,235.0,21
116,399246988.394956,20,0.0,1153934.182587436,8836375720,138.68289792440248,236.0,22
117,164091160.72058293,20,0.0,1191465.169795367,8917284558,150.6584057981868,237.0,20
118,348828862.2203778,22,0.0,1209821.9505462444,8813455694,144.69447969912443,238.0,22
119,53602857.69767892,20,0.0,1234943.8752490266,9004852839,143.76440989836124,239.0,20
120,289773167.6502617,22,0.0,1239681.2929687453,8960079670,144.2952268409167,240.0,22
121,381161185.39288783,23,0.0,1241965.2300483573,8823918484,139.46407303939563,241.0,24
122,104806206.43296066,20,0.0,1265178.436138026,8964112277,145.51838507934772,242.0,20
123,428951462.1053988,20,0.0,1286022.997906738,8780160815,138.4491282361105,243.0,21
124,277084079.90821534,19,0.0,1301137.1766418836,8748076735,141.7002840624939,244.0,19
125,58254660.18581543,19,0.0,1224257.3345422111,8934822075,140.95690630262192,245.0,19
126,204371614.94053715,21,0.0,1186472.3031342775,8975450459,146.5974123539566,246.0,22
127,99152856.67044365,20,0.0,1160652.637575015,9121297605,157.4759782929228,247.0,21
128,246170465.1079142,21,0.0,1136137.1201949825,9120127137,142.79665644563417,248.0,21
129,244671171.7866755,22,0.0,1143933.2413284658,9120455967,145.33686437460528,249.0,23
130,154806206.43296066,22,0.0,1181605.917768886,9210649762,153.09072230699235,250.0,22
131,291258453.4497135,21,0.0,1220497.8989150887,9164391309,151.27585973121685,251.0,22
132,232550809.038834,22,0.0,1226596.0707110756,9176840498,147.9733404381015,252.0,22
133,271002822.35349095,21,0.0,1230429.9819444742,9150837675,143.4760408928109,253.0,21
134,115061200.1177122,21,0.0,1255596.328173333,9280776476,143.82254576082897,254.0,21
135,118476105.12625349,20,0.0,1271099.7203251598,9407300369,147.01201930811513,255.0,21
136,336613528.1510085,19,0.0,1273728.8496177006,9315686843,145.15056679851907,256.0,20
137,232794008.53631014,21,0.0,1293855.420009411,9327892835,141.3317633641847,257.0,22
138,238724196.04222116,19,0.0,1329233.8369867601,9334168640,140.91431576618837,258.0,20
139,306222868.3499801,18,0.0,1312560.1815654377,9272945771,155.8810121452524,259.0,20
140,224333391.96152773,22,0.0,1262040.1200589743,9293612380,135.38070621042468,260.0,22
141,64288122.35053305,19,0.0,1300957.438554828,9474324256,147.81646235934826,261.0,20
142,62388663.09080498,22,0.0,1315356.6532233544,9656935593,151.062232455284,262.0,22
143,230096545.98680547,22,0.0,1317773.6650061926,9671839048,140.5205470742262,263.0,22
144,238997357.27159187,23,0.0,1339910.6808383605,9677841688,150.593361185555,264.0,23
145,225588017.07262027,22,0.0,1330002.218805299,9697253672,156.85069864451972,265.0,22
146,112794008.53631014,23,0.0,1330574.687106994,9829459664,162.47414981984696,266.0,23
147,112794008.53631014,20,0.0,1269241.5688255648,9961665658,144.63753258679466,267.0,20
148,141200000.0,23,0.0,1259974.071329013,10065465656,156.74400383946957,268.0,23
149,353930723.850717,23,0.0,1254744.140728805,9956534930,152.05271188512117,269.0,23
150,282328754.5357572,22,0.0,1310101.1706407303,9919206174,153.81411621498873,270.0,22
151,282890554.52311563,22,0.0,1330406.705019821,9881315619,148.25525869097817,271.0,22
152,225026217.08526182,19,0.0,1357193.9443329028,9901289402,159.9993491038348,272.0,19
153,174384668.33733854,21,0.0,1336590.065972356,9971904733,162.72134423258416,273.0,21
154,231687205.7878339,23,0.0,1315293.171174233,9985217531,162.34105159226445,274.0,24
155,228345343.0664296,23,0.0,1319718.7679538785,10001872188,164.12369053470502,275.0,24
156,266520330.89948472,21,0.0,1334460.9260036878,9980351853,163.31115458841307,276.0,21
157,232068316.69432244,21,0.0,1338571.0677941865,9993283537,156.17960756240953,277.0,22
158,334594639.0574971,21,0.0,1377587.7903516367,9903688902,151.42892520100543,278.0,21
159,232068316.69432244,22,0.0,1381399.1842270403,9916620582,151.25693424250625,279.0,22
160,173822868.3499801,19,0.0,1383146.485943709,9987797716,163.6173480300777,280.0,19
161,268291679.78138304,22,0.0,1373283.7826347873,9964506038,159.47661780436738,281.0,22
162,102406697.47056349,20,0.0,1348776.2507824758,10107099337,167.8199503416253,282.0,20
163,358594847.7530653,22,0.0,1337393.2820152675,9993504491,158.59523765792164,283.0,22
164,145110360.17932627,20,0.0,1352746.7429709258,10093394132,168.9889065313854,284.0,20
165,457150776.25482,21,0.0,1323771.4346699275,9881243355,149.21435742561846,285.0,21
166,121590659.8010284,24,0.0,1357943.260275125,10004652695,162.04514354207015,286.0,24
167,212520847.30693942,22,0.0,1386316.4017885884,10037131848,157.58623076556003,287.0,23
168,180303167.97168225,22,0.0,1418534.966014879,10101828678,166.13550277639635,288.0,22
169,234817184.5981767,19,0.0,1367659.526058791,10112011495,149.43604880795948,289.0,19
170,176957956.51499617,20,0.0,1340780.7880763519,10180053540,159.0276867615701,290.0,20
171,414951470.3142258,20,0.0,1363408.006548206,10010102068,158.14467443092755,291.0,20
172,433271665.4296042,19,0.0,1398695.9600508483,9821830404,152.7356647711896,292.0,21
173,235037871.33898714,17,0.0,1388718.1140524608,9831792532,143.72093969072907,293.0,17
174,238724196.04222116,20,0.0,1378569.2695019832,9838068336,149.30841546956432,294.0,20
175,302155313.7865881,21,0.0,1399405.0028868706,9780913021,164.4345226705375,295.0,21
176,242767829.93175346,21,0.0,1406707.8518067698,9783145191,169.3352477888524,296.0,22
177,328163964.789017,20,0.0,1368773.1266885432,9699981226,167.5272377258861,297.0,20
178,240018962.0278992,20,0.0,1407546.38188061,9704962266,171.6483597681451,298.0,21
179,78516351.6430161,22,0.0,1414212.471862801,9871445912,167.71737442052654,299.0,23
180,295711192.7995926,23,0.0,1394106.957684999,9820734721,154.35082088162667,300.0,24
181,119274308.1580123,22,0.0,1317276.1457847129,9946460413,160.59353790847783,301.0,22
182,483080525.1276014,23,0.0,1351706.298799231,9708379889,162.56294913905867,302.0,23
183,236111950.58385473,23,0.0,1389966.3692891796,9717267937,168.99769025747045,303.0,23
184,337311950.58385473,22,0.0,1375430.158186789,9624955985,162.82904245833112,304.0,23
185,61590659.8010284,23,0.0,1331259.5177930999,9808365327,164.77747693336966,305.0,23
186,236341567.90451127,22,0.0,1313364.5116873002,9817023760,159.17381887012695,306.0,22
187,177519755.9478036,21,0.0,1322506.4706525432,9884504001,161.79721228914565,307.0,21
188,162930630.70452237,20,0.0,1320840.8117443898,9966573372,159.40791551915734,308.0,22
189,139048579.6258313,21,0.0,1342811.4181160515,10072524792,184.5817362428826,309.0,21
190,361366616.8777398,17,0.0,1374367.419698426,9956158175,184.7846230695534,310.0,18
191,314457162.04054075,20,0.0,1369708.5074343795,9886701013,187.47861830467374,311.0,20
192,295670732.46410275,22,0.0,1334994.6342407374,9836030281,162.1905238011858,312.0,22
193,237357104.8598172,22,0.0,1346295.3487541985,9843673177,164.07359890765505,313.0,22
194,295724107.5054051,21,0.0,1373273.588645466,9792949068,167.10618906946868,314.0,22
195,155128245.0461473,20,0.0,1406057.3276434639,9882820823,178.18023089866838,315.0,21
196,178428302.22687083,21,0.0,1413138.3032720801,9949392519,171.76680524376596,316.0,21
197,350450753.44581395,21,0.0,1429481.7774741116,9843941765,177.4652975531683,317.0,22
198,306241527.6082895,19,0.0,1462113.3358470872,9782700238,166.42218954910678,318.0,20
199,289862582.0236783,22,0.0,1474920.1504826972,9737837658,163.36609082704686,319.0,22
200,208860093.64478552,23,0.0,1448581.3680854891,9773977564,161.55080202898972,320.0,23
201,61590659.8010284,20,0.0,1430010.4319889082,9957386904,176.69260155280236,321.0,20
202,181521950.81286755,21,0.0,1416991.079208119,10020864951,173.7230981316608,322.0,21
203,233181319.6020568,20,0.0,1419502.6523120974,10032683633,176.20434977783478,323.0,20
204,304981325.1470417,22,0.0,1431254.898689176,9972702306,170.99586786481655,324.0,22
205,203860093.64478552,23,0.0,1454695.901682782,10013842214,163.0280529282187,325.0,23
206,184461862.71306688,20,0.0,1477778.9200377373,10074380354,178.10430464799865,326.0,20
207,117269433.84375714,21,0.0,1475702.0914071752,10202110920,182.68609733954517,327.0,21
208,286861862.7130669,20,0.0,1432693.0038851325,10160249055,162.18593406867558,328.0,21
209,397887220.3865708,18,0.0,1445919.7446508696,10007361837,184.66196282069646,329.0,18
210,262373159.69712624,20,0.0,1448695.4954757458,9989988676,165.69989802234616,330.0,21
211,416306447.65272856,22,0.0,1448376.5724148126,9818682227,162.8446421682978,331.0,23
212,280164152.22879255,20,0.0,1441518.4911565916,9783518074,167.22544971620798,332.0,20
213,248273618.15870568,20,0.0,1454418.1182116475,9780244457,170.93617407543763,333.0,21
214,153418936.38515458,20,0.0,1477425.3548968425,9871825522,188.51159483211663,334.0,20
215,320575256.9143262,23,0.0,1444974.6059061356,9796250263,166.19285128954877,335.0,23
216,170519462.43397477,21,0.0,1460733.5101827784,9870730803,195.0616794734949,336.0,21
217,125092298.55664888,18,0.0,1462110.6931851844,9990638502,187.43583985799515,337.0,18
218,290822870.25787663,20,0.0,1486557.5222962557,9944815634,180.6071097351573,338.0,20
219,301111468.7203892,21,0.0,1474642.052663942,9888704165,181.53098101254284,339.0,21
220,366968348.3136202,21,0.0,1502785.927280984,9766735816,180.181743084552,340.0,21
221,446552953.77012265,21,0.0,1521000.0110882446,9565182863,178.88897306469912,341.0,21
222,61590659.8010284,20,0.0,1507096.7892504241,9748592204,193.16343483469015,342.0,20
223,317308184.66495883,21,0.0,1442372.4239836952,9676284020,161.9377214737063,343.0,21
224,147135363.84080166,21,0.0,1414716.3069590551,9774148653,165.95702080380275,344.0,21
225,260409511.93530148,19,0.0,1358273.4499347827,9758739145,169.0199166285289,345.0,21
226,0.0,18,0.0,1356929.9461458381,10003739144,197.84072822119396,346.0,19
227,414815431.7213765,20,0.0,1360957.9604863494,9833923711,178.17581589994427,347.0,20
228,208785867.66145456,17,0.0,1413033.9184188796,9870137844,189.32118943264175,348.0,18
229,313322317.00350434,20,0.0,1448210.8997995318,9801815527,194.17349770297386,349.0,20
230,400294616.0356264,20,0.0,1413853.6173122812,9646520910,159.71534394223247,350.0,20
231,221372414.78053236,20,0.0,1415870.4533256176,9670148496,186.2329452684918,351.0,21
232,304150581.6805954,21,0.0,1430370.2439392945,9610997914,179.89272215767153,352.0,22
233,280478866.8351142,19,0.0,1440569.2114295645,9575519048,187.48687128200027,353.0,20
234,248524170.32266718,21,0.0,1405470.014311629,9571994878,166.20596437833575,354.0,21
235,152135363.84080166,19,0.0,1421967.662387995,9664859513,178.05147702023743,355.0,20
236,71981319.6020568,18,0.0,1442750.3107361433,9837878193,185.91030456701213,356.0,18
237,236254243.86258635,19,0.0,1459807.871511652,9846623951,170.68924665487737,357.0,20
238,253510809.28738654,21,0.0,1441577.310467853,9838113140,195.2380704614318,358.0,23
239,177588806.48186556,19,0.0,1415395.1035545333,9905524335,193.4131570640937,359.0,21
240,187979466.28289396,22,0.0,1434237.1043469869,9962544868,196.8340449267998,360.0,23
241,353378740.61023223,20,0.0,1460946.132951806,9854166126,173.9611950061367,361.0,22
242,202724243.72162676,19,0.0,1459056.9860048725,9896441884,195.98174784260593,362.0,19
243,270755499.5406479,21,0.0,1412622.536246554,9870686384,184.13301516677603,363.0,21
244,287280793.5532366,22,0.0,1411135.3240961337,9828405591,173.66895111096125,364.0,22
245,283191513.8343438,20,0.0,1448826.2515038368,9790214078,186.72017789779943,365.0,21
246,296770128.23382354,22,0.0,1461635.8893367494,9738443950,186.80433109386584,366.0,22
247,252777612.9637311,21,0.0,1503510.3536906992,9730666335,188.06080424751644,367.0,21
248,329977615.11363226,21,0.0,1493664.87356207,9645688722,173.38913221894927,368.0,21
249,64798146.68083715,17,0.0,1393404.6303454144,9825890574,198.50682032149047,369.0,18
250,45616883.06669995,18,0.0,1325806.012885214,10025273692,212.3832161122658,370.0,18
251,343061816.83329874,17,0.0,1372069.9388926346,9927211874,193.95993592775307,371.0,17
252,342324824.74627054,20,0.0,1349848.8867187155,9829887050,180.52797205727936,372.0,20
253,125342850.72061038,18,0.0,1344344.3647819487,9949544201,178.52175975990147,373.0,18
254,106053971.85188136,21,0.0,1320047.0158654205,10088490229,178.35005951544684,374.0,21
255,140946155.38509673,20,0.0,1354089.098116294,10192544073,177.77060807302675,375.0,20
256,136590659.8010284,20,0.0,1388247.8530244061,10300953412,188.42325920507287,376.0,20
257,413630405.480994,18,0.0,1378725.9912784966,10132323006,184.0265743138576,377.0,19
258,248524170.32266718,19,0.0,1387407.509197223,10128798836,192.24676633345817,378.0,19
259,274638927.62365854,19,0.0,1392087.6067072982,10099159908,192.4744911643314,379.0,19
260,329426434.0779568,19,0.0,1393074.1488470233,10014733473,180.57522855554592,380.0,20
261,322407823.53959477,20,0.0,1382785.7861143393,9937325651,175.5326016826937,381.0,21
262,112865337.11122149,21,0.0,1422763.115720571,10069460313,195.48920176919282,382.0,21
263,195538604.35712045,18,0.0,1442654.9601098204,10118921709,182.80529111454612,383.0,19
264,321095308.43193126,20,0.0,1484612.0629689312,10042826400,196.2553664184363,384.0,20
265,304778155.14888763,20,0.0,1503140.9039052587,9983048245,170.6336893679703,385.0,20
266,240796293.34474242,17,0.0,1418977.9729168229,9987251952,189.43746836317885,386.0,17
267,123181319.6020568,20,0.0,1389956.6162977028,10109070634,198.03774317802984,387.0,20
268,66062632.34460166,19,0.0,1438666.8098012982,10288007999,177.54661844353697,388.0,19
269,177388547.4454996,18,0.0,1481171.329834018,10355619451,182.29138804494158,389.0,20
270,564868485.1973416,21,0.0,1489566.7619617088,10035750969,180.36563550034813,390.0,21
271,61590659.80102841,19,0.0,1501737.1689417283,10219160309,189.49932471581394,391.0,19
272,123181319.6020568,19,0.0,1513241.5752588746,10340978987,215.0638424596553,392.0,19
273,176646827.47019672,20,0.0,1490036.0514517752,10409332161,207.59056482676556,393.0,21
274,287435499.3080096,20,0.0,1407138.2888724068,10366896661,191.6057758722886,394.0,21
275,247717999.68595213,20,0.0,1394769.3051764544,10364178662,196.24443894744272,395.0,20
276,154764410.6800986,20,0.0,1391129.8991282177,10454414251,195.80336837363316,396.0,20
277,242309553.71965247,21,0.0,1416260.460875111,10457104698,208.95955874008936,397.0,21
278,318307278.6641701,20,0.0,1438312.5113741246,10383797419,193.04641426762396,398.0,20
279,242309553.71965247,21,0.0,1355561.9625062689,10386487866,180.944084411735,399.0,21
280,118323604.94393176,23,0.0,1345370.9974541073,10513164260,182.90887807669813,400.0,23
281,272835592.1088159,21,0.0,1368976.718847914,10485328669,191.4726365387922,401.0,21
282,194310133.83725542,20,0.0,1353108.1559477646,10536018535,204.64971829017364,402.0,20
283,227511407.04728124,23,0.0,1371998.089571211,10553507128,193.29623091804856,403.0,23
284,177459407.78451404,23,0.0,1421933.8568077662,10621047720,193.6005425619243,404.0,23
285,369124927.7095247,20,0.0,1452694.7571435769,10496922793,199.4088085103188,405.0,20
286,118323604.94393176,23,0.0,1472842.4831890967,10623599188,194.20452724555597,406.0,23
287,231695859.85945392,23,0.0,1459572.934497795,10636903326,191.30351915669831,407.0,23
288,209990840.16705596,24,0.0,1413296.7011617513,10671912488,206.13420021775212,408.0,24
289,118323604.94393176,22,0.0,1431994.0768032048,10798588880,202.30749322359205,409.0,22
290,227511407.04728124,22,0.0,1458106.1837738743,10816077476,198.4511197415404,410.0,22
291,356965717.42585546,20,0.0,1494643.3938995416,10704111757,197.07993190060813,411.0,20
292,324040243.0497592,22,0.0,1397152.2344953269,10625071514,188.33628099837892,412.0,22
293,121367307.84606394,21,0.0,1387956.842776102,10748704208,213.70635920632014,413.0,21
294,240841833.46996766,20,0.0,1408002.685130627,10752862376,198.08990009787112,414.0,20
295,254687981.7851047,21,0.0,1420397.7633870537,10743174391,188.4990906786122,415.0,21
296,226066164.59457767,22,0.0,1430066.9661800207,10762108226,204.1298152192092,416.0,22
297,231885550.17115378,21,0.0,1420449.3291677344,10775222678,205.9538329136254,417.0,22
298,294904440.2091769,21,0.0,1461481.3662569658,10725318238,213.25366618032223,418.0,21
299,397351705.51964086,21,0.0,1487139.0206889287,10572966531,208.93774336900097,419.0,21
300,330887981.78511053,22,0.0,1485276.2288449784,10487078547,205.68543089284498,420.0,23
301,290661855.5257341,23,0.0,1422459.811173651,10441416693,182.4248230948955,421.0,23
302,270499494.661143,22,0.0,1424235.8289511588,10415917200,194.5865977652372,422.0,22
303,63613944.48998922,19,0.0,1426459.5231332625,10597303256,227.68248059164682,423.0,19
304,181885550.17115378,20,0.0,1470759.4351570255,10660417706,211.34940795697784,424.0,20
305,290340211.13578963,22,0.0,1478142.0704848042,10615077494,203.29295689234038,425.0,22
306,205763682.5744701,19,0.0,1463242.9067589291,10654313812,223.84258850402662,426.0,19
307,256066164.59457767,22,0.0,1364573.6600195833,10643247644,182.12334892245795,427.0,22
308,190276726.21846962,20,0.0,1368829.0788134753,10697970923,196.46986805096844,428.0,20
309,269098368.46474165,20,0.0,1391873.5356660285,10673872553,241.7273584719554,429.0,20
310,187131520.22347155,20,0.0,1412094.0065950837,10731741032,203.91670892254726,430.0,20
311,59135802.840582274,20,0.0,1388727.6224722753,10917605228,216.83300768055565,431.0,20
312,66086480.75243538,20,0.0,1411432.4430020205,11096518747,221.07141907112947,432.0,20
313,368880533.0348333,19,0.0,1448480.4544510033,10972638215,208.20419666093633,433.0,19
314,434094746.0972928,19,0.0,1476306.53004552,10783543468,194.91902951836983,434.0,19
315,284566805.5921863,18,0.0,1369200.8320660698,10743976661,211.26175375537895,435.0,20
316,56393896.4382352,19,0.0,1284908.929894696,10932582765,197.30769826165417,436.0,19
317,423104481.7283423,18,0.0,1290678.9107517304,10754478284,231.90758772995744,437.0,18
318,304402864.4391773,18,0.0,1356406.8364870895,10695075418,214.60413790283266,438.0,18
319,197722303.3985418,19,0.0,1381334.2793755203,10742353115,214.5061766566484,439.0,20
320,197651531.1615453,19,0.0,1351619.685451345,10789701586,211.39766814205927,440.0,20
