t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,143998506.34894338,22,0.0,706956.9556072934,5310152159,112.90062084805837,153.0,23
34,324998506.34894335,20,0.0,673341.661541406,5230153652,116.84912601527553,154.0,24
35,58298781.735598855,24,0.0,662259.0200022223,5416854873,120.2501307804323,155.0,25
36,210801861.10155118,24,0.0,671072.836721923,5451053009,123.6953313361793,156.0,25
37,109499724.61334455,25,0.0,682686.2733996984,5586553286,120.96636842692372,157.0,26
38,422709117.1458337,22,0.0,700208.7305214345,5408844169,117.27594429865754,158.0,25
39,109498781.73559886,25,0.0,717271.6208094015,5544345386,124.61776584801815,159.0,25
40,210108174.26808798,24,0.0,710719.5116900235,5579237210,122.34794177190398,160.0,27
41,53711197.815168895,24,0.0,755747.7991141225,5770526015,129.02121181840573,161.0,25
42,158908174.26808798,23,0.0,782601.9053867498,5856617840,118.15230096294763,162.0,24
43,432670081.915555,25,0.0,775037.7376877582,5668947757,122.7820361547133,163.0,25
44,51207243.7173124,26,0.0,799638.5886149425,5862740513,128.98173999178903,164.0,26
45,529702528.5926414,23,0.0,802063.7210984539,5578037988,129.79856075384902,165.0,25
46,158915417.98540038,25,0.0,827748.7679586386,5664122568,129.06749671914915,166.0,25
47,189988095.26206356,25,0.0,832083.9282875289,5719134474,123.9668185583937,167.0,25
48,110947907.7093049,25,0.0,861549.9312524084,5853186565,129.94597307456206,168.0,25
49,315747907.7093049,24,0.0,855715.9144840463,5782438657,117.34052653051691,169.0,25
50,51207243.7173124,25,0.0,850953.173818645,5976231412,121.93016670245173,170.0,25
51,315748850.58705056,24,0.0,811993.4579274367,5905482563,118.02181039124926,171.0,26
52,58413544.55687912,26,0.0,780944.728952196,6092069019,125.7395353683119,172.0,27
53,51207243.7173124,25,0.0,796599.7656869984,6285861775,125.18444368883031,173.0,25
54,59740663.9919925,25,0.0,820139.6309510238,6471121111,130.01269794364856,174.0,25
55,283155244.06179637,24,0.0,819203.3104751599,6432965867,124.14413443566667,175.0,25
56,51207243.7173124,24,0.0,844149.1890553095,6626758622,131.62998185714926,176.0,24
57,307216373.19011617,23,0.0,824213.2944713742,6564542250,119.07793447685852,177.0,24
58,16006561.663606994,25,0.0,813047.1079185677,6793535690,132.6674558905418,178.0,25
59,204809129.4728038,24,0.0,831818.0853903015,6833726559,124.2930074389829,179.0,24
60,144229557.48528367,23,0.0,857206.2812663296,6934497002,131.70417269145597,180.0,23
61,204808186.59505808,22,0.0,850553.8180821136,6974688814,126.73111016484617,181.0,24
62,102407243.7173124,22,0.0,846407.2786318205,7117281571,133.35097198320875,182.0,23
63,256014487.4346248,22,0.0,882630.6859473092,7106267082,129.7938174411218,183.0,22
64,51207243.7173124,24,0.0,870980.9536742489,7300059840,136.3249432530714,184.0,24
65,167238813.01355323,23,0.0,846481.6655733326,7377821025,133.53484424938893,185.0,25
66,102414487.4346248,22,0.0,863053.6011474219,7520406539,132.37411397339733,186.0,22
67,219614827.60455334,25,0.0,853246.0538896574,7545791711,136.71753548862966,187.0,25
68,107708174.26808798,26,0.0,849527.7946552453,7683083533,135.82918991705645,188.0,26
69,153607243.7173124,23,0.0,873469.2602617738,7774476293,140.90224123441467,189.0,23
70,210115417.98540038,24,0.0,908520.2649921497,7809360873,143.52231958292833,190.0,24
71,464119691.98553336,23,0.0,917563.1027785107,7590241182,129.30373001891937,191.0,23
72,153614487.4346248,23,0.0,946070.7679642729,7681626691,142.67302483259093,192.0,23
73,327861835.02502894,23,0.0,969756.0615820693,7598764858,142.10857554020586,193.0,24
74,207557336.71471757,24,0.0,959907.6150221612,7636207519,130.14852642335694,194.0,24
75,168638395.1199306,21,0.0,949890.2592663371,7712569127,140.26579479034064,195.0,24
76,263900185.99481034,23,0.0,948119.5394990942,7693668938,136.19399806326956,196.0,23
77,213084074.09578288,22,0.0,968061.7625822324,7725584868,133.12452713628355,197.0,22
78,219845638.837243,22,0.0,945905.4966483656,7750739226,132.87463578904763,198.0,22
79,261575019.91925746,22,0.0,950057.0227652764,7734164207,131.13725169326324,199.0,22
80,219845639.21936953,21,0.0,977170.9089538488,7759318568,142.09656100946933,200.0,22
81,209027318.58515477,20,0.0,984771.1962124109,7795291250,130.3606790734608,201.0,22
82,51207243.7173124,23,0.0,1026532.0616418982,7989084004,154.4549309891168,202.0,23
83,477416430.72975785,23,0.0,1016964.9087764511,7756667576,134.62799789837055,203.0,23
84,107933981.0983777,23,0.0,1050347.5607898727,7893733596,141.9762771238443,204.0,23
85,210341224.8156901,22,0.0,1065421.377641821,7928392371,132.42058319922293,205.0,23
86,108313013.01589021,22,0.0,1077732.653518497,8065079356,143.24425857103978,206.0,22
87,264284074.09578288,23,0.0,1049793.1402014925,8045795283,136.32004123534833,207.0,23
88,51207243.7173124,20,0.0,1060863.9097110191,8239588041,152.08707724647607,208.0,20
89,264250278.9922155,24,0.0,1067585.4215626423,8220337762,137.8917475506428,209.0,24
90,264276830.37847048,20,0.0,1121444.198642102,8201060930,148.2595620025574,210.0,20
91,244968256.38980663,20,0.0,1148115.7561749814,8201092673,136.81783218553466,211.0,20
92,328586077.5169735,19,0.0,1096823.2035094074,8117506598,132.19863777880212,212.0,19
93,171271583.11518145,23,0.0,1090730.2011318835,8191235013,144.5080483609361,213.0,23
94,171381244.7821499,20,0.0,1115945.8509371164,8264853768,139.92871675284255,214.0,21
95,274123516.23613083,20,0.0,1144243.7105335512,8235730251,127.30829004762529,215.0,20
96,108175862.72551322,23,0.0,1131700.6665847497,8372554386,134.61455398242936,216.0,23
97,212634681.94952524,20,0.0,1103180.3441678646,8404919707,134.54584829635445,217.0,22
98,51207243.7173124,24,0.0,1094704.0949698293,8598712463,137.9372020842447,218.0,24
99,403385778.6633558,22,0.0,1146358.5349178447,8440326684,137.35309255589277,219.0,22
100,168645639.21936953,23,0.0,1148404.729997305,8516681045,144.70331126975435,220.0,23
101,583644046.9805471,24,0.0,1073543.7615166244,8178036996,139.67991223237044,221.0,25
102,51207243.7173124,24,0.0,1055082.650049257,8371829754,138.6334751001843,222.0,24
103,307869625.5247753,20,0.0,1089285.3751720407,8308960128,138.33353374484966,223.0,21
104,266335627.65436184,22,0.0,1076793.1092563905,8287624501,138.39147082855087,224.0,22
105,266623355.49210858,21,0.0,1112866.4933646703,8266001145,135.50741597111798,225.0,21
106,51207243.7173124,23,0.0,1137829.580545425,8459793900,149.16486691306937,226.0,24
107,290416111.7747962,23,0.0,1141475.9216613467,8414377790,141.1992206558879,227.0,24
108,279927331.0208013,21,0.0,1148402.1164676,8379450459,143.73390391094986,228.0,21
109,379624979.8322799,20,0.0,1167653.7856805455,8244825481,147.63151019590956,229.0,21
110,223346158.84809148,20,0.0,1183451.295862752,8266479320,145.08814837034203,230.0,21
111,311808745.1829901,20,0.0,1217869.601207442,8199670574,141.97243018909575,231.0,20
112,119724658.80027118,20,0.0,1219253.9282481351,8324945914,147.63689189899898,232.0,21
113,231013594.31901538,19,0.0,1179059.1704937865,8338932324,142.17657211341245,233.0,20
114,8308117.324644938,21,0.0,1073941.2545239693,8575624205,146.06074622889298,234.0,21
115,244979595.77795455,20,0.0,1048638.6384389608,8575644610,133.0003589812193,235.0,20
116,134003634.7002739,21,0.0,1065841.1788706959,8686640976,146.99023199482298,236.0,21
117,394646005.6873914,19,0.0,1085418.0155950654,8536994969,139.95771830188673,237.0,20
118,84969155.04159163,23,0.0,1096695.587771249,8697025815,151.86006214089738,238.0,23
119,232254410.13591558,21,0.0,1115347.1826137903,8709771403,143.7369360347555,239.0,22
120,119999938.04764196,22,0.0,1087549.473643296,8834771464,137.52220463715054,240.0,22
121,207115238.16746366,22,0.0,1046094.9225332965,8872656227,143.16787373116154,241.0,22
122,230715299.08959928,23,0.0,1039034.579973463,8886940929,134.73137051594574,242.0,23
123,53493507.01552646,21,0.0,1071953.1251464812,9078447422,144.6676890381087,243.0,21
124,129700750.73283884,23,0.0,1063564.6046552858,9193746672,144.13797916011723,244.0,24
125,145474839.41676363,24,0.0,1051474.3888306543,9293271831,147.69808826983808,245.0,24
126,111288935.51874422,21,0.0,1089894.3481334732,9426982896,156.07119326310513,246.0,22
127,607102995.3617389,19,0.0,1126450.601313627,9064879898,144.807753423357,247.0,21
128,53493507.01552644,20,0.0,1170259.0906821864,9256386393,173.7691341525691,248.0,20
129,464130848.64119995,22,0.0,1125972.5861791086,9037255544,144.1684576535311,249.0,24
130,60670462.54082152,24,0.0,1139579.7155135113,9221585082,149.19820951517016,250.0,24
131,252017152.22192803,19,0.0,1171414.248622918,9214567930,134.7057284940465,251.0,19
132,171207181.76495436,21,0.0,1187184.9286332799,9288360748,157.05535412696824,252.0,22
133,153856589.6886206,20,0.0,1196797.1420179473,9379504158,151.09656292618612,253.0,22
134,355524863.1773871,23,0.0,1208094.747030797,9268979296,152.3753852021032,254.0,23
135,177823441.40785587,22,0.0,1233273.6928366923,9336155854,147.74099113773732,255.0,23
136,219041563.04651374,23,0.0,1235228.142339642,9362114293,162.76042451085306,256.0,23
137,107864494.69820109,22,0.0,1245093.8711349422,9499249801,160.01292659967208,257.0,23
138,223228464.25454906,23,0.0,1255982.4656620054,9521021334,150.9412543654381,258.0,24
139,107425754.36462699,23,0.0,1227314.5908638304,9658595578,157.54888278715902,259.0,24
140,397418518.5718088,23,0.0,1241411.8560820697,9506177060,149.63951225631388,260.0,23
141,138908266.82143667,25,0.0,1275883.6979616603,9612268792,157.54686617902573,261.0,25
142,212119261.38015345,21,0.0,1284741.830986316,9645149530,145.29893198271276,262.0,22
143,165986796.36456138,22,0.0,1282968.9469533833,9724162736,156.04868805864785,263.0,23
144,260483845.83199748,22,0.0,1306392.000136603,9708678890,166.29541485119208,264.0,23
145,214851508.72925398,21,0.0,1332696.2271641465,9738827381,158.53651213469178,265.0,22
146,315821228.46173084,21,0.0,1309854.238253734,9668006152,156.01643840908096,266.0,23
147,99851839.12553877,21,0.0,1286746.4089324456,9813154313,150.7306439998784,267.0,23
148,230704946.2012753,22,0.0,1295688.5688520009,9827449369,138.2702256172164,268.0,22
149,107864494.69820109,20,0.0,1312551.1012744554,9964584875,145.80679863733445,269.0,20
150,341460700.95856756,23,0.0,1316043.4864274147,9868124174,147.61105260689536,270.0,23
151,53932247.349100545,24,0.0,1309217.5024179977,10059191925,156.99534617754537,271.0,24
152,193147597.50404754,24,0.0,1253731.5735628135,10111044325,152.0907636414286,272.0,24
153,107864494.69820109,26,0.0,1253779.1799358139,10248179832,155.06206016654852,273.0,26
154,286940361.7112293,21,0.0,1293969.1634370508,10206239469,149.97325722643686,274.0,21
155,186669788.719252,21,0.0,1328732.276219202,10264569683,167.10798343674833,275.0,22
156,485334468.36487263,26,0.0,1253733.8015311325,10024235215,156.0641182030982,276.0,26
157,116246024.62519008,23,0.0,1270901.688808591,10152989188,163.65154508512998,277.0,24
158,166246024.62519008,24,0.0,1265011.372318509,10231743165,159.3927472333926,278.0,24
159,240874757.3236659,23,0.0,1275022.406449164,10235868408,156.2632633693641,279.0,23
160,277655406.9375166,22,0.0,1294779.7878239742,10203212999,151.90911921930615,280.0,22
161,112054549.01546085,22,0.0,1319285.790050338,10336158450,164.3670029353533,281.0,22
162,335392948.30766815,22,0.0,1343030.0256516214,10245765500,158.9004514656326,282.0,22
163,419971878.7958909,24,0.0,1309880.60016127,10070793623,160.04661657588935,283.0,25
164,267502729.48100495,25,0.0,1255382.7031683652,10048290894,154.75795752030666,284.0,25
165,250568326.29155037,25,0.0,1255110.5960633669,10042722567,172.0279151835917,285.0,25
166,195550717.42211154,22,0.0,1274143.0429088715,10092171849,148.23102082460315,286.0,22
167,236297343.27143106,22,0.0,1291905.4720277048,10100874506,165.4810925252637,287.0,23
168,161852924.52694938,23,0.0,1275199.7977138394,10184021578,158.92690250758602,288.0,23
169,257104689.51540503,24,0.0,1295267.1554024087,10171916890,163.3926118214249,289.0,24
170,339581824.47863114,22,0.0,1251320.3236284368,10077335066,142.97041195265615,290.0,22
171,120438678.38121605,20,0.0,1280905.6211023736,10201896388,184.23641698023764,291.0,21
172,219919043.71366194,22,0.0,1299967.7490963854,10226977344,154.73227119853743,292.0,22
173,375619644.9377914,24,0.0,1281178.0919940493,10096357701,158.00102359182182,293.0,24
174,107477134.96322602,21,0.0,1286583.6808289667,10233880565,175.29345400234843,294.0,22
175,369675528.6741273,21,0.0,1292405.0234764765,10109205037,171.25917906714264,295.0,21
176,282570730.29356015,22,0.0,1323625.331346699,10071634305,169.39274442267174,296.0,22
177,108199804.5632435,20,0.0,1350140.8276701486,10208434501,174.26878705188233,297.0,20
178,307169099.0191759,21,0.0,1303669.9042154886,10146265404,164.76951818778926,298.0,22
179,402183704.92916584,22,0.0,1330910.4268604526,9989081699,164.27403218328047,299.0,22
180,238991482.51450664,23,0.0,1359004.7021980647,9995090216,175.0173405643487,300.0,23
181,239535174.20552096,19,0.0,1380738.7022216835,10000555039,153.2469652100856,301.0,20
182,221105953.5870081,19,0.0,1324791.029082519,10024449089,157.1659908853114,302.0,19
183,134838591.80962163,19,0.0,1338177.387339287,10134610497,176.65060816131788,303.0,20
184,90343284.60654312,20,0.0,1333641.775855264,10289267213,149.5814615365545,304.0,20
185,140841778.17864716,20,0.0,1321936.0983739102,10393425434,158.4296023004212,305.0,20
186,303356472.36490834,21,0.0,1336116.9864366984,10335068963,175.54765902632107,306.0,21
187,123501720.56515032,22,0.0,1320050.799628671,10456567242,173.75640229551678,307.0,22
188,267264299.2614446,22,0.0,1350133.4444122608,10434302943,170.5929785921863,308.0,23
189,361480493.84135246,22,0.0,1362368.3731676298,10317822448,161.07424276588387,309.0,22
190,192132051.91234404,22,0.0,1328219.9093380098,10370690398,154.75164310011502,310.0,22
191,204570998.38458496,23,0.0,1332602.2057048168,10411119397,176.9339644370575,311.0,24
192,277703086.50782275,20,0.0,1336833.5299321525,10378416312,159.04568816203954,312.0,22
193,162132051.91234404,19,0.0,1389643.531356211,10461284262,167.01370000966762,313.0,19
194,232433967.91425088,21,0.0,1385509.6231742122,10473850291,164.88130984908452,314.0,21
195,162132051.91234404,21,0.0,1368490.7905387399,10556718239,173.9317540392073,315.0,22
196,378657735.6797136,23,0.0,1368423.1891809518,10423060500,174.3732057407745,316.0,23
197,225705643.20822167,19,0.0,1376456.9386474146,10442354858,168.06810023831937,317.0,19
198,241571524.1009058,23,0.0,1385826.8225271306,10445783336,181.95718247627204,318.0,23
199,182368967.40050685,21,0.0,1403800.8287127847,10508414369,184.67073519961136,319.0,22
200,190932773.06542137,21,0.0,1354736.6350633376,10562481597,176.23982757505914,320.0,21
201,123172811.85877953,21,0.0,1383893.1119231188,10684308783,180.74035309691325,321.0,21
202,218828889.36414903,19,0.0,1375858.6473737978,10710479891,160.83875922345928,322.0,20
203,300465993.60506886,21,0.0,1416048.393287943,10655013900,174.20027335287352,323.0,21
204,426333531.3264971,22,0.0,1372882.1861672278,10473680371,176.82650821821022,324.0,23
205,116751622.86684276,20,0.0,1373538.9633824488,10601928746,170.00793189556106,325.0,20
206,271281201.2642784,18,0.0,1390944.9185886201,10575647546,176.20529286287788,326.0,20
207,279621058.9207964,21,0.0,1388665.895326862,10541026488,161.20690026957848,327.0,21
208,287105059.2078801,19,0.0,1446395.401701268,10498921428,175.3142324323397,328.0,20
209,292705802.4340844,20,0.0,1461118.7465488154,10451215624,175.00218604858344,329.0,21
210,330683870.21594334,21,0.0,1439199.8387971718,10365531754,176.0409809518684,330.0,22
211,226269608.098999,21,0.0,1466886.9609747266,10384262146,184.21433724129201,331.0,21
212,380610998.70636064,20,0.0,1496088.9824259297,10248651148,178.45047535714863,332.0,20
213,338991623.1886184,22,0.0,1481074.971712043,10154659525,167.84177862237232,333.0,22
214,182659375.8395179,22,0.0,1509018.43668456,10217000150,182.82462924895654,334.0,22
215,360476646.59349847,19,0.0,1449035.469379837,10101523502,159.90729413115557,335.0,21
216,146736950.13006696,19,0.0,1428402.7472922408,10199786554,183.80976119631703,336.0,20
217,313392187.37652177,19,0.0,1455295.3753024996,10131394364,186.81646781101995,337.0,19
218,393509260.20768815,20,0.0,1474460.802353229,9982885104,185.73336235888848,338.0,21
219,182411695.0372681,19,0.0,1504879.1902966376,10045473409,186.49325425237933,339.0,19
220,313020721.1228712,20,0.0,1446013.7879363224,9977452688,160.58176281303642,340.0,20
221,202031140.12627798,22,0.0,1461365.9213153142,10020421549,176.5959189624244,341.0,22
222,177105059.20788008,21,0.0,1452168.9547776824,10088316490,174.05919201684705,342.0,21
223,233524566.86862642,19,0.0,1501393.4504229028,10099791922,190.2247804178014,343.0,20
224,170963387.4753785,20,0.0,1509071.5215092301,10173828534,184.2916474540433,344.0,20
225,179076778.73650262,18,0.0,1499738.0122260074,10239751757,195.98768905321634,345.0,19
226,53932247.349100545,19,0.0,1499555.5399848535,10430819508,181.91726949929682,346.0,19
227,420018450.46900433,19,0.0,1494785.163924396,10255801059,177.60022447066407,347.0,21
228,311450177.244306,21,0.0,1505742.7128458817,10189350883,183.00265804206396,348.0,21
229,258524566.86862642,21,0.0,1527500.7512860885,10175826318,168.03873054099432,349.0,21
230,244736850.90692794,18,0.0,1522541.9244009552,10176089464,181.3787213096798,350.0,19
231,261623459.64580384,21,0.0,1497659.3631474464,10159466004,185.99389016235224,351.0,21
232,272175671.51368004,21,0.0,1506091.0149177301,10132290334,169.26332565532007,352.0,21
233,239184639.03905174,21,0.0,1508897.585174174,10138105698,166.58334279907777,353.0,22
234,437064024.1554828,21,0.0,1512665.4828403925,9946041671,171.50062440954682,354.0,21
235,234062280.2525559,20,0.0,1549852.8151896612,9956979388,178.40330866472576,355.0,21
236,484313595.14790976,20,0.0,1616404.1923651046,9717665797,168.94744848262727,356.0,20
237,365382424.5934066,22,0.0,1581671.2544307513,9597283371,181.6250644719574,357.0,22
238,90660072.17042533,17,0.0,1570991.8248935232,9751623300,206.509881938719,358.0,18
239,291851779.07455754,21,0.0,1553594.1666564285,9704771521,189.3590018481737,359.0,21
240,269081781.5497877,21,0.0,1579637.3069440145,9680689738,180.10675705436412,360.0,21
241,226600094.14399457,20,0.0,1552064.7277160778,9699089646,161.9517029256711,361.0,21
242,157622986.49529552,20,0.0,1597529.9813220087,9786466659,181.22661425439136,362.0,20
243,132864494.69820109,22,0.0,1581086.9959906368,9898602166,191.3524275751363,363.0,22
244,119592319.51952589,19,0.0,1550190.480511909,10024009845,214.6204097103505,364.0,19
245,180130032.90345538,22,0.0,1528485.6393577792,10088879809,189.45540604793084,365.0,22
246,256006825.32464695,20,0.0,1561044.9064273955,10077872983,189.98370709886652,366.0,20
247,236623459.64580384,21,0.0,1561597.0690484734,10086249524,173.12359274607303,367.0,21
248,305864024.1554828,21,0.0,1577507.677151643,10025385499,176.1150535471155,368.0,21
249,312823459.64580387,21,0.0,1589233.7777165931,9957562039,174.1967991964511,369.0,21
250,231314065.69062802,20,0.0,1579892.3886031231,9971247974,193.82507198067597,370.0,20
251,198524566.86862642,20,0.0,1557646.28432089,10017723408,189.23965836411455,371.0,20
252,188832884.02920488,21,0.0,1455137.3541827584,10073890522,193.97861700178544,372.0,21
253,156332247.34910053,19,0.0,1344784.6667084014,10162558277,184.95107224920758,373.0,21
254,55000000.0,17,0.0,1327193.0820359334,10352558277,199.47645955227682,374.0,17
255,284857698.46356404,17,0.0,1362803.4251208159,10312700578,172.24140629780004,375.0,17
256,360084514.4035951,20,0.0,1370722.6272848928,10197616065,174.90439426401562,376.0,20
257,190776098.90148777,20,0.0,1403110.7121670295,10251839965,194.07855706783366,377.0,20
258,314986421.00614405,21,0.0,1389083.9119974475,10181853541,181.0015117611051,378.0,22
259,134900636.68010435,18,0.0,1411999.7483590846,10291952907,198.53499248553928,379.0,18
260,423406145.6390212,21,0.0,1426441.0267668338,10113546761,194.5187918227469,380.0,21
261,193337178.53135303,18,0.0,1417715.7374510122,10165209583,207.51914630643114,381.0,18
262,173524516.98693508,20,0.0,1347778.2668419485,10236685065,203.30923183621655,382.0,20
263,115949381.30298556,20,0.0,1382724.4706031382,10365735684,190.8543313310083,383.0,20
264,247994236.59786665,18,0.0,1435373.4988652517,10362741448,174.97971184229877,384.0,18
265,255849791.7667609,20,0.0,1406107.6920616603,10351891658,163.98544299173042,385.0,20
266,298540222.47019094,21,0.0,1392401.2294552953,10298351432,189.13710131300485,386.0,21
267,103932247.34910055,18,0.0,1444593.8570117184,10439419186,198.5799462565785,387.0,18
268,285079661.69205403,22,0.0,1460270.1007436798,10399339525,199.36815656798504,388.0,22
269,103932247.34910055,20,0.0,1467441.7344926188,10540407277,193.0252208376927,389.0,20
270,131320044.57746802,18,0.0,1473173.4481242714,10654087234,212.15603700341106,390.0,18
271,225474609.70260778,21,0.0,1509001.825514827,10673612625,215.7970937439171,391.0,21
272,234549622.51221567,19,0.0,1510842.476614316,10684063000,176.29936700228754,392.0,20
273,261878158.6617205,19,0.0,1444438.4958160338,10667184841,189.99665899508324,393.0,20
274,309836131.2202221,23,0.0,1406637.5025795177,10602348709,196.58522891061656,394.0,23
275,117207923.27654043,20,0.0,1423264.7577031616,10730140786,186.79660748049866,395.0,21
276,437701459.2776432,21,0.0,1451682.8434110368,10537439327,197.06541372488905,396.0,21
277,171132926.90832856,21,0.0,1489419.0015412169,10611306400,218.00176937839143,397.0,21
278,416821780.15443504,22,0.0,1510869.0940995696,10439484623,194.6647114429532,398.0,22
279,222332926.90832856,21,0.0,1517265.1020823887,10462151694,190.33966395621576,399.0,21
280,299030095.4000391,20,0.0,1450712.8309363425,10408121598,201.60055004097563,400.0,20
281,53925003.63178814,21,0.0,1433241.1072109393,10599196596,208.1003016883898,401.0,21
282,198502437.32304257,19,0.0,1422803.5145159694,10645694157,186.21935201352264,402.0,19
283,233555855.3156292,20,0.0,1454530.537570214,10657138300,190.76490363779942,403.0,20
284,341073446.04660535,20,0.0,1486607.1281155224,10561064854,198.63007488761556,404.0,20
285,332965061.73748326,21,0.0,1522634.7328440826,10473099793,196.95327988123054,405.0,22
286,330177975.1189457,21,0.0,1540279.541722699,10387921820,185.1106407309399,406.0,21
287,22950493.130562223,18,0.0,1482802.3043883208,10609971326,210.4473817562019,407.0,18
288,173510029.5529908,20,0.0,1510938.818636058,10681461295,217.20709806423181,408.0,20
289,161775010.89536443,20,0.0,1504831.5596277395,10764686284,215.09375670437805,409.0,21
290,162530565.0206504,19,0.0,1489295.0934489388,10847155719,184.64764847078578,410.0,19
291,128942941.93416679,20,0.0,1507542.2660714632,10963212778,197.72274181489476,411.0,20
292,465126898.9917793,22,0.0,1452770.505624968,10743085879,167.38889235438998,412.0,22
293,181590635.24381316,20,0.0,1475227.7759881015,10806495244,194.63645578490966,413.0,21
294,190164561.87925607,22,0.0,1505504.2949641228,10861330684,192.36287778724952,414.0,22
295,239107503.81342283,22,0.0,1508603.18412412,10867223179,196.665305624915,415.0,22
296,337024584.1686706,22,0.0,1497095.6128177734,10775198593,207.50570823816142,416.0,22
297,290669426.4459157,21,0.0,1525473.5127901668,10729529166,197.6048860741431,417.0,22
298,390122756.6186591,21,0.0,1566570.0816867398,10584406408,216.8184851125404,418.0,21
299,354314268.72316086,21,0.0,1563251.9441446161,10475092141,205.91994536443806,419.0,22
300,224624584.16867056,21,0.0,1587021.5954651511,10495467556,217.88795628460028,420.0,21
301,403884606.4580851,19,0.0,1578364.401770648,10336582952,192.81958558508956,421.0,20
302,237092323.80125347,20,0.0,1598315.3266727286,10344490627,217.04460240625644,422.0,20
303,241484606.45808506,19,0.0,1539452.001597784,10348006021,209.57456396678046,423.0,19
304,145742303.22904253,18,0.0,1561023.866739261,10447263718,244.85872694543497,424.0,18
305,440405674.38980734,19,0.0,1572520.1884756116,10251858043,205.55716416441558,425.0,19
306,310329123.75851214,21,0.0,1556032.4399024672,10186528918,219.33135409461258,426.0,21
307,186402325.51845703,20,0.0,1561426.455075607,10245126595,210.44869205356446,427.0,21
308,250402398.31152388,17,0.0,1502303.437055667,10239724197,196.39173982745325,428.0,17
309,62215447.28686947,18,0.0,1486750.896841128,10422508749,214.15066603974103,429.0,18
310,216177369.91936243,19,0.0,1475251.0027586867,10451331379,199.53869410651646,430.0,19
311,215078755.22940788,18,0.0,1518867.506049171,10481252625,227.10324812647053,431.0,19
312,193536143.1302433,17,0.0,1528152.733300251,10532716481,216.11982866094598,432.0,17
313,121015447.28686947,18,0.0,1565803.3666028494,10656701032,204.69491556591854,433.0,19
314,341758888.61037797,18,0.0,1572583.847364613,10559942144,207.8479335762727,434.0,18
315,356950479.6851896,18,0.0,1539569.5094128656,10447991663,183.06262444899946,435.0,18
316,200992177.63541147,17,0.0,1532625.665604315,10491999486,214.79617394470893,436.0,18
317,187732904.85917592,19,0.0,1467851.5708725092,10549266582,210.8261875362839,437.0,20
318,62215447.28686947,20,0.0,1434098.1149392857,10732051135,197.97975574963502,438.0,20
319,297064638.5864472,20,0.0,1417937.9981600905,10679986498,188.6580101964859,439.0,21
