t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
33,53912877.95724322,22,0.0,680639.2642297687,4788388806,112.27332887621635,153.0,23
34,266805840.96480232,23,0.0,680388.1168732055,4766582967,121.17659626424965,154.0,25
35,44081281.077954456,24,0.0,690078.973758717,4967501686,121.83816833193649,155.0,26
36,261881281.07795447,24,0.0,681953.1447604614,4950620405,112.93972170197355,156.0,26
37,53912877.95724322,26,0.0,694309.6664572611,5141707524,126.14924874693575,157.0,27
38,271558205.45280427,25,0.0,718773.251194856,5115149321,118.21439028421649,158.0,25
39,0.0,25,0.0,753660.5148514913,5360149319,120.16844076913223,159.0,25
40,361166228.8645991,24,0.0,752501.8158257359,5243983092,117.33024742847891,160.0,26
41,41333603.54653634,24,0.0,778298.5628779825,5447649488,121.94944299484906,161.0,25
42,243110705.32972884,21,0.0,789092.4969686271,5449538781,112.72697085900832,162.0,23
43,95246481.50377956,23,0.0,801228.9035730988,5599292299,116.29231587054191,163.0,24
44,172856198.78555667,25,0.0,810544.8613161275,5671436102,121.12417801339357,164.0,25
45,51200000.0,25,0.0,814371.2947508055,5865236104,123.24227349052244,165.0,25
46,260752445.0958112,24,0.0,815815.3176401178,5849483657,130.67755709546623,166.0,24
47,105112877.95724322,24,0.0,827897.7409457341,5989370781,135.92364809438018,167.0,25
48,266495820.70523804,25,0.0,829381.8522239219,5967874960,122.89708778925434,168.0,25
49,56625755.91448644,25,0.0,851709.7254324846,6156249203,127.59534947746924,169.0,25
50,314982942.7479948,24,0.0,851079.8946234983,6086266261,124.18606026697152,170.0,25
51,154225755.91448644,24,0.0,876115.2524001991,6177040505,135.95759691688673,171.0,25
52,312895820.70523804,22,0.0,889212.8405632139,6109144683,119.50247722529794,172.0,22
53,53912877.95724322,24,0.0,898717.4222254726,6300231805,129.89267712493125,173.0,24
54,469065953.21263176,25,0.0,888666.823211813,6076165854,123.34528311153738,174.0,25
55,53912877.95724322,25,0.0,912895.4311704423,6267252973,135.00682138091594,175.0,25
56,352091275.53088176,25,0.0,921552.2300753875,6160161697,128.65888490484483,176.0,25
57,109159359.46102276,26,0.0,926158.2384151655,6296002340,130.75040832833693,177.0,26
58,209605715.39535785,25,0.0,916448.5998366254,6331396626,124.91137994049939,178.0,26
59,213981004.39294517,24,0.0,916081.6291764161,6362415621,130.12629846138,179.0,25
60,210078872.1562531,25,0.0,911608.9973274879,6397336749,127.6155168621938,180.0,26
61,160359359.46102276,25,0.0,904065.6900224318,6481977390,130.8674086789149,181.0,26
62,156465564.5422114,24,0.0,881279.4750274492,6570511824,123.19000289241299,182.0,25
63,105112877.95724322,27,0.0,873453.5285856519,6710398946,137.53617096951132,183.0,27
64,104802857.69767892,26,0.0,812750.400763344,6850596088,125.7925016525126,184.0,26
65,252092837.43811464,26,0.0,798512.1891784021,6843503251,129.8788415694862,185.0,27
66,107205715.39535785,24,0.0,798088.1400608843,6981297535,127.45340907764259,186.0,24
67,215436167.196643,22,0.0,809633.1491887853,7010861368,139.1188495027725,187.0,24
68,266326146.9370787,23,0.0,820454.4685858287,6989535220,126.69041667346582,188.0,24
69,110257642.05726922,23,0.0,843062.0710471764,7124277581,131.13012443878372,189.0,24
70,164575215.90131116,23,0.0,825713.2974937859,7204702363,136.2499902502588,190.0,24
71,53602857.69767892,24,0.0,817795.9161637065,7396099503,125.89622354403316,191.0,24
72,410289679.1714891,22,0.0,836555.1916817663,7230809826,125.4502932397227,192.0,23
73,53602857.69767892,22,0.0,852473.9173104889,7422206968,148.08177803523424,193.0,22
74,215613543.45901263,23,0.0,860207.0899100774,7451593426,134.2632609606288,194.0,23
75,151681064.46508503,22,0.0,890522.3181935278,7544912360,146.3116690017801,195.0,24
76,220515284.11453843,23,0.0,915733.1272705727,7569397075,135.62205249781167,196.0,23
77,232918791.75120953,22,0.0,948274.2490173713,7581478284,148.84219069895815,197.0,22
78,164091149.95484176,22,0.0,945714.2318659273,7662387134,140.77396097340326,198.0,23
79,180194145.718849,24,0.0,969525.990115155,7727192988,137.1876989810056,199.0,24
80,325414167.0723853,23,0.0,964825.0295691559,7646778820,136.09733674347936,200.0,24
81,104802857.69767892,22,0.0,972947.2279465228,7786975962,134.84960915809876,201.0,22
82,459290192.7966986,23,0.0,944577.0125278761,7572685770,127.28716362868761,202.0,24
83,122959159.76339251,23,0.0,994720.9592617351,7694726606,151.191184843638,203.0,24
84,150121612.3026276,22,0.0,1003274.5967135523,7789604999,139.56855642813312,204.0,22
85,370752831.5753033,20,0.0,973529.2227438305,7663852167,136.4243028088833,205.0,21
86,0.0,22,0.0,945343.7716246092,7908852165,138.15370207384836,206.0,22
87,368520746.3850231,22,0.0,993332.3467251573,7785331422,146.47621922396021,207.0,22
88,320743076.6167531,22,0.0,1028193.0265012154,7709588343,143.8590229352605,208.0,23
89,218343076.61675313,23,0.0,1055492.314881879,7736245267,140.4626937173685,209.0,23
90,179802857.69767892,21,0.0,1098191.9803995118,7801442408,146.9948458124665,210.0,21
91,310943756.0778549,20,0.0,1081276.0112665882,7735498653,139.17761965385222,211.0,20
92,158405715.39535785,23,0.0,1001844.1138540697,7822092937,137.5731091073705,212.0,23
93,73432027.79163171,21,0.0,1029344.9202417756,7993660910,149.4283056648962,213.0,21
94,112849904.35878116,19,0.0,1037960.7179346598,8125811007,126.96118906852901,214.0,19
95,53602857.69767892,22,0.0,1011054.2239027466,8317208150,130.6008549537913,215.0,22
96,300869705.3394064,22,0.0,992072.8995340145,8261338443,128.17679271912453,216.0,22
97,215063848.7590395,21,0.0,1013797.5338617984,8291274596,147.20813829007454,217.0,21
98,287197345.2054483,23,0.0,1026017.0166656335,8249077252,136.08267888438164,218.0,23
99,269549785.1134015,22,0.0,1038268.8841490868,8224527467,143.6181668391106,219.0,22
100,153834009.41517508,23,0.0,1027775.463256821,8315693457,143.6692134219946,220.0,24
101,218346436.38658565,23,0.0,1060984.8717932936,8342347019,139.82466104286897,221.0,23
102,161460991.06136057,22,0.0,1071247.2258342728,8425886028,128.2838052316648,222.0,22
103,147619019.48036465,22,0.0,1085120.900830251,8523267008,145.22287223597755,223.0,22
104,199998248.18383396,24,0.0,1122064.1759333576,8568268760,145.47933887353304,224.0,24
105,237741203.46805093,22,0.0,1168433.396305759,8575527558,139.50993538282,225.0,22
106,349294865.2528966,22,0.0,1182247.199037449,8471232691,143.31205829304756,226.0,22
107,254247971.98057735,24,0.0,1168400.1264681956,8461984721,145.43057915466915,227.0,25
108,209458615.8405048,21,0.0,1197334.555561949,8497526105,135.4657780954024,228.0,21
109,161541203.46805096,22,0.0,1210014.8209213398,8580984901,139.74761878769212,229.0,22
110,209612412.86592132,21,0.0,1212208.2798937014,8616372489,140.2895215787491,230.0,21
111,142900501.61166438,24,0.0,1181960.4584199872,8718471985,141.50333019535,231.0,24
112,110337854.7327692,23,0.0,1180790.819981777,8853134131,139.6936924505368,232.0,23
113,110337854.7327692,21,0.0,1207736.9299744496,8987796277,152.24927035135389,233.0,21
114,376685264.63378084,23,0.0,1210453.7816110093,8856111011,141.2831123476703,234.0,23
115,110488303.02290401,21,0.0,1157040.5965768462,8990622708,145.50897066219127,235.0,21
116,399246988.394956,20,0.0,1153934.182587436,8836375720,138.68289792440248,236.0,22
117,164091160.72058293,20,0.0,1191465.169795367,8917284558,150.6584057981868,237.0,20
118,348828862.2203778,22,0.0,1209821.9505462444,8813455694,144.69447969912443,238.0,22
119,53602857.69767892,20,0.0,1234943.8752490266,9004852839,143.76440989836124,239.0,20
120,289773167.6502617,22,0.0,1239681.2929687453,8960079670,144.2952268409167,240.0,22
121,381161185.39288783,23,0.0,1241965.2300483573,8823918484,139.46407303939563,241.0,24
122,104806206.43296066,20,0.0,1265178.436138026,8964112277,145.51838507934772,242.0,20
123,428951462.1053988,20,0.0,1286022.997906738,8780160815,138.4491282361105,243.0,21
124,277084079.90821534,19,0.0,1301137.1766418836,8748076735,141.7002840624939,244.0,19
125,58254660.18581543,19,0.0,1224257.3345422111,8934822075,140.95690630262192,245.0,19
126,204371614.94053715,21,0.0,1186472.3031342775,8975450459,146.5974123539566,246.0,22
127,99152856.67044365,20,0.0,1160652.637575015,9121297605,157.4759782929228,247.0,21
128,246170465.1079142,21,0.0,1136137.1201949825,9120127137,142.79665644563417,248.0,21
129,244671171.7866755,22,0.0,1143933.2413284658,9120455967,145.33686437460528,249.0,23
130,154806206.43296066,22,0.0,1181605.917768886,9210649762,153.09072230699235,250.0,22
131,291258453.4497135,21,0.0,1220497.8989150887,9164391309,151.27585973121685,251.0,22
132,232550809.038834,22,0.0,1226596.0707110756,9176840498,147.9733404381015,252.0,22
133,271002822.35349095,21,0.0,1230429.9819444742,9150837675,143.4760408928109,253.0,21
134,115061200.1177122,21,0.0,1255596.328173333,9280776476,143.82254576082897,254.0,21
135,118476105.12625349,20,0.0,1271099.7203251598,9407300369,147.01201930811513,255.0,21
136,336613528.1510085,19,0.0,1273728.8496177006,9315686843,145.15056679851907,256.0,20
137,232794008.53631014,21,0.0,1293855.420009411,9327892835,141.3317633641847,257.0,22
138,238724196.04222116,19,0.0,1329233.8369867601,9334168640,140.91431576618837,258.0,20
139,306222868.3499801,18,0.0,1312560.1815654377,9272945771,155.8810121452524,259.0,20
140,224333391.96152773,22,0.0,1262040.1200589743,9293612380,135.38070621042468,260.0,22
141,64288122.35053305,19,0.0,1300957.438554828,9474324256,147.81646235934826,261.0,20
142,62388663.09080498,22,0.0,1315356.6532233544,9656935593,151.062232455284,262.0,22
143,230096545.98680547,22,0.0,1317773.6650061926,9671839048,140.5205470742262,263.0,22
144,238997357.27159187,23,0.0,1339910.6808383605,9677841688,150.593361185555,264.0,23
145,225588017.07262027,22,0.0,1330002.218805299,9697253672,156.85069864451972,265.0,22
146,112794008.53631014,23,0.0,1330574.687106994,9829459664,162.47414981984696,266.0,23
147,112794008.53631014,20,0.0,1269241.5688255648,9961665658,144.63753258679466,267.0,20
148,141200000.0,23,0.0,1259974.071329013,10065465656,156.74400383946957,268.0,23
149,353930723.850717,23,0.0,1254744.140728805,9956534930,152.05271188512117,269.0,23
150,282328754.5357572,22,0.0,1310101.1706407303,9919206174,153.81411621498873,270.0,22
151,282890554.52311563,22,0.0,1330406.705019821,9881315619,148.25525869097817,271.0,22
152,225026217.08526182,19,0.0,1357193.9443329028,9901289402,159.9993491038348,272.0,19
153,174384668.33733854,21,0.0,1336590.065972356,9971904733,162.72134423258416,273.0,21
154,231687205.7878339,23,0.0,1315293.171174233,9985217531,162.34105159226445,274.0,24
155,228345343.0664296,23,0.0,1319718.7679538785,10001872188,164.12369053470502,275.0,24
156,266520330.89948472,21,0.0,1334460.9260036878,9980351853,163.31115458841307,276.0,21
157,232068316.69432244,21,0.0,1338571.0677941865,9993283537,156.17960756240953,277.0,22
158,334594639.0574971,21,0.0,1377587.7903516367,9903688902,151.42892520100543,278.0,21
159,232068316.69432244,22,0.0,1381399.1842270403,9916620582,151.25693424250625,279.0,22
160,173822868.3499801,19,0.0,1383146.485943709,9987797716,163.6173480300777,280.0,19
161,268291679.78138304,22,0.0,1373283.7826347873,9964506038,159.47661780436738,281.0,22
162,102406697.47056349,20,0.0,1348776.2507824758,10107099337,167.8199503416253,282.0,20
163,358594847.7530653,22,0.0,1337393.2820152675,9993504491,158.59523765792164,283.0,22
164,145110360.17932627,20,0.0,1352746.7429709258,10093394132,168.9889065313854,284.0,20
165,457150776.25482,21,0.0,1323771.4346699275,9881243355,149.21435742561846,285.0,21
166,121590659.8010284,24,0.0,1357943.260275125,10004652695,162.04514354207015,286.0,24
167,212520847.30693942,22,0.0,1386316.4017885884,10037131848,157.58623076556003,287.0,23
168,180303167.97168225,22,0.0,1418534.966014879,10101828678,166.13550277639635,288.0,22
169,234817184.5981767,19,0.0,1367659.526058791,10112011495,149.43604880795948,289.0,19
170,176957956.51499617,20,0.0,1340780.7880763519,10180053540,159.0276867615701,290.0,20
171,414951470.3142258,20,0.0,1363408.006548206,10010102068,158.14467443092755,291.0,20
172,433271665.4296042,19,0.0,1398695.9600508483,9821830404,152.7356647711896,292.0,21
173,235037871.33898714,17,0.0,1388718.1140524608,9831792532,143.72093969072907,293.0,17
174,238724196.04222116,20,0.0,1378569.2695019832,9838068336,149.30841546956432,294.0,20
175,302155313.7865881,21,0.0,1399405.0028868706,9780913021,164.4345226705375,295.0,21
176,242767829.93175346,21,0.0,1406707.8518067698,9783145191,169.3352477888524,296.0,22
177,328163964.789017,20,0.0,1368773.1266885432,9699981226,167.5272377258861,297.0,20
178,240018962.0278992,20,0.0,1407546.38188061,9704962266,171.6483597681451,298.0,21
179,78516351.6430161,22,0.0,1414212.471862801,9871445912,167.71737442052654,299.0,23
180,295711192.7995926,23,0.0,1394106.957684999,9820734721,154.35082088162667,300.0,24
181,119274308.1580123,22,0.0,1317276.1457847129,9946460413,160.59353790847783,301.0,22
182,483080525.1276014,23,0.0,1351706.298799231,9708379889,162.56294913905867,302.0,23
183,236111950.58385473,23,0.0,1389966.3692891796,9717267937,168.99769025747045,303.0,23
184,337311950.58385473,22,0.0,1375430.158186789,9624955985,162.82904245833112,304.0,23
185,61590659.8010284,23,0.0,1331259.5177930999,9808365327,164.77747693336966,305.0,23
186,236341567.90451127,22,0.0,1313364.5116873002,9817023760,159.17381887012695,306.0,22
187,177519755.9478036,21,0.0,1322506.4706525432,9884504001,161.79721228914565,307.0,21
188,162930630.70452237,20,0.0,1320840.8117443898,9966573372,159.40791551915734,308.0,22
189,139048579.6258313,21,0.0,1342811.4181160515,10072524792,184.5817362428826,309.0,21
190,361366616.8777398,17,0.0,1374367.419698426,9956158175,184.7846230695534,310.0,18
191,314457162.04054075,20,0.0,1369708.5074343795,9886701013,187.47861830467374,311.0,20
192,295670732.46410275,22,0.0,1334994.6342407374,9836030281,162.1905238011858,312.0,22
193,237357104.8598172,22,0.0,1346295.3487541985,9843673177,164.07359890765505,313.0,22
194,295724107.5054051,21,0.0,1373273.588645466,9792949068,167.10618906946868,314.0,22
195,155128245.0461473,20,0.0,1406057.3276434639,9882820823,178.18023089866838,315.0,21
196,178428302.22687083,21,0.0,1413138.3032720801,9949392519,171.76680524376596,316.0,21
197,350450753.44581395,21,0.0,1429481.7774741116,9843941765,177.4652975531683,317.0,22
198,306241527.6082895,19,0.0,1462113.3358470872,9782700238,166.42218954910678,318.0,20
199,289862582.0236783,22,0.0,1474920.1504826972,9737837658,163.36609082704686,319.0,22
200,298860093.6447855,23,0.0,1423624.770863267,10173977564,156.10345819286422,320.0,23
201,61590659.8010284,21,0.0,1405886.2407296055,10847386904,174.6093382867781,321.0,21
202,447083281.9321294,20,0.0,1378501.7303046903,11135303624,160.2412305486662,322.0,20
203,336523000.5705375,21,0.0,1399981.5267535476,11533780623,168.92478034722882,323.0,22
204,364461862.71306694,23,0.0,1426464.3679181556,11904318760,169.34546266947913,324.0,23
205,507812090.1100607,23,0.0,1468879.2835276155,12131506667,169.51893347462212,325.0,23
206,433363825.0431395,20,0.0,1423545.9128478698,12433142843,172.3694721310673,326.0,20
207,360970215.87978876,23,0.0,1409381.2944298303,12807172629,171.52882012900537,327.0,23
208,178860093.64478552,23,0.0,1418352.4976405103,13363312535,183.98028214124483,328.0,24
209,320331546.99905056,23,0.0,1438919.0862872642,13777980988,177.3165284585966,329.0,23
210,360660099.1897704,23,0.0,1437303.220350232,14152320888,180.40671531265846,330.0,23
211,429872178.20986134,24,0.0,1420350.768184435,14457448710,170.74301824883693,331.0,24
212,438253311.6464435,25,0.0,1412800.3794210511,14754195400,183.9307631962025,332.0,25
213,502062907.83262646,24,0.0,1414265.3580472947,14987132492,177.71607091537828,333.0,24
214,432208621.7952347,24,0.0,1411223.0840921286,15289923869,179.35648464520676,334.0,24
215,259113004.0100848,23,0.0,1390768.2625517563,15765810865,183.41642108087095,335.0,23
216,630389941.3972914,22,0.0,1364798.4750258368,15870420923,164.10960617149354,336.0,22
217,310142332.6918514,24,0.0,1380925.3150166816,16295278591,185.92296364967842,337.0,24
218,582129853.2974908,24,0.0,1407526.944156072,16448148740,177.87871891824196,338.0,24
219,311706415.5966775,24,0.0,1415830.6035305571,16871442324,187.96156047652437,339.0,24
220,565770573.3684047,25,0.0,1365793.4701531846,17040671751,186.9683806050003,340.0,25
221,381766494.99445736,24,0.0,1373724.2572356726,17393905257,180.39179387301357,341.0,24
222,446297066.6956851,24,0.0,1373523.4391802463,17682608190,175.94511129929137,342.0,24
223,572497066.6956851,23,0.0,1407543.190009438,17845111123,180.0601521936544,343.0,23
224,568432430.5364867,24,0.0,1402023.775420049,18011678689,182.92699080995968,344.0,24
225,504759008.1146486,23,0.0,1406410.002908929,18241919683,184.09790540626005,345.0,23
226,671231704.8638251,24,0.0,1372321.3451522205,18305687977,183.6579677444626,346.0,24
227,613279563.1268817,23,0.0,1340557.698192493,18427408414,175.21034073103917,347.0,24
228,321221790.95468414,24,0.0,1354820.8026425526,18841186624,184.37484248996137,348.0,24
229,507887726.4967135,22,0.0,1405660.7929889045,19068298899,174.5402089572311,349.0,22
230,567386474.7752316,22,0.0,1403382.8689714,19235912422,181.59670449544458,350.0,22
231,382812450.7557125,24,0.0,1390438.197899923,19588099973,192.34765755554648,351.0,24
232,442043624.05462116,24,0.0,1339089.045806353,19881056347,187.9919501578349,352.0,24
233,468926218.53002834,23,0.0,1222782.3982855983,20147130132,169.80178040717607,353.0,23
234,251124245.8715279,23,0.0,1160848.6941820125,20631005883,182.59095520855922,354.0,23
235,580499842.9118985,23,0.0,1144715.803539524,20785506038,182.3865012169408,355.0,24
236,247478214.56141204,22,0.0,1173052.9337551615,21273027823,192.65499392057626,356.0,22
237,440794351.382413,22,0.0,1190261.9627868955,21567233472,197.59836765448998,357.0,23
238,519256378.44680274,23,0.0,1205881.408091128,21782977094,183.66629826800616,358.0,23
239,436911125.6352711,21,0.0,1233204.5223819127,22081065966,191.9075255018717,359.0,22
240,373450306.11557484,24,0.0,1218137.2669421907,22442615662,198.7638966421539,360.0,24
241,568099822.1159601,23,0.0,1237251.7625126182,22609515842,180.52369668613528,361.0,23
242,315632911.07385904,20,0.0,1217484.7877585425,23028882928,203.40677220268313,362.0,20
243,608793044.6851076,22,0.0,1186289.841696763,23155089884,175.36076761535557,363.0,22
244,492175761.7944694,23,0.0,1205562.74201705,23397914122,190.88840105666685,364.0,23
245,315821717.55572456,24,0.0,1224900.6949832838,23817092403,195.6100966085376,365.0,24
246,540357081.3965262,20,0.0,1180373.112083074,24011735323,176.1195303236929,366.0,23
247,187271379.95530543,23,0.0,1207127.5883267054,24559463943,196.57643424975166,367.0,23
248,506401259.3874793,25,0.0,1213335.087455946,24788062683,193.81076898681027,368.0,25
249,385311851.30793273,24,0.0,1238123.8912170827,25137750832,197.13482983637186,369.0,24
250,587639144.5758014,23,0.0,1223502.2578709004,25285111687,179.6827810234599,370.0,24
251,255377688.51259184,21,0.0,1237839.951982888,25764734001,200.33534864509213,371.0,21
252,705101858.835259,24,0.0,1197712.4990069652,25794632140,185.0622957351404,372.0,25
253,321221790.95468414,23,0.0,1210826.2246318613,26208410350,211.81888633910654,373.0,23
254,513246562.8750323,25,0.0,1206800.1738013783,26430163786,198.11745861970581,374.0,25
255,511674850.28061783,25,0.0,1238619.017948166,26653488937,203.67274750320217,375.0,25
256,442184716.5284096,25,0.0,1229050.9253014913,26946304219,209.6350939007615,376.0,25
257,511674850.28061783,23,0.0,1248863.1041507525,27169629371,196.5561245653211,377.0,23
258,683421173.8466277,23,0.0,1237250.6584124516,27221208195,191.0165819326619,378.0,23
259,450084190.47958946,22,0.0,1233063.2824928672,27506124007,205.1482045456452,379.0,22
260,706739183.8449061,23,0.0,1208955.494017386,27534384821,197.06991810844966,380.0,24
261,322525767.69580454,25,0.0,1213316.4252693288,27946859056,207.81267327641484,381.0,25
262,594385442.1841395,24,0.0,1221140.109999956,28087473614,190.26845180017503,382.0,25
263,514282803.77979046,24,0.0,1253929.6449051895,28308190810,211.95829137666323,383.0,24
264,625054739.6815149,22,0.0,1252448.189731667,28418136070,199.62449537889208,384.0,24
265,445965108.2946584,22,0.0,1281061.4616527057,28707170962,212.24046479587093,385.0,22
266,547918280.8244617,23,0.0,1246222.0135754356,28894252681,204.02461499642612,386.0,23
267,384374448.49363005,24,0.0,1230591.2379935589,29244878232,205.87271286138056,387.0,24
268,329252803.37990814,21,0.0,1215138.5029923795,29650625428,218.41031008162918,388.0,22
269,541638072.6105548,22,0.0,1197815.4105207333,29843987354,198.44446848824063,389.0,22
270,322525767.69580454,23,0.0,1205583.4667845182,30256461587,220.8943223230394,390.0,23
271,510574448.49363005,22,0.0,1226963.5760862613,30480887138,193.08328398964005,391.0,22
272,644364993.3222952,21,0.0,1241343.4728873223,30571522145,207.31167503718157,392.0,21
273,573062354.9179461,22,0.0,1226653.2762400152,30733459792,205.04988641059936,393.0,22
274,475013674.1201206,24,0.0,1177237.4446697216,30993446117,209.85586979208048,394.0,25
275,259033055.21778095,25,0.0,1160274.6003863667,31469413061,205.4977519405561,395.0,25
276,563071003.2562689,23,0.0,1151407.8023550336,31641342057,197.51762313795072,396.0,23
277,371767426.45858806,22,0.0,1187925.4147240324,32004574631,190.93577879994874,397.0,22
278,622206806.0968512,24,0.0,1188452.0060937044,32117367826,202.49746467171957,398.0,24
279,469278109.84177804,22,0.0,1219059.1037334362,32383089717,211.40998312536843,399.0,22
280,397107700.3920237,21,0.0,1252093.5936703584,32720982015,208.4056420264968,400.0,21
281,525880502.4171056,21,0.0,1251766.3177482903,32930101514,195.28773551618917,401.0,21
282,456243503.23260593,22,0.0,1244225.461200258,33208858006,205.6276449349613,402.0,22
283,547047946.1785967,22,0.0,1223445.4577171488,33396810064,211.50719987057556,403.0,22
284,444647946.1785967,24,0.0,1209399.4533076007,33687162116,211.9955954655795,404.0,24
285,625984915.6116416,24,0.0,1191863.9897138746,33796177202,212.33041340597956,405.0,24
286,507720718.4522239,23,0.0,1224494.1961116057,34023456483,205.69328931539982,406.0,23
287,526572193.0199886,22,0.0,1248578.0259565976,34231884290,209.06008528704385,407.0,22
288,510707995.86057085,25,0.0,1220934.8379606402,34456176295,217.85094894461858,408.0,25
289,686732490.2499954,22,0.0,1177001.0840369882,34504443805,191.67397045811418,409.0,23
290,291556120.79335463,20,0.0,1227370.7380721166,34947887685,210.6584328755645,410.0,21
291,541216153.9958993,20,0.0,1243848.068709244,35141671531,202.27325658570956,411.0,20
292,490049232.7456239,22,0.0,1245824.318147312,35386622300,214.4083077529458,412.0,22
293,456487508.3602231,21,0.0,1273967.0384209924,35665134792,228.03970655687067,413.0,21
294,606487508.3602232,21,0.0,1258492.1182351494,35793647282,211.57594688004872,414.0,21
295,472351705.5196408,22,0.0,1252416.7970693181,36056295578,218.99603036242553,415.0,22
296,586287508.3602232,22,0.0,1274351.2669684316,36205008068,216.19261153380984,416.0,22
297,531487508.3602231,22,0.0,1278764.418626544,36408520559,219.55730000761463,417.0,22
298,558887508.3602232,23,0.0,1284795.8445885563,36584633052,223.99534174993497,418.0,23
299,570287508.3602232,24,0.0,1275126.3079317803,36749345543,228.64639577797604,419.0,24
300,507687508.3602231,22,0.0,1268572.3219708302,36976658033,205.5966754388004,420.0,22
301,415801958.18906933,21,0.0,1219883.075761114,37295856076,236.46252120686876,421.0,21
302,682223311.2008054,23,0.0,1171559.0961319627,37348632765,210.23097262985777,422.0,23
303,288588013.6990801,25,0.0,1158147.4732472594,37795044749,226.22930840133662,423.0,25
304,386428160.3574007,22,0.0,1154090.4329371464,38143616589,194.01026998639222,424.0,23
305,338026298.55977,23,0.0,1177547.5523736498,38540590290,226.9114354525326,425.0,23
306,459937761.02965164,22,0.0,1204347.073073485,38815652528,208.05053430858632,426.0,22
307,549080099.8384763,23,0.0,1207892.7915481578,39001572430,212.4925841482612,427.0,23
308,558887508.3602232,22,0.0,1221802.0722967428,39177684922,225.9700014972463,428.0,23
309,548646108.5979893,23,0.0,1237182.104306014,39364038813,228.96295463467598,429.0,23
310,592046027.9901801,24,0.0,1236250.6852362703,39506992788,235.86520558980354,430.0,24
311,579646027.9901801,24,0.0,1251309.722621385,39662346758,233.73523832025788,431.0,24
312,568246027.9901801,23,0.0,1260099.5084680319,39829100730,229.47549202984462,432.0,23
313,454423744.39716244,23,0.0,1265160.7679283223,40109676986,226.08191138630127,433.0,24
314,613962215.185486,23,0.0,1283108.8293769378,40230714771,230.2883823541231,434.0,23
315,457263428.5756874,22,0.0,1299118.7093955094,40508451342,237.27461704300984,435.0,23
316,532263428.5756874,23,0.0,1305822.9906108142,40711187913,231.09005613024434,436.0,23
317,496063428.5756874,23,0.0,1311612.6851603086,40950124482,240.47413271365426,437.0,23
318,508463428.5756874,23,0.0,1306303.586225381,41176661055,231.9052252010983,438.0,23
319,729740904.4867582,22,0.0,1251718.4131767496,41181920151,228.82538629514622,439.0,22
320,418405793.8523773,21,0.0,1233491.1197341126,41498514356,213.79049314844585,440.0,22
